contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
QQQ260630P00395000,2026-02-09 16:35:53+00:00,395.0,1.68,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00400000,2026-02-09 15:06:16+00:00,400.0,1.91,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00405000,2026-02-04 16:41:45+00:00,405.0,2.38,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00410000,2026-02-05 20:22:15+00:00,410.0,2.87,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00415000,2026-02-06 21:01:20+00:00,415.0,2.36,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00420000,2026-02-09 20:06:21+00:00,420.0,2.22,0.0,0.0,0.0,0.0,7.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00425000,2026-01-27 16:19:14+00:00,425.0,2.1,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00430000,2026-02-06 17:24:03+00:00,430.0,3.03,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00435000,2026-02-06 17:08:02+00:00,435.0,3.15,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00440000,2026-02-09 18:20:36+00:00,440.0,2.83,0.0,0.0,0.0,0.0,63.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00445000,2026-02-09 20:00:39+00:00,445.0,3.0,0.0,0.0,0.0,0.0,173.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00450000,2026-02-09 20:24:47+00:00,450.0,3.22,0.0,0.0,0.0,0.0,45.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00455000,2026-02-04 18:37:46+00:00,455.0,4.8,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00460000,2026-02-09 20:56:53+00:00,460.0,3.75,0.0,0.0,0.0,0.0,8.0,0,0.12500875,False,REGULAR,USD,2026-06-30
QQQ260630P00465000,2026-02-09 19:51:51+00:00,465.0,3.85,0.0,0.0,0.0,0.0,29.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00470000,2026-02-06 20:34:25+00:00,470.0,4.8,0.0,0.0,0.0,0.0,17.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00475000,2026-02-09 18:45:03+00:00,475.0,4.43,0.0,0.0,0.0,0.0,25.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00480000,2026-02-09 20:43:03+00:00,480.0,4.83,0.0,0.0,0.0,0.0,8.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00485000,2026-02-09 15:36:09+00:00,485.0,5.26,0.0,0.0,0.0,0.0,62.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00490000,2026-02-09 15:45:12+00:00,490.0,5.7,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00495000,2026-02-09 20:42:23+00:00,495.0,5.88,0.0,0.0,0.0,0.0,95.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00500000,2026-02-09 21:11:41+00:00,500.0,6.27,0.0,0.0,0.0,0.0,156.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00505000,2026-02-09 16:35:58+00:00,505.0,6.6,0.0,0.0,0.0,0.0,20.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00510000,2026-02-09 20:34:18+00:00,510.0,7.13,0.0,0.0,0.0,0.0,9.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00515000,2026-02-09 17:10:47+00:00,515.0,7.42,0.0,0.0,0.0,0.0,32.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00520000,2026-02-09 17:00:44+00:00,520.0,8.0,0.0,0.0,0.0,0.0,20.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00525000,2026-02-09 15:49:46+00:00,525.0,8.9,0.0,0.0,0.0,0.0,36.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00530000,2026-02-09 16:52:32+00:00,530.0,9.2,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2026-06-30
QQQ260630P00535000,2026-02-09 18:25:40+00:00,535.0,9.88,0.0,0.0,0.0,0.0,18.0,0,0.0312596875,False,REGULAR,USD,2026-06-30
QQQ260630P00536000,2026-02-09 16:06:07+00:00,536.0,10.18,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD,2026-06-30
QQQ260630P00537000,2026-02-04 14:46:40+00:00,537.0,11.32,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2026-06-30
QQQ260630P00538000,2026-02-06 16:24:25+00:00,538.0,12.08,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2026-06-30
QQQ260630P00539000,2026-02-06 16:24:25+00:00,539.0,12.34,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2026-06-30
QQQ260630P00540000,2026-02-09 20:15:59+00:00,540.0,10.43,0.0,0.0,0.0,0.0,11.0,0,0.0312596875,False,REGULAR,USD,2026-06-30
QQQ260630P00541000,2026-02-04 16:52:31+00:00,541.0,13.66,0.0,0.0,0.0,0.0,20.0,0,0.0312596875,False,REGULAR,USD,2026-06-30
