contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AAPL260515P00005000,2025-11-18 19:48:23+00:00,5.0,0.02,0.0,0.0,0.0,0.0,1.0,3065,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00010000,2025-10-06 14:51:02+00:00,10.0,0.02,0.0,0.01,0.0,0.0,1.0,1047,1.9375003125,False,REGULAR,USD,2026-05-15
AAPL260515P00015000,2025-11-14 18:51:20+00:00,15.0,0.01,0.0,0.0,0.0,0.0,1.0,3,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00020000,2025-11-04 18:07:51+00:00,20.0,0.01,0.0,0.0,0.0,0.0,,1,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00025000,2025-11-14 18:51:20+00:00,25.0,0.01,0.0,0.0,0.0,0.0,1.0,2,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00030000,2025-12-17 18:49:33+00:00,30.0,0.01,0.0,0.02,0.0,0.0,1.0,51,1.3437532812499997,False,REGULAR,USD,2026-05-15
AAPL260515P00035000,2025-12-31 19:50:50+00:00,35.0,0.01,0.0,0.02,0.0,0.0,20.0,66,1.2500037499999999,False,REGULAR,USD,2026-05-15
AAPL260515P00040000,2025-12-17 18:49:33+00:00,40.0,0.01,0.0,0.02,0.0,0.0,1.0,145,1.171879140625,False,REGULAR,USD,2026-05-15
AAPL260515P00045000,2026-01-20 19:57:05+00:00,45.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00050000,2026-02-09 16:50:10+00:00,50.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00060000,2025-12-17 18:49:33+00:00,60.0,0.01,0.0,0.02,0.0,0.0,1.0,110,0.92187578125,False,REGULAR,USD,2026-05-15
AAPL260515P00070000,2026-02-09 16:50:26+00:00,70.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00080000,2025-10-31 16:11:08+00:00,80.0,0.03,0.0,0.12,0.0,0.0,98.0,13,0.8808605664062499,False,REGULAR,USD,2026-05-15
AAPL260515P00085000,2025-09-17 15:51:48+00:00,85.0,0.11,0.07,0.16,0.0,0.0,20.0,22,0.8984385156249999,False,REGULAR,USD,2026-05-15
AAPL260515P00090000,2025-11-21 16:45:43+00:00,90.0,0.1,0.0,0.0,0.0,0.0,1.0,6,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00095000,2026-01-06 14:52:15+00:00,95.0,0.03,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00100000,2026-01-30 20:59:54+00:00,100.0,0.03,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00105000,2026-02-03 16:29:46+00:00,105.0,0.05,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,2026-05-15
AAPL260515P00110000,2026-02-06 16:41:39+00:00,110.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00115000,2026-02-03 16:30:35+00:00,115.0,0.06,0.0,0.0,0.0,0.0,23.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00120000,2026-02-06 16:41:14+00:00,120.0,0.06,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00125000,2026-02-06 16:46:53+00:00,125.0,0.07,0.0,0.0,0.0,0.0,100.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00130000,2026-02-04 14:57:59+00:00,130.0,0.08,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00135000,2026-02-06 16:44:38+00:00,135.0,0.09,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00140000,2026-02-09 19:38:52+00:00,140.0,0.12,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00145000,2026-02-09 19:37:14+00:00,145.0,0.14,0.0,0.0,0.0,0.0,12.0,0,0.2500075,False,REGULAR,USD,2026-05-15
