contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
QQQ260218C00500000,2026-02-05 20:50:11+00:00,500.0,97.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00570000,2026-02-06 20:43:28+00:00,570.0,41.51,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00580000,2026-02-09 19:22:07+00:00,580.0,36.98,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00585000,2026-02-09 20:55:05+00:00,585.0,31.85,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00590000,2026-02-09 20:55:05+00:00,590.0,27.27,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00594000,2026-02-06 21:04:55+00:00,594.0,20.13,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00595000,2026-02-06 16:02:36+00:00,595.0,16.01,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00596000,2026-02-06 15:16:52+00:00,596.0,14.04,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00597000,2026-02-06 20:56:25+00:00,597.0,18.24,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00598000,2026-02-06 15:39:08+00:00,598.0,13.92,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00599000,2026-02-09 17:03:42+00:00,599.0,19.92,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00600000,2026-02-09 20:32:53+00:00,600.0,18.27,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00601000,2026-02-09 16:12:19+00:00,601.0,16.9,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00602000,2026-02-09 18:08:46+00:00,602.0,16.61,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00603000,2026-02-06 19:25:49+00:00,603.0,12.58,0.0,0.0,0.0,0.0,114.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00604000,2026-02-09 20:37:17+00:00,604.0,14.88,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00605000,2026-02-09 18:55:18+00:00,605.0,14.25,0.0,0.0,0.0,0.0,19.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00606000,2026-02-09 21:11:59+00:00,606.0,14.09,0.0,0.0,0.0,0.0,59.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00607000,2026-02-09 17:07:50+00:00,607.0,13.44,0.0,0.0,0.0,0.0,35.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00608000,2026-02-09 20:55:33+00:00,608.0,12.36,0.0,0.0,0.0,0.0,24.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00609000,2026-02-09 18:21:16+00:00,609.0,10.8,0.0,0.0,0.0,0.0,79.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00610000,2026-02-09 20:35:39+00:00,610.0,10.63,0.0,0.0,0.0,0.0,207.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00611000,2026-02-09 17:43:52+00:00,611.0,10.0,0.0,0.0,0.0,0.0,162.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00612000,2026-02-09 18:24:48+00:00,612.0,9.04,0.0,0.0,0.0,0.0,227.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00613000,2026-02-09 21:14:56+00:00,613.0,8.75,0.0,0.0,0.0,0.0,144.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00614000,2026-02-09 21:06:01+00:00,614.0,7.8,0.0,0.0,0.0,0.0,99.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
QQQ260218C00615000,2026-02-09 21:06:01+00:00,615.0,7.16,0.0,0.0,0.0,0.0,442.0,0,0.00196310546875,False,REGULAR,USD,2026-02-18
QQQ260218C00616000,2026-02-09 20:53:10+00:00,616.0,6.79,0.0,0.0,0.0,0.0,312.0,0,0.0039162109375,False,REGULAR,USD,2026-02-18
QQQ260218C00617000,2026-02-09 21:14:32+00:00,617.0,6.26,0.0,0.0,0.0,0.0,130.0,0,0.007822421875,False,REGULAR,USD,2026-02-18
QQQ260218C00618000,2026-02-09 20:24:38+00:00,618.0,5.65,0.0,0.0,0.0,0.0,55.0,0,0.007822421875,False,REGULAR,USD,2026-02-18
QQQ260218C00619000,2026-02-09 20:49:13+00:00,619.0,5.09,0.0,0.0,0.0,0.0,112.0,0,0.015634843750000002,False,REGULAR,USD,2026-02-18
QQQ260218C00620000,2026-02-09 20:59:53+00:00,620.0,4.49,0.0,0.0,0.0,0.0,254.0,0,0.015634843750000002,False,REGULAR,USD,2026-02-18
QQQ260218C00621000,2026-02-09 20:59:53+00:00,621.0,4.06,0.0,0.0,0.0,0.0,81.0,0,0.015634843750000002,False,REGULAR,USD,2026-02-18
QQQ260218C00622000,2026-02-09 20:59:53+00:00,622.0,3.6,0.0,0.0,0.0,0.0,106.0,0,0.015634843750000002,False,REGULAR,USD,2026-02-18
QQQ260218C00623000,2026-02-09 20:53:10+00:00,623.0,3.24,0.0,0.0,0.0,0.0,169.0,0,0.015634843750000002,False,REGULAR,USD,2026-02-18
QQQ260218C00624000,2026-02-09 21:07:32+00:00,624.0,2.75,0.0,0.0,0.0,0.0,148.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00625000,2026-02-09 20:59:15+00:00,625.0,2.46,0.0,0.0,0.0,0.0,333.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00626000,2026-02-09 20:33:07+00:00,626.0,2.11,0.0,0.0,0.0,0.0,175.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00627000,2026-02-09 21:06:19+00:00,627.0,1.79,0.0,0.0,0.0,0.0,259.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00628000,2026-02-09 21:00:29+00:00,628.0,1.5,0.0,0.0,0.0,0.0,423.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00629000,2026-02-09 20:32:07+00:00,629.0,1.29,0.0,0.0,0.0,0.0,166.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00630000,2026-02-09 21:06:20+00:00,630.0,1.07,0.0,0.0,0.0,0.0,265.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00631000,2026-02-09 20:58:59+00:00,631.0,0.97,0.0,0.0,0.0,0.0,135.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00632000,2026-02-09 20:47:17+00:00,632.0,0.79,0.0,0.0,0.0,0.0,120.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00633000,2026-02-09 20:55:37+00:00,633.0,0.64,0.0,0.0,0.0,0.0,124.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00634000,2026-02-09 20:55:29+00:00,634.0,0.54,0.0,0.0,0.0,0.0,106.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
QQQ260218C00635000,2026-02-09 21:06:20+00:00,635.0,0.43,0.0,0.0,0.0,0.0,116.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00636000,2026-02-09 20:17:38+00:00,636.0,0.38,0.0,0.0,0.0,0.0,74.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00637000,2026-02-09 20:47:17+00:00,637.0,0.31,0.0,0.0,0.0,0.0,11.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00638000,2026-02-09 19:39:55+00:00,638.0,0.3,0.0,0.0,0.0,0.0,108.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00639000,2026-02-09 15:59:03+00:00,639.0,0.22,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00640000,2026-02-09 20:15:27+00:00,640.0,0.19,0.0,0.0,0.0,0.0,70.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00641000,2026-02-09 20:17:38+00:00,641.0,0.15,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00643000,2026-02-09 15:47:01+00:00,643.0,0.1,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00644000,2026-02-09 15:39:19+00:00,644.0,0.11,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00645000,2026-02-06 18:06:01+00:00,645.0,0.12,0.0,0.0,0.0,0.0,11.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00650000,2026-02-06 18:54:40+00:00,650.0,0.07,0.0,0.0,0.0,0.0,54.0,0,0.062509375,False,REGULAR,USD,2026-02-18
QQQ260218C00665000,2026-02-09 19:35:58+00:00,665.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-02-18
QQQ260218C00690000,2026-02-06 17:11:34+00:00,690.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-02-18
