contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
GOOG260327C00260000,2026-02-06 14:56:42+00:00,260.0,67.15,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00265000,2026-02-05 14:37:24+00:00,265.0,56.75,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00270000,2026-02-05 17:57:52+00:00,270.0,58.57,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00275000,2026-02-06 16:41:14+00:00,275.0,51.33,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00280000,2026-02-05 15:34:24+00:00,280.0,43.53,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00290000,2026-02-09 14:51:39+00:00,290.0,35.67,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00300000,2026-02-09 19:56:00+00:00,300.0,31.72,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00305000,2026-02-09 17:00:38+00:00,305.0,28.85,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00310000,2026-02-09 15:07:37+00:00,310.0,22.94,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00315000,2026-02-09 20:23:04+00:00,315.0,20.24,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00320000,2026-02-09 20:54:53+00:00,320.0,17.31,0.0,0.0,0.0,0.0,57.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
GOOG260327C00325000,2026-02-09 20:51:16+00:00,325.0,14.7,0.0,0.0,0.0,0.0,83.0,0,0.00196310546875,False,REGULAR,USD,2026-03-27
GOOG260327C00330000,2026-02-09 20:56:16+00:00,330.0,12.27,0.0,0.0,0.0,0.0,37.0,0,0.015634843750000002,False,REGULAR,USD,2026-03-27
GOOG260327C00335000,2026-02-09 18:07:13+00:00,335.0,10.83,0.0,0.0,0.0,0.0,27.0,0,0.015634843750000002,False,REGULAR,USD,2026-03-27
GOOG260327C00340000,2026-02-09 20:49:49+00:00,340.0,7.93,0.0,0.0,0.0,0.0,36.0,0,0.0312596875,False,REGULAR,USD,2026-03-27
GOOG260327C00345000,2026-02-09 20:49:49+00:00,345.0,6.42,0.0,0.0,0.0,0.0,38.0,0,0.0312596875,False,REGULAR,USD,2026-03-27
GOOG260327C00350000,2026-02-09 20:59:57+00:00,350.0,5.3,0.0,0.0,0.0,0.0,97.0,0,0.062509375,False,REGULAR,USD,2026-03-27
GOOG260327C00355000,2026-02-09 19:37:53+00:00,355.0,4.4,0.0,0.0,0.0,0.0,36.0,0,0.062509375,False,REGULAR,USD,2026-03-27
GOOG260327C00360000,2026-02-09 20:09:05+00:00,360.0,3.48,0.0,0.0,0.0,0.0,99.0,0,0.062509375,False,REGULAR,USD,2026-03-27
GOOG260327C00365000,2026-02-09 20:31:13+00:00,365.0,2.58,0.0,0.0,0.0,0.0,36.0,0,0.062509375,False,REGULAR,USD,2026-03-27
GOOG260327C00370000,2026-02-09 20:36:04+00:00,370.0,2.03,0.0,0.0,0.0,0.0,23.0,0,0.062509375,False,REGULAR,USD,2026-03-27
GOOG260327C00375000,2026-02-09 20:27:14+00:00,375.0,1.64,0.0,0.0,0.0,0.0,20.0,0,0.062509375,False,REGULAR,USD,2026-03-27
GOOG260327C00380000,2026-02-09 20:50:23+00:00,380.0,1.26,0.0,0.0,0.0,0.0,8.0,0,0.12500875,False,REGULAR,USD,2026-03-27
GOOG260327C00385000,2026-02-06 16:34:12+00:00,385.0,1.21,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-03-27
GOOG260327C00390000,2026-02-09 20:51:38+00:00,390.0,0.8,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-03-27
GOOG260327C00395000,2026-02-09 18:34:36+00:00,395.0,0.77,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,2026-03-27
GOOG260327C00400000,2026-02-06 15:19:07+00:00,400.0,0.74,0.0,0.0,0.0,0.0,9.0,0,0.12500875,False,REGULAR,USD,2026-03-27
GOOG260327C00405000,2026-02-09 18:30:28+00:00,405.0,0.39,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-03-27
GOOG260327C00445000,2026-02-06 20:43:33+00:00,445.0,0.13,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-03-27
