contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA261120P00050000,2026-02-09 14:30:00+00:00,50.0,0.45,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-11-20
NVDA261120P00055000,2026-02-05 18:00:15+00:00,55.0,0.5,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD,2026-11-20
NVDA261120P00060000,2026-02-09 16:25:40+00:00,60.0,0.55,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-11-20
NVDA261120P00065000,2026-02-05 18:03:43+00:00,65.0,0.79,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-11-20
NVDA261120P00070000,2026-02-09 17:59:44+00:00,70.0,0.83,0.0,0.0,0.0,0.0,7.0,0,0.2500075,False,REGULAR,USD,2026-11-20
NVDA261120P00075000,2026-02-09 19:34:31+00:00,75.0,1.0,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-11-20
NVDA261120P00080000,2026-02-09 16:36:52+00:00,80.0,1.22,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-11-20
NVDA261120P00085000,2026-02-09 16:36:47+00:00,85.0,1.48,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-11-20
NVDA261120P00090000,2026-02-09 20:30:38+00:00,90.0,1.83,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,2026-11-20
NVDA261120P00095000,2026-02-09 16:36:37+00:00,95.0,2.11,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-11-20
NVDA261120P00100000,2026-02-09 19:46:07+00:00,100.0,2.57,0.0,0.0,0.0,0.0,21.0,0,0.12500875,False,REGULAR,USD,2026-11-20
NVDA261120P00105000,2026-02-09 17:08:08+00:00,105.0,2.95,0.0,0.0,0.0,0.0,73.0,0,0.12500875,False,REGULAR,USD,2026-11-20
NVDA261120P00110000,2026-02-09 19:22:44+00:00,110.0,3.58,0.0,0.0,0.0,0.0,90.0,0,0.12500875,False,REGULAR,USD,2026-11-20
