contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA260227P00050000,2026-02-09 15:23:30+00:00,50.0,0.01,0.0,0.0,0.0,0.0,1,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00055000,2026-02-06 14:30:03+00:00,55.0,0.01,0.0,0.0,0.0,0.0,8,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00060000,2026-02-09 19:54:47+00:00,60.0,0.01,0.0,0.0,0.0,0.0,9,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00065000,2026-02-09 15:45:56+00:00,65.0,0.02,0.0,0.0,0.0,0.0,30,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00070000,2026-02-09 18:23:37+00:00,70.0,0.01,0.0,0.0,0.0,0.0,3,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00075000,2026-02-06 19:35:04+00:00,75.0,0.02,0.0,0.0,0.0,0.0,8,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00080000,2026-02-09 19:14:38+00:00,80.0,0.03,0.0,0.0,0.0,0.0,21,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00085000,2026-02-09 20:55:07+00:00,85.0,0.03,0.0,0.0,0.0,0.0,5,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00090000,2026-02-09 20:29:29+00:00,90.0,0.04,0.0,0.0,0.0,0.0,3,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00095000,2026-02-09 16:29:42+00:00,95.0,0.05,0.0,0.0,0.0,0.0,27,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00100000,2026-02-09 20:56:10+00:00,100.0,0.06,0.0,0.0,0.0,0.0,629,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00105000,2026-02-09 20:15:30+00:00,105.0,0.07,0.0,0.0,0.0,0.0,1377,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00110000,2026-02-09 19:41:24+00:00,110.0,0.08,0.0,0.0,0.0,0.0,27,0,0.500005,False,REGULAR,USD,2026-02-27
