contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
USO260417C00035000,2026-01-09 14:51:29+00:00,35.0,36.4,6.0,1,0.001,,,0.036429998
USO260417C00040000,2026-01-21 15:34:42+00:00,40.0,33.2,4.0,1,0.001,,,0.036429998
USO260417C00045000,2026-02-09 19:53:10+00:00,45.0,33.08,6.0,1,0.001,77.9464,,0.036429998
USO260417C00050000,2026-02-09 19:53:10+00:00,50.0,28.15,3.0,1,0.001,77.9464,,0.036429998
USO260417C00055000,2026-02-05 17:53:10+00:00,55.0,22.46,5.0,1,0.001,77.1,28.2355,0.036429998
USO260417C00060000,2026-02-04 19:30:10+00:00,60.0,19.5,1.0,1,0.001,78.92,38.5656,0.036429998
USO260417C00061000,2026-02-04 15:03:32+00:00,61.0,16.37,9.0,1,0.001,76.51,40.5995,0.036429998
USO260417C00062000,2026-02-04 15:03:32+00:00,62.0,15.44,10.0,1,0.001,76.51,39.6984,0.036429998
USO260417C00063000,2026-02-05 16:35:22+00:00,63.0,14.7,1.0,1,0.001,76.58,40.8928,0.036429998
USO260417C00064000,2026-02-06 14:44:19+00:00,64.0,13.8,2.0,1,0.001,76.64,39.1911,0.036429998
USO260417C00065000,2026-02-06 20:56:29+00:00,65.0,13.35,9.0,1,0.001,76.965,40.6829,0.036429998
USO260417C00066000,2026-02-03 20:20:35+00:00,66.0,12.59,1.0,1,0.001,,24.5588,0.036429998
USO260417C00067000,2026-02-04 18:54:38+00:00,67.0,13.0,21.0,1,0.001,78.75,37.0848,0.036429998
USO260417C00068000,2026-02-06 20:50:45+00:00,68.0,11.0,13.0,1,0.001,76.935,40.9509,0.036429998
USO260417C00069000,2026-02-06 18:06:18+00:00,69.0,10.93,9.0,1,0.001,77.84,40.3993,0.036429998
USO260417C00070000,2026-02-09 19:25:58+00:00,70.0,10.37,86.0,1,0.001,78.095,40.0843,0.036429998
USO260417C00071000,2026-02-06 19:36:20+00:00,71.0,9.17,16.0,1,0.001,77.03,42.8016,0.036429998
USO260417C00072000,2026-02-09 16:35:50+00:00,72.0,8.65,13.0,1,0.001,78.13,36.756,0.036429998
USO260417C00073000,2026-02-09 14:39:50+00:00,73.0,8.32,1.0,1,0.001,77.42,43.9167,0.036429998
USO260417C00074000,2026-02-09 20:53:37+00:00,74.0,7.95,21.0,1,0.001,78.07,42.1683,0.036429998
USO260417C00075000,2026-02-09 20:55:23+00:00,75.0,7.1,190.0,1,0.001,78.025,40.2103,0.036429998
USO260417C00076000,2026-02-09 20:15:36+00:00,76.0,6.94,24.0,1,0.001,77.9945,43.478,0.036429998
USO260417C00077000,2026-02-09 20:39:34+00:00,77.0,6.4,42.0,1,0.001,77.975,43.3809,0.036429998
USO260417C00078000,2026-02-09 19:46:03+00:00,78.0,6.0,9.0,1,0.001,77.97,44.076,0.036429998
USO260417C00079000,2026-02-09 20:00:08+00:00,79.0,5.65,57.0,0,0.7822,77.955,44.9706,0.036429998
USO260417C00080000,2026-02-09 20:42:17+00:00,80.0,5.27,124.0,0,1.5635,77.95,45.386,0.036429998
USO260417C00081000,2026-02-06 18:45:15+00:00,81.0,5.18,4.0,0,3.126,77.65,48.8916,0.036429998
USO260417C00082000,2026-02-09 16:05:03+00:00,82.0,4.56,7.0,0,3.126,77.76,46.6404,0.036429998
USO260417C00083000,2026-02-04 18:07:57+00:00,83.0,5.15,2.0,0,3.126,78.82,50.3177,0.036429998
USO260417C00084000,2026-02-09 19:45:59+00:00,84.0,4.14,117.0,0,3.126,77.97,48.0784,0.036429998
USO260417C00085000,2026-02-09 20:52:05+00:00,85.0,3.9,26.0,0,6.2509,78.0,48.6105,0.036429998
USO260417C00090000,2026-02-09 20:58:22+00:00,90.0,3.0,139.0,0,6.2509,78.05,52.1318,0.036429998
USO260417C00095000,2026-02-09 20:58:30+00:00,95.0,2.3,10.0,0,12.5009,78.025,54.9892,0.036429998
USO260417C00100000,2026-02-09 20:12:55+00:00,100.0,1.87,72.0,0,12.5009,77.9971,58.4949,0.036429998
USO260417C00105000,2026-02-09 20:29:56+00:00,105.0,1.51,4.0,0,12.5009,77.98,61.2365,0.036429998
USO260417C00110000,2026-02-09 20:31:30+00:00,110.0,1.23,2.0,0,12.5009,77.99,63.6395,0.036429998
USO260417C00115000,2026-02-02 16:57:06+00:00,115.0,0.59,2.0,0,25.0008,,58.031,0.036429998
USO260417C00120000,2026-02-06 15:56:19+00:00,120.0,0.95,1.0,0,25.0008,77.57,70.6338,0.036429998
