contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AAPL260213C00110000,2026-02-03 14:50:41+00:00,110.0,159.59,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00120000,2026-02-03 14:50:41+00:00,120.0,149.55,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00140000,2026-02-04 15:02:55+00:00,140.0,136.17,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00150000,2026-01-30 20:30:54+00:00,150.0,110.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00160000,2026-02-03 17:17:22+00:00,160.0,109.18,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00185000,2026-02-06 15:41:59+00:00,185.0,94.32,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00190000,2026-01-30 19:00:02+00:00,190.0,67.58,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00200000,2026-02-06 20:42:54+00:00,200.0,77.35,0.0,0.0,0.0,0.0,225.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00205000,2026-02-09 16:54:13+00:00,205.0,67.95,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00210000,2026-02-09 16:44:52+00:00,210.0,63.5,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00215000,2026-02-06 19:04:59+00:00,215.0,62.36,0.0,0.0,0.0,0.0,47.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00217500,2026-02-04 18:05:03+00:00,217.5,56.2,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00220000,2026-02-09 16:34:33+00:00,220.0,53.51,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00225000,2026-02-09 18:16:25+00:00,225.0,47.1,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00227500,2026-02-09 15:17:33+00:00,227.5,45.95,0.0,0.0,0.0,0.0,43.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00230000,2026-02-09 18:02:06+00:00,230.0,42.25,0.0,0.0,0.0,0.0,44.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00232500,2026-02-02 20:55:17+00:00,232.5,37.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00235000,2026-02-06 20:58:55+00:00,235.0,43.45,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00237500,2026-02-06 19:00:16+00:00,237.5,39.65,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00240000,2026-02-09 20:50:00+00:00,240.0,34.5,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00242500,2026-02-06 20:22:54+00:00,242.5,36.1,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00245000,2026-02-09 18:50:40+00:00,245.0,28.28,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00247500,2026-02-09 16:24:57+00:00,247.5,26.18,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00250000,2026-02-09 20:58:17+00:00,250.0,25.75,0.0,0.0,0.0,0.0,171.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00252500,2026-02-09 20:55:10+00:00,252.5,22.7,0.0,0.0,0.0,0.0,121.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00255000,2026-02-09 20:24:10+00:00,255.0,19.5,0.0,0.0,0.0,0.0,58.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00257500,2026-02-09 19:59:52+00:00,257.5,15.77,0.0,0.0,0.0,0.0,54.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00260000,2026-02-09 20:58:56+00:00,260.0,15.4,0.0,0.0,0.0,0.0,445.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00262500,2026-02-09 20:44:12+00:00,262.5,11.91,0.0,0.0,0.0,0.0,1218.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00265000,2026-02-09 20:50:13+00:00,265.0,10.3,0.0,0.0,0.0,0.0,936.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00267500,2026-02-09 20:59:19+00:00,267.5,8.39,0.0,0.0,0.0,0.0,1593.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00270000,2026-02-09 20:59:39+00:00,270.0,6.2,0.0,0.0,0.0,0.0,2670.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00272500,2026-02-09 20:59:56+00:00,272.5,4.35,0.0,0.0,0.0,0.0,6112.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
AAPL260213C00275000,2026-02-09 20:59:58+00:00,275.0,2.8,0.0,0.0,0.0,0.0,31514.0,0,0.0039162109375,False,REGULAR,USD,2026-02-13
AAPL260213C00277500,2026-02-09 20:59:52+00:00,277.5,1.8,0.0,0.0,0.0,0.0,9233.0,0,0.0312596875,False,REGULAR,USD,2026-02-13
AAPL260213C00280000,2026-02-09 20:59:58+00:00,280.0,0.98,0.0,0.0,0.0,0.0,17823.0,0,0.062509375,False,REGULAR,USD,2026-02-13
AAPL260213C00282500,2026-02-09 20:59:57+00:00,282.5,0.53,0.0,0.0,0.0,0.0,5390.0,0,0.062509375,False,REGULAR,USD,2026-02-13
AAPL260213C00285000,2026-02-09 20:59:55+00:00,285.0,0.29,0.0,0.0,0.0,0.0,7283.0,0,0.062509375,False,REGULAR,USD,2026-02-13
AAPL260213C00287500,2026-02-09 20:59:06+00:00,287.5,0.16,0.0,0.0,0.0,0.0,3017.0,0,0.12500875,False,REGULAR,USD,2026-02-13
AAPL260213C00290000,2026-02-09 20:59:50+00:00,290.0,0.1,0.0,0.0,0.0,0.0,7833.0,0,0.12500875,False,REGULAR,USD,2026-02-13
AAPL260213C00292500,2026-02-09 20:58:13+00:00,292.5,0.06,0.0,0.0,0.0,0.0,853.0,0,0.12500875,False,REGULAR,USD,2026-02-13
AAPL260213C00295000,2026-02-09 20:59:07+00:00,295.0,0.04,0.0,0.0,0.0,0.0,7596.0,0,0.12500875,False,REGULAR,USD,2026-02-13
AAPL260213C00297500,2026-02-09 20:59:06+00:00,297.5,0.02,0.0,0.0,0.0,0.0,287.0,0,0.12500875,False,REGULAR,USD,2026-02-13
AAPL260213C00300000,2026-02-09 20:55:46+00:00,300.0,0.02,0.0,0.0,0.0,0.0,1027.0,0,0.2500075,False,REGULAR,USD,2026-02-13
AAPL260213C00302500,2026-02-09 20:59:27+00:00,302.5,0.01,0.0,0.0,0.0,0.0,49.0,0,0.2500075,False,REGULAR,USD,2026-02-13
AAPL260213C00305000,2026-02-09 18:20:19+00:00,305.0,0.01,0.0,0.0,0.0,0.0,53.0,0,0.2500075,False,REGULAR,USD,2026-02-13
AAPL260213C00310000,2026-02-09 20:19:58+00:00,310.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-02-13
AAPL260213C00315000,2026-02-09 17:03:40+00:00,315.0,0.01,0.0,0.0,0.0,0.0,25.0,0,0.2500075,False,REGULAR,USD,2026-02-13
AAPL260213C00320000,2026-02-06 18:10:32+00:00,320.0,0.01,0.0,0.0,0.0,0.0,13.0,0,0.2500075,False,REGULAR,USD,2026-02-13
AAPL260213C00325000,2026-02-04 18:11:42+00:00,325.0,0.01,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-02-13
