contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AMZN260417C00110000,2026-02-09 19:00:22+00:00,110.0,101.02,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00115000,2026-02-09 19:00:22+00:00,115.0,96.07,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00120000,2026-02-05 18:19:21+00:00,120.0,105.47,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00125000,2026-02-05 18:16:29+00:00,125.0,100.85,0.0,0.0,0.0,0.0,98,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00130000,2026-02-09 17:41:57+00:00,130.0,81.4,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00135000,2026-02-09 20:27:34+00:00,135.0,76.0,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00140000,2026-02-09 16:18:31+00:00,140.0,71.32,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00145000,2026-02-09 18:34:55+00:00,145.0,67.35,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00150000,2026-02-09 15:45:22+00:00,150.0,60.15,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00155000,2026-02-09 17:32:58+00:00,155.0,57.27,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00160000,2026-02-09 20:41:29+00:00,160.0,51.2,0.0,0.0,0.0,0.0,23,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00165000,2026-02-09 17:29:39+00:00,165.0,48.0,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00170000,2026-02-09 20:14:14+00:00,170.0,42.4,0.0,0.0,0.0,0.0,414,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00175000,2026-02-09 19:43:33+00:00,175.0,37.1,0.0,0.0,0.0,0.0,31,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00180000,2026-02-09 20:06:55+00:00,180.0,33.3,0.0,0.0,0.0,0.0,24,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00185000,2026-02-09 20:59:54+00:00,185.0,28.5,0.0,0.0,0.0,0.0,19,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00190000,2026-02-09 20:27:20+00:00,190.0,24.6,0.0,0.0,0.0,0.0,53,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00195000,2026-02-09 20:14:15+00:00,195.0,21.45,0.0,0.0,0.0,0.0,241,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00200000,2026-02-09 20:59:54+00:00,200.0,17.35,0.0,0.0,0.0,0.0,2848,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00205000,2026-02-09 20:59:20+00:00,205.0,14.35,0.0,0.0,0.0,0.0,1061,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
AMZN260417C00210000,2026-02-09 20:59:54+00:00,210.0,11.55,0.0,0.0,0.0,0.0,2937,0,0.0039162109375,False,REGULAR,USD,2026-04-17
AMZN260417C00215000,2026-02-09 20:59:11+00:00,215.0,9.25,0.0,0.0,0.0,0.0,1685,0,0.015634843750000002,False,REGULAR,USD,2026-04-17
AMZN260417C00220000,2026-02-09 20:59:56+00:00,220.0,7.25,0.0,0.0,0.0,0.0,2469,0,0.0312596875,False,REGULAR,USD,2026-04-17
AMZN260417C00225000,2026-02-09 20:59:31+00:00,225.0,5.62,0.0,0.0,0.0,0.0,2486,0,0.0312596875,False,REGULAR,USD,2026-04-17
AMZN260417C00230000,2026-02-09 20:59:54+00:00,230.0,4.3,0.0,0.0,0.0,0.0,5071,0,0.062509375,False,REGULAR,USD,2026-04-17
AMZN260417C00235000,2026-02-09 20:59:50+00:00,235.0,3.3,0.0,0.0,0.0,0.0,1164,0,0.062509375,False,REGULAR,USD,2026-04-17
AMZN260417C00240000,2026-02-09 20:59:54+00:00,240.0,2.49,0.0,0.0,0.0,0.0,3262,0,0.062509375,False,REGULAR,USD,2026-04-17
AMZN260417C00245000,2026-02-09 20:57:21+00:00,245.0,1.95,0.0,0.0,0.0,0.0,763,0,0.062509375,False,REGULAR,USD,2026-04-17
AMZN260417C00250000,2026-02-09 20:59:54+00:00,250.0,1.5,0.0,0.0,0.0,0.0,2121,0,0.062509375,False,REGULAR,USD,2026-04-17
AMZN260417C00255000,2026-02-09 20:56:28+00:00,255.0,1.21,0.0,0.0,0.0,0.0,905,0,0.12500875,False,REGULAR,USD,2026-04-17
AMZN260417C00260000,2026-02-09 20:54:00+00:00,260.0,0.99,0.0,0.0,0.0,0.0,1116,0,0.12500875,False,REGULAR,USD,2026-04-17
AMZN260417C00265000,2026-02-09 20:56:28+00:00,265.0,0.8,0.0,0.0,0.0,0.0,578,0,0.12500875,False,REGULAR,USD,2026-04-17
AMZN260417C00270000,2026-02-09 20:59:56+00:00,270.0,0.62,0.0,0.0,0.0,0.0,2730,0,0.12500875,False,REGULAR,USD,2026-04-17
AMZN260417C00275000,2026-02-09 20:40:54+00:00,275.0,0.57,0.0,0.0,0.0,0.0,247,0,0.12500875,False,REGULAR,USD,2026-04-17
AMZN260417C00280000,2026-02-09 19:56:02+00:00,280.0,0.46,0.0,0.0,0.0,0.0,1572,0,0.12500875,False,REGULAR,USD,2026-04-17
AMZN260417C00285000,2026-02-09 20:40:54+00:00,285.0,0.39,0.0,0.0,0.0,0.0,651,0,0.12500875,False,REGULAR,USD,2026-04-17
AMZN260417C00290000,2026-02-09 20:08:54+00:00,290.0,0.35,0.0,0.0,0.0,0.0,333,0,0.12500875,False,REGULAR,USD,2026-04-17
AMZN260417C00295000,2026-02-09 20:38:36+00:00,295.0,0.31,0.0,0.0,0.0,0.0,358,0,0.12500875,False,REGULAR,USD,2026-04-17
