contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AMZN260306C00130000,2026-01-30 17:10:19+00:00,130.0,110.94,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00150000,2026-02-06 16:49:42+00:00,150.0,56.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00155000,2026-02-06 16:18:07+00:00,155.0,50.25,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00160000,2026-01-22 17:48:16+00:00,160.0,76.28,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00165000,2026-02-06 20:17:36+00:00,165.0,43.36,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00170000,2026-02-09 20:42:36+00:00,170.0,40.2,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00175000,2026-02-09 16:02:11+00:00,175.0,35.5,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00180000,2026-02-09 18:05:11+00:00,180.0,32.0,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00185000,2026-02-09 19:19:59+00:00,185.0,25.89,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00190000,2026-02-09 18:19:32+00:00,190.0,23.1,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00195000,2026-02-09 20:56:27+00:00,195.0,16.85,0.0,0.0,0.0,0.0,35.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00200000,2026-02-09 20:45:32+00:00,200.0,13.35,0.0,0.0,0.0,0.0,221.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00205000,2026-02-09 20:49:50+00:00,205.0,9.65,0.0,0.0,0.0,0.0,1111.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AMZN260306C00210000,2026-02-09 20:59:54+00:00,210.0,6.65,0.0,0.0,0.0,0.0,2344.0,0,0.007822421875,False,REGULAR,USD,2026-03-06
AMZN260306C00215000,2026-02-09 20:58:33+00:00,215.0,4.55,0.0,0.0,0.0,0.0,2572.0,0,0.0312596875,False,REGULAR,USD,2026-03-06
AMZN260306C00220000,2026-02-09 20:59:09+00:00,220.0,2.95,0.0,0.0,0.0,0.0,2461.0,0,0.062509375,False,REGULAR,USD,2026-03-06
AMZN260306C00225000,2026-02-09 20:59:50+00:00,225.0,1.85,0.0,0.0,0.0,0.0,1172.0,0,0.062509375,False,REGULAR,USD,2026-03-06
AMZN260306C00230000,2026-02-09 20:58:39+00:00,230.0,1.23,0.0,0.0,0.0,0.0,1138.0,0,0.062509375,False,REGULAR,USD,2026-03-06
AMZN260306C00235000,2026-02-09 20:57:38+00:00,235.0,0.81,0.0,0.0,0.0,0.0,1350.0,0,0.12500875,False,REGULAR,USD,2026-03-06
AMZN260306C00240000,2026-02-09 20:59:48+00:00,240.0,0.58,0.0,0.0,0.0,0.0,1199.0,0,0.12500875,False,REGULAR,USD,2026-03-06
AMZN260306C00245000,2026-02-09 20:51:02+00:00,245.0,0.45,0.0,0.0,0.0,0.0,562.0,0,0.12500875,False,REGULAR,USD,2026-03-06
AMZN260306C00250000,2026-02-09 20:48:04+00:00,250.0,0.35,0.0,0.0,0.0,0.0,1342.0,0,0.12500875,False,REGULAR,USD,2026-03-06
AMZN260306C00255000,2026-02-09 20:10:48+00:00,255.0,0.27,0.0,0.0,0.0,0.0,209.0,0,0.12500875,False,REGULAR,USD,2026-03-06
AMZN260306C00260000,2026-02-09 20:51:48+00:00,260.0,0.22,0.0,0.0,0.0,0.0,220.0,0,0.12500875,False,REGULAR,USD,2026-03-06
AMZN260306C00265000,2026-02-09 20:51:45+00:00,265.0,0.18,0.0,0.0,0.0,0.0,22.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00270000,2026-02-09 20:53:31+00:00,270.0,0.13,0.0,0.0,0.0,0.0,92.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00275000,2026-02-09 19:28:00+00:00,275.0,0.12,0.0,0.0,0.0,0.0,40.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00280000,2026-02-09 20:59:22+00:00,280.0,0.1,0.0,0.0,0.0,0.0,68.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00285000,2026-02-09 19:41:47+00:00,285.0,0.08,0.0,0.0,0.0,0.0,36.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00290000,2026-02-09 20:05:48+00:00,290.0,0.07,0.0,0.0,0.0,0.0,94.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00295000,2026-02-06 15:27:06+00:00,295.0,0.07,0.0,0.0,0.0,0.0,11.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00300000,2026-02-09 17:55:29+00:00,300.0,0.04,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00305000,2026-02-06 15:07:03+00:00,305.0,0.04,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00310000,2026-02-06 15:35:12+00:00,310.0,0.05,0.0,0.0,0.0,0.0,22.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00315000,2026-02-09 18:53:29+00:00,315.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00320000,2026-02-09 18:54:15+00:00,320.0,0.03,0.0,0.0,0.0,0.0,20.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00325000,2026-02-06 17:53:40+00:00,325.0,0.05,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00330000,2026-02-09 17:54:50+00:00,330.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00335000,2026-01-27 16:31:06+00:00,335.0,0.07,0.0,0.0,0.0,0.0,,0,0.2500075,False,REGULAR,USD,2026-03-06
AMZN260306C00345000,2026-02-09 14:30:02+00:00,345.0,0.03,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,2026-03-06
