contractSymbol,lastTradeDate,strike,lastPrice,volume,impliedVolatility,inTheMoney
AMZN260821P00110000,2026-02-09 20:24:29+00:00,110.0,0.73,14.0,12.5009,0
AMZN260821P00115000,2026-02-09 17:47:46+00:00,115.0,0.85,11.0,12.5009,0
AMZN260821P00120000,2026-02-09 20:38:54+00:00,120.0,1.04,8.0,12.5009,0
AMZN260821P00125000,2026-02-09 19:08:14+00:00,125.0,1.26,4.0,12.5009,0
AMZN260821P00130000,2026-02-09 17:04:42+00:00,130.0,1.41,4.0,12.5009,0
AMZN260821P00135000,2026-02-06 20:29:40+00:00,135.0,2.05,19.0,12.5009,0
AMZN260821P00140000,2026-02-09 17:17:01+00:00,140.0,2.15,4.0,12.5009,0
AMZN260821P00145000,2026-02-09 17:31:42+00:00,145.0,2.6,23.0,12.5009,0
AMZN260821P00150000,2026-02-09 19:28:41+00:00,150.0,3.2,60.0,12.5009,0
AMZN260821P00155000,2026-02-09 14:50:17+00:00,155.0,4.4,1.0,6.2509,0
AMZN260821P00160000,2026-02-09 20:38:54+00:00,160.0,4.61,45.0,6.2509,0
AMZN260821P00165000,2026-02-09 20:38:54+00:00,165.0,5.43,30.0,6.2509,0
AMZN260821P00170000,2026-02-09 20:52:53+00:00,170.0,6.43,1160.0,6.2509,0
AMZN260821P00175000,2026-02-09 20:35:07+00:00,175.0,7.6,41.0,6.2509,0
AMZN260821P00180000,2026-02-09 20:54:40+00:00,180.0,8.9,37.0,3.126,0
AMZN260821P00185000,2026-02-09 20:29:26+00:00,185.0,10.4,102.0,3.126,0
AMZN260821P00190000,2026-02-09 20:32:37+00:00,190.0,11.95,852.0,3.126,0
AMZN260821P00195000,2026-02-09 17:09:26+00:00,195.0,12.77,257.0,1.5635,0
AMZN260821P00200000,2026-02-09 20:14:34+00:00,200.0,15.58,459.0,1.5635,0
AMZN260821P00205000,2026-02-09 20:02:19+00:00,205.0,17.87,185.0,0.7822,0
AMZN260821P00210000,2026-02-09 20:54:54+00:00,210.0,20.37,126.0,0.001,1
AMZN260821P00215000,2026-02-09 20:04:45+00:00,215.0,22.81,36.0,0.001,1
AMZN260821P00220000,2026-02-09 19:57:44+00:00,220.0,25.65,12.0,0.001,1
AMZN260821P00225000,2026-02-09 19:37:12+00:00,225.0,28.7,44.0,0.001,1
AMZN260821P00230000,2026-02-09 18:02:41+00:00,230.0,31.1,11.0,0.001,1
AMZN260821P00235000,2026-02-06 17:56:02+00:00,235.0,34.61,57.0,0.001,1
AMZN260821P00240000,2026-02-09 20:30:04+00:00,240.0,38.57,3.0,0.001,1
AMZN260821P00245000,2026-02-09 20:30:04+00:00,245.0,42.32,29.0,0.001,1
AMZN260821P00250000,2026-02-09 15:32:25+00:00,250.0,47.15,3.0,0.001,1
AMZN260821P00255000,2026-02-06 14:43:09+00:00,255.0,55.4,10.0,0.001,1
AMZN260821P00260000,2026-01-26 14:42:09+00:00,260.0,34.75,1.0,0.001,1
AMZN260821P00265000,2026-02-06 15:20:34+00:00,265.0,62.42,1.0,0.001,1
AMZN260821P00270000,2026-02-04 14:31:11+00:00,270.0,42.56,1.0,0.001,1
AMZN260821P00275000,2026-01-27 15:02:12+00:00,275.0,44.5,1.0,0.001,1
AMZN260821P00280000,2026-02-09 19:35:35+00:00,280.0,72.07,9.0,0.001,1
AMZN260821P00285000,2026-02-03 20:45:43+00:00,285.0,53.2,3.0,0.001,1
AMZN260821P00290000,2026-02-05 16:49:03+00:00,290.0,69.25,16.0,0.001,1
AMZN260821P00295000,2026-01-23 19:32:04+00:00,295.0,59.78,25.0,0.001,1
AMZN260821P00300000,2026-02-06 14:53:31+00:00,300.0,96.47,1.0,0.001,1
AMZN260821P00305000,2026-01-30 15:15:05+00:00,305.0,65.75,7.0,0.001,1
AMZN260821P00310000,2026-01-30 15:15:33+00:00,310.0,70.1,19.0,0.001,1
AMZN260821P00315000,2026-01-30 20:00:28+00:00,315.0,77.25,20.0,0.001,1
AMZN260821P00320000,2026-02-02 16:09:08+00:00,320.0,78.05,1.0,0.001,1
AMZN260821P00325000,2026-01-13 18:36:20+00:00,325.0,83.5,2.0,0.001,1
AMZN260821P00335000,2025-11-03 14:35:43+00:00,335.0,80.9,5.0,0.001,1
AMZN260821P00340000,2025-10-31 17:10:47+00:00,340.0,94.87,2.0,0.001,1
AMZN260821P00350000,2026-02-05 14:30:06+00:00,350.0,124.11,1.0,0.001,1
AMZN260821P00370000,2026-02-02 16:26:45+00:00,370.0,125.6,,0.001,1
