contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
MSFT260306P00270000,2026-02-06 17:05:55+00:00,270.0,0.02,0.0,0.0,0.0,0.0,11.0,0,0.2500075,False,REGULAR,USD,2026-03-06
MSFT260306P00280000,2026-02-06 14:30:04+00:00,280.0,0.13,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-06
MSFT260306P00290000,2026-02-06 18:21:49+00:00,290.0,0.07,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD,2026-03-06
MSFT260306P00300000,2026-02-09 20:28:29+00:00,300.0,0.04,0.0,0.0,0.0,0.0,7.0,0,0.2500075,False,REGULAR,USD,2026-03-06
MSFT260306P00310000,2026-02-06 17:06:55+00:00,310.0,0.22,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD,2026-03-06
MSFT260306P00320000,2026-02-09 20:20:14+00:00,320.0,0.11,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-06
MSFT260306P00325000,2026-02-09 20:34:31+00:00,325.0,0.16,0.0,0.0,0.0,0.0,26.0,0,0.2500075,False,REGULAR,USD,2026-03-06
MSFT260306P00330000,2026-02-09 20:49:32+00:00,330.0,0.18,0.0,0.0,0.0,0.0,45.0,0,0.12500875,False,REGULAR,USD,2026-03-06
MSFT260306P00335000,2026-02-09 19:36:54+00:00,335.0,0.23,0.0,0.0,0.0,0.0,15.0,0,0.12500875,False,REGULAR,USD,2026-03-06
MSFT260306P00340000,2026-02-09 17:42:55+00:00,340.0,0.27,0.0,0.0,0.0,0.0,9.0,0,0.12500875,False,REGULAR,USD,2026-03-06
MSFT260306P00345000,2026-02-09 19:50:36+00:00,345.0,0.37,0.0,0.0,0.0,0.0,30.0,0,0.12500875,False,REGULAR,USD,2026-03-06
MSFT260306P00350000,2026-02-09 20:18:47+00:00,350.0,0.53,0.0,0.0,0.0,0.0,50.0,0,0.12500875,False,REGULAR,USD,2026-03-06
MSFT260306P00355000,2026-02-09 19:24:41+00:00,355.0,0.61,0.0,0.0,0.0,0.0,86.0,0,0.12500875,False,REGULAR,USD,2026-03-06
MSFT260306P00360000,2026-02-09 18:51:08+00:00,360.0,0.78,0.0,0.0,0.0,0.0,882.0,0,0.12500875,False,REGULAR,USD,2026-03-06
MSFT260306P00365000,2026-02-09 20:59:40+00:00,365.0,1.06,0.0,0.0,0.0,0.0,163.0,0,0.12500875,False,REGULAR,USD,2026-03-06
MSFT260306P00370000,2026-02-09 20:39:26+00:00,370.0,1.48,0.0,0.0,0.0,0.0,160.0,0,0.062509375,False,REGULAR,USD,2026-03-06
MSFT260306P00375000,2026-02-09 20:59:40+00:00,375.0,1.69,0.0,0.0,0.0,0.0,161.0,0,0.062509375,False,REGULAR,USD,2026-03-06
MSFT260306P00380000,2026-02-09 20:21:04+00:00,380.0,2.36,0.0,0.0,0.0,0.0,194.0,0,0.062509375,False,REGULAR,USD,2026-03-06
MSFT260306P00385000,2026-02-09 20:49:17+00:00,385.0,2.86,0.0,0.0,0.0,0.0,211.0,0,0.062509375,False,REGULAR,USD,2026-03-06
MSFT260306P00390000,2026-02-09 20:58:58+00:00,390.0,3.73,0.0,0.0,0.0,0.0,607.0,0,0.062509375,False,REGULAR,USD,2026-03-06
MSFT260306P00395000,2026-02-09 20:59:57+00:00,395.0,4.88,0.0,0.0,0.0,0.0,134.0,0,0.0312596875,False,REGULAR,USD,2026-03-06
MSFT260306P00400000,2026-02-09 20:59:54+00:00,400.0,6.15,0.0,0.0,0.0,0.0,560.0,0,0.0312596875,False,REGULAR,USD,2026-03-06
MSFT260306P00405000,2026-02-09 20:53:44+00:00,405.0,8.0,0.0,0.0,0.0,0.0,240.0,0,0.015634843750000002,False,REGULAR,USD,2026-03-06
MSFT260306P00410000,2026-02-09 20:59:21+00:00,410.0,9.64,0.0,0.0,0.0,0.0,337.0,0,0.007822421875,False,REGULAR,USD,2026-03-06
MSFT260306P00415000,2026-02-09 20:45:20+00:00,415.0,12.0,0.0,0.0,0.0,0.0,243.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00420000,2026-02-09 15:19:15+00:00,420.0,15.14,0.0,0.0,0.0,0.0,98.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00425000,2026-02-09 19:19:25+00:00,425.0,17.66,0.0,0.0,0.0,0.0,31.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00430000,2026-02-09 20:00:35+00:00,430.0,21.08,0.0,0.0,0.0,0.0,169.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00435000,2026-02-09 19:04:47+00:00,435.0,25.3,0.0,0.0,0.0,0.0,44.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00440000,2026-02-09 19:51:34+00:00,440.0,28.47,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00445000,2026-02-06 17:10:48+00:00,445.0,48.75,0.0,0.0,0.0,0.0,46.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00450000,2026-02-09 20:49:12+00:00,450.0,38.23,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00455000,2026-02-09 20:49:14+00:00,455.0,42.0,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00460000,2026-02-09 20:49:12+00:00,460.0,47.64,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00465000,2026-02-09 19:47:32+00:00,465.0,51.76,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00470000,2026-02-09 20:10:28+00:00,470.0,56.81,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00475000,2026-02-09 18:49:17+00:00,475.0,63.31,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00480000,2026-02-09 15:08:31+00:00,480.0,72.75,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00485000,2026-02-06 20:14:28+00:00,485.0,86.38,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00490000,2026-01-30 20:16:10+00:00,490.0,62.86,0.0,0.0,0.0,0.0,26.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00495000,2026-02-06 15:14:46+00:00,495.0,99.58,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
MSFT260306P00500000,2026-02-05 17:12:10+00:00,500.0,97.15,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
