contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
MSFT260417P00215000,2026-02-09 17:23:54+00:00,215.0,0.12,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00220000,2026-02-06 17:39:06+00:00,220.0,0.15,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00225000,2026-02-06 17:38:35+00:00,225.0,0.15,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00235000,2026-02-06 17:39:10+00:00,235.0,0.07,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00240000,2026-02-09 17:12:45+00:00,240.0,0.15,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00250000,2026-02-09 20:06:02+00:00,250.0,0.07,0.0,0.0,0.0,0.0,52.0,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00255000,2026-02-06 14:30:01+00:00,255.0,0.19,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00260000,2026-02-05 20:59:22+00:00,260.0,0.3,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00265000,2026-02-09 19:55:13+00:00,265.0,0.11,0.0,0.0,0.0,0.0,48.0,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00270000,2026-02-06 20:41:19+00:00,270.0,0.25,0.0,0.0,0.0,0.0,20.0,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00275000,2026-02-05 20:38:42+00:00,275.0,0.52,0.0,0.0,0.0,0.0,,0,0.2500075,False,REGULAR,USD,2026-04-17
MSFT260417P00280000,2026-02-09 20:48:28+00:00,280.0,0.23,0.0,0.0,0.0,0.0,21.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00285000,2026-02-09 19:57:35+00:00,285.0,0.25,0.0,0.0,0.0,0.0,22.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00290000,2026-02-09 19:55:13+00:00,290.0,0.3,0.0,0.0,0.0,0.0,13.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00295000,2026-02-09 20:21:22+00:00,295.0,0.4,0.0,0.0,0.0,0.0,54.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00300000,2026-02-09 20:52:20+00:00,300.0,0.49,0.0,0.0,0.0,0.0,147.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00305000,2026-02-09 20:51:04+00:00,305.0,0.56,0.0,0.0,0.0,0.0,26.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00310000,2026-02-09 20:57:15+00:00,310.0,0.68,0.0,0.0,0.0,0.0,185.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00315000,2026-02-09 20:05:52+00:00,315.0,0.76,0.0,0.0,0.0,0.0,59.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00320000,2026-02-09 20:54:21+00:00,320.0,0.96,0.0,0.0,0.0,0.0,32.0,0,0.12500875,False,REGULAR,USD,2026-04-17
MSFT260417P00325000,2026-02-09 20:52:39+00:00,325.0,1.15,0.0,0.0,0.0,0.0,23.0,0,0.12500875,False,REGULAR,USD,2026-04-17
