contractSymbol,lastTradeDate,strike,lastPrice,volume,impliedVolatility,inTheMoney,underlyingPriceAtTrade,riskFreeRate
USO260218C00061000,2026-02-03 15:00:55+00:00,61.0,15.13,,0.001,1,,0.03593
USO260218C00062000,2026-02-03 15:04:05+00:00,62.0,14.15,,0.001,1,,0.03593
USO260218C00068000,2026-02-09 20:10:30+00:00,68.0,10.1,1.0,0.001,1,77.98,0.03593
USO260218C00069000,2026-02-04 17:28:47+00:00,69.0,8.94,,0.001,1,78.27,0.03593
USO260218C00073000,2026-02-09 16:54:36+00:00,73.0,5.71,8.0,0.001,1,78.56,0.03593
USO260218C00074000,2026-02-09 16:54:36+00:00,74.0,4.66,9.0,0.001,1,78.56,0.03593
USO260218C00075000,2026-02-06 20:46:42+00:00,75.0,3.43,29.0,0.001,1,76.9001,0.03593
USO260218C00076000,2026-02-09 16:46:05+00:00,76.0,3.6,16.0,0.001,1,78.33,0.03593
USO260218C00077000,2026-02-09 16:52:15+00:00,77.0,3.2,5.0,0.001,1,78.6,0.03593
USO260218C00078000,2026-02-09 20:59:27+00:00,78.0,2.33,94.0,0.001,1,78.025,0.03593
USO260218C00079000,2026-02-09 18:21:16+00:00,79.0,2.07,10.0,3.126,0,78.34,0.03593
USO260218C00080000,2026-02-09 20:59:42+00:00,80.0,1.64,147.0,3.126,0,78.025,0.03593
USO260218C00081000,2026-02-09 17:31:07+00:00,81.0,1.67,411.0,6.2509,0,78.57,0.03593
USO260218C00082000,2026-02-09 16:24:20+00:00,82.0,1.3,3.0,6.2509,0,78.01,0.03593
USO260218C00083000,2026-02-05 14:30:13+00:00,83.0,1.45,,12.5009,0,76.885,0.03593
USO260218C00085000,2026-02-09 19:45:07+00:00,85.0,0.83,973.0,12.5009,0,77.98,0.03593
USO260218C00086000,2026-02-09 17:07:55+00:00,86.0,0.75,9.0,12.5009,0,78.32,0.03593
USO260218C00087000,2026-02-06 18:04:23+00:00,87.0,0.94,2.0,12.5009,0,77.89,0.03593
USO260218C00088000,2026-02-09 20:30:40+00:00,88.0,0.59,60.0,25.0008,0,77.97,0.03593
USO260218C00090000,2026-02-09 17:47:57+00:00,90.0,0.5,11.0,25.0008,0,78.5,0.03593
USO260218C00100000,2026-02-09 15:05:50+00:00,100.0,0.19,2.0,25.0008,0,77.66,0.03593
