contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IVV260417P00270000,2025-08-26 18:54:36+00:00,270.0,0.95,,0,103.9067,,,0.036429998
IVV260417P00400000,2026-01-28 15:13:47+00:00,400.0,0.45,2.0,0,25.0008,,,0.036429998
IVV260417P00415000,2025-05-28 15:02:41+00:00,415.0,5.03,2.0,0,75.6106,,,0.036429998
IVV260417P00435000,2025-09-17 19:08:35+00:00,435.0,2.65,,0,65.3202,,,0.036429998
IVV260417P00440000,2025-04-22 15:34:47+00:00,440.0,15.82,,0,25.0008,,,0.036429998
IVV260417P00465000,2025-04-24 16:24:54+00:00,465.0,16.4,,0,79.3398,,,0.036429998
IVV260417P00480000,2026-01-02 14:54:54+00:00,480.0,1.03,10.0,0,12.5009,,45.7478,0.036429998
IVV260417P00485000,2026-01-02 14:54:54+00:00,485.0,1.12,10.0,0,12.5009,,45.2748,0.036429998
IVV260417P00490000,2026-01-05 17:23:36+00:00,490.0,1.24,40.0,0,12.5009,,44.9438,0.036429998
IVV260417P00495000,2025-05-07 19:12:35+00:00,495.0,19.9,,0,68.5428,,,0.036429998
IVV260417P00500000,2025-10-10 19:16:20+00:00,500.0,5.18,10.0,0,51.1968,,57.3052,0.036429998
IVV260417P00510000,2025-05-27 19:20:38+00:00,510.0,14.98,,0,63.0436,,74.4334,0.036429998
IVV260417P00515000,2025-05-27 19:21:13+00:00,515.0,15.46,,0,62.7842,,73.5923,0.036429998
IVV260417P00520000,2025-09-22 13:50:24+00:00,520.0,5.19,1.0,0,12.5009,,52.0018,0.036429998
IVV260417P00535000,2026-01-15 18:05:02+00:00,535.0,1.65,16.0,0,12.5009,,37.2809,0.036429998
IVV260417P00540000,2026-01-15 17:53:03+00:00,540.0,1.9,2.0,0,12.5009,,37.2259,0.036429998
IVV260417P00545000,2025-05-15 14:19:57+00:00,545.0,21.53,,0,67.6517,,72.6235,0.036429998
IVV260417P00550000,2025-12-11 18:26:01+00:00,550.0,3.3,7.0,0,40.8972,,39.5353,0.036429998
IVV260417P00555000,2025-05-28 15:02:41+00:00,555.0,22.67,4.0,0,59.3388,,70.7258,0.036429998
IVV260417P00560000,2026-02-06 19:07:43+00:00,560.0,2.2,17.0,0,12.5009,692.31,33.1526,0.036429998
IVV260417P00565000,2025-09-03 16:28:44+00:00,565.0,11.0,2.0,0,45.429,,50.9335,0.036429998
IVV260417P00570000,2025-11-24 17:24:34+00:00,570.0,7.73,122.0,0,37.3358,,44.0742,0.036429998
IVV260417P00575000,2025-09-02 13:49:00+00:00,575.0,13.74,2.0,0,44.2877,,52.0867,0.036429998
IVV260417P00580000,2026-01-27 19:11:11+00:00,580.0,2.3,1.0,0,6.2509,,29.918,0.036429998
IVV260417P00585000,2025-10-03 18:47:27+00:00,585.0,9.9,1.0,0,44.5532,,43.5158,0.036429998
IVV260417P00590000,2025-11-19 20:44:51+00:00,590.0,11.3,2.0,0,32.0808,,44.1699,0.036429998
IVV260417P00595000,2025-09-05 14:55:31+00:00,595.0,14.95,2.0,0,41.2695,,47.6652,0.036429998
IVV260417P00600000,2026-01-23 15:42:36+00:00,600.0,3.4,2.0,0,6.2509,,28.2447,0.036429998
IVV260417P00605000,2025-09-03 16:26:57+00:00,605.0,17.34,2.0,0,40.47,,47.5619,0.036429998
IVV260417P00610000,2026-01-20 14:30:00+00:00,610.0,4.9,3.0,0,6.2509,,28.8257,0.036429998
