contractSymbol,lastTradeDate,strike,lastPrice,volume,impliedVolatility,inTheMoney,underlyingPriceAtTrade,riskFreeRate
USO260227P00050000,2026-02-06 17:40:39+00:00,50.0,0.09,7.0,50.0005,0,77.87,0.03593
USO260227P00055000,2026-02-09 15:16:13+00:00,55.0,0.1,2.0,25.0008,0,77.64,0.03593
USO260227P00060000,2026-02-03 17:44:22+00:00,60.0,0.13,1.0,25.0008,0,,0.03593
USO260227P00061000,2026-02-04 14:58:55+00:00,61.0,0.1,8.0,25.0008,0,76.53,0.03593
USO260227P00062000,2026-02-09 20:48:22+00:00,62.0,0.05,20.0,25.0008,0,77.97,0.03593
USO260227P00062500,2026-02-05 19:06:00+00:00,62.5,0.15,3.0,25.0008,0,76.75,0.03593
USO260227P00063000,2026-02-09 14:48:58+00:00,63.0,0.19,1.0,25.0008,0,77.93,0.03593
USO260227P00063500,2026-02-06 17:34:46+00:00,63.5,0.12,5.0,25.0008,0,77.91,0.03593
USO260227P00064000,2026-02-06 17:49:30+00:00,64.0,0.14,28.0,25.0008,0,77.96,0.03593
USO260227P00064500,2026-01-30 16:31:01+00:00,64.5,0.23,3.0,25.0008,0,,0.03593
USO260227P00065000,2026-02-06 17:26:44+00:00,65.0,0.19,2.0,25.0008,0,77.89,0.03593
USO260227P00065500,2026-02-06 17:41:08+00:00,65.5,0.2,1.0,25.0008,0,77.87,0.03593
USO260227P00066000,2026-02-09 18:24:45+00:00,66.0,0.17,6.0,12.5009,0,78.35,0.03593
USO260227P00066500,2026-02-09 16:02:43+00:00,66.5,0.32,2.0,12.5009,0,77.81,0.03593
USO260227P00067000,2026-02-09 19:37:21+00:00,67.0,0.19,328.0,12.5009,0,78.0303,0.03593
USO260227P00067500,2026-02-09 16:55:23+00:00,67.5,0.3,1.0,12.5009,0,78.56,0.03593
USO260227P00068000,2026-02-09 19:01:51+00:00,68.0,0.24,11.0,12.5009,0,78.19,0.03593
USO260227P00068500,2026-02-09 15:13:21+00:00,68.5,0.35,1.0,12.5009,0,77.68,0.03593
USO260227P00069000,2026-02-09 17:58:29+00:00,69.0,0.35,446.0,12.5009,0,78.55,0.03593
USO260227P00069500,2026-02-09 14:44:00+00:00,69.5,0.45,1.0,12.5009,0,77.77,0.03593
USO260227P00070000,2026-02-09 19:45:52+00:00,70.0,0.44,55.0,12.5009,0,77.97,0.03593
USO260227P00070500,2026-02-09 19:38:07+00:00,70.5,0.63,2.0,12.5009,0,78.02,0.03593
USO260227P00071000,2026-02-09 16:04:21+00:00,71.0,0.74,77.0,12.5009,0,77.82,0.03593
USO260227P00071500,2026-02-09 14:45:01+00:00,71.5,0.81,2.0,12.5009,0,77.79,0.03593
USO260227P00072000,2026-02-09 19:37:21+00:00,72.0,0.79,17.0,6.2509,0,78.0303,0.03593
USO260227P00072500,2026-02-09 16:55:23+00:00,72.5,1.12,3.0,6.2509,0,78.56,0.03593
USO260227P00073000,2026-02-09 18:31:10+00:00,73.0,1.02,12.0,6.2509,0,78.25,0.03593
USO260227P00073500,2026-02-06 15:01:15+00:00,73.5,2.07,2.0,6.2509,0,77.06,0.03593
USO260227P00074000,2026-02-09 20:46:54+00:00,74.0,1.32,353.0,6.2509,0,78.0,0.03593
USO260227P00075000,2026-02-09 20:43:20+00:00,75.0,1.71,259.0,6.2509,0,77.945,0.03593
USO260227P00076000,2026-02-09 19:47:40+00:00,76.0,2.19,8.0,3.126,0,77.93,0.03593
USO260227P00077000,2026-02-09 16:50:08+00:00,77.0,2.65,3.0,1.5635,0,78.49,0.03593
USO260227P00078000,2026-02-09 20:53:27+00:00,78.0,3.3,14.0,0.0987,0,78.055,0.03593
USO260227P00079000,2026-02-04 18:52:36+00:00,79.0,4.62,11.0,0.001,1,78.56,0.03593
USO260227P00080000,2026-02-06 16:12:52+00:00,80.0,5.75,4.0,0.001,1,77.54,0.03593
USO260227P00081000,2026-01-30 18:30:36+00:00,81.0,6.5,16.0,0.001,1,,0.03593
USO260227P00082000,2026-01-29 15:57:18+00:00,82.0,6.55,,0.001,1,,0.03593
USO260227P00085000,2026-02-06 17:36:50+00:00,85.0,9.15,171.0,0.001,1,77.85,0.03593
USO260227P00090000,2026-01-30 14:40:00+00:00,90.0,12.55,1.0,0.001,1,,0.03593
USO260227P00095000,2026-01-14 14:57:48+00:00,95.0,21.69,,0.001,1,,0.03593
