contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
MSFT260320P00175000,2026-02-09 15:46:10+00:00,175.0,0.02,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-03-20
MSFT260320P00180000,2026-02-06 19:36:10+00:00,180.0,0.04,0.0,0.0,0.0,0.0,79.0,0,0.500005,False,REGULAR,USD,2026-03-20
MSFT260320P00185000,2026-02-02 17:30:17+00:00,185.0,0.1,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-03-20
MSFT260320P00190000,2026-02-06 17:10:27+00:00,190.0,0.03,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD,2026-03-20
MSFT260320P00195000,2026-02-06 18:54:16+00:00,195.0,0.04,0.0,0.0,0.0,0.0,70.0,0,0.500005,False,REGULAR,USD,2026-03-20
MSFT260320P00200000,2026-02-04 18:40:16+00:00,200.0,0.02,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,2026-03-20
MSFT260320P00210000,2026-02-06 19:36:22+00:00,210.0,0.07,0.0,0.0,0.0,0.0,75.0,0,0.500005,False,REGULAR,USD,2026-03-20
MSFT260320P00220000,2026-02-09 20:09:03+00:00,220.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,2026-03-20
MSFT260320P00230000,2026-02-06 19:25:39+00:00,230.0,0.08,0.0,0.0,0.0,0.0,48.0,0,0.2500075,False,REGULAR,USD,2026-03-20
MSFT260320P00240000,2026-02-06 18:38:00+00:00,240.0,0.01,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-03-20
MSFT260320P00250000,2026-02-09 20:40:06+00:00,250.0,0.03,0.0,0.0,0.0,0.0,120.0,0,0.2500075,False,REGULAR,USD,2026-03-20
MSFT260320P00260000,2026-02-09 17:22:22+00:00,260.0,0.12,0.0,0.0,0.0,0.0,14.0,0,0.2500075,False,REGULAR,USD,2026-03-20
MSFT260320P00270000,2026-02-09 20:04:30+00:00,270.0,0.05,0.0,0.0,0.0,0.0,32.0,0,0.2500075,False,REGULAR,USD,2026-03-20
MSFT260320P00280000,2026-02-09 20:25:07+00:00,280.0,0.05,0.0,0.0,0.0,0.0,9.0,0,0.2500075,False,REGULAR,USD,2026-03-20
MSFT260320P00290000,2026-02-09 20:30:42+00:00,290.0,0.07,0.0,0.0,0.0,0.0,9.0,0,0.2500075,False,REGULAR,USD,2026-03-20
MSFT260320P00300000,2026-02-09 20:57:26+00:00,300.0,0.13,0.0,0.0,0.0,0.0,78.0,0,0.2500075,False,REGULAR,USD,2026-03-20
MSFT260320P00310000,2026-02-09 18:24:55+00:00,310.0,0.18,0.0,0.0,0.0,0.0,73.0,0,0.12500875,False,REGULAR,USD,2026-03-20
MSFT260320P00315000,2026-02-09 19:46:56+00:00,315.0,0.23,0.0,0.0,0.0,0.0,74.0,0,0.12500875,False,REGULAR,USD,2026-03-20
MSFT260320P00320000,2026-02-09 19:45:22+00:00,320.0,0.28,0.0,0.0,0.0,0.0,65.0,0,0.12500875,False,REGULAR,USD,2026-03-20
MSFT260320P00325000,2026-02-09 20:50:19+00:00,325.0,0.4,0.0,0.0,0.0,0.0,214.0,0,0.12500875,False,REGULAR,USD,2026-03-20
MSFT260320P00330000,2026-02-09 20:36:49+00:00,330.0,0.52,0.0,0.0,0.0,0.0,111.0,0,0.12500875,False,REGULAR,USD,2026-03-20
MSFT260320P00335000,2026-02-09 19:09:14+00:00,335.0,0.57,0.0,0.0,0.0,0.0,70.0,0,0.12500875,False,REGULAR,USD,2026-03-20
MSFT260320P00340000,2026-02-09 20:59:53+00:00,340.0,0.76,0.0,0.0,0.0,0.0,110.0,0,0.12500875,False,REGULAR,USD,2026-03-20
MSFT260320P00345000,2026-02-09 20:28:09+00:00,345.0,0.96,0.0,0.0,0.0,0.0,30.0,0,0.12500875,False,REGULAR,USD,2026-03-20
MSFT260320P00350000,2026-02-09 20:40:41+00:00,350.0,1.2,0.0,0.0,0.0,0.0,468.0,0,0.12500875,False,REGULAR,USD,2026-03-20
MSFT260320P00355000,2026-02-09 19:48:51+00:00,355.0,1.35,0.0,0.0,0.0,0.0,100.0,0,0.12500875,False,REGULAR,USD,2026-03-20
MSFT260320P00360000,2026-02-09 20:50:24+00:00,360.0,1.74,0.0,0.0,0.0,0.0,1639.0,0,0.062509375,False,REGULAR,USD,2026-03-20
MSFT260320P00365000,2026-02-09 20:53:29+00:00,365.0,2.17,0.0,0.0,0.0,0.0,616.0,0,0.062509375,False,REGULAR,USD,2026-03-20
