contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA260327P00230000,2026-02-09 20:18:14+00:00,230.0,0.4,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00250000,2026-02-09 16:11:03+00:00,250.0,0.58,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00260000,2026-02-09 14:32:27+00:00,260.0,0.92,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00265000,2026-02-06 15:50:48+00:00,265.0,1.02,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00270000,2026-02-06 16:06:56+00:00,270.0,1.11,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00275000,2026-02-06 17:23:24+00:00,275.0,1.14,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00280000,2026-02-09 15:10:41+00:00,280.0,1.18,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00285000,2026-02-09 18:49:50+00:00,285.0,1.17,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00290000,2026-02-09 20:02:40+00:00,290.0,1.24,0.0,0.0,0.0,0.0,23.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00295000,2026-02-06 18:08:00+00:00,295.0,1.7,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00300000,2026-02-06 19:49:10+00:00,300.0,1.87,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,2026-03-27
TSLA260327P00305000,2026-02-09 19:46:17+00:00,305.0,1.64,0.0,0.0,0.0,0.0,8.0,0,0.12500875,False,REGULAR,USD,2026-03-27
TSLA260327P00315000,2026-02-09 16:09:10+00:00,315.0,2.08,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-03-27
TSLA260327P00320000,2026-02-09 18:39:01+00:00,320.0,2.31,0.0,0.0,0.0,0.0,15.0,0,0.12500875,False,REGULAR,USD,2026-03-27
TSLA260327P00325000,2026-02-09 17:52:36+00:00,325.0,2.58,0.0,0.0,0.0,0.0,12.0,0,0.12500875,False,REGULAR,USD,2026-03-27
TSLA260327P00330000,2026-02-09 17:10:39+00:00,330.0,2.82,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-03-27
TSLA260327P00335000,2026-02-09 20:24:43+00:00,335.0,3.28,0.0,0.0,0.0,0.0,7.0,0,0.12500875,False,REGULAR,USD,2026-03-27
TSLA260327P00340000,2026-02-09 19:56:17+00:00,340.0,3.57,0.0,0.0,0.0,0.0,138.0,0,0.12500875,False,REGULAR,USD,2026-03-27
TSLA260327P00345000,2026-02-09 20:50:10+00:00,345.0,4.25,0.0,0.0,0.0,0.0,21.0,0,0.12500875,False,REGULAR,USD,2026-03-27
TSLA260327P00350000,2026-02-09 20:57:28+00:00,350.0,4.85,0.0,0.0,0.0,0.0,207.0,0,0.12500875,False,REGULAR,USD,2026-03-27
TSLA260327P00355000,2026-02-09 20:26:13+00:00,355.0,5.27,0.0,0.0,0.0,0.0,14.0,0,0.12500875,False,REGULAR,USD,2026-03-27
TSLA260327P00360000,2026-02-09 20:15:28+00:00,360.0,5.91,0.0,0.0,0.0,0.0,44.0,0,0.062509375,False,REGULAR,USD,2026-03-27
TSLA260327P00365000,2026-02-09 20:58:45+00:00,365.0,7.05,0.0,0.0,0.0,0.0,59.0,0,0.062509375,False,REGULAR,USD,2026-03-27
TSLA260327P00370000,2026-02-09 20:59:33+00:00,370.0,7.95,0.0,0.0,0.0,0.0,44.0,0,0.062509375,False,REGULAR,USD,2026-03-27
TSLA260327P00375000,2026-02-09 19:50:18+00:00,375.0,8.6,0.0,0.0,0.0,0.0,21.0,0,0.062509375,False,REGULAR,USD,2026-03-27
TSLA260327P00380000,2026-02-09 20:36:49+00:00,380.0,10.1,0.0,0.0,0.0,0.0,46.0,0,0.062509375,False,REGULAR,USD,2026-03-27
