contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AMZN260821C00110000,2026-02-09 17:47:46+00:00,110.0,103.47,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00115000,2026-02-09 17:47:41+00:00,115.0,98.91,0.0,0.0,0.0,0.0,7,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00120000,2026-02-09 17:47:46+00:00,120.0,93.27,0.0,0.0,0.0,0.0,8,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00125000,2026-02-09 17:47:41+00:00,125.0,88.38,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00130000,2026-02-09 14:30:10+00:00,130.0,81.25,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00135000,2026-02-09 18:17:52+00:00,135.0,80.8,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00140000,2026-02-06 15:56:47+00:00,140.0,70.66,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00145000,2026-02-09 17:08:49+00:00,145.0,73.0,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00150000,2026-02-09 19:17:54+00:00,150.0,66.0,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00155000,2026-02-06 20:36:54+00:00,155.0,61.44,0.0,0.0,0.0,0.0,15,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00160000,2026-02-06 20:22:20+00:00,160.0,56.42,0.0,0.0,0.0,0.0,20,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00165000,2026-02-06 20:56:43+00:00,165.0,54.5,0.0,0.0,0.0,0.0,41,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00170000,2026-02-09 16:05:08+00:00,170.0,49.9,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00175000,2026-02-09 14:44:07+00:00,175.0,43.7,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00180000,2026-02-09 20:49:00+00:00,180.0,42.0,0.0,0.0,0.0,0.0,53,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00185000,2026-02-09 20:49:37+00:00,185.0,38.57,0.0,0.0,0.0,0.0,78,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00190000,2026-02-09 19:38:17+00:00,190.0,35.12,0.0,0.0,0.0,0.0,14,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00195000,2026-02-09 20:24:12+00:00,195.0,32.08,0.0,0.0,0.0,0.0,46,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00200000,2026-02-09 20:57:31+00:00,200.0,28.92,0.0,0.0,0.0,0.0,101,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00205000,2026-02-09 20:54:03+00:00,205.0,26.47,0.0,0.0,0.0,0.0,128,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
AMZN260821C00210000,2026-02-09 20:58:03+00:00,210.0,23.6,0.0,0.0,0.0,0.0,253,0,0.00196310546875,False,REGULAR,USD,2026-08-21
AMZN260821C00215000,2026-02-09 20:55:07+00:00,215.0,21.3,0.0,0.0,0.0,0.0,129,0,0.007822421875,False,REGULAR,USD,2026-08-21
AMZN260821C00220000,2026-02-09 20:51:34+00:00,220.0,19.25,0.0,0.0,0.0,0.0,326,0,0.015634843750000002,False,REGULAR,USD,2026-08-21
AMZN260821C00225000,2026-02-09 20:27:42+00:00,225.0,17.1,0.0,0.0,0.0,0.0,227,0,0.0312596875,False,REGULAR,USD,2026-08-21
AMZN260821C00230000,2026-02-09 20:46:29+00:00,230.0,15.51,0.0,0.0,0.0,0.0,162,0,0.0312596875,False,REGULAR,USD,2026-08-21
AMZN260821C00235000,2026-02-09 20:46:55+00:00,235.0,13.85,0.0,0.0,0.0,0.0,93,0,0.0312596875,False,REGULAR,USD,2026-08-21
AMZN260821C00240000,2026-02-09 20:59:32+00:00,240.0,12.02,0.0,0.0,0.0,0.0,182,0,0.0312596875,False,REGULAR,USD,2026-08-21
AMZN260821C00245000,2026-02-09 19:59:11+00:00,245.0,10.82,0.0,0.0,0.0,0.0,70,0,0.062509375,False,REGULAR,USD,2026-08-21
AMZN260821C00250000,2026-02-09 20:58:52+00:00,250.0,9.54,0.0,0.0,0.0,0.0,1216,0,0.062509375,False,REGULAR,USD,2026-08-21
