contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
MSFT260211C00330000,2026-02-06 20:52:17+00:00,330.0,71.53,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00357500,2026-02-06 17:34:00+00:00,357.5,41.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00370000,2026-02-09 15:54:51+00:00,370.0,41.15,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00375000,2026-02-06 14:49:08+00:00,375.0,25.35,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00377500,2026-02-05 20:54:30+00:00,377.5,18.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00380000,2026-02-09 19:06:35+00:00,380.0,33.65,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00382500,2026-02-09 14:34:03+00:00,382.5,21.72,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00385000,2026-02-09 20:54:49+00:00,385.0,29.04,0.0,0.0,0.0,0.0,53.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00387500,2026-02-06 20:50:22+00:00,387.5,15.15,0.0,0.0,0.0,0.0,54.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00390000,2026-02-09 19:35:40+00:00,390.0,24.45,0.0,0.0,0.0,0.0,98.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00392500,2026-02-09 20:44:59+00:00,392.5,21.58,0.0,0.0,0.0,0.0,98.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00395000,2026-02-09 19:55:47+00:00,395.0,19.37,0.0,0.0,0.0,0.0,113.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00397500,2026-02-09 19:29:44+00:00,397.5,17.22,0.0,0.0,0.0,0.0,138.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00400000,2026-02-09 20:57:23+00:00,400.0,14.15,0.0,0.0,0.0,0.0,600.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00402500,2026-02-09 20:54:44+00:00,402.5,12.01,0.0,0.0,0.0,0.0,562.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00405000,2026-02-09 20:59:55+00:00,405.0,9.95,0.0,0.0,0.0,0.0,4761.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00407500,2026-02-09 20:52:40+00:00,407.5,7.75,0.0,0.0,0.0,0.0,3822.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00410000,2026-02-09 20:58:00+00:00,410.0,6.19,0.0,0.0,0.0,0.0,8858.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00412500,2026-02-09 20:59:54+00:00,412.5,4.45,0.0,0.0,0.0,0.0,4004.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-11
MSFT260211C00415000,2026-02-09 20:59:54+00:00,415.0,3.15,0.0,0.0,0.0,0.0,11419.0,0,0.015634843750000002,False,REGULAR,USD,2026-02-11
MSFT260211C00417500,2026-02-09 20:59:59+00:00,417.5,2.1,0.0,0.0,0.0,0.0,4023.0,0,0.0312596875,False,REGULAR,USD,2026-02-11
MSFT260211C00420000,2026-02-09 20:59:53+00:00,420.0,1.45,0.0,0.0,0.0,0.0,6968.0,0,0.062509375,False,REGULAR,USD,2026-02-11
MSFT260211C00422500,2026-02-09 20:59:58+00:00,422.5,0.89,0.0,0.0,0.0,0.0,1979.0,0,0.062509375,False,REGULAR,USD,2026-02-11
MSFT260211C00425000,2026-02-09 20:59:53+00:00,425.0,0.59,0.0,0.0,0.0,0.0,2791.0,0,0.062509375,False,REGULAR,USD,2026-02-11
MSFT260211C00427500,2026-02-09 20:59:57+00:00,427.5,0.34,0.0,0.0,0.0,0.0,804.0,0,0.12500875,False,REGULAR,USD,2026-02-11
MSFT260211C00430000,2026-02-09 20:59:59+00:00,430.0,0.21,0.0,0.0,0.0,0.0,1180.0,0,0.12500875,False,REGULAR,USD,2026-02-11
MSFT260211C00432500,2026-02-09 20:58:37+00:00,432.5,0.16,0.0,0.0,0.0,0.0,416.0,0,0.12500875,False,REGULAR,USD,2026-02-11
MSFT260211C00435000,2026-02-09 20:59:55+00:00,435.0,0.09,0.0,0.0,0.0,0.0,610.0,0,0.12500875,False,REGULAR,USD,2026-02-11
