Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-03-11 00:00,0.77848,0.77857,0.77841,0.77856,0
2026-03-11 00:01,0.77854,0.77859,0.77846,0.77847,0
2026-03-11 00:02,0.77857,0.77862,0.77853,0.77854,0
2026-03-11 00:03,0.77875,0.77878,0.77857,0.77858,0
2026-03-11 00:04,0.77879,0.77882,0.77873,0.77874,0
2026-03-11 00:05,0.77879,0.77885,0.77873,0.77879,0
2026-03-11 00:06,0.77865,0.77881,0.77862,0.77877,0
2026-03-11 00:07,0.77878,0.77884,0.77862,0.77862,0
2026-03-11 00:08,0.77879,0.77886,0.77877,0.77878,0
2026-03-11 00:09,0.77851,0.77883,0.77837,0.77881,0
2026-03-11 00:10,0.7785,0.77854,0.77841,0.77848,0
2026-03-11 00:11,0.77848,0.77859,0.77837,0.77851,0
2026-03-11 00:12,0.7783,0.7785,0.77818,0.77845,0
2026-03-11 00:13,0.77803,0.7783,0.77799,0.77828,0
2026-03-11 00:14,0.7781,0.77817,0.77791,0.77803,0
2026-03-11 00:15,0.77806,0.77813,0.77799,0.7781,0
2026-03-11 00:16,0.77799,0.7781,0.77793,0.778,0
2026-03-11 00:17,0.7781,0.77814,0.77794,0.77796,0
2026-03-11 00:18,0.778,0.7782,0.77796,0.7781,0
2026-03-11 00:19,0.77799,0.77809,0.77796,0.778,0
2026-03-11 00:20,0.77813,0.77822,0.77798,0.77799,0
2026-03-11 00:21,0.77818,0.77826,0.77811,0.77813,0
2026-03-11 00:22,0.7782,0.77832,0.77817,0.77817,0
2026-03-11 00:23,0.77819,0.77825,0.77816,0.77823,0
2026-03-11 00:24,0.77822,0.77828,0.77814,0.77818,0
2026-03-11 00:25,0.77817,0.77831,0.77816,0.77818,0
2026-03-11 00:26,0.77805,0.77822,0.77804,0.77818,0
2026-03-11 00:27,0.7782,0.77825,0.77805,0.77805,0
2026-03-11 00:28,0.77816,0.77825,0.77813,0.7782,0
2026-03-11 00:29,0.77813,0.7782,0.77807,0.77812,0
2026-03-11 00:30,0.77812,0.77823,0.77808,0.77812,0
2026-03-11 00:31,0.77822,0.77826,0.77808,0.77811,0
2026-03-11 00:32,0.77827,0.77832,0.77823,0.77823,0
2026-03-11 00:33,0.77823,0.77834,0.77821,0.77829,0
2026-03-11 00:34,0.77832,0.77835,0.77823,0.77825,0
2026-03-11 00:35,0.77834,0.77844,0.77828,0.7783,0
2026-03-11 00:36,0.77834,0.7784,0.7783,0.77837,0
2026-03-11 00:37,0.77843,0.77846,0.77832,0.77834,0
2026-03-11 00:38,0.77847,0.77852,0.77842,0.77844,0
2026-03-11 00:39,0.7784,0.7785,0.77836,0.77846,0
2026-03-11 00:40,0.77837,0.77845,0.77833,0.7784,0
2026-03-11 00:41,0.77833,0.77841,0.7783,0.7784,0
2026-03-11 00:42,0.77829,0.77835,0.77828,0.77833,0
2026-03-11 00:43,0.77824,0.77836,0.77822,0.77829,0
2026-03-11 00:44,0.77827,0.77831,0.77821,0.77825,0
2026-03-11 00:45,0.77811,0.77826,0.7781,0.77826,0
2026-03-11 00:46,0.77816,0.77822,0.77809,0.77812,0
2026-03-11 00:47,0.7782,0.77821,0.77814,0.77819,0
2026-03-11 00:48,0.77826,0.77831,0.77816,0.7782,0
2026-03-11 00:49,0.77836,0.7784,0.77828,0.77829,0
2026-03-11 00:50,0.7784,0.77843,0.77835,0.77836,0
2026-03-11 00:51,0.77831,0.77841,0.77829,0.7784,0
2026-03-11 00:52,0.7784,0.77841,0.7783,0.77833,0
2026-03-11 00:53,0.77835,0.77843,0.77833,0.77836,0
2026-03-11 00:54,0.77838,0.77844,0.77832,0.77835,0
2026-03-11 00:55,0.77841,0.77847,0.77838,0.77842,0
2026-03-11 00:56,0.7784,0.77846,0.77837,0.77842,0
2026-03-11 00:57,0.77844,0.7785,0.77839,0.7784,0
2026-03-11 00:58,0.77846,0.7785,0.77842,0.77843,0
2026-03-11 00:59,0.77849,0.77853,0.77844,0.77846,0
2026-03-11 01:00,0.77852,0.77855,0.7784,0.7785,0
2026-03-11 01:01,0.77849,0.77861,0.77847,0.77852,0
2026-03-11 01:02,0.77861,0.77861,0.77847,0.77849,0
2026-03-11 01:03,0.77882,0.77884,0.77856,0.77861,0
2026-03-11 01:04,0.77874,0.77884,0.77869,0.77882,0
2026-03-11 01:05,0.77871,0.77878,0.77866,0.77874,0
2026-03-11 01:06,0.77869,0.77876,0.77866,0.77871,0
2026-03-11 01:07,0.7786,0.77877,0.77857,0.77871,0
2026-03-11 01:08,0.77861,0.77867,0.77857,0.77858,0
2026-03-11 01:09,0.77873,0.7788,0.7786,0.77861,0
2026-03-11 01:10,0.77876,0.77882,0.7787,0.77875,0
2026-03-11 01:11,0.77862,0.77878,0.77859,0.77876,0
2026-03-11 01:12,0.77863,0.77867,0.77859,0.77862,0
2026-03-11 01:13,0.77858,0.77865,0.77853,0.77862,0
2026-03-11 01:14,0.77848,0.77861,0.77848,0.77856,0
2026-03-11 01:15,0.77849,0.7786,0.77842,0.7785,0
2026-03-11 01:16,0.77827,0.77852,0.77822,0.77849,0
2026-03-11 01:17,0.77818,0.7783,0.77813,0.77823,0
2026-03-11 01:18,0.77817,0.77825,0.77813,0.77817,0
2026-03-11 01:19,0.77819,0.77825,0.77815,0.77821,0
2026-03-11 01:20,0.77825,0.77831,0.77816,0.77816,0
2026-03-11 01:21,0.77829,0.77833,0.77825,0.77827,0
2026-03-11 01:22,0.7782,0.77829,0.77815,0.77828,0
2026-03-11 01:23,0.77826,0.7783,0.77816,0.77818,0
2026-03-11 01:24,0.77817,0.77829,0.77815,0.77825,0
2026-03-11 01:25,0.7782,0.77824,0.77814,0.77814,0
2026-03-11 01:26,0.77814,0.77825,0.77811,0.77824,0
2026-03-11 01:27,0.77816,0.7782,0.7781,0.77812,0
2026-03-11 01:28,0.77808,0.7782,0.77807,0.77816,0
2026-03-11 01:29,0.77806,0.77812,0.77803,0.7781,0
2026-03-11 01:30,0.77809,0.77815,0.77804,0.77807,0
2026-03-11 01:31,0.77811,0.77815,0.77804,0.7781,0
2026-03-11 01:32,0.77809,0.77812,0.77804,0.77811,0
2026-03-11 01:33,0.77803,0.77808,0.77799,0.77806,0
2026-03-11 01:34,0.77805,0.77815,0.77798,0.778,0
2026-03-11 01:35,0.77808,0.77811,0.77805,0.77805,0
2026-03-11 01:36,0.77805,0.7781,0.778,0.77808,0
2026-03-11 01:37,0.77811,0.7782,0.77804,0.77807,0
2026-03-11 01:38,0.77811,0.77817,0.77805,0.77811,0
2026-03-11 01:39,0.77812,0.7782,0.77808,0.77812,0
2026-03-11 01:40,0.77811,0.77815,0.77808,0.7781,0
2026-03-11 01:41,0.77806,0.77812,0.77805,0.77811,0
2026-03-11 01:42,0.7779,0.77808,0.77787,0.77808,0
2026-03-11 01:43,0.77789,0.77795,0.77787,0.7779,0
2026-03-11 01:44,0.77791,0.778,0.77785,0.7779,0
2026-03-11 01:45,0.77785,0.77791,0.77776,0.77791,0
2026-03-11 01:46,0.77783,0.77793,0.77782,0.77786,0
2026-03-11 01:47,0.7778,0.77788,0.77778,0.77784,0
2026-03-11 01:48,0.77778,0.77782,0.77771,0.77781,0
2026-03-11 01:49,0.77773,0.7778,0.77772,0.77778,0
2026-03-11 01:50,0.7778,0.77784,0.77768,0.77771,0
2026-03-11 01:51,0.77787,0.77793,0.7778,0.7778,0
2026-03-11 01:52,0.77787,0.7779,0.7778,0.77788,0
2026-03-11 01:53,0.7779,0.77796,0.77785,0.77787,0
2026-03-11 01:54,0.77792,0.77798,0.77785,0.77791,0
2026-03-11 01:55,0.77796,0.77802,0.77789,0.77792,0
2026-03-11 01:56,0.77792,0.77802,0.77788,0.77798,0
2026-03-11 01:57,0.7779,0.77796,0.77787,0.77792,0
2026-03-11 01:58,0.77779,0.77793,0.77779,0.77792,0
2026-03-11 01:59,0.77778,0.77783,0.77774,0.7778,0
2026-03-11 02:00,0.7777,0.77776,0.77765,0.77774,0
2026-03-11 02:01,0.77772,0.7778,0.77764,0.77769,0
2026-03-11 02:02,0.77781,0.77785,0.77771,0.77773,0
2026-03-11 02:03,0.77779,0.7779,0.77779,0.77781,0
2026-03-11 02:04,0.77785,0.7779,0.7778,0.7778,0
2026-03-11 02:05,0.77786,0.77791,0.7778,0.77783,0
2026-03-11 02:06,0.77783,0.77791,0.7778,0.77787,0
2026-03-11 02:07,0.77782,0.77786,0.77779,0.77782,0
2026-03-11 02:08,0.77779,0.77785,0.77774,0.77781,0
2026-03-11 02:09,0.77779,0.77786,0.77773,0.77777,0
2026-03-11 02:10,0.7778,0.7778,0.77774,0.77775,0
2026-03-11 02:11,0.7778,0.77785,0.77774,0.77776,0
2026-03-11 02:12,0.77783,0.7779,0.77778,0.7778,0
2026-03-11 02:13,0.77786,0.77786,0.77778,0.77782,0
2026-03-11 02:14,0.77783,0.7779,0.77781,0.77789,0
2026-03-11 02:15,0.77773,0.7779,0.77772,0.77783,0
2026-03-11 02:16,0.77776,0.77782,0.77769,0.77773,0
2026-03-11 02:17,0.77774,0.77782,0.77774,0.77782,0
2026-03-11 02:18,0.77769,0.7778,0.77767,0.77776,0
2026-03-11 02:19,0.77766,0.77774,0.77766,0.77769,0
2026-03-11 02:20,0.77763,0.7777,0.7776,0.77768,0
2026-03-11 02:21,0.77758,0.77765,0.77756,0.77763,0
2026-03-11 02:22,0.77765,0.77766,0.77753,0.77759,0
2026-03-11 02:23,0.77774,0.77776,0.77763,0.77765,0
2026-03-11 02:24,0.77777,0.7778,0.7777,0.77774,0
2026-03-11 02:25,0.77783,0.7779,0.77778,0.77779,0
2026-03-11 02:26,0.77789,0.77793,0.7778,0.77783,0
2026-03-11 02:27,0.77793,0.77794,0.77789,0.7779,0
2026-03-11 02:28,0.77787,0.77793,0.77784,0.77792,0
2026-03-11 02:29,0.77802,0.77802,0.77786,0.77788,0
2026-03-11 02:30,0.77802,0.77803,0.77794,0.77802,0
2026-03-11 02:31,0.77799,0.77803,0.77795,0.77802,0
2026-03-11 02:32,0.77801,0.77804,0.77794,0.778,0
2026-03-11 02:33,0.778,0.77804,0.77796,0.77802,0
2026-03-11 02:34,0.77795,0.77801,0.77793,0.77799,0
2026-03-11 02:35,0.77791,0.77796,0.77787,0.77795,0
2026-03-11 02:36,0.77793,0.77794,0.77787,0.77789,0
2026-03-11 02:37,0.77794,0.778,0.77787,0.7779,0
2026-03-11 02:38,0.77796,0.778,0.7779,0.77794,0
2026-03-11 02:39,0.77797,0.778,0.7779,0.77795,0
2026-03-11 02:40,0.77795,0.778,0.7779,0.77794,0
2026-03-11 02:41,0.77788,0.778,0.77784,0.77795,0
2026-03-11 02:42,0.77783,0.7779,0.77781,0.77787,0
2026-03-11 02:43,0.77774,0.77786,0.77772,0.77781,0
2026-03-11 02:44,0.77771,0.77775,0.77766,0.77771,0
2026-03-11 02:45,0.77764,0.77775,0.77761,0.77771,0
2026-03-11 02:46,0.77757,0.77766,0.77753,0.77764,0
2026-03-11 02:47,0.77743,0.77757,0.77743,0.77757,0
2026-03-11 02:48,0.77736,0.77747,0.77733,0.77747,0
2026-03-11 02:49,0.77732,0.7774,0.77729,0.77736,0
2026-03-11 02:50,0.7772,0.77734,0.77719,0.77731,0
2026-03-11 02:51,0.77724,0.77727,0.77715,0.77722,0
2026-03-11 02:52,0.77727,0.77732,0.77718,0.77722,0
2026-03-11 02:53,0.77729,0.7774,0.77726,0.77728,0
2026-03-11 02:54,0.77726,0.77731,0.77721,0.77727,0
2026-03-11 02:55,0.7773,0.77733,0.7772,0.77726,0
2026-03-11 02:56,0.77729,0.7774,0.77727,0.7773,0
2026-03-11 02:57,0.77732,0.7774,0.77727,0.77729,0
2026-03-11 02:58,0.77735,0.77738,0.77729,0.77731,0
2026-03-11 02:59,0.77734,0.7774,0.77729,0.77733,0
2026-03-11 03:00,0.77725,0.7775,0.77724,0.77734,0
2026-03-11 03:01,0.77717,0.77731,0.77716,0.77724,0
2026-03-11 03:02,0.77718,0.77722,0.77714,0.77717,0
2026-03-11 03:03,0.77727,0.77731,0.77718,0.77718,0
2026-03-11 03:04,0.77722,0.77731,0.7772,0.77727,0
2026-03-11 03:05,0.77721,0.7773,0.77719,0.77722,0
2026-03-11 03:06,0.77728,0.77733,0.77721,0.77721,0
2026-03-11 03:07,0.77736,0.7774,0.77727,0.77728,0
2026-03-11 03:08,0.7774,0.77741,0.77735,0.77736,0
2026-03-11 03:09,0.77735,0.77741,0.77733,0.77736,0
2026-03-11 03:10,0.77727,0.7774,0.77727,0.77734,0
2026-03-11 03:11,0.7774,0.7774,0.77726,0.77727,0
2026-03-11 03:12,0.77736,0.77741,0.77733,0.77736,0
2026-03-11 03:13,0.77734,0.77742,0.77733,0.77736,0
2026-03-11 03:14,0.77738,0.77742,0.77733,0.77734,0
2026-03-11 03:15,0.77734,0.77741,0.77729,0.77734,0
2026-03-11 03:16,0.77734,0.7774,0.77729,0.77739,0
2026-03-11 03:17,0.77733,0.7774,0.77732,0.77733,0
2026-03-11 03:18,0.77737,0.77741,0.77731,0.77734,0
2026-03-11 03:19,0.77734,0.77742,0.77733,0.77741,0
2026-03-11 03:20,0.77738,0.77742,0.77733,0.77736,0
2026-03-11 03:21,0.77738,0.77742,0.77733,0.77737,0
2026-03-11 03:22,0.77731,0.7774,0.77728,0.77734,0
2026-03-11 03:23,0.77728,0.77736,0.77724,0.77731,0
2026-03-11 03:24,0.77732,0.77738,0.77725,0.77728,0
2026-03-11 03:25,0.7775,0.7775,0.77734,0.77734,0
