Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-03-11 13:30,152.375,152.64999,151.38,151.474,1512196
2026-03-11 13:31,152.56,152.98,152.2601,152.35001,176397
2026-03-11 13:32,152.905,152.95,152.41319,152.565,202315
2026-03-11 13:33,152.97,153.16901,152.75999,152.91,238168
2026-03-11 13:34,152.601,153.10989,152.5,152.95,160363
2026-03-11 13:35,152.73421,153.0556,152.53,152.56,158995
2026-03-11 13:36,152.66,152.94,152.5,152.71001,160777
2026-03-11 13:37,152.81,152.88,152.57001,152.7,108130
2026-03-11 13:38,152.1899,152.8799,152.1301,152.87,179185
2026-03-11 13:39,152.25,152.5,152.08,152.17999,146356
2026-03-11 13:40,152.57001,152.69659,152.17999,152.28,145494
2026-03-11 13:41,153.0,153.12,152.60001,152.63,187667
2026-03-11 13:42,153.03,153.14,152.81,153.015,110776
2026-03-11 13:43,152.58,153.09,152.49001,153.03,136972
2026-03-11 13:44,152.575,152.73,152.45,152.58,95239
2026-03-11 13:45,152.78999,153.05,152.39999,152.56,129540
2026-03-11 13:46,152.67,152.97,152.55341,152.84,74643
2026-03-11 13:47,152.69501,152.8701,152.22,152.715,139499
2026-03-11 13:48,152.5325,152.72501,152.37,152.71001,74906
2026-03-11 13:49,152.48511,152.67,152.3501,152.5,81817
2026-03-11 13:50,152.37,152.75,152.28,152.485,107075
2026-03-11 13:51,152.1499,152.3916,152.05,152.3916,122085
2026-03-11 13:52,152.3943,152.3999,152.07001,152.185,117024
2026-03-11 13:53,151.96001,152.60989,151.91,152.38499,154931
2026-03-11 13:54,151.75,151.97501,151.60001,151.97501,134287
2026-03-11 13:55,151.47,151.8,151.34,151.73,138359
2026-03-11 13:56,151.81171,151.82359,151.495,151.495,117452
2026-03-11 13:57,151.96001,151.97,151.49001,151.82001,115995
2026-03-11 13:58,152.28999,152.37,151.875,151.96001,165832
2026-03-11 13:59,152.17999,152.30499,152.07001,152.27,100358
2026-03-11 14:00,152.8699,152.89,151.98,152.16,196168
2026-03-11 14:01,152.7805,153.14999,152.63,152.84,193705
2026-03-11 14:02,152.55499,152.735,152.41,152.73,109468
2026-03-11 14:03,152.3701,152.53,152.065,152.52,108802
2026-03-11 14:04,152.57001,152.67,152.35001,152.37,105377
2026-03-11 14:05,152.8,153.0199,152.5201,152.57001,154516
2026-03-11 14:06,152.1917,152.81,152.11,152.81,116998
2026-03-11 14:07,152.36749,152.58,152.0701,152.17,105260
2026-03-11 14:08,152.155,152.38,151.94,152.38,106868
2026-03-11 14:09,152.245,152.48,152.17999,152.21001,70533
2026-03-11 14:10,152.32001,152.46049,152.12959,152.22,73031
2026-03-11 14:11,152.17999,152.34,152.0201,152.3174,61160
2026-03-11 14:12,152.24001,152.25,151.97009,152.16,81889
2026-03-11 14:13,152.42,152.46001,152.16,152.2,108098
2026-03-11 14:14,152.745,152.877,152.41499,152.45,149364
2026-03-11 14:15,152.53,152.85001,152.45,152.67999,95889
2026-03-11 14:16,152.56,152.69,152.39999,152.57001,72114
2026-03-11 14:17,152.515,152.63,152.38,152.561,44471
2026-03-11 14:18,153.035,153.035,152.46001,152.46001,103360
2026-03-11 14:19,152.9621,153.1499,152.89999,153.05,117838
2026-03-11 14:20,152.64999,152.96001,152.4801,152.94,87632
2026-03-11 14:21,152.3,152.66991,152.24001,152.63,85610
2026-03-11 14:22,152.23,152.38989,152.14999,152.28,117550
2026-03-11 14:23,151.85001,152.3,151.82001,152.2399,132956
2026-03-11 14:24,151.91901,152.11,151.77,151.845,102366
2026-03-11 14:25,151.577,151.9444,151.53999,151.9147,111860
2026-03-11 14:26,151.66,151.72,151.44,151.60001,121757
2026-03-11 14:27,151.47,151.8,151.465,151.66,103326
2026-03-11 14:28,151.67439,151.67999,151.38,151.48511,83185
2026-03-11 14:29,152.205,152.24001,151.64,151.64999,138640
2026-03-11 14:30,152.38,152.44,152.11,152.19,131392
2026-03-11 14:31,151.69051,152.44,151.6501,152.42,125739
2026-03-11 14:32,151.64,151.75999,151.5583,151.72501,63561
2026-03-11 14:33,151.25999,151.645,151.2401,151.645,96188
2026-03-11 14:34,151.25999,151.33,151.1301,151.24001,95069
2026-03-11 14:35,151.47,151.61,151.25999,151.27499,83024
2026-03-11 14:36,151.705,151.77,151.47,151.472,73692
2026-03-11 14:37,151.83,151.92999,151.67999,151.75,67464
2026-03-11 14:38,151.86,151.98,151.78011,151.82001,91230
2026-03-11 14:39,151.8201,151.91991,151.72,151.86011,30880
2026-03-11 14:41,151.995,152.02,151.99001,152.00999,185653
2026-03-11 14:42,152.25999,152.25999,151.86,151.97,83476
2026-03-11 14:43,152.5899,152.59,152.27,152.27,136210
2026-03-11 14:44,152.1627,152.77,152.1627,152.56039,142298
2026-03-11 14:45,152.27,152.36,152.03999,152.14999,73190
2026-03-11 14:46,151.8405,152.31,151.8405,152.28,100471
2026-03-11 14:47,152.02,152.02,151.75011,151.86,77241
2026-03-11 14:48,151.92999,152.0451,151.80901,152.00999,62028
2026-03-11 14:49,151.785,151.96001,151.7348,151.9075,50420
2026-03-11 14:50,152.09,152.11,151.74001,151.785,57601
2026-03-11 14:51,151.97501,152.1356,151.75,152.11,58089
2026-03-11 14:52,152.03999,152.08009,151.94,151.97,46784
2026-03-11 14:53,152.14,152.17999,152.00999,152.03999,59701
2026-03-11 14:54,152.00999,152.1899,151.98,152.13,65227
2026-03-11 14:55,151.985,152.06,151.81219,151.99001,56926
2026-03-11 14:56,152.1058,152.17999,151.99001,151.99001,42972
2026-03-11 14:57,152.155,152.155,152.0175,152.11,30933
2026-03-11 14:58,152.1055,152.28999,152.015,152.15221,71666
2026-03-11 14:59,152.14,152.14,151.91,152.11,66416
2026-03-11 15:00,152.38499,152.39999,152.1011,152.1011,69113
2026-03-11 15:01,152.21001,152.52,152.13,152.3701,68165
2026-03-11 15:02,151.9006,152.19501,151.87,152.19501,87275
2026-03-11 15:03,152.015,152.03,151.86,151.92,63964
2026-03-11 15:04,152.34,152.38,151.98,152.02991,80586
2026-03-11 15:05,152.265,152.41,152.14,152.39,60366
2026-03-11 15:06,152.23,152.41499,152.13,152.25999,69167
2026-03-11 15:07,152.33,152.42999,152.21001,152.21001,51367
2026-03-11 15:08,152.17,152.3501,152.07001,152.31,68642
2026-03-11 15:09,151.92,152.19,151.82001,152.155,93692
2026-03-11 15:10,151.83,151.98,151.77,151.89999,91025
2026-03-11 15:11,151.63,151.815,151.56,151.81,85102
2026-03-11 15:12,150.91,151.67999,150.8501,151.61,196442
2026-03-11 15:13,151.125,151.16991,150.78,150.92,118781
2026-03-11 15:14,151.27,151.345,151.09,151.14,53480
2026-03-11 15:15,150.89011,151.27991,150.86,151.265,102751
2026-03-11 15:16,150.83501,150.985,150.81,150.89,82778
2026-03-11 15:17,150.78,150.94,150.67999,150.8499,137158
2026-03-11 15:18,151.015,151.105,150.75,150.77499,64820
2026-03-11 15:19,151.10001,151.12,150.765,151.02,120783
2026-03-11 15:20,151.18559,151.3,150.94,151.06,130128
2026-03-11 15:21,151.1499,151.27,151.09,151.16,109157
2026-03-11 15:22,150.85001,151.18401,150.815,151.12,96054
2026-03-11 15:23,150.94501,151.17999,150.84,150.855,118173
2026-03-11 15:24,150.97,151.03999,150.87,150.92999,58751
2026-03-11 15:25,151.22,151.41,150.9682,150.99001,87828
2026-03-11 15:26,151.05499,151.24001,150.89,151.21001,65608
2026-03-11 15:27,151.0656,151.10001,150.86011,151.07001,56746
2026-03-11 15:28,151.06,151.1799,151.03999,151.07001,36554
2026-03-11 15:29,150.59,151.08,150.56,151.08,116760
2026-03-11 15:30,150.39999,150.66991,150.39999,150.59,122278
2026-03-11 15:31,150.27499,150.47,150.2524,150.39999,108315
2026-03-11 15:32,150.25999,150.31,150.10001,150.27,99638
2026-03-11 15:33,150.489,150.50999,150.21001,150.24001,78573
2026-03-11 15:34,150.67,150.74001,150.44,150.465,66701
2026-03-11 15:35,150.33,150.71001,150.25,150.67999,100009
2026-03-11 15:36,150.27,150.48,150.25999,150.345,72731
2026-03-11 15:37,150.3,150.48,150.22501,150.27,58325
2026-03-11 15:38,150.25,150.34,150.25,150.28999,70869
2026-03-11 15:39,150.045,150.2301,149.75,150.2301,324382
2026-03-11 15:40,150.175,150.22,150.03999,150.06,77950
2026-03-11 15:41,150.08,150.25,150.00999,150.2,98466
2026-03-11 15:42,150.08,150.2,149.98,150.11,51504
2026-03-11 15:43,150.035,150.14999,150.0,150.06171,78254
2026-03-11 15:44,149.825,150.03999,149.77,150.015,109468
2026-03-11 15:45,149.862,149.9599,149.80009,149.82001,92500
2026-03-11 15:46,149.60001,149.884,149.58,149.84,225159
2026-03-11 15:47,149.61501,149.64011,149.52,149.62,168893
2026-03-11 15:48,149.425,149.64,149.35001,149.61,179048
2026-03-11 15:49,149.5799,149.7,149.3304,149.425,137058
2026-03-11 15:50,149.78011,149.815,149.56,149.595,105114
2026-03-11 15:51,150.10001,150.14,149.78,149.78,163190
2026-03-11 15:52,150.035,150.12219,149.83501,150.10001,100072
2026-03-11 15:53,149.935,150.1299,149.89999,150.035,75085
2026-03-11 15:54,150.125,150.14,149.88,149.96001,105153
2026-03-11 15:55,150.1199,150.17999,149.92,150.125,101922
2026-03-11 15:56,150.07941,150.1488,149.94,150.10001,62186
2026-03-11 15:57,150.2,150.22,150.02,150.08,78585
2026-03-11 15:58,149.96001,150.25,149.9503,150.22,72684
2026-03-11 15:59,150.02,150.08,149.94501,149.94501,48762
2026-03-11 16:00,150.10001,150.1196,149.8,149.99001,89193
2026-03-11 16:01,149.8,150.155,149.8,150.09171,60591
2026-03-11 16:02,149.8501,149.95,149.63,149.81,104518
2026-03-11 16:03,149.82001,149.89999,149.78011,149.78999,35608
2026-03-11 16:04,149.62,149.78999,149.573,149.78999,102287
2026-03-11 16:05,149.7805,149.89999,149.58,149.62,56623
2026-03-11 16:06,149.78999,150.0,149.7,149.78,82312
2026-03-11 16:07,149.64999,149.8499,149.61,149.77,45362
2026-03-11 16:08,149.64999,149.755,149.60001,149.62,54981
2026-03-11 16:09,149.71001,149.71001,149.50999,149.67,89846
2026-03-11 16:10,149.67999,149.78999,149.53,149.7,71641
2026-03-11 16:11,149.69501,149.78999,149.58,149.7,53582
2026-03-11 16:12,149.58501,149.71001,149.45,149.71001,95596
2026-03-11 16:13,149.6899,149.7,149.491,149.55,54413
2026-03-11 16:14,149.78999,149.8251,149.66,149.71001,50155
2026-03-11 16:15,149.85831,150.00999,149.75999,149.75999,103590
2026-03-11 16:16,149.99001,149.99001,149.82001,149.845,60423
2026-03-11 16:17,149.7188,149.98,149.6801,149.9617,78938
2026-03-11 16:18,149.83,149.86,149.69,149.71001,40255
2026-03-11 16:19,149.675,149.82001,149.675,149.78999,43588
2026-03-11 16:20,149.755,149.815,149.61,149.6899,45956
2026-03-11 16:21,149.75,149.85001,149.64,149.77,43027
2026-03-11 16:22,149.91,149.91,149.66,149.74001,34198
2026-03-11 16:23,149.8819,150.05,149.83,149.92999,56757
2026-03-11 16:24,149.83501,149.91,149.7603,149.86,34113
2026-03-11 16:25,149.95,150.02991,149.83501,149.83501,57053
2026-03-11 16:26,149.94,149.98,149.82001,149.95,50620
2026-03-11 16:27,149.9536,150.02,149.89,149.91,43221
2026-03-11 16:28,149.94,150.00999,149.83,149.95,34494
2026-03-11 16:29,149.9801,149.99001,149.86011,149.94,33364
2026-03-11 16:30,150.13,150.25,149.9599,149.97,107870
2026-03-11 16:31,150.39,150.47,150.11,150.145,106984
2026-03-11 16:32,150.41,150.48,150.33,150.38499,112548
2026-03-11 16:33,150.5699,150.57001,150.35001,150.4313,136944
2026-03-11 16:34,150.66,150.715,150.55,150.56,148786
2026-03-11 16:35,150.7805,150.85001,150.6501,150.69,98042
2026-03-11 16:36,150.8,150.81,150.64,150.785,63720
2026-03-11 16:37,150.89,150.92,150.7601,150.80991,82936
2026-03-11 16:38,150.4642,150.8855,150.4642,150.88,98028
2026-03-11 16:39,150.49001,150.60899,150.25,150.47,90521
2026-03-11 16:40,150.455,150.55499,150.375,150.48,44706
2026-03-11 16:41,150.6422,150.69,150.36,150.45,73034
2026-03-11 16:42,150.60001,150.74001,150.5,150.64,51716
2026-03-11 16:43,150.77,150.81,150.58,150.58,58141
2026-03-11 16:44,150.77,150.905,150.7,150.78,57912
2026-03-11 16:45,150.39,150.78999,150.39,150.77,44192
2026-03-11 16:46,150.8,150.8,150.4101,150.42999,47966
2026-03-11 16:47,150.7401,150.88,150.71001,150.82001,41782
2026-03-11 16:48,150.78,150.935,150.715,150.735,67897
2026-03-11 16:49,150.78999,150.84,150.66,150.78,63139
2026-03-11 16:50,150.81,150.89,150.75999,150.81,43948
2026-03-11 16:51,150.95,151.0,150.78999,150.793,47803
2026-03-11 16:52,150.905,150.98,150.83,150.98,37249
2026-03-11 16:53,150.78,150.895,150.72,150.8909,34909
2026-03-11 16:54,150.95,151.0,150.67,150.7625,70726
2026-03-11 16:55,150.82829,150.95,150.78,150.89999,39918
2026-03-11 16:56,150.9256,150.9256,150.8101,150.85001,31466
2026-03-11 16:57,150.925,151.0,150.85001,150.91499,42840
2026-03-11 16:58,151.03169,151.05,150.895,150.92999,49225
2026-03-11 16:59,151.10001,151.13,151.00999,151.02,57014
2026-03-11 17:00,151.28999,151.3698,151.08501,151.09,76248
2026-03-11 17:01,151.14999,151.33949,151.12,151.33949,54817
2026-03-11 17:02,151.16,151.19,151.0524,151.1683,54913
2026-03-11 17:03,151.255,151.286,151.14,151.16,34837
2026-03-11 17:04,151.14999,151.3499,151.14999,151.255,60261
2026-03-11 17:05,151.375,151.39,151.11501,151.16,50076
2026-03-11 17:06,151.35001,151.39931,151.21001,151.37,52038
2026-03-11 17:07,151.55,151.55991,151.36,151.36501,64114
2026-03-11 17:08,151.58,151.58,151.47,151.56709,60393
2026-03-11 17:09,151.58,151.67,151.4922,151.59,69132
2026-03-11 17:10,151.42,151.61,151.42,151.57001,69594
2026-03-11 17:11,151.345,151.41,151.27499,151.41,76689
2026-03-11 17:12,151.46001,151.56,151.33,151.33501,79569
2026-03-11 17:13,151.515,151.61011,151.41,151.45,61746
2026-03-11 17:14,151.435,151.52499,151.25,151.52499,74644
2026-03-11 17:15,151.455,151.5,151.36,151.42999,32001
2026-03-11 17:16,151.39,151.57001,151.39,151.4425,56890
2026-03-11 17:17,151.46001,151.56,151.295,151.41,66789
2026-03-11 17:18,151.325,151.46001,151.2198,151.46001,56662
2026-03-11 17:19,151.315,151.35001,151.17999,151.35001,48467
2026-03-11 17:20,151.3383,151.42,151.29201,151.33,40181
2026-03-11 17:21,151.49001,151.53999,151.28,151.37,78956
2026-03-11 17:22,151.395,151.535,151.34,151.47,72969
2026-03-11 17:23,151.22,151.46001,151.22,151.38,74818
2026-03-11 17:24,151.425,151.4597,151.16,151.23,79422
2026-03-11 17:25,151.285,151.45171,151.24001,151.425,40971
2026-03-11 17:26,151.41,151.41,151.22501,151.27,48604
2026-03-11 17:27,151.48,151.64,151.39,151.39,90629
2026-03-11 17:28,151.42439,151.49001,151.38499,151.49001,37216
2026-03-11 17:29,151.41,151.4501,151.3011,151.4099,54827
2026-03-11 17:30,151.4044,151.48,151.37,151.44,24756
2026-03-11 17:31,151.47,151.47,151.28999,151.39999,45341
2026-03-11 17:32,151.47,151.5,151.41,151.44501,23524
2026-03-11 17:33,151.52,151.60001,151.46021,151.47501,45544
2026-03-11 17:34,151.42,151.535,151.32001,151.52499,64688
2026-03-11 17:35,151.39,151.50999,151.38,151.42999,32677
2026-03-11 17:36,151.12109,151.45,151.03101,151.41,96908
2026-03-11 17:37,150.55499,151.19991,150.50999,151.14999,118271
2026-03-11 17:38,150.28999,150.605,150.1951,150.575,149371
2026-03-11 17:39,150.765,150.82001,150.27499,150.27499,117662
2026-03-11 17:40,150.765,151.05499,150.7101,150.75,109173
2026-03-11 17:41,150.75,150.84,150.62,150.795,58167
2026-03-11 17:42,150.73,150.78,150.55,150.74001,54081
2026-03-11 17:43,150.62,150.82001,150.56,150.75,40320
2026-03-11 17:44,150.91991,150.94,150.57001,150.60001,40170
2026-03-11 17:45,150.7301,150.85001,150.64999,150.85001,35764
2026-03-11 17:46,150.83,150.83,150.66,150.765,42690
2026-03-11 17:47,150.74001,150.8622,150.67999,150.8,30422
2026-03-11 17:48,150.7075,150.78,150.66,150.74001,31096
2026-03-11 17:49,150.895,150.92,150.67,150.71001,41490
2026-03-11 17:50,151.181,151.181,150.84,150.895,60515
2026-03-11 17:51,151.1301,151.23,150.98,151.19,50790
2026-03-11 17:52,151.095,151.2699,151.08,151.145,49799
2026-03-11 17:53,151.0,151.14,150.895,151.09,59061
2026-03-11 17:54,150.91,151.03999,150.87,151.0,46020
2026-03-11 17:55,150.78999,150.88,150.5705,150.855,76066
2026-03-11 17:56,150.81,151.00999,150.74001,150.77,51693
2026-03-11 17:57,150.89999,150.9399,150.77,150.86,32759
2026-03-11 17:58,151.00999,151.015,150.815,150.88,44106
2026-03-11 17:59,151.03,151.14999,150.97,151.0,57987
2026-03-11 18:00,151.19,151.24001,150.98,151.00999,53946
2026-03-11 18:01,151.02991,151.19991,150.95,151.19501,39934
2026-03-11 18:02,151.1899,151.27,151.0,151.019,34092
2026-03-11 18:03,151.22,151.245,151.14999,151.17999,35073
2026-03-11 18:04,151.2,151.2458,151.13,151.22,24193
2026-03-11 18:05,151.03,151.2,150.98,151.16499,41493
2026-03-11 18:06,150.9399,151.03,150.92,151.00999,39173
2026-03-11 18:07,151.005,151.04939,150.75,150.92,50664
2026-03-11 18:08,150.845,151.0083,150.80009,151.0083,18659
2026-03-11 18:09,150.73,150.86,150.60001,150.86,78758
2026-03-11 18:10,150.66,150.78,150.62,150.7,47665
2026-03-11 18:11,150.4599,150.71001,150.4599,150.66,54931
2026-03-11 18:12,150.3797,150.4899,150.325,150.44501,62892
2026-03-11 18:13,150.45,150.47,150.25999,150.38,69522
2026-03-11 18:14,150.5601,150.605,150.401,150.44,74620
2026-03-11 18:15,150.55,150.68829,150.55,150.5853,48101
2026-03-11 18:16,150.42,150.56,150.37,150.56,33060
2026-03-11 18:17,150.38,150.45,150.325,150.409,40444
2026-03-11 18:18,150.53999,150.58,150.37,150.39999,36421
2026-03-11 18:19,150.5,150.56,150.42,150.56,29500
2026-03-11 18:20,150.545,150.61501,150.47501,150.47501,31581
2026-03-11 18:21,150.75,150.7691,150.5,150.53999,36800
2026-03-11 18:22,150.485,150.75999,150.44,150.75999,65976
2026-03-11 18:23,150.5,150.5294,150.39999,150.4919,24257
2026-03-11 18:24,150.50011,150.5183,150.25,150.455,63609
2026-03-11 18:25,150.52499,150.56,150.41,150.505,38203
2026-03-11 18:26,150.52499,150.6499,150.48,150.53,53690
2026-03-11 18:27,150.655,150.75,150.53,150.53,72408
2026-03-11 18:28,150.74001,150.855,150.62,150.63,53720
2026-03-11 18:29,150.8,150.82001,150.63499,150.705,53304
2026-03-11 18:30,150.82001,150.92999,150.77,150.7717,48614
2026-03-11 18:31,150.86501,150.88,150.73689,150.7917,24906
