Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-03-12 04:01,84.855,84.905,84.855,84.905,0
2026-03-12 04:02,84.91,84.91,84.84,84.84,5
2026-03-12 04:03,84.95,84.95,84.95,84.95,5
2026-03-12 04:05,84.99,84.99,84.985,84.985,3
2026-03-12 04:08,85.005,85.005,84.985,84.985,3
2026-03-12 04:09,85.04,85.04,85.04,85.04,1
2026-03-12 04:10,84.995,84.995,84.975,84.975,2
2026-03-12 04:11,84.925,85.0,84.925,85.0,10
2026-03-12 04:13,84.99,84.99,84.99,84.99,1
2026-03-12 04:14,84.955,84.975,84.955,84.975,2
2026-03-12 04:16,85.05,85.05,85.03,85.03,10
2026-03-12 04:17,85.015,85.055,85.015,85.055,2
2026-03-12 04:18,85.01,85.01,84.995,85.005,3
2026-03-12 04:19,85.0,85.005,84.995,85.005,8
2026-03-12 04:22,84.975,84.975,84.975,84.975,1
2026-03-12 04:23,84.995,84.995,84.995,84.995,3
2026-03-12 04:24,84.905,84.96,84.905,84.96,6
2026-03-12 04:25,84.9,84.9,84.895,84.895,2
2026-03-12 04:27,84.82,84.855,84.795,84.855,6
2026-03-12 04:28,84.925,84.925,84.925,84.925,2
2026-03-12 04:29,84.905,84.905,84.905,84.905,2
2026-03-12 04:30,84.855,84.86,84.855,84.86,2
2026-03-12 04:31,84.845,84.845,84.845,84.845,1
2026-03-12 04:32,84.82,84.82,84.82,84.82,1
2026-03-12 04:33,84.8,84.8,84.8,84.8,1
2026-03-12 04:34,84.77,84.78,84.77,84.78,3
2026-03-12 04:35,84.75,84.75,84.75,84.75,1
2026-03-12 04:36,84.735,84.755,84.695,84.74,32
2026-03-12 04:37,84.745,84.75,84.675,84.745,10
2026-03-12 04:38,84.81,84.815,84.81,84.815,4
2026-03-12 04:39,84.675,84.735,84.675,84.71,5
2026-03-12 04:40,84.635,84.685,84.635,84.68,15
2026-03-12 04:41,84.63,84.635,84.575,84.61,12
2026-03-12 04:42,84.615,84.63,84.6,84.63,6
2026-03-12 04:43,84.625,84.675,84.62,84.675,7
2026-03-12 04:44,84.535,84.6,84.535,84.6,6
2026-03-12 04:45,84.56,84.635,84.56,84.61,23
2026-03-12 04:46,84.525,84.605,84.52,84.6,15
2026-03-12 04:47,84.575,84.63,84.505,84.505,10
2026-03-12 04:48,84.66,84.685,84.625,84.63,6
2026-03-12 04:51,84.575,84.575,84.555,84.555,2
2026-03-12 04:52,84.565,84.605,84.565,84.605,6
2026-03-12 04:53,84.54,84.59,84.5,84.56,20
2026-03-12 04:55,84.6,84.635,84.585,84.59,12
2026-03-12 04:56,84.595,84.595,84.595,84.595,9
2026-03-12 04:57,84.56,84.56,84.56,84.56,1
2026-03-12 04:58,84.5,84.555,84.5,84.545,22
2026-03-12 04:59,84.515,84.515,84.495,84.5,6
2026-03-12 05:00,84.585,84.585,84.525,84.525,4
2026-03-12 05:01,84.58,84.58,84.58,84.58,1
2026-03-12 05:02,84.7,84.7,84.66,84.66,9
2026-03-12 05:03,84.725,84.725,84.67,84.72,5
2026-03-12 05:04,84.665,84.67,84.665,84.67,2
2026-03-12 05:05,84.73,84.73,84.625,84.63,15
2026-03-12 05:06,84.735,84.735,84.735,84.735,4
2026-03-12 05:07,84.685,84.685,84.685,84.685,1
2026-03-12 05:08,84.8,84.8,84.77,84.77,6
2026-03-12 05:09,84.91,84.95,84.86,84.86,18
