Price,Close,High,Low,Open,Volume
2026-07-29 10:24,341.22,341.48001,341.16,341.435,80681
2026-07-29 10:25,340.9606,341.31,340.95999,341.28,65398
2026-07-29 10:26,341.12,341.18991,340.72,340.97,124913
2026-07-29 10:27,341.07999,341.22,341.03,341.1001,92587
2026-07-29 10:28,341.255,341.34,341.03,341.10999,107801
2026-07-29 10:29,341.16,341.26501,341.10501,341.26001,68949
2026-07-29 10:30,341.29001,341.31989,340.91,341.17001,98861
2026-07-29 10:31,341.31989,341.39999,341.04999,341.32001,89307
2026-07-29 10:32,341.16,341.341,341.10001,341.26999,76185
2026-07-29 10:33,341.51501,341.57001,341.03079,341.16,102847
2026-07-29 10:34,341.70001,341.70001,341.37,341.495,69064
2026-07-29 10:35,341.48999,341.73999,341.42001,341.70001,63025
2026-07-29 10:36,341.26559,341.57001,341.13,341.495,59830
2026-07-29 10:37,341.29001,341.3696,341.1402,341.26999,48879
2026-07-29 10:38,341.36499,341.39999,341.13419,341.26999,52115
2026-07-29 10:39,341.29001,341.45001,341.26001,341.37,54751
2026-07-29 10:40,341.06,341.39999,341.02011,341.28,71155
2026-07-29 10:41,341.48999,341.64001,341.06,341.06,79503
2026-07-29 10:42,341.45001,341.57999,341.35001,341.48999,72121
2026-07-29 10:43,341.44501,341.60001,341.32001,341.44,157990
2026-07-29 10:44,341.59,341.60001,341.32001,341.42749,98701
2026-07-29 10:45,341.45999,341.70001,341.35001,341.57001,86547
2026-07-29 10:46,341.60999,341.64001,341.32361,341.44,61702
2026-07-29 10:47,341.20999,341.59,341.17499,341.59,79733
2026-07-29 10:48,341.32999,341.34,341.082,341.20001,65185
2026-07-29 10:49,341.04001,341.35001,340.81,341.32001,105451
2026-07-29 10:50,340.61609,341.05499,340.51199,341.05499,161532
2026-07-29 10:51,340.54999,340.93051,340.51001,340.60501,128843
2026-07-29 10:52,340.38,340.7793,340.38,340.59,113412
2026-07-29 10:53,340.70999,340.89999,340.41501,340.42001,77357
2026-07-29 10:54,340.70999,340.76999,340.44,340.70001,85786
2026-07-29 10:55,340.70001,340.75,340.62,340.72,68240
2026-07-29 10:56,340.6156,340.84,340.5401,340.69501,81499
2026-07-29 10:57,340.50009,340.70999,340.48001,340.66,78947
2026-07-29 10:58,340.315,340.60001,340.12,340.51001,97178
2026-07-29 10:59,340.39001,340.44879,340.26999,340.29999,95515
2026-07-29 11:00,340.32501,340.5,340.14999,340.39999,124389
2026-07-29 11:01,340.17999,340.42999,340.14081,340.33499,101960
2026-07-29 11:02,339.79999,340.26999,339.76001,340.17499,143607
2026-07-29 11:03,339.76001,340.05499,339.72,339.77081,127520
2026-07-29 11:04,339.73999,339.85999,339.51999,339.73999,154508
2026-07-29 11:05,339.67001,339.98999,339.59,339.78,68099
2026-07-29 11:06,340.39999,340.56,339.60999,339.67001,140678
2026-07-29 11:07,340.51001,340.57001,340.35001,340.42001,128042
2026-07-29 11:08,340.35999,340.53989,340.2001,340.52661,71661
2026-07-29 11:09,340.26501,340.41,340.22009,340.29001,71562
2026-07-29 11:10,340.17249,340.29999,340.10999,340.28,101061
2026-07-29 11:11,340.14001,340.23001,339.94,340.19,90780
2026-07-29 11:12,340.14999,340.20001,340.03,340.14999,40168
2026-07-29 11:13,340.03,340.19,339.91,340.14001,58441
2026-07-29 11:14,339.97,340.07999,339.94501,340.01999,42752
2026-07-29 11:15,339.94,340.06,339.89001,339.97,50655
2026-07-29 11:16,340.13501,340.23999,339.92999,339.92999,81671
2026-07-29 11:17,340.13,340.26999,340.10001,340.12,62589
2026-07-29 11:18,339.89999,340.32999,339.81,340.10999,62561
2026-07-29 11:19,339.87,340.01999,339.84,339.92999,47313
2026-07-29 11:20,339.995,340.01001,339.82999,339.85001,50760
2026-07-29 11:21,339.86499,340.04001,339.76001,340.0,36435
2026-07-29 11:22,339.79501,339.92001,339.69,339.8699,59439
2026-07-29 11:23,339.79001,339.8699,339.69,339.78729,52925
2026-07-29 11:24,340.06,340.09,339.64999,339.79999,89897
2026-07-29 11:25,340.04999,340.09,339.89999,340.04999,73930
2026-07-29 11:26,339.87991,340.065,339.70001,340.03,53670
2026-07-29 11:27,339.87,340.04001,339.73999,339.87009,46078
2026-07-29 11:28,339.98001,340.07999,339.88,339.89001,36362
2026-07-29 11:29,339.81,340.03,339.78,339.98001,39928
2026-07-29 11:30,339.91501,339.98999,339.81,339.82999,97770
2026-07-29 11:31,339.98999,340.0,339.76001,339.91,72314
2026-07-29 11:32,340.07001,340.20001,339.92999,339.98499,78685
2026-07-29 11:33,340.01999,340.13,339.98999,340.07001,52492
2026-07-29 11:34,339.89999,340.04999,339.84,340.03009,40785
2026-07-29 11:35,340.04001,340.10501,339.845,339.92001,74277
2026-07-29 11:36,340.01001,340.07001,339.845,340.03,38910
2026-07-29 11:37,340.39999,340.51501,340.01001,340.01001,90535
2026-07-29 11:38,340.51001,340.67999,340.38,340.38,102581
2026-07-29 11:39,340.39999,340.55069,340.34,340.535,56190
2026-07-29 11:40,340.42001,340.60999,340.31,340.3801,51773
2026-07-29 11:41,340.48999,340.565,340.3801,340.42499,50192
2026-07-29 11:42,340.34,340.57001,340.23999,340.48001,86668
2026-07-29 11:43,340.10501,340.45001,339.88,340.32501,112823
2026-07-29 11:44,340.09,340.1601,339.94,340.13,55997
2026-07-29 11:45,340.29001,340.29001,340.06,340.09,49117
2026-07-29 11:46,340.375,340.44501,340.13,340.26001,49017
2026-07-29 11:47,340.655,340.73999,340.32001,340.375,81070
2026-07-29 11:48,340.59,340.85999,340.57001,340.685,69446
2026-07-29 11:49,340.84,340.88,340.595,340.595,53000
2026-07-29 11:50,340.875,340.97,340.78101,340.81,100429
2026-07-29 11:51,340.85001,340.89001,340.75,340.82501,58719
2026-07-29 11:52,341.17499,341.22,340.82001,340.84,122585
2026-07-29 11:53,341.01999,341.17001,340.89001,341.17001,53202
2026-07-29 11:54,340.84,341.04199,340.72501,341.01999,51197
2026-07-29 11:55,340.92001,340.995,340.78,340.85999,60312
2026-07-29 11:56,341.02499,341.07001,340.88,340.935,56931
2026-07-29 11:57,341.07001,341.10001,340.85999,341.01999,48212
2026-07-29 11:58,341.04999,341.14999,340.75,341.07999,99450
2026-07-29 11:59,341.03,341.14999,340.92001,341.07999,48453
2026-07-29 12:00,340.86121,341.12,340.78,341.10001,40214
2026-07-29 12:01,340.75,340.95001,340.72,340.85001,36563
2026-07-29 12:02,340.92999,341.01999,340.63,340.72989,44130
2026-07-29 12:03,341.03,341.07999,340.905,340.92999,29415
2026-07-29 12:04,340.89999,341.14999,340.85999,341.04501,53013
2026-07-29 12:05,340.76999,340.92001,340.70001,340.905,48455
2026-07-29 12:06,340.88,340.94,340.73999,340.75,76514
2026-07-29 12:07,340.91501,340.95001,340.73999,340.82501,53575
2026-07-29 12:08,340.84509,341.01001,340.79001,340.92999,39419
2026-07-29 12:09,341.01001,341.035,340.75601,340.84,53868
2026-07-29 12:10,340.95029,341.07501,340.9201,340.97,38330
2026-07-29 12:11,340.95001,340.98001,340.70001,340.95999,29686
2026-07-29 12:12,340.87,340.965,340.82999,340.95001,30879
2026-07-29 12:13,340.98001,340.98999,340.79999,340.90039,39350
2026-07-29 12:14,340.82999,341.04001,340.81,340.97009,39256
2026-07-29 12:15,340.69501,340.85999,340.69,340.79999,49155
2026-07-29 12:16,340.84,340.85999,340.67999,340.69501,55760
2026-07-29 12:17,341.05069,341.16,340.81,340.8201,81276
2026-07-29 12:18,341.065,341.16,340.94501,341.07001,62218
2026-07-29 12:19,341.07001,341.14999,341.00049,341.06,44486
2026-07-29 12:20,340.94,341.14999,340.87,341.07001,69783
2026-07-29 12:21,341.06,341.10001,340.84,340.92999,48386
2026-07-29 12:22,341.20999,341.22,341.03,341.07001,59791
2026-07-29 12:23,341.42001,341.45001,341.16,341.20999,87512
2026-07-29 12:24,341.54999,341.54999,341.38,341.42999,56708
2026-07-29 12:25,341.42999,341.56,341.39999,341.535,42754
2026-07-29 12:26,341.51501,341.51999,341.315,341.44,55190
2026-07-29 12:27,341.42499,341.51501,341.35001,341.51501,36991
2026-07-29 12:28,341.28101,341.44,341.20999,341.44,44358
2026-07-29 12:29,341.26999,341.44,341.26999,341.29999,36243
2026-07-29 12:30,341.245,341.41,341.20001,341.25,45853
2026-07-29 12:31,341.04999,341.23001,341.01001,341.22,37080
2026-07-29 12:32,341.21039,341.22501,340.97,341.07999,38298
2026-07-29 12:33,341.27011,341.32001,341.17999,341.23001,41145
2026-07-29 12:34,341.10999,341.34,341.04001,341.285,44506
2026-07-29 12:35,340.91,341.14001,340.89001,341.10999,52568
2026-07-29 12:36,340.66751,340.97,340.60999,340.92001,45821
2026-07-29 12:37,340.63,340.81,340.63,340.67999,42747
2026-07-29 12:38,340.5,340.67001,340.48001,340.63501,42390
2026-07-29 12:39,340.57001,340.67999,340.51001,340.51999,32616
2026-07-29 12:40,340.5,340.595,340.44,340.565,46063
2026-07-29 12:41,340.26001,340.53,340.19,340.51001,41641
2026-07-29 12:42,340.17871,340.255,340.04999,340.23999,41535
2026-07-29 12:43,340.32999,340.42001,340.14999,340.14999,45485
2026-07-29 12:44,340.56,340.59,340.32501,340.32501,33905
2026-07-29 12:45,340.5,340.76999,340.435,340.56,60336
2026-07-29 12:46,340.38989,340.53,340.3006,340.5,29442
2026-07-29 12:47,340.54501,340.56,340.39999,340.39999,33349
2026-07-29 12:48,340.57001,340.67999,340.51999,340.5325,32774
2026-07-29 12:49,340.85001,340.85001,340.53049,340.57001,48509
2026-07-29 12:50,340.88,340.95001,340.7901,340.82001,46765
2026-07-29 12:51,340.89499,340.97,340.75,340.85999,26704
2026-07-29 12:52,340.95511,340.95999,340.815,340.89499,43384
2026-07-29 12:53,340.95999,341.10971,340.8801,340.95999,48314
2026-07-29 12:54,341.03,341.09,340.8801,340.92999,35143
2026-07-29 12:55,340.94,341.04861,340.87,341.03,30990
2026-07-29 12:56,341.04501,341.04999,340.85501,340.94,42633
2026-07-29 12:57,340.89011,341.04001,340.8299,341.04001,36509
2026-07-29 12:58,341.07501,341.09,340.815,340.89001,27360
2026-07-29 12:59,341.31,341.31,341.06,341.06,61656
2026-07-29 13:00,341.1795,341.44,341.16,341.32001,53488
2026-07-29 13:01,341.26559,341.32001,341.13,341.17001,35631
2026-07-29 13:02,341.32501,341.32501,341.11499,341.26001,21264
2026-07-29 13:03,341.51001,341.53,341.32001,341.32001,44035
2026-07-29 13:04,341.965,342.07999,341.51001,341.51001,327522
2026-07-29 13:05,342.03711,342.07999,341.89499,341.95999,146309
2026-07-29 13:06,341.89999,342.07999,341.86499,342.07999,41863
2026-07-29 13:07,341.85999,341.91,341.79001,341.90009,34144
2026-07-29 13:08,341.81,341.88,341.70999,341.84,40112
2026-07-29 13:09,341.56989,341.83911,341.56,341.81,34941
2026-07-29 13:10,341.84869,341.89001,341.54999,341.54999,54416
2026-07-29 13:11,341.69,341.93991,341.69,341.85001,52265
2026-07-29 13:12,341.89499,341.9299,341.69,341.73499,65162
2026-07-29 13:13,342.12,342.16,341.86499,341.89499,55324
2026-07-29 13:14,342.32001,342.32001,342.07501,342.12,102814
2026-07-29 13:15,342.23999,342.32999,342.12009,342.32001,54093
2026-07-29 13:16,342.45999,342.47501,342.22031,342.23001,63861
2026-07-29 13:17,342.60999,342.65991,342.42999,342.44,70895
2026-07-29 13:18,342.72501,342.79999,342.57999,342.6001,102322
2026-07-29 13:19,342.86499,342.89001,342.70499,342.73001,92007
2026-07-29 13:20,343.12,343.16,342.80151,342.88,199220
2026-07-29 13:21,343.42999,343.44,343.1001,343.12,164030
2026-07-29 13:22,343.10501,343.44891,343.09201,343.42001,170338
2026-07-29 13:23,342.9675,343.20999,342.88,343.10501,128200
2026-07-29 13:24,342.92999,343.04999,342.84,342.95999,70723
2026-07-29 13:25,342.97,343.0,342.75,342.97,78864
2026-07-29 13:26,342.85999,342.98001,342.72,342.96509,79114
2026-07-29 13:27,342.905,342.92001,342.75,342.86499,61991
2026-07-29 13:28,343.005,343.12,342.89499,342.89999,68938
2026-07-29 13:29,342.72,343.06,342.69,342.98999,63940
2026-07-29 13:30,342.405,342.72,342.39999,342.69501,61278
2026-07-29 13:31,342.60999,342.63,342.35001,342.405,49706
2026-07-29 13:32,342.60501,342.72501,342.495,342.59,61694
2026-07-29 13:33,342.51001,342.67001,342.38,342.60001,57453
2026-07-29 13:34,342.47501,342.64801,342.45001,342.52499,30933
2026-07-29 13:35,342.72009,342.77991,342.47501,342.5,61379
2026-07-29 13:36,342.82501,342.94,342.70001,342.72,50692
2026-07-29 13:37,342.905,343.17001,342.82001,342.82501,102383
2026-07-29 13:38,343.04001,343.07999,342.84,342.905,53709
2026-07-29 13:39,343.0011,343.06,342.97,343.03,42578
2026-07-29 13:40,343.17001,343.20001,342.97,343.0101,85750
2026-07-29 13:41,343.22,343.29999,343.15799,343.17001,67968
2026-07-29 13:42,343.30499,343.39001,343.16119,343.23999,62932
2026-07-29 13:43,343.31,343.39001,343.14001,343.3399,109716
2026-07-29 13:44,343.0484,343.34,343.01001,343.31,65836
2026-07-29 13:45,343.07999,343.14001,343.035,343.065,50428
2026-07-29 13:46,343.10001,343.16,343.0,343.09549,110830
2026-07-29 13:47,343.03,343.12,342.92001,343.10001,62279
2026-07-29 13:48,343.06079,343.12,342.92001,343.04001,48192
2026-07-29 13:49,342.995,343.12,342.92999,343.0751,79434
2026-07-29 13:50,343.125,343.17999,343.0,343.0,71358
2026-07-29 13:51,343.01999,343.17001,343.00491,343.14001,59122
2026-07-29 13:52,342.97009,343.10501,342.94199,343.01501,30528
2026-07-29 13:53,342.94,342.97,342.85001,342.97,52331
2026-07-29 13:54,342.98001,342.98001,342.71011,342.95999,59463
2026-07-29 13:55,342.95499,343.01251,342.81949,342.965,52825
2026-07-29 13:56,342.785,342.97,342.75,342.97,58500
2026-07-29 13:57,342.78,342.82999,342.66,342.79001,33932
2026-07-29 13:58,342.89001,342.92999,342.67001,342.76999,51468
2026-07-29 13:59,343.20999,343.34,342.87,342.87,64561
2026-07-29 14:00,343.79001,343.80981,343.0401,343.25,255560
2026-07-29 14:01,344.01999,344.10001,343.62,343.74991,304445
2026-07-29 14:02,344.04999,344.19,343.88,344.01999,208784
2026-07-29 14:03,343.875,344.14999,343.81,344.04999,124454
2026-07-29 14:04,344.17499,344.19,343.82001,343.88,140696
2026-07-29 14:05,344.51999,344.54999,344.14169,344.14999,272059
2026-07-29 14:06,344.22,344.56989,344.14001,344.48999,160590
2026-07-29 14:07,343.89499,344.25,343.85999,344.20999,114810
2026-07-29 14:08,343.85001,343.92999,343.61041,343.91,106922
2026-07-29 14:09,343.75,343.89001,343.60999,343.85999,90455
2026-07-29 14:10,343.54001,343.91,343.54001,343.73001,108547
2026-07-29 14:11,343.87,343.92999,343.54001,343.56,58813
2026-07-29 14:12,343.72949,343.97,343.69,343.89001,65464
2026-07-29 14:13,343.76001,343.79999,343.59,343.70999,75960
2026-07-29 14:14,343.70001,343.78989,343.46011,343.75,125774
2026-07-29 14:15,343.76999,343.79999,343.59,343.69,59650
2026-07-29 14:16,343.8877,343.94131,343.78,343.79501,52315
2026-07-29 14:17,343.91,343.92001,343.75,343.89001,52723
2026-07-29 14:18,343.95001,344.0199,343.755,343.92001,70206
2026-07-29 14:19,343.88,344.03329,343.82999,343.95999,63561
2026-07-29 14:20,343.84,343.88,343.73999,343.88,56312
2026-07-29 14:21,343.53,343.89001,343.48001,343.8201,125013
2026-07-29 14:22,343.40009,343.586,343.26999,343.51001,111179
2026-07-29 14:23,343.29999,343.57999,343.26001,343.42999,47200
2026-07-29 14:24,343.35001,343.48431,343.29001,343.2944,71924
2026-07-29 14:25,343.45511,343.54999,343.34,343.34,60472
2026-07-29 14:26,343.45001,343.53,343.34,343.48999,51336
2026-07-29 14:27,343.26001,343.48001,343.17001,343.45999,78924
2026-07-29 14:28,343.315,343.42999,343.185,343.28,84472
2026-07-29 14:29,343.58771,343.64001,343.31171,343.32999,76627
2026-07-29 14:30,343.78,343.84,343.54001,343.59,94939
2026-07-29 14:31,343.32999,343.81989,343.32999,343.79001,85182
2026-07-29 14:32,343.20999,343.39001,343.05499,343.36499,90085
2026-07-29 14:33,343.39001,343.39999,342.97,343.25,99530
2026-07-29 14:34,343.29001,343.53,343.20999,343.405,48064
2026-07-29 14:35,343.32999,343.42499,343.14001,343.29999,92621
2026-07-29 14:36,343.47,343.48001,343.13,343.30499,59914
2026-07-29 14:37,343.52789,343.53,343.31,343.47,73940
2026-07-29 14:38,343.715,343.91,343.49011,343.505,118921
2026-07-29 14:39,343.81519,343.94,343.62009,343.70001,61404
2026-07-29 14:40,343.67499,343.92001,343.5202,343.815,95794
2026-07-29 14:41,343.45999,343.73499,343.39499,343.67999,83910
2026-07-29 14:42,343.51999,343.57129,343.32999,343.48001,77269
2026-07-29 14:43,343.57501,343.60999,343.35999,343.5,79880
2026-07-29 14:44,343.70001,343.76999,343.48999,343.54999,75755
2026-07-29 14:45,343.59,343.845,343.58099,343.69501,79861
2026-07-29 14:46,343.70279,343.72,343.56,343.62,55374
2026-07-29 14:47,343.67999,343.79999,343.51001,343.73499,64489
2026-07-29 14:48,343.51001,343.73999,343.39999,343.70001,61127
2026-07-29 14:49,343.79999,343.85999,343.48001,343.5101,71497
2026-07-29 14:50,343.72,343.8569,343.63501,343.79501,68857
2026-07-29 14:51,343.79001,343.79001,343.56369,343.73001,48198
2026-07-29 14:52,343.69,343.89001,343.60999,343.78,54780
2026-07-29 14:53,343.60001,343.70929,343.5101,343.67999,56099
2026-07-29 14:54,343.6301,343.70999,343.47,343.60501,63117
2026-07-29 14:55,343.715,343.84,343.59,343.66,74034
2026-07-29 14:56,343.51501,343.75,343.4501,343.715,59479
2026-07-29 14:57,343.22501,343.51001,343.17001,343.5,75965
2026-07-29 14:58,343.07999,343.25,343.0,343.23819,63306
2026-07-29 14:59,342.89999,343.10001,342.745,343.10001,155729
2026-07-29 15:00,342.685,342.98999,342.685,342.89999,85309
2026-07-29 15:01,342.85999,342.89999,342.62,342.69,113454
2026-07-29 15:02,342.655,342.92001,342.60999,342.87,82322
2026-07-29 15:03,342.51511,342.79501,342.48999,342.655,79343
2026-07-29 15:04,342.315,342.5177,341.98999,342.505,154536
2026-07-29 15:05,342.31,342.37,342.17001,342.315,89334
2026-07-29 15:06,342.20001,342.32501,342.07001,342.32501,91438
2026-07-29 15:07,342.185,342.23999,342.04001,342.19,66929
2026-07-29 15:08,342.05499,342.29999,341.95001,342.185,86024
2026-07-29 15:09,341.95499,342.17999,341.91,342.04999,79214
2026-07-29 15:10,342.125,342.20001,341.92999,341.95499,84133
2026-07-29 15:11,342.495,342.51999,342.125,342.125,93162
2026-07-29 15:12,342.26999,342.64001,342.20999,342.48001,100910
2026-07-29 15:13,342.37,342.41,342.19,342.26999,75331
2026-07-29 15:14,342.42001,342.48999,342.29999,342.39001,63192
2026-07-29 15:15,342.77499,342.87,342.38,342.39001,74779
2026-07-29 15:16,342.73999,342.84,342.63,342.77509,73841
2026-07-29 15:17,342.51999,342.79999,342.35049,342.755,65830
2026-07-29 15:18,342.2699,342.51501,342.1839,342.5,83880
2026-07-29 15:19,342.29501,342.32001,342.14001,342.245,41189
2026-07-29 15:20,342.04501,342.39001,342.01999,342.30499,64593
2026-07-29 15:21,342.04709,342.20001,341.78,342.06,110492
2026-07-29 15:22,341.79001,342.10001,341.76999,342.04001,75779
2026-07-29 15:23,341.66,341.82001,341.60001,341.772,76795
2026-07-29 15:24,341.54999,341.77579,341.54501,341.67999,69078
2026-07-29 15:25,341.48999,341.73999,341.44,341.53,73485
2026-07-29 15:26,341.60001,341.6199,341.32999,341.48999,147134
2026-07-29 15:27,341.48999,342.0,341.42499,341.59,86327
2026-07-29 15:28,341.48001,341.57501,341.37,341.46011,57613
2026-07-29 15:29,341.53,341.57001,341.38,341.5,78110
2026-07-29 15:30,341.29999,341.56,341.14499,341.56,118274
2026-07-29 15:31,341.33499,341.45001,341.17999,341.35501,105578
2026-07-29 15:32,341.26501,341.45001,341.17499,341.32999,63746
2026-07-29 15:33,340.76999,341.41,340.76999,341.29001,110795
2026-07-29 15:34,340.80499,340.82999,340.51999,340.78,101182
2026-07-29 15:35,340.565,340.875,340.54999,340.82999,83431
2026-07-29 15:36,340.82001,340.875,340.37,340.57999,89605
2026-07-29 15:37,340.48999,340.92999,340.45999,340.8295,85000
2026-07-29 15:38,340.05499,340.53,340.03,340.51999,107298
2026-07-29 15:39,339.64001,340.06,339.57001,340.05859,214293
2026-07-29 15:40,339.75,339.79999,339.32001,339.64001,162307
2026-07-29 15:41,339.73001,339.91,339.47009,339.76999,107195
2026-07-29 15:42,339.75,339.905,339.66,339.72501,119878
2026-07-29 15:43,339.95001,339.97,339.51001,339.73001,87583
2026-07-29 15:44,339.57999,339.98001,339.5,339.95001,148939
2026-07-29 15:45,339.54501,339.92001,339.54001,339.58499,97350
2026-07-29 15:46,339.69699,339.98999,339.51999,339.56,119079
2026-07-29 15:47,339.92499,339.94,339.64001,339.67999,99219
2026-07-29 15:48,340.19,340.3299,339.84,339.935,112717
2026-07-29 15:49,340.07001,340.28,339.91,340.17999,161716
2026-07-29 15:50,339.60501,340.04999,339.33499,340.0,187863
2026-07-29 15:51,339.47,339.70001,339.34,339.60501,167653
2026-07-29 15:52,339.37,339.5,339.05771,339.44,191617
2026-07-29 15:53,338.89001,339.41,338.89001,339.37,271413
2026-07-29 15:54,339.32999,339.34,338.83011,338.89499,251456
2026-07-29 15:55,338.31,339.34,338.17999,339.32001,681468
2026-07-29 15:56,338.10999,338.51999,337.89999,338.32999,455966
2026-07-29 15:57,338.01501,338.35001,337.82999,338.12,737155
2026-07-29 15:58,337.57001,338.07999,337.5,338.01999,1116215
2026-07-29 15:59,338.07001,338.45999,337.3501,337.56,2284490
2026-07-30 09:30,333.73001,334.12,333.57999,334.10999,2574098
2026-07-30 09:31,334.20001,334.38,332.87,333.67001,378510
2026-07-30 09:32,333.95499,334.48001,333.35999,334.17001,344835
2026-07-30 09:33,333.04001,334.31,332.82501,333.95999,309612
2026-07-30 09:34,332.73999,333.54001,332.39999,333.03,225362
2026-07-30 09:35,332.47,332.91,332.01001,332.69,266524
2026-07-30 09:36,332.47,332.97,332.05499,332.51999,314134
2026-07-30 09:37,332.66501,332.85999,332.23001,332.44,199841
2026-07-30 09:38,331.82001,332.7746,331.76001,332.70001,288977
2026-07-30 09:39,331.29501,331.89001,331.20999,331.81,240614
2026-07-30 09:40,331.66681,331.73001,330.71021,331.31,223877
2026-07-30 09:41,331.72,331.88,331.29999,331.69,201772
2026-07-30 09:42,332.54001,332.62,331.48499,331.73999,273460
2026-07-30 09:43,332.095,332.73999,331.95001,332.51999,278172
2026-07-30 09:44,332.19,332.35001,332.06,332.07999,150303
2026-07-30 09:45,331.89999,332.48001,331.84,332.17499,238537
2026-07-30 09:46,331.54001,331.96249,331.53,331.92001,309501
2026-07-30 09:47,331.42999,331.89999,331.41,331.54001,237264
2026-07-30 09:48,331.67001,331.79001,331.25,331.42999,211238
2026-07-30 09:49,331.55499,331.87,331.51001,331.69501,170667
2026-07-30 09:50,332.31009,332.42999,331.34,331.54999,276699
2026-07-30 09:51,332.54001,332.85001,332.23001,332.375,219652
2026-07-30 09:52,333.07001,333.16,332.48999,332.56,191400
2026-07-30 09:53,332.25,333.17999,332.23999,333.07999,172127
2026-07-30 09:54,332.3107,332.60501,332.06,332.26999,127525
2026-07-30 09:55,332.00049,332.35001,331.94,332.26999,141903
2026-07-30 09:56,332.01001,332.14999,331.63,332.02499,165164
2026-07-30 09:57,331.76999,332.0,331.435,331.95001,174237
2026-07-30 09:58,332.06,332.10001,331.70041,331.76999,138534
2026-07-30 09:59,332.14999,332.23999,331.95999,332.06,156825
2026-07-30 10:00,331.63,332.12399,331.42001,332.07999,200839
2026-07-30 10:01,331.45999,331.92999,331.44,331.67001,149345
2026-07-30 10:02,331.20001,331.48999,331.01001,331.44199,207461
2026-07-30 10:03,330.82001,331.26501,330.57001,331.23999,233582
2026-07-30 10:04,330.75,331.07999,330.6701,330.80499,158445
