Price,Close,High,Low,Open,Volume
2026-07-29 11:26,394.67999,395.22,394.57999,395.14999,32531
2026-07-29 11:27,394.60001,394.92001,394.56,394.64999,29871
2026-07-29 11:28,394.66,394.98999,394.56,394.66,38757
2026-07-29 11:29,394.64001,394.76999,394.37,394.66,70984
2026-07-29 11:30,394.5,394.69,394.25,394.61499,38965
2026-07-29 11:31,394.66,394.67999,394.45999,394.51999,21763
2026-07-29 11:32,394.60501,394.78,394.51001,394.60999,116224
2026-07-29 11:33,394.64001,394.76501,394.5,394.60501,37525
2026-07-29 11:34,394.26001,394.88,394.26001,394.67001,41882
2026-07-29 11:35,394.51999,394.62939,394.19,394.27499,44101
2026-07-29 11:36,394.73001,394.73001,394.28,394.51999,28070
2026-07-29 11:37,394.75,395.0,394.70001,394.75,33776
2026-07-29 11:38,394.67999,394.88,394.60001,394.76501,42562
2026-07-29 11:39,394.38,394.6875,394.36011,394.655,29796
2026-07-29 11:40,394.20001,394.39999,394.07001,394.38,34092
2026-07-29 11:41,394.51999,394.51999,394.20999,394.22,33769
2026-07-29 11:42,394.41,394.67999,394.37,394.4686,26388
2026-07-29 11:43,394.14999,394.5,394.12,394.41,19179
2026-07-29 11:44,394.32999,394.42999,394.14001,394.14999,30346
2026-07-29 11:45,394.53391,394.62,394.31,394.32001,45430
2026-07-29 11:46,394.89999,394.98001,394.54001,394.59,47491
2026-07-29 11:47,395.0271,395.12,394.70999,394.89319,62127
2026-07-29 11:48,394.94,395.14999,394.92001,395.02499,26990
2026-07-29 11:49,394.98001,395.03571,394.84,394.92999,23566
2026-07-29 11:50,395.14001,395.20999,394.9201,394.97,39144
2026-07-29 11:51,395.04001,395.10001,394.92001,395.10001,25288
2026-07-29 11:52,395.23001,395.26999,395.04999,395.10001,27021
2026-07-29 11:53,395.10999,395.255,395.04001,395.23999,22289
2026-07-29 11:54,394.84,395.12,394.73001,395.11499,29647
2026-07-29 11:55,394.67001,394.87,394.46011,394.87,26009
2026-07-29 11:56,394.845,394.89001,394.57999,394.66501,28787
2026-07-29 11:57,394.69501,394.85999,394.57001,394.845,27766
2026-07-29 11:58,394.75009,394.84,394.56,394.75,24604
2026-07-29 11:59,394.69,394.85999,394.54999,394.76001,23925
2026-07-29 12:00,394.76001,394.95999,394.60001,394.70001,27134
2026-07-29 12:01,394.42999,394.92999,394.38,394.76001,24622
2026-07-29 12:02,394.75,394.81,394.35999,394.42499,57605
2026-07-29 12:03,394.81,394.85999,394.62,394.74911,18044
2026-07-29 12:04,394.51001,394.92001,394.28,394.8251,46825
2026-07-29 12:05,394.41501,394.6499,394.19,394.45999,45258
2026-07-29 12:06,394.67999,394.79001,394.41501,394.41501,26536
2026-07-29 12:07,394.5112,394.85001,394.37,394.66,34504
2026-07-29 12:08,394.35999,394.73999,394.35999,394.53,25977
2026-07-29 12:09,394.04001,394.37,393.91061,394.35001,43811
2026-07-29 12:10,393.73999,394.095,393.60999,393.95001,63619
2026-07-29 12:11,393.29999,393.77991,393.06,393.77991,64344
2026-07-29 12:12,392.94,393.37,392.82999,393.2811,52436
2026-07-29 12:13,393.535,393.57999,392.80499,392.92001,59160
2026-07-29 12:14,393.26999,393.535,393.17999,393.47,42370
2026-07-29 12:15,393.42499,393.4599,393.06,393.17999,37219
2026-07-29 12:16,393.69519,393.70999,393.39001,393.42001,50692
2026-07-29 12:17,394.03949,394.03949,393.72,393.72,555186
2026-07-29 12:18,393.79999,394.06,393.69,394.04001,52335
2026-07-29 12:19,393.82501,393.85001,393.535,393.80499,40198
2026-07-29 12:20,393.82999,393.85999,393.67999,393.82501,38543
2026-07-29 12:21,394.14499,394.16,393.70001,393.8179,35999
2026-07-29 12:22,394.905,394.92001,394.10999,394.13129,60278
2026-07-29 12:23,395.37991,395.57999,394.905,394.905,88247
2026-07-29 12:24,395.35001,395.35001,395.04001,395.32001,30149
2026-07-29 12:25,395.07001,395.39999,395.03,395.35999,24659
2026-07-29 12:26,395.20511,395.28,394.89999,395.04999,45876
2026-07-29 12:27,395.60501,395.60999,395.17001,395.20499,106149
2026-07-29 12:28,395.35501,395.63,395.30499,395.60501,21278
2026-07-29 12:29,395.66,395.66,395.35941,395.35941,34762
2026-07-29 12:30,395.64001,396.0,395.4675,395.66,56503
2026-07-29 12:31,395.38501,395.63501,395.35001,395.63501,30199
2026-07-29 12:32,395.17999,395.42499,395.14001,395.35999,273087
2026-07-29 12:33,395.26999,395.29999,395.07111,395.1861,19474
2026-07-29 12:34,395.04999,395.315,395.01999,395.27499,22677
2026-07-29 12:35,395.14001,395.255,395.01321,395.04501,30036
2026-07-29 12:36,395.04501,395.20999,394.98999,395.16,39512
2026-07-29 12:37,395.255,395.28,394.70999,395.04501,309414
2026-07-29 12:38,394.98001,395.34,394.83551,395.255,49521
2026-07-29 12:39,395.04001,395.14001,394.95999,395.01501,27416
2026-07-29 12:40,394.73999,395.04999,394.64001,395.04999,48437
2026-07-29 12:41,394.26001,394.78,394.23999,394.78,27347
2026-07-29 12:42,394.04001,394.29999,393.85001,394.23001,29359
2026-07-29 12:43,394.18259,394.25,394.03,394.04999,36521
2026-07-29 12:44,394.20499,394.22,393.98999,394.07999,31190
2026-07-29 12:45,393.84,394.25,393.81,394.20499,29768
2026-07-29 12:46,393.85501,393.98001,393.63,393.79501,38499
2026-07-29 12:47,394.23499,394.25961,393.88,393.88,31928
2026-07-29 12:48,394.48499,394.59,394.23001,394.26999,29588
2026-07-29 12:49,394.4707,394.64999,394.42999,394.42999,26830
2026-07-29 12:50,394.85999,394.91,394.54001,394.54001,39346
2026-07-29 12:51,394.70999,394.91,394.57001,394.85999,43825
2026-07-29 12:52,394.88,394.89499,394.54001,394.70999,31629
2026-07-29 12:53,395.005,395.035,394.70999,394.875,49571
2026-07-29 12:54,395.315,395.39001,394.98849,394.98849,33963
2026-07-29 12:55,395.54999,395.63,395.20999,395.30499,39060
2026-07-29 12:56,395.5,395.51999,395.23999,395.5,538086
2026-07-29 12:57,395.26999,395.62,395.1799,395.48999,50374
2026-07-29 12:58,395.36499,395.41,395.07999,395.25,54967
2026-07-29 12:59,395.315,395.41,395.20999,395.36499,29210
2026-07-29 13:00,395.34,395.42999,395.10999,395.315,33284
2026-07-29 13:01,395.42001,395.42999,395.22,395.37,536222
2026-07-29 13:02,395.14001,395.41,395.04999,395.41,32766
2026-07-29 13:03,395.48001,395.57001,395.17001,395.17001,45448
2026-07-29 13:04,395.54001,395.57999,395.20001,395.51001,36134
2026-07-29 13:05,395.67499,395.74991,395.35001,395.54999,69202
2026-07-29 13:06,395.45001,395.67499,395.45001,395.67499,37777
2026-07-29 13:07,395.60001,395.73999,395.1701,395.45001,45162
2026-07-29 13:08,395.70999,395.75,395.45999,395.57999,37438
2026-07-29 13:09,395.45001,395.72,395.39001,395.72,37382
2026-07-29 13:10,395.66501,395.76001,395.42499,395.42499,46643
2026-07-29 13:11,395.54001,395.82999,395.51999,395.67001,25315
2026-07-29 13:12,395.51001,395.64001,395.38,395.54001,36418
2026-07-29 13:13,395.80499,396.03,395.505,395.51501,69759
2026-07-29 13:14,396.07501,396.10001,395.69,395.79999,37345
2026-07-29 13:15,395.76501,396.10001,395.73001,396.07501,31621
2026-07-29 13:16,395.785,396.0,395.42001,395.73001,87467
2026-07-29 13:17,395.85999,395.92001,395.67001,395.76001,42183
2026-07-29 13:18,396.16,396.23999,395.57501,395.85999,73599
2026-07-29 13:19,396.49539,396.49539,396.10999,396.155,60130
2026-07-29 13:20,396.48001,396.57999,396.35001,396.46991,73548
2026-07-29 13:21,397.16,397.17999,396.48999,396.51001,122527
2026-07-29 13:22,396.51999,397.17999,396.48999,397.17999,60932
2026-07-29 13:23,396.81,396.95001,396.45001,396.48999,75078
2026-07-29 13:24,396.28,396.82001,396.22009,396.76999,83188
2026-07-29 13:25,395.87,396.29999,395.73999,396.285,47944
2026-07-29 13:26,395.73999,396.09,395.6701,395.87,47213
2026-07-29 13:27,395.79501,395.85001,395.56,395.73999,32586
2026-07-29 13:28,396.185,396.26001,395.79501,395.79501,47561
2026-07-29 13:29,396.16501,396.29001,396.03,396.185,28332
2026-07-29 13:30,395.97501,396.26001,395.88501,396.14001,36429
2026-07-29 13:31,395.98001,396.07999,395.79999,395.97501,28046
2026-07-29 13:32,396.23499,396.29001,395.97,395.97,27435
2026-07-29 13:33,395.965,396.25,395.85501,396.23999,34994
2026-07-29 13:34,395.94,396.01999,395.79999,395.965,53587
2026-07-29 13:35,395.89999,396.07001,395.793,395.92001,36600
2026-07-29 13:36,395.70001,395.94,395.70001,395.85999,23775
2026-07-29 13:37,395.85001,396.09,395.70999,395.70999,36484
2026-07-29 13:38,395.73001,395.82001,395.71411,395.76999,20300
2026-07-29 13:39,395.82999,395.92999,395.66,395.75,30519
2026-07-29 13:40,395.79999,395.91,395.6701,395.80011,26757
2026-07-29 13:41,395.67499,395.92999,395.67499,395.79501,26086
2026-07-29 13:42,395.995,396.09,395.70001,395.73999,72182
2026-07-29 13:43,396.155,396.19,395.89001,395.95001,27490
2026-07-29 13:44,396.27499,396.41,396.03491,396.155,38788
2026-07-29 13:45,396.01001,396.34,396.01001,396.29999,49379
2026-07-29 13:46,395.92999,396.1586,395.9043,396.01001,35842
2026-07-29 13:47,396.245,396.29999,395.85001,395.92001,53552
2026-07-29 13:48,396.19501,396.35889,396.10001,396.26999,50374
2026-07-29 13:49,396.19501,396.37,396.125,396.19501,41157
2026-07-29 13:50,396.04001,396.31,396.03,396.17001,44958
2026-07-29 13:51,395.85501,396.13,395.76001,396.06769,70608
2026-07-29 13:52,395.88,396.09,395.8103,395.89999,28588
2026-07-29 13:53,395.60999,395.89999,395.57001,395.86499,30571
2026-07-29 13:54,395.95001,395.95999,395.535,395.60501,34311
2026-07-29 13:55,395.94501,396.06,395.84,395.98001,30053
2026-07-29 13:56,395.685,395.88,395.51001,395.87,39741
2026-07-29 13:57,396.10501,396.10999,395.44,395.64011,63441
2026-07-29 13:58,396.45999,396.47,396.08499,396.10001,65205
2026-07-29 13:59,396.59,396.84,396.23001,396.45999,64861
2026-07-29 14:00,396.92999,397.5,396.5,396.5,104992
2026-07-29 14:01,397.11499,397.39001,396.76001,396.875,59447
2026-07-29 14:02,397.57001,397.70999,397.0,397.14001,82837
2026-07-29 14:03,397.26001,397.73001,397.02011,397.56,62890
2026-07-29 14:04,396.91,397.29999,396.62,397.26001,2150320
2026-07-29 14:05,397.04999,397.09,396.70999,396.85001,43719
2026-07-29 14:06,397.23999,397.44,396.82999,397.07001,165820
2026-07-29 14:07,397.89001,397.92001,397.1705,397.215,71442
2026-07-29 14:08,397.79999,398.10001,397.73001,397.87,112417
2026-07-29 14:09,398.10999,398.10999,397.53,397.76999,120289
2026-07-29 14:10,398.32001,398.54001,398.035,398.13501,163894
2026-07-29 14:11,398.55499,398.57999,398.26999,398.32999,67204
2026-07-29 14:12,399.05499,399.12,398.57001,398.57999,147328
2026-07-29 14:13,398.84,399.13501,398.76999,399.05499,181901
2026-07-29 14:14,397.62,398.82999,397.45499,398.82999,87672
2026-07-29 14:15,397.82999,397.98999,397.60001,397.60001,37088
2026-07-29 14:16,397.97,398.20999,397.82001,397.87,50120
2026-07-29 14:17,397.85101,398.10001,397.70001,397.95181,48957
2026-07-29 14:18,398.17999,398.22,397.82001,397.92999,37900
2026-07-29 14:19,398.06,398.39999,397.9075,398.20001,54163
2026-07-29 14:20,397.87,398.07999,397.67001,398.07999,44203
2026-07-29 14:21,397.72,397.87,397.54001,397.82999,46819
2026-07-29 14:22,397.73999,397.95001,397.625,397.72,57447
2026-07-29 14:23,397.487,398.06,397.435,397.82999,41013
2026-07-29 14:24,397.5,397.67001,397.40231,397.465,30100
2026-07-29 14:25,397.84,397.92001,397.42999,397.5,39998
2026-07-29 14:26,398.13,398.13,397.87881,397.89001,32122
2026-07-29 14:27,397.82501,398.13,397.79001,398.07999,34761
2026-07-29 14:28,398.0101,398.12,397.85001,397.85999,38194
2026-07-29 14:29,398.66,398.70001,398.06,398.06,64744
2026-07-29 14:30,398.98999,399.10999,398.60001,398.69,103915
2026-07-29 14:31,398.47,399.17001,398.42001,398.98499,52923
2026-07-29 14:32,398.5,398.505,398.01001,398.42349,49430
2026-07-29 14:33,398.48499,398.67999,398.25,398.47501,48280
2026-07-29 14:34,398.375,398.70999,398.22,398.48499,50018
2026-07-29 14:35,398.29999,398.48001,398.25,398.41,59892
2026-07-29 14:36,398.60709,398.70001,398.23001,398.29999,46184
2026-07-29 14:37,398.51999,398.70999,398.2648,398.67499,32803
2026-07-29 14:38,399.06,399.37,398.54001,398.59,63798
2026-07-29 14:39,398.94501,399.16,398.65399,399.10989,45499
2026-07-29 14:40,399.17999,399.17999,398.66,398.94501,163376
2026-07-29 14:41,398.75,399.2699,398.75,399.16501,62894
2026-07-29 14:42,398.6893,398.84991,398.25,398.76999,46189
2026-07-29 14:43,398.88,398.88,398.44,398.70999,47542
2026-07-29 14:44,399.16699,399.16699,398.61011,398.85999,64722
2026-07-29 14:45,399.28,399.47009,399.04001,399.16501,116392
2026-07-29 14:46,399.66501,399.70001,399.16,399.26001,92115
2026-07-29 14:47,400.01501,400.19,399.66,399.72,239675
2026-07-29 14:48,400.45001,400.45001,399.67999,400.06,102662
2026-07-29 14:49,401.00989,401.14999,400.44,400.45001,131401
2026-07-29 14:50,400.81,401.25,400.785,400.92001,201210
2026-07-29 14:51,400.685,400.95001,400.5722,400.815,109793
2026-07-29 14:52,400.96011,401.05991,400.56,400.64999,116382
2026-07-29 14:53,400.91,401.06,400.60001,400.95999,117469
2026-07-29 14:54,400.83499,401.01001,400.7251,400.92001,88344
2026-07-29 14:55,401.20001,401.20001,400.70999,400.83499,139625
2026-07-29 14:56,400.5401,401.20001,400.5401,401.14001,86259
2026-07-29 14:57,400.10999,400.54211,399.92999,400.54001,108549
2026-07-29 14:58,400.17151,400.1799,399.55011,400.07001,89745
2026-07-29 14:59,399.56,400.19199,399.4212,400.17999,67281
2026-07-29 15:00,398.97,399.66,398.82001,399.57001,103861
2026-07-29 15:01,399.095,399.14001,398.57001,398.98001,63234
2026-07-29 15:02,398.55499,399.26001,398.29999,399.10999,97390
2026-07-29 15:03,398.12,398.78961,398.12,398.63,59772
2026-07-29 15:04,398.5,398.67001,397.89001,398.16,149195
2026-07-29 15:05,398.35001,398.505,397.845,398.505,81282
2026-07-29 15:06,398.01999,398.41,397.87,398.34689,131825
2026-07-29 15:07,397.745,398.17001,397.64001,397.98999,68161
2026-07-29 15:08,397.17001,397.98001,397.17001,397.79001,59766
2026-07-29 15:09,397.09,397.42999,397.08081,397.14001,51331
2026-07-29 15:10,397.06,397.10889,396.82999,397.07999,77978
2026-07-29 15:11,397.72,397.72,397.09,397.09,59667
2026-07-29 15:12,398.19,398.29001,397.64999,397.70499,84006
2026-07-29 15:13,397.82001,398.22,397.82001,398.20001,54951
2026-07-29 15:14,397.98999,398.01001,397.76001,397.82501,56665
2026-07-29 15:15,398.14999,398.25,397.85999,397.98001,57649
2026-07-29 15:16,397.89999,398.23001,397.88,398.1788,60356
2026-07-29 15:17,397.63,397.92001,397.50201,397.905,57845
2026-07-29 15:18,397.39999,397.60999,397.29999,397.59,60631
2026-07-29 15:19,397.88501,397.94,397.32999,397.38,73319
2026-07-29 15:20,397.28,397.94,397.26999,397.88,59945
2026-07-29 15:21,397.04001,397.26999,396.82999,397.26999,72850
2026-07-29 15:22,396.84,397.08499,396.72,397.07001,65980
2026-07-29 15:23,396.60999,396.94,396.47,396.7901,58923
2026-07-29 15:24,396.435,396.76001,396.435,396.64001,40365
2026-07-29 15:25,396.17999,396.51001,396.10999,396.42001,64483
2026-07-29 15:26,396.04501,396.2999,395.8501,396.215,64613
2026-07-29 15:27,396.04001,396.35001,395.95001,396.07001,50574
2026-07-29 15:28,396.185,396.26001,395.98001,396.06,65955
2026-07-29 15:29,395.97,396.185,395.82001,396.185,60554
2026-07-29 15:30,396.01001,396.07001,395.70001,395.95001,107399
2026-07-29 15:31,396.11499,396.29001,395.95001,396.00681,71402
2026-07-29 15:32,395.85999,396.22,395.79999,396.09,69029
2026-07-29 15:33,395.23001,395.91,395.10999,395.89001,85778
2026-07-29 15:34,395.39001,395.45999,395.01999,395.25,92242
2026-07-29 15:35,395.28,395.66,395.245,395.44,55357
2026-07-29 15:36,395.35501,395.45001,395.01999,395.29001,88014
2026-07-29 15:37,395.0,395.79999,394.901,395.34,66617
2026-07-29 15:38,393.92499,395.03,393.89999,394.98999,107607
2026-07-29 15:39,393.76999,393.9899,393.64169,393.92499,98094
2026-07-29 15:40,394.19,394.19,393.60501,393.78299,101578
2026-07-29 15:41,393.29001,394.22,393.14001,394.19,87935
2026-07-29 15:42,393.42001,393.54001,393.17999,393.26001,83460
2026-07-29 15:43,393.345,393.5,392.80011,393.42001,120362
2026-07-29 15:44,392.54999,393.36499,392.44,393.35001,113346
2026-07-29 15:45,392.44,392.96619,392.39999,392.54999,109896
2026-07-29 15:46,392.34,392.75,392.34,392.45001,93966
2026-07-29 15:47,392.03,392.56,391.84,392.42999,128530
2026-07-29 15:48,392.31,392.56,391.79999,391.95999,113226
2026-07-29 15:49,392.44501,392.57001,392.17001,392.22009,145675
2026-07-29 15:50,392.0611,392.42001,391.51001,392.42001,248104
2026-07-29 15:51,392.03009,392.26001,391.75,392.03,158546
2026-07-29 15:52,391.625,392.07001,391.16501,392.03,159424
2026-07-29 15:53,391.47,391.84,391.20999,391.60999,173905
2026-07-29 15:54,391.76001,391.82999,391.32001,391.47,208563
2026-07-29 15:55,391.37,391.81,390.60001,391.72,385429
2026-07-29 15:56,390.45999,391.5,390.20999,391.37,321556
2026-07-29 15:57,389.79501,390.76999,389.79001,390.42999,495590
2026-07-29 15:58,389.67001,390.14001,389.5675,389.79501,729307
2026-07-29 15:59,392.39999,392.39999,389.35999,389.70999,1393793
2026-07-30 09:30,434.5,438.76999,432.44,438.5,9296225
2026-07-30 09:31,436.95001,438.70001,434.39001,434.51501,1116500
2026-07-30 09:32,443.13,445.53,436.3201,436.7706,2453022
2026-07-30 09:33,443.48749,445.73001,441.10999,442.73999,1922611
2026-07-30 09:34,446.91501,447.76999,443.26001,443.5,1388196
2026-07-30 09:35,447.535,449.39001,446.45999,446.89001,1396897
2026-07-30 09:36,448.45001,451.35001,447.19,447.535,1950595
2026-07-30 09:37,448.20001,448.88,446.34698,448.41,897826
2026-07-30 09:38,444.70499,448.25,444.341,448.17001,1181163
2026-07-30 09:39,447.51999,447.82999,444.44,444.64999,813763
2026-07-30 09:40,446.0,447.63,444.98001,447.47,691339
2026-07-30 09:41,444.66,446.44,444.38,445.935,575652
2026-07-30 09:42,447.62,448.49991,444.48999,444.54001,819457
2026-07-30 09:43,447.715,448.70001,446.55499,447.62,666812
2026-07-30 09:44,449.255,449.37619,447.14999,447.57999,588710
2026-07-30 09:45,448.85001,449.44,447.01999,449.17001,634009
2026-07-30 09:46,450.04001,450.91,448.48001,448.82001,1078136
2026-07-30 09:47,450.845,450.94,448.70001,449.98001,741101
2026-07-30 09:48,450.38,451.63,449.98001,450.82001,935541
2026-07-30 09:49,451.45999,451.72501,450.14999,450.26001,654333
2026-07-30 09:50,449.2756,451.54501,447.62,451.44,770819
2026-07-30 09:51,448.22501,449.285,447.92001,449.26001,569391
2026-07-30 09:52,448.57001,449.39999,448.08051,448.14999,427374
2026-07-30 09:53,447.57501,448.60001,447.5,448.56,559375
2026-07-30 09:54,447.16501,448.17001,446.14999,447.5,523772
2026-07-30 09:55,448.27499,448.39001,446.97,447.07999,464450
2026-07-30 09:56,448.4451,448.89001,447.64999,448.29001,368385
2026-07-30 09:57,448.84,449.7059,448.20999,448.44501,373011
2026-07-30 09:58,449.11499,449.85001,448.45999,448.88,352047
2026-07-30 09:59,450.065,450.16,448.82001,449.11499,694229
2026-07-30 10:00,451.535,451.59,449.30011,450.14001,627305
2026-07-30 10:01,450.34,451.69,450.32001,451.535,483708
2026-07-30 10:02,450.94501,451.0,449.42001,450.42001,349884
2026-07-30 10:03,449.29999,451.15948,448.87601,450.92999,364359
