Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-07-29 09:30,333.72,334.91,333.13,333.79001,842376
2026-07-29 09:31,333.04001,334.25,333.04001,333.72,62316
2026-07-29 09:32,333.1301,333.41,332.60999,333.01999,58534
2026-07-29 09:33,334.06,334.20001,333.16,333.16,42026
2026-07-29 09:34,333.57001,334.39999,333.125,334.06,53904
2026-07-29 09:35,334.38,334.47,333.37,333.495,33491
2026-07-29 09:36,334.57999,334.67001,333.89499,334.39999,45504
2026-07-29 09:37,333.84,334.6293,333.70999,334.55469,48986
2026-07-29 09:38,334.32501,334.32501,333.60999,333.89999,30592
2026-07-29 09:39,334.69501,334.89499,334.23471,334.23471,33063
2026-07-29 09:40,334.99991,335.67001,334.29999,334.67761,80468
2026-07-29 09:41,334.4101,335.06659,334.4101,334.85001,45972
2026-07-29 09:42,333.89001,334.51001,333.76459,334.39999,47869
2026-07-29 09:43,333.91,334.10001,333.60001,333.88,31262
2026-07-29 09:44,333.76001,333.97,333.60001,333.97,22909
2026-07-29 09:45,333.88501,334.33499,333.67999,333.79001,42564
2026-07-29 09:46,333.20999,334.35989,333.16,333.89499,34693
2026-07-29 09:47,332.47501,333.45929,332.38501,333.17001,40731
2026-07-29 09:48,332.01999,332.60999,331.87,332.56,43608
2026-07-29 09:49,332.23499,332.51001,331.92001,332.07001,36939
2026-07-29 09:50,331.98001,332.27499,331.9017,332.23499,17891
2026-07-29 09:51,331.97501,332.09,331.70001,331.92999,35792
2026-07-29 09:52,331.14999,331.91,331.14001,331.91,38225
2026-07-29 09:53,331.5,331.59,331.07001,331.185,27087
2026-07-29 09:54,331.53,331.6839,331.28,331.51001,34810
2026-07-29 09:55,331.92029,332.15921,331.45999,331.5499,41508
2026-07-29 09:56,331.75,332.17001,331.70999,331.95001,35529
2026-07-29 09:57,331.64001,331.89001,331.54001,331.80499,32385
2026-07-29 09:58,331.47501,331.69,331.28,331.60001,37204
2026-07-29 09:59,331.75,331.98999,331.23499,331.47,33985
2026-07-29 10:00,331.87299,332.13,331.64001,331.76001,51955
2026-07-29 10:01,331.73999,331.96899,331.64999,331.87,38055
2026-07-29 10:02,331.39499,331.82999,331.33011,331.73999,33247
2026-07-29 10:03,331.51999,331.59,331.29001,331.47,48623
2026-07-29 10:04,331.58011,331.82999,331.4501,331.51999,39120
2026-07-29 10:05,331.89499,332.18369,331.45999,331.57999,31709
2026-07-29 10:06,331.78,332.069,331.57999,331.85001,16072
2026-07-29 10:07,331.66,332.01999,331.54501,331.755,47265
2026-07-29 10:08,331.50989,331.70001,331.37,331.66,20628
2026-07-29 10:09,331.60001,331.76001,331.41,331.45999,29547
2026-07-29 10:10,331.37,331.60999,331.19,331.5,59394
2026-07-29 10:11,331.23499,331.60001,331.10999,331.405,42944
2026-07-29 10:12,331.14999,331.28,330.75,331.22,36987
2026-07-29 10:13,330.54001,331.13,330.42999,331.13,39353
2026-07-29 10:14,330.59,330.70001,330.4079,330.54001,32986
2026-07-29 10:15,331.005,331.06989,330.57001,330.5871,32088
2026-07-29 10:16,330.91,331.10001,330.65009,330.9704,26011
2026-07-29 10:17,330.79999,331.10001,330.64999,330.8905,19940
2026-07-29 10:18,331.2113,331.2894,330.83011,330.87,20079
2026-07-29 10:19,331.31,331.44,331.13049,331.20001,30898
2026-07-29 10:20,331.64001,331.64999,331.14999,331.32001,22853
2026-07-29 10:21,331.77499,331.81,331.57999,331.67999,25512
2026-07-29 10:22,332.48901,332.48901,331.80011,331.84,61053
2026-07-29 10:23,332.33011,332.62,332.29999,332.45001,48216
2026-07-29 10:24,331.88,332.32501,331.76501,332.32501,44634
2026-07-29 10:25,331.67001,332.14001,331.67001,331.85001,26354
2026-07-29 10:26,331.39001,331.67001,331.23999,331.67001,28870
2026-07-29 10:27,331.39999,331.39999,331.0701,331.39001,22804
2026-07-29 10:28,331.35501,331.42929,330.97891,331.39001,29327
2026-07-29 10:29,331.285,331.5,331.16,331.30231,28238
2026-07-29 10:30,331.6795,331.67999,331.10001,331.245,27236
2026-07-29 10:31,331.59,331.81,331.37,331.64001,24647
2026-07-29 10:32,331.88,331.95001,331.52029,331.56,20917
2026-07-29 10:33,332.12421,332.29001,331.75,331.81,27267
2026-07-29 10:34,331.875,332.1431,331.81,332.06,21202
2026-07-29 10:35,332.13,332.14999,331.78,331.875,20104
2026-07-29 10:36,331.995,332.28,331.85999,332.23001,13180
2026-07-29 10:37,331.9501,332.01501,331.82999,331.95001,17177
2026-07-29 10:38,332.06,332.16,331.75,331.95001,30882
2026-07-29 10:39,331.87,332.09,331.76999,332.07001,17319
2026-07-29 10:40,331.45999,331.84,331.26999,331.84,33562
2026-07-29 10:41,331.42999,331.69,331.2605,331.47,19234
2026-07-29 10:42,331.435,331.81,331.42499,331.42499,21995
2026-07-29 10:43,331.64001,331.79999,331.42999,331.435,24319
2026-07-29 10:44,331.70999,331.79001,331.45001,331.60999,22096
2026-07-29 10:45,331.88,331.93991,331.685,331.685,21372
2026-07-29 10:46,332.14499,332.19,331.63,331.95001,21381
2026-07-29 10:47,331.91,332.23001,331.8905,332.14499,14712
2026-07-29 10:48,331.64999,331.91,331.54999,331.896,22034
2026-07-29 10:49,331.89499,332.01001,331.5903,331.62,24957
2026-07-29 10:50,332.20999,332.28,331.875,331.89499,35114
2026-07-29 10:51,332.35999,332.35999,331.92001,332.255,42984
2026-07-29 10:52,332.905,332.95001,332.31,332.39999,29356
2026-07-29 10:53,333.29001,333.37,332.82999,332.87,40628
2026-07-29 10:54,333.17001,333.29001,332.79001,333.25,32969
2026-07-29 10:55,332.95001,333.28,332.89029,333.10999,22563
2026-07-29 10:56,332.85999,333.01999,332.73001,332.92999,15919
2026-07-29 10:57,333.0148,333.07999,332.67001,332.8353,41098
2026-07-29 10:58,333.125,333.48999,332.95999,332.98999,25901
2026-07-29 10:59,333.01639,333.20999,332.92999,333.159,17717
2026-07-29 11:00,333.10001,333.10001,332.79999,332.98999,24319
2026-07-29 11:01,333.51999,333.63,332.98001,333.095,28094
2026-07-29 11:02,333.54999,333.64999,333.48001,333.55499,27968
2026-07-29 11:03,333.87,333.97879,333.47009,333.54501,39958
2026-07-29 11:04,333.72,333.85001,333.59,333.85001,25013
2026-07-29 11:05,333.39001,333.82001,333.26999,333.82001,35279
2026-07-29 11:06,333.44501,333.63959,333.31,333.45499,25650
2026-07-29 11:07,334.22,334.22,333.45001,333.48001,44869
2026-07-29 11:08,334.15729,334.42001,333.98001,334.20499,53157
2026-07-29 11:09,334.25,334.29001,334.05499,334.05499,20678
2026-07-29 11:10,333.81,334.29001,333.72,334.26001,43275
2026-07-29 11:11,333.10999,333.85001,333.09,333.79999,28267
2026-07-29 11:12,333.17041,333.39999,333.01999,333.23001,36066
2026-07-29 11:13,333.07001,333.32999,333.005,333.20999,24750
2026-07-29 11:14,333.17999,333.22,332.965,333.13,21544
2026-07-29 11:15,333.25,333.28,332.97,333.20001,28153
2026-07-29 11:16,333.70999,333.755,333.14499,333.2327,26149
2026-07-29 11:17,333.51001,333.73001,333.28,333.64999,18307
2026-07-29 11:18,333.64001,333.67999,333.5,333.5,17396
2026-07-29 11:19,333.14001,333.64001,333.11371,333.64001,27813
2026-07-29 11:20,333.34,333.44501,333.14001,333.1506,37082
2026-07-29 11:21,333.32001,333.40991,333.2601,333.35001,17882
2026-07-29 11:22,333.07999,333.315,332.97501,333.31,27691
2026-07-29 11:23,333.34,333.37991,333.09,333.14001,19813
2026-07-29 11:24,333.23001,333.39001,333.06,333.39001,13048
2026-07-29 11:25,333.04999,333.255,332.79001,333.255,29203
