Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-07-29 00:00,1.41055,1.41055,1.41,1.4105,0
2026-07-29 00:01,1.4101,1.41059,1.41,1.4105,0
2026-07-29 00:02,1.41045,1.41053,1.4101,1.4105,0
2026-07-29 00:03,1.41043,1.41048,1.4101,1.4101,0
2026-07-29 00:04,1.41046,1.4105,1.41,1.4102,0
2026-07-29 00:05,1.4105,1.41055,1.4101,1.4102,0
2026-07-29 00:06,1.41052,1.41056,1.41,1.4105,0
2026-07-29 00:07,1.41064,1.41065,1.4103,1.4105,0
2026-07-29 00:08,1.41055,1.41065,1.4103,1.4106,0
2026-07-29 00:09,1.41065,1.41066,1.4103,1.4106,0
2026-07-29 00:10,1.4103,1.41066,1.4103,1.4106,0
2026-07-29 00:11,1.41066,1.41066,1.4101,1.4106,0
2026-07-29 00:12,1.41058,1.41066,1.4103,1.4106,0
2026-07-29 00:13,1.41056,1.41063,1.4103,1.4106,0
2026-07-29 00:14,1.41056,1.41062,1.4102,1.41056,0
2026-07-29 00:15,1.41054,1.41055,1.4102,1.4105,0
2026-07-29 00:16,1.41048,1.41056,1.4102,1.4105,0
2026-07-29 00:17,1.41,1.41056,1.41,1.4102,0
2026-07-29 00:18,1.41056,1.41056,1.41,1.4105,0
2026-07-29 00:19,1.41058,1.4106,1.4102,1.4105,0
2026-07-29 00:20,1.41051,1.41061,1.4102,1.4106,0
2026-07-29 00:21,1.41051,1.4106,1.4102,1.41051,0
2026-07-29 00:22,1.4102,1.4106,1.4102,1.4106,0
2026-07-29 00:23,1.4105,1.4106,1.4102,1.41051,0
2026-07-29 00:24,1.41046,1.41054,1.4102,1.41051,0
2026-07-29 00:25,1.41051,1.4106,1.4102,1.4105,0
2026-07-29 00:26,1.4105,1.4106,1.4101,1.4106,0
2026-07-29 00:27,1.41055,1.41055,1.4102,1.4105,0
2026-07-29 00:28,1.41052,1.41057,1.4102,1.4105,0
2026-07-29 00:29,1.4102,1.4106,1.4102,1.41049,0
2026-07-29 00:30,1.41046,1.41054,1.41,1.4105,0
2026-07-29 00:31,1.4102,1.41058,1.41,1.41049,0
2026-07-29 00:32,1.41058,1.4106,1.4102,1.41054,0
2026-07-29 00:33,1.41051,1.4106,1.4102,1.41051,0
2026-07-29 00:34,1.41061,1.41061,1.4102,1.41051,0
2026-07-29 00:35,1.41051,1.41061,1.4102,1.4106,0
2026-07-29 00:36,1.4103,1.4106,1.4102,1.41051,0
