Price,Close,High,Low,Open,Volume
2026-07-29 11:27,591.47498,592.0,591.25,591.48999,22218
2026-07-29 11:28,591.33502,591.87,591.32001,591.5,23555
2026-07-29 11:29,591.45001,591.65002,591.27008,591.625,11201
2026-07-29 11:30,591.28003,591.58002,590.71503,591.44,14860
2026-07-29 11:31,591.26001,591.53998,591.01001,591.10498,9734
2026-07-29 11:32,591.45001,591.63,591.17999,591.27002,17686
2026-07-29 11:33,591.76501,591.93909,591.37,591.65997,12800
2026-07-29 11:34,590.96997,591.95001,590.89001,591.95001,11499
2026-07-29 11:35,591.59998,591.79999,591.00098,591.10498,17896
2026-07-29 11:36,591.97998,592.0,591.38098,591.67999,13038
2026-07-29 11:37,591.55499,592.59998,591.46997,592.0,24951
2026-07-29 11:38,590.84003,591.63,590.84003,591.55499,11762
2026-07-29 11:39,589.89001,591.08002,589.57001,590.95001,25130
2026-07-29 11:40,589.19,590.19,589.03998,589.89001,31252
2026-07-29 11:41,589.40997,589.75,588.69,589.11499,56032
2026-07-29 11:42,589.23999,590.13,589.23999,589.40997,36706
2026-07-29 11:43,589.45502,589.82001,589.45001,589.82001,8357
2026-07-29 11:44,589.565,589.6499,589.05011,589.40002,15802
2026-07-29 11:45,589.15002,589.64001,589.0,589.47998,16881
2026-07-29 11:46,588.90002,589.14771,588.21997,589.08002,24967
2026-07-29 11:47,588.71002,588.92999,588.28003,588.81,29804
2026-07-29 11:48,588.55499,588.78998,588.31,588.75,22446
2026-07-29 11:49,588.875,589.0,588.01001,588.41998,14210
2026-07-29 11:50,588.46997,588.89502,588.40997,588.75,16053
2026-07-29 11:51,588.005,588.65002,587.90997,588.46997,32779
2026-07-29 11:52,588.27002,588.39001,587.96002,587.96002,15189
2026-07-29 11:53,587.98993,588.37,587.46002,588.27002,20347
2026-07-29 11:54,586.90997,587.67999,586.84998,587.67999,22085
2026-07-29 11:55,585.815,586.90997,585.51001,586.84998,39895
2026-07-29 11:56,585.84003,585.92999,585.25,585.81,25805
2026-07-29 11:57,585.7851,586.245,585.57001,585.83002,18521
2026-07-29 11:58,586.07001,586.07001,585.25,585.67499,25701
2026-07-29 11:59,586.71503,586.84998,585.90997,586.03998,14100
2026-07-29 12:00,586.81,587.33972,586.58002,586.76001,28906
2026-07-29 12:01,587.21002,587.29999,586.71002,586.71002,28447
2026-07-29 12:02,586.745,587.35999,586.70001,587.21002,28850
2026-07-29 12:03,586.60999,586.91998,586.47998,586.745,22038
2026-07-29 12:04,586.73999,586.83002,586.37738,586.6369,18327
2026-07-29 12:05,586.85999,586.88,586.33002,586.745,23628
2026-07-29 12:06,587.09998,587.15002,586.81,586.85999,14373
2026-07-29 12:07,585.65002,586.92999,585.57001,586.92999,24010
2026-07-29 12:08,585.75,585.83002,585.5,585.64001,37610
2026-07-29 12:09,585.90997,586.09998,585.27002,585.71002,46189
2026-07-29 12:10,586.0,586.15997,585.82001,586.11499,13848
2026-07-29 12:11,586.37,586.38,585.85498,586.0,24134
2026-07-29 12:12,586.15253,586.42999,586.10999,586.37952,117380
2026-07-29 12:13,586.58002,586.59998,585.90997,586.14001,22027
2026-07-29 12:14,585.76001,586.55573,585.51007,586.55573,13956
2026-07-29 12:15,585.96002,586.22998,585.36139,585.66498,32267
2026-07-29 12:16,585.79999,586.10999,585.54718,585.96997,17157
2026-07-29 12:17,585.755,585.82001,585.53003,585.78497,21332
2026-07-29 12:18,586.17999,586.28003,585.76001,585.77002,21957
2026-07-29 12:19,587.08002,587.11499,586.04999,586.17499,56059
2026-07-29 12:20,587.65002,587.65002,586.85999,587.09998,38064
2026-07-29 12:21,588.46997,588.46997,587.23499,587.57501,44432
2026-07-29 12:22,588.90503,589.09497,588.26001,588.31512,24595
2026-07-29 12:23,589.17999,589.94,588.81,588.88,23761
2026-07-29 12:24,589.5,589.54999,589.13,589.16687,21954
2026-07-29 12:25,590.09998,590.17999,589.54999,589.54999,19247
2026-07-29 12:26,590.07501,590.17999,589.70001,589.98999,21604
2026-07-29 12:27,590.96002,591.19,589.96997,589.96997,25725
2026-07-29 12:28,590.84991,591.0,590.41998,590.88,13137
2026-07-29 12:29,590.82001,591.14001,590.51001,590.51001,9473
2026-07-29 12:30,591.45502,591.79999,590.34003,590.83002,42367
2026-07-29 12:31,591.5,591.5899,590.90002,591.40002,16859
2026-07-29 12:32,591.09497,591.59998,590.94,591.51001,16892
2026-07-29 12:33,590.315,591.11108,590.06,591.11108,19194
2026-07-29 12:34,590.22998,590.58002,589.82001,590.28003,15948
2026-07-29 12:35,590.90503,590.98999,590.28998,590.28998,14713
2026-07-29 12:36,590.81,590.89502,590.40002,590.89001,14604
2026-07-29 12:37,591.14001,591.36987,590.76501,590.76501,13984
2026-07-29 12:38,590.99011,591.36603,590.98999,591.15002,15524
2026-07-29 12:39,591.375,591.48999,591.01001,591.14001,78276
2026-07-29 12:40,592.46997,592.46997,591.15002,591.375,27943
2026-07-29 12:41,592.09003,592.57001,591.77502,592.49463,21701
2026-07-29 12:42,591.315,591.80328,591.11011,591.80328,17813
2026-07-29 12:43,591.72998,592.03949,591.36499,591.48999,9831
2026-07-29 12:44,592.5,592.5,591.65002,591.72998,18148
2026-07-29 12:45,592.44,592.70502,592.19,592.54498,15048
2026-07-29 12:46,592.03003,592.48999,592.01001,592.38,9444
2026-07-29 12:47,592.45502,592.64099,592.03998,592.15997,13383
2026-07-29 12:48,592.64001,592.89172,592.40997,592.61499,9685
2026-07-29 12:49,592.81,592.90002,592.39001,592.51501,18173
2026-07-29 12:50,592.84497,593.0,592.69757,592.85999,18734
2026-07-29 12:51,592.69,592.95001,592.64001,592.84003,17141
2026-07-29 12:52,592.58002,592.95001,592.29999,592.69,37275
2026-07-29 12:53,592.96503,593.19,592.58002,592.58002,29251
2026-07-29 12:54,592.44,593.10999,592.435,592.94,27979
2026-07-29 12:55,592.92999,593.20001,592.32001,592.40997,27646
2026-07-29 12:56,592.98999,593.13989,592.52002,592.995,12206
2026-07-29 12:57,592.79498,593.125,592.65002,592.86499,13136
2026-07-29 12:58,592.83502,593.03998,592.565,592.78003,38914
2026-07-29 12:59,593.04498,593.38,592.5,592.83502,27685
2026-07-29 13:00,592.95001,593.15997,592.79498,593.04498,19963
2026-07-29 13:01,593.28998,593.46002,592.89001,592.89001,47368
2026-07-29 13:02,593.40503,593.47998,593.12,593.23499,16808
2026-07-29 13:03,593.55499,593.72998,593.29999,593.41998,31816
2026-07-29 13:04,593.58002,593.66998,593.15997,593.43011,35439
2026-07-29 13:05,592.92987,593.71997,592.54999,593.67999,27110
2026-07-29 13:06,592.815,592.92999,592.63,592.86499,10509
2026-07-29 13:07,593.15002,593.45001,592.62,592.73999,25367
2026-07-29 13:08,592.935,593.38,592.935,593.15002,18737
2026-07-29 13:09,592.875,593.02002,592.62012,592.935,7512
2026-07-29 13:10,593.34998,593.58002,592.82001,592.82501,21411
2026-07-29 13:11,593.34003,593.78998,593.34003,593.40997,40493
2026-07-29 13:12,593.20001,593.47998,592.97498,593.34998,13963
2026-07-29 13:13,593.48999,593.71503,593.13049,593.21997,15815
2026-07-29 13:14,593.65997,594.01001,593.50012,593.52002,28777
2026-07-29 13:15,593.64001,593.92999,593.40002,593.79999,14623
2026-07-29 13:16,593.68451,593.8299,593.39502,593.60919,16383
2026-07-29 13:17,594.005,594.29999,593.44,593.64001,31188
2026-07-29 13:18,594.47998,594.79999,594.0,594.0,91242
2026-07-29 13:19,594.40997,594.65002,594.07001,594.38501,17389
2026-07-29 13:20,594.51501,594.75,594.32001,594.40997,11102
2026-07-29 13:21,595.02002,595.44952,594.47998,594.52002,67245
2026-07-29 13:22,594.78009,595.13989,594.64673,595.02002,16226
2026-07-29 13:23,595.07501,595.20001,594.64502,594.78003,22909
2026-07-29 13:24,593.83002,595.13953,593.76001,595.13953,14476
2026-07-29 13:25,593.11499,593.83002,593.01239,593.83002,16331
2026-07-29 13:26,593.65997,593.81,593.01068,593.30988,11365
2026-07-29 13:27,593.70502,593.81,593.41998,593.58533,10486
2026-07-29 13:28,593.61023,593.82001,593.48999,593.72449,13921
2026-07-29 13:29,592.94,593.63,592.91998,593.63,12931
2026-07-29 13:30,592.62,593.0,592.39001,592.92999,17615
2026-07-29 13:31,593.22998,593.22998,592.40009,592.51007,17212
2026-07-29 13:32,593.47998,593.54999,593.15503,593.22998,15183
2026-07-29 13:33,593.06,593.54999,593.0,593.41998,16045
2026-07-29 13:34,593.34497,593.46997,593.02252,593.02252,26676
2026-07-29 13:35,592.98999,593.40997,592.78998,593.34497,30082
2026-07-29 13:36,593.10999,593.11499,592.65997,592.85999,11182
2026-07-29 13:37,592.70001,593.10999,592.70001,593.0,12223
2026-07-29 13:38,592.07001,592.65002,592.07001,592.65002,19276
2026-07-29 13:39,592.63599,592.66992,592.03998,592.09998,9601
2026-07-29 13:40,592.64001,592.84003,592.5,592.66998,18183
2026-07-29 13:41,592.96002,593.04999,592.65997,592.69,9627
2026-07-29 13:42,593.005,593.34772,592.81012,593.02502,21702
2026-07-29 13:43,593.40979,593.40979,592.96002,593.07159,37748
2026-07-29 13:44,593.32031,593.40997,593.16101,593.27502,8234
2026-07-29 13:45,593.09003,593.41998,593.06,593.34998,9192
2026-07-29 13:46,593.03998,593.28998,592.59998,593.09003,14760
2026-07-29 13:47,593.16998,593.20001,592.97998,593.0,10424
2026-07-29 13:48,593.30499,593.3595,593.15997,593.19,8577
2026-07-29 13:49,592.98999,593.38,592.78998,593.31,42005
2026-07-29 13:50,593.14728,593.42999,592.89001,593.0,19400
2026-07-29 13:51,593.14001,593.26001,592.97998,593.23999,10794
2026-07-29 13:52,593.31989,593.34003,592.98999,593.15997,17995
2026-07-29 13:53,592.96997,593.32001,592.71002,593.32001,13208
2026-07-29 13:54,593.31,593.42999,592.87,593.06,12876
2026-07-29 13:55,592.89001,593.37,592.77008,593.35498,10275
2026-07-29 13:56,593.08002,593.37,592.85999,592.88,8088
2026-07-29 13:57,593.57001,593.63049,593.22498,593.22498,17865
2026-07-29 13:58,593.66998,593.88,593.45001,593.67999,9858
2026-07-29 13:59,593.16498,593.61499,592.79999,593.61499,28283
2026-07-29 14:00,595.32001,595.45001,593.16498,593.16498,92357
2026-07-29 14:01,596.31,596.46002,595.03998,595.12,26114
2026-07-29 14:02,596.58002,597.02002,596.22498,596.31,31048
2026-07-29 14:03,597.32001,597.5,596.36011,596.36011,43306
2026-07-29 14:04,597.34497,597.70001,596.77002,597.25,20381
2026-07-29 14:05,597.63,597.95941,597.02478,597.15002,30374
2026-07-29 14:06,597.04999,598.22998,597.02002,597.62,16482
2026-07-29 14:07,596.06,597.20001,595.89001,597.17999,28450
2026-07-29 14:08,596.125,596.51001,595.87,595.90002,36539
2026-07-29 14:09,595.16998,596.07001,594.65033,596.03998,51525
2026-07-29 14:10,595.40002,596.39618,595.21997,595.71997,32541
2026-07-29 14:11,596.63,596.83002,595.14502,595.37,53706
2026-07-29 14:12,595.755,596.78998,595.67999,596.70001,29789
2026-07-29 14:13,596.11499,596.40991,595.70001,595.80499,26082
2026-07-29 14:14,595.53003,596.10999,595.16998,596.05499,17706
2026-07-29 14:15,595.51001,595.90002,595.40002,595.53998,15684
2026-07-29 14:16,595.00952,595.71997,594.89752,595.52502,29026
2026-07-29 14:17,595.59003,595.59998,594.77002,594.95502,38624
2026-07-29 14:18,595.52502,595.92987,595.39001,595.62,18321
2026-07-29 14:19,594.98999,595.42999,594.51001,595.42999,22218
2026-07-29 14:20,594.65997,595.14001,594.51007,594.90997,15345
2026-07-29 14:21,594.97998,595.10999,594.59497,594.745,15750
2026-07-29 14:22,594.36499,595.09003,594.16498,595.09003,24495
2026-07-29 14:23,593.34998,594.45001,593.27002,594.36499,27961
2026-07-29 14:24,593.0,593.46002,592.90997,593.27002,21457
2026-07-29 14:25,593.53003,593.53003,592.73499,593.04999,22761
2026-07-29 14:26,593.49951,593.58002,593.26001,593.52002,14311
2026-07-29 14:27,593.51001,593.67999,593.09998,593.42499,31348
2026-07-29 14:28,593.47998,593.76501,593.33228,593.57001,24304
2026-07-29 14:29,593.65503,593.92999,593.46503,593.5,21711
2026-07-29 14:30,594.54999,594.69,593.48999,593.54999,38002
2026-07-29 14:31,594.37,594.98999,593.79498,594.64001,19999
2026-07-29 14:32,594.00012,594.49988,593.45001,594.15997,28838
2026-07-29 14:33,594.34998,594.53003,593.62,594.22998,21025
2026-07-29 14:34,594.29498,594.79999,593.88,594.35498,20888
2026-07-29 14:35,594.22998,594.42999,593.88,594.21997,15161
2026-07-29 14:36,594.17999,594.34003,593.64001,594.25,17827
2026-07-29 14:37,594.245,594.34003,593.85999,594.18512,16811
2026-07-29 14:38,595.565,595.89001,594.29498,594.34998,23836
2026-07-29 14:39,595.22998,595.5,594.755,595.42999,22230
2026-07-29 14:40,595.86749,595.90002,594.76001,595.14001,23187
2026-07-29 14:41,595.51501,596.22998,595.39008,595.98999,24802
2026-07-29 14:42,595.10999,595.62,594.64008,595.28998,16609
2026-07-29 14:43,595.71503,595.78009,594.75,595.01001,23440
2026-07-29 14:44,596.11041,596.39001,595.44,595.73999,29031
2026-07-29 14:45,595.32001,596.09998,595.31,596.09998,51652
2026-07-29 14:46,595.83002,596.0553,594.97498,595.31,40501
2026-07-29 14:47,595.45001,595.99988,595.18011,595.99988,33463
2026-07-29 14:48,596.27502,596.27502,595.13,595.29999,30850
2026-07-29 14:49,596.88,597.27002,596.19,596.27502,30479
2026-07-29 14:50,597.44,597.45001,596.70001,596.88,32937
2026-07-29 14:51,597.97998,597.97998,597.1601,597.36499,50533
2026-07-29 14:52,598.34998,598.39001,597.75,597.83502,28832
2026-07-29 14:53,599.29572,599.5,598.34003,598.34003,58736
2026-07-29 14:54,599.29999,599.53003,599.04999,599.38501,56088
2026-07-29 14:55,599.65997,599.96997,598.98999,599.36499,59526
2026-07-29 14:56,598.875,599.72998,598.84998,599.72498,36916
2026-07-29 14:57,598.32501,598.75,598.0,598.70001,32653
2026-07-29 14:58,598.41498,598.70502,598.16998,598.39001,18848
2026-07-29 14:59,597.82001,598.46002,597.60999,598.41998,23815
2026-07-29 15:00,597.22998,598.01001,597.10999,597.98999,29367
2026-07-29 15:01,597.75,597.90002,596.86499,597.12,23841
2026-07-29 15:02,597.59497,598.0,597.40002,597.87878,26228
2026-07-29 15:03,596.71002,597.62988,596.59003,597.54999,25009
2026-07-29 15:04,596.47998,596.82001,596.01001,596.71997,29687
2026-07-29 15:05,595.71503,596.54999,595.59003,596.48499,29022
2026-07-29 15:06,595.745,595.81512,595.15503,595.77771,22856
2026-07-29 15:07,594.79999,595.745,594.51001,595.745,29710
2026-07-29 15:08,594.37012,595.47998,594.37012,594.78497,22609
2026-07-29 15:09,594.22498,594.71997,594.09998,594.59003,26411
2026-07-29 15:10,594.15002,594.23993,593.71997,594.10999,31464
2026-07-29 15:11,595.0,595.16998,594.23999,594.23999,25082
2026-07-29 15:12,595.0,595.06,594.20001,595.0,22828
2026-07-29 15:13,595.14001,595.20001,594.65002,595.03589,31918
2026-07-29 15:14,595.28998,595.53003,595.01001,595.01001,18170
2026-07-29 15:15,595.79498,595.90002,594.84003,595.39001,65238
2026-07-29 15:16,594.90997,595.79498,594.88,595.79498,24625
2026-07-29 15:17,593.88501,594.84497,593.77002,594.84497,60892
2026-07-29 15:18,593.15002,593.77002,593.07001,593.77002,25206
2026-07-29 15:19,593.125,593.37,592.61713,593.15002,21475
2026-07-29 15:20,591.81,593.125,591.73492,593.125,37221
2026-07-29 15:21,591.44,592.03003,590.96997,591.92999,31134
2026-07-29 15:22,590.81,591.36499,590.28699,591.31207,26079
2026-07-29 15:23,590.57001,591.1535,590.03998,590.72498,21764
2026-07-29 15:24,590.03998,590.70001,589.89001,590.58002,41549
2026-07-29 15:25,589.48499,590.34003,589.25,590.04999,35330
2026-07-29 15:26,589.05499,589.44598,588.07001,589.40002,37113
2026-07-29 15:27,588.96997,589.71002,588.70001,589.07001,22074
2026-07-29 15:28,588.87,589.19983,588.75049,589.0,28511
2026-07-29 15:29,589.12939,589.35999,588.72998,588.79999,30179
2026-07-29 15:30,589.88501,590.14758,589.07001,589.14001,40522
2026-07-29 15:31,590.13501,590.20001,588.92999,589.82001,38326
2026-07-29 15:32,589.06,590.15002,588.76001,590.005,476433
2026-07-29 15:33,587.90002,589.35999,587.75403,589.21997,55693
2026-07-29 15:34,588.48999,588.69,587.51001,587.90002,51074
2026-07-29 15:35,588.38,588.88,588.21002,588.84998,40846
2026-07-29 15:36,588.64001,588.90002,588.0,588.59003,30575
2026-07-29 15:37,587.69501,588.95001,587.60999,588.76752,71512
2026-07-29 15:38,586.84003,587.73999,586.65997,587.66998,60577
2026-07-29 15:39,587.25,587.52002,586.52502,586.89001,35963
2026-07-29 15:40,587.625,587.70502,586.69012,587.22998,41260
2026-07-29 15:41,586.65002,587.98999,586.47998,587.65002,44923
2026-07-29 15:42,586.66998,587.06,586.51001,586.64001,32796
2026-07-29 15:43,585.48499,586.62,585.28998,586.53998,86984
2026-07-29 15:44,584.73999,585.40002,584.26001,585.33002,88216
2026-07-29 15:45,584.27002,585.10999,584.27002,584.73999,74362
2026-07-29 15:46,584.65002,584.97998,584.26001,584.39001,53603
2026-07-29 15:47,584.76001,584.92999,584.30908,584.76001,39757
2026-07-29 15:48,584.73999,585.10999,584.53998,584.73999,65707
2026-07-29 15:49,584.70502,584.99988,584.59998,584.66998,50779
2026-07-29 15:50,584.10999,585.82001,583.72498,584.60999,156333
2026-07-29 15:51,583.77002,584.45001,583.27002,584.10999,115119
2026-07-29 15:52,583.34998,583.91998,583.03009,583.77002,66200
2026-07-29 15:53,582.78998,583.59998,582.40002,583.34998,117639
2026-07-29 15:54,583.30499,583.90997,582.21997,582.86499,192683
2026-07-29 15:55,583.94,584.12,582.27002,583.21002,157640
2026-07-29 15:56,583.21997,584.59003,582.97998,583.94,151570
2026-07-29 15:57,584.44,584.54999,583.16498,583.21997,124010
2026-07-29 15:58,584.40997,585.21002,583.96002,584.5,468062
2026-07-29 15:59,587.0,588.08002,583.75,584.57001,474709
2026-07-30 09:30,532.34009,533.66998,524.51898,525.73999,3893155
2026-07-30 09:31,528.44513,535.46997,526.03998,532.40997,565226
2026-07-30 09:32,528.23999,528.94,526.13,528.375,371357
2026-07-30 09:33,529.08881,529.88,528.20001,528.51001,287036
2026-07-30 09:34,531.9577,532.39001,527.34991,529.09998,353371
2026-07-30 09:35,536.30499,536.69,531.70001,532.08002,386219
2026-07-30 09:36,529.40002,536.65002,528.90002,536.65002,425201
2026-07-30 09:37,529.65997,529.83002,527.5,529.28497,269837
2026-07-30 09:38,530.85907,531.48999,528.57001,529.79999,251275
2026-07-30 09:39,529.12,531.1109,528.5,530.70099,232350
2026-07-30 09:40,527.89001,529.96002,527.78003,528.995,229451
2026-07-30 09:41,528.96997,529.71002,527.78003,527.89001,198866
2026-07-30 09:42,530.505,531.5,528.98999,528.98999,259081
2026-07-30 09:43,531.59497,531.88,529.81,530.65997,232706
2026-07-30 09:44,531.625,532.82001,531.12,531.59003,345922
2026-07-30 09:45,534.46997,534.47992,531.06,531.66998,293535
2026-07-30 09:46,533.73999,534.46997,532.6001,534.42999,225136
2026-07-30 09:47,532.02002,533.71503,530.40997,533.60999,257612
2026-07-30 09:48,532.54028,532.66302,531.09003,532.09003,218961
2026-07-30 09:49,534.5,535.0,531.82001,532.40503,273115
2026-07-30 09:50,535.78998,537.5,534.40002,534.51001,353490
2026-07-30 09:51,531.95502,535.82501,531.51001,535.71002,230059
2026-07-30 09:52,532.34998,532.89001,530.23999,531.90002,255409
2026-07-30 09:53,531.54242,533.85999,531.54242,532.34998,165505
2026-07-30 09:54,531.44501,532.39001,530.60999,531.53998,146039
2026-07-30 09:55,532.28497,532.38,531.09998,531.32001,145727
2026-07-30 09:56,532.02002,533.09967,531.31,532.28003,148498
2026-07-30 09:57,531.27002,532.25,530.70001,532.0,154339
2026-07-30 09:58,531.94,533.0,531.14001,531.25,132235
