Price,Close,High,Low,Open,Volume
2026-07-29 10:27,738.35999,738.35999,737.85999,738.14001,6344
2026-07-29 10:28,738.54498,738.54498,738.25,738.35498,2080
2026-07-29 10:29,738.40997,738.64001,738.40997,738.59998,2762
2026-07-29 10:30,738.68903,738.81,738.34003,738.51001,4112
2026-07-29 10:31,738.65002,738.84003,738.5,738.76001,6643
2026-07-29 10:32,739.01001,739.01001,738.60498,738.66998,5550
2026-07-29 10:33,739.08002,739.28497,738.92999,738.97998,2389
2026-07-29 10:34,738.70001,738.94,738.59998,738.88501,3930
2026-07-29 10:35,738.81,738.81,738.45001,738.78998,7353
2026-07-29 10:36,738.66998,738.88,738.56,738.76001,7232
2026-07-29 10:37,738.60999,738.78998,738.57001,738.77002,8012
2026-07-29 10:38,738.78003,738.84991,738.33002,738.625,10199
2026-07-29 10:39,738.27002,738.85999,738.15002,738.84998,5020
2026-07-29 10:40,737.59998,738.22998,737.52502,738.21997,8367
2026-07-29 10:41,737.82001,738.14001,737.685,737.685,3486
2026-07-29 10:42,737.53168,737.76001,737.53003,737.76001,2465
2026-07-29 10:43,737.60999,737.72998,737.34998,737.38,3985
2026-07-29 10:44,737.65997,737.67999,737.22998,737.52002,11294
2026-07-29 10:45,737.69,737.79999,737.505,737.65002,4527
2026-07-29 10:46,738.01001,738.01001,737.495,737.71997,4308
2026-07-29 10:47,737.90503,738.21997,737.90503,738.03003,2565
2026-07-29 10:48,737.48999,737.63,737.35999,737.63,2550
2026-07-29 10:49,737.76001,737.79999,737.4278,737.4278,2041
2026-07-29 10:50,737.90503,738.06,737.70001,737.88,2977
2026-07-29 10:51,737.92499,738.08002,737.79999,738.04999,5631
2026-07-29 10:52,738.60999,738.75,738.07001,738.07001,10322
2026-07-29 10:53,738.565,738.66998,738.23999,738.42999,17226
2026-07-29 10:54,738.34003,738.54999,738.23999,738.54999,1625
2026-07-29 10:55,738.02002,738.46002,738.02002,738.46002,2013
2026-07-29 10:56,737.9967,737.9967,737.85999,737.95001,2994
2026-07-29 10:57,737.90002,738.13,737.72998,737.96997,5652
2026-07-29 10:58,738.08002,738.14502,737.88,737.88,2415
2026-07-29 10:59,738.26001,738.39001,738.12,738.12,6249
2026-07-29 11:00,738.09003,738.58002,737.92999,738.28003,9283
2026-07-29 11:01,738.59003,738.59003,738.03003,738.08002,8978
2026-07-29 11:02,738.72168,738.84003,738.53998,738.59003,6844
2026-07-29 11:03,738.755,738.97998,738.64001,738.71002,5406
2026-07-29 11:04,738.77002,738.78998,738.54999,738.72998,13887
2026-07-29 11:05,738.40997,738.79999,738.12,738.77002,6525
2026-07-29 11:06,738.39001,738.63,738.38,738.48999,6856
2026-07-29 11:07,738.815,738.815,738.38,738.38,10109
2026-07-29 11:08,738.70001,739.03998,738.70001,738.8299,10721
2026-07-29 11:09,739.03998,739.06,738.65002,738.65002,5386
2026-07-29 11:10,738.66998,739.10999,738.66998,739.09003,10686
2026-07-29 11:11,738.23999,738.65002,737.96997,738.65002,10085
2026-07-29 11:12,738.31,738.51001,738.21997,738.21997,10155
2026-07-29 11:13,738.31,738.51001,738.1701,738.35999,15469
2026-07-29 11:14,738.06,738.38,738.0,738.23999,5765
2026-07-29 11:15,738.42999,738.44,738.0,738.10999,16679
2026-07-29 11:16,738.84003,738.87,738.30701,738.44,13934
2026-07-29 11:17,738.63,738.89001,738.40997,738.84003,7606
2026-07-29 11:18,738.69501,738.90997,738.63,738.70001,4614
2026-07-29 11:19,738.0,738.72498,738.0,738.72498,3456
2026-07-29 11:20,738.10999,738.12,737.83002,738.02002,6505
2026-07-29 11:21,738.17999,738.17999,738.0,738.10999,5193
2026-07-29 11:22,738.06,738.20001,737.8913,738.19,4117
2026-07-29 11:23,738.41998,738.41998,738.10999,738.20001,4398
2026-07-29 11:24,738.48999,738.48999,738.21002,738.44,12847
2026-07-29 11:25,738.43512,738.52002,738.09351,738.46002,8752
2026-07-29 11:26,738.09003,738.55011,737.95001,738.45001,2588
2026-07-29 11:27,737.92999,738.23999,737.92999,738.08002,2060
2026-07-29 11:28,737.96002,738.15002,737.92999,738.02002,5916
2026-07-29 11:29,737.87,738.10999,737.83002,738.07001,7719
2026-07-29 11:30,737.99988,737.99988,737.73999,737.75,4244
2026-07-29 11:31,738.04999,738.06,737.81,738.03003,2476
2026-07-29 11:32,738.23499,738.25,738.09497,738.15997,2550
2026-07-29 11:33,738.26001,738.44,738.03998,738.15997,4816
2026-07-29 11:34,738.01001,738.40002,737.83002,738.26001,6895
2026-07-29 11:35,738.31,738.34003,737.88,738.03003,20612
2026-07-29 11:36,738.23999,738.34003,738.06,738.33502,21821
2026-07-29 11:37,738.34003,738.37,738.08502,738.28998,2860
2026-07-29 11:38,737.84998,738.32001,737.84998,738.10999,1593
2026-07-29 11:39,737.5,737.84003,737.5,737.84003,5258
2026-07-29 11:40,737.58002,737.64001,737.43011,737.45001,2361
2026-07-29 11:41,737.75,737.82001,737.53003,737.53003,5240
2026-07-29 11:42,737.42999,737.87,737.42999,737.73999,3652
2026-07-29 11:43,737.31,737.48999,737.28003,737.41998,3387
2026-07-29 11:44,737.4552,737.48999,737.28998,737.28998,13568
2026-07-29 11:45,737.37,737.59998,737.26001,737.44,4869
2026-07-29 11:46,737.56,737.64001,737.44012,737.52002,3660
2026-07-29 11:47,737.55499,737.71997,737.55499,737.59003,4607
2026-07-29 11:48,737.72998,737.90002,737.69,737.73999,2384
2026-07-29 11:49,737.85498,737.85498,737.73724,737.73999,2180
2026-07-29 11:50,737.79999,737.96997,737.72998,737.95001,4904
2026-07-29 11:51,737.65997,737.85999,737.63,737.71997,4525
2026-07-29 11:52,737.63013,737.77002,737.53998,737.72998,4360
2026-07-29 11:53,737.53998,737.72998,737.41998,737.70978,8069
2026-07-29 11:54,736.98999,737.52002,736.96002,737.52002,9018
2026-07-29 11:55,736.63,736.8999,736.59998,736.85999,10976
2026-07-29 11:56,736.79999,736.79999,736.5,736.6499,4566
2026-07-29 11:57,736.83002,736.89001,736.75,736.89001,4813
2026-07-29 11:58,736.9903,737.0,736.76001,736.87,2453
2026-07-29 11:59,737.25,737.33002,736.95001,737.02002,4866
2026-07-29 12:00,736.88641,737.47998,736.88641,737.23999,2435
2026-07-29 12:01,736.65002,736.94,736.54999,736.84003,1830
2026-07-29 12:02,736.59998,736.69,736.57501,736.60999,6595
2026-07-29 12:03,736.65009,736.66998,736.58502,736.58502,1306
2026-07-29 12:04,736.25305,736.53998,736.17389,736.53998,2601
2026-07-29 12:05,735.96002,736.25659,735.67999,736.25659,10627
2026-07-29 12:06,736.01001,736.07001,735.90442,736.03558,3950
2026-07-29 12:07,736.01501,736.07001,735.90002,735.995,2050
2026-07-29 12:08,736.17999,736.21997,736.09998,736.14001,10314
2026-07-29 12:09,736.17999,736.185,736.02002,736.15997,2186
2026-07-29 12:10,736.16803,736.20898,736.04999,736.13,1539
2026-07-29 12:11,735.96503,736.13,735.89001,736.09497,1805
2026-07-29 12:12,735.96503,736.14001,735.96503,735.97998,2566
2026-07-29 12:13,735.94,736.09003,735.94,735.96997,2301
2026-07-29 12:14,735.52002,736.02002,735.52002,735.95001,2043
2026-07-29 12:15,735.52118,735.57001,735.16998,735.42999,10734
2026-07-29 12:16,735.41998,735.54358,735.315,735.54358,2732
2026-07-29 12:17,735.71997,735.71997,735.38,735.495,4157
2026-07-29 12:18,735.65997,735.69,735.51501,735.66998,3881
2026-07-29 12:19,735.677,735.74988,735.63,735.69,1315
2026-07-29 12:20,735.92499,735.92499,735.56,735.66998,11886
2026-07-29 12:21,735.98999,736.07001,735.92999,735.92999,1382
2026-07-29 12:22,736.44,736.44,736.04999,736.04999,2243
2026-07-29 12:23,736.75,737.02002,736.42999,736.42999,6042
2026-07-29 12:24,736.81897,736.87,736.59998,736.75,2113
2026-07-29 12:25,736.96997,737.04999,736.91998,736.98999,2240
2026-07-29 12:26,737.09998,737.13678,736.73999,736.81,2799
2026-07-29 12:27,736.98499,737.08002,736.96997,737.08002,3127
2026-07-29 12:28,737.22992,737.22998,736.87,737.0,3336
2026-07-29 12:29,737.25,737.34399,737.16998,737.16998,2483
2026-07-29 12:30,737.66998,737.75,737.25,737.25,2786
2026-07-29 12:31,737.38,737.64001,737.28021,737.60999,95947
2026-07-29 12:32,737.09998,737.42999,737.0,737.42999,1449
2026-07-29 12:33,737.19,737.21002,737.04022,737.04022,3443
2026-07-29 12:34,736.92999,737.32501,736.89001,737.32501,2727
2026-07-29 12:35,736.71002,736.86298,736.54999,736.84998,1746
2026-07-29 12:36,736.46503,736.79999,736.46503,736.78003,1443
2026-07-29 12:37,736.87,736.87,736.53998,736.53998,3112
2026-07-29 12:38,736.77002,736.86987,736.76001,736.82001,2580
2026-07-29 12:39,737.03998,737.11987,736.76001,736.77002,3655
2026-07-29 12:40,736.95001,737.09003,736.82001,737.06,3703
2026-07-29 12:41,736.85999,737.01001,736.85999,737.01001,446
2026-07-29 12:42,736.59003,736.84003,736.39001,736.79999,2772
2026-07-29 12:43,736.479,736.58002,736.46002,736.58002,975
2026-07-29 12:44,736.52002,736.52002,736.34003,736.40002,1661
2026-07-29 12:45,736.62,736.78009,736.56,736.66998,6931
2026-07-29 12:46,736.58002,736.66779,736.54999,736.58002,1159
2026-07-29 12:47,736.97998,736.98999,736.65002,736.65002,3279
2026-07-29 12:48,737.00861,737.159,736.96997,737.08002,1948
2026-07-29 12:49,737.27991,737.39001,737.02002,737.02002,1118
2026-07-29 12:50,737.31,737.51501,737.31,737.42999,1917
2026-07-29 12:51,737.39001,737.57001,737.39001,737.52002,2397
2026-07-29 12:52,737.75873,737.76001,737.21002,737.49902,1606
2026-07-29 12:53,737.81012,737.94,737.81012,737.85999,2261
2026-07-29 12:54,737.65997,737.8595,737.59009,737.84003,3895
2026-07-29 12:55,737.76001,737.76001,737.64001,737.64001,1235
2026-07-29 12:56,737.73999,737.75,737.65161,737.66998,1692
2026-07-29 12:57,737.85999,738.08002,737.85999,738.0,9885
2026-07-29 12:58,737.82001,738.03003,737.77002,737.91998,32258
2026-07-29 12:59,738.31512,738.31512,738.0,738.0,7104
2026-07-29 13:00,738.21997,738.42999,738.19,738.27002,2046
2026-07-29 13:01,738.5,738.59003,738.35999,738.42999,1390
2026-07-29 13:02,738.53009,738.53009,738.44025,738.51001,1776
2026-07-29 13:03,739.02502,739.03003,738.53998,738.53998,10929
2026-07-29 13:04,739.37,739.42999,738.94,739.03998,4869
2026-07-29 13:05,739.06,739.33002,739.01001,739.33002,1392
2026-07-29 13:06,739.23999,739.27802,739.005,739.12,4077
2026-07-29 13:07,739.02002,739.28998,738.98999,739.28998,2792
2026-07-29 13:08,739.09003,739.09003,738.88,738.92999,609
2026-07-29 13:09,738.85901,739.04999,738.84998,739.04999,2167
2026-07-29 13:10,739.32898,739.38898,738.8399,738.84003,6380
2026-07-29 13:11,739.39502,739.45001,739.34009,739.34027,4186
2026-07-29 13:12,739.56,739.56,739.21002,739.44897,1864
2026-07-29 13:13,739.76001,739.97998,739.7301,739.7301,5512
2026-07-29 13:14,740.09003,740.09003,739.69,739.88501,4825
2026-07-29 13:15,739.90997,740.08002,739.81,740.08002,2106
2026-07-29 13:16,739.94,740.01001,739.85498,739.88,3107
2026-07-29 13:17,740.14001,740.15002,739.82001,739.82001,2934
2026-07-29 13:18,740.13,740.35999,740.0,740.21002,1980
2026-07-29 13:19,740.21002,740.229,740.07501,740.15002,3776
2026-07-29 13:20,740.38,740.45001,740.25,740.25,2129
2026-07-29 13:21,740.63,740.63501,740.32001,740.33502,1333
2026-07-29 13:22,740.38,740.67999,740.38,740.66998,6002
2026-07-29 13:23,740.41998,740.44,740.23999,740.33002,4664
2026-07-29 13:24,739.79999,740.33002,739.78497,740.33002,8944
2026-07-29 13:25,739.72992,739.87,739.63,739.77002,4692
2026-07-29 13:26,739.84998,739.92499,739.66998,739.71002,5099
2026-07-29 13:27,739.66998,739.78998,739.65759,739.75,1581
2026-07-29 13:28,739.85193,739.90002,739.67999,739.71503,2677
2026-07-29 13:29,739.22998,739.70001,739.21997,739.70001,6281
2026-07-29 13:30,738.84998,739.20001,738.81012,739.18988,6152
2026-07-29 13:31,739.1651,739.21503,738.78998,738.78998,2496
2026-07-29 13:32,739.51001,739.51001,739.15002,739.21002,2942
2026-07-29 13:33,739.72211,739.72211,739.53003,739.53003,3796
2026-07-29 13:34,739.28998,739.78998,739.28003,739.78998,2798
2026-07-29 13:35,739.02509,739.39569,738.995,739.35999,1452
2026-07-29 13:36,738.97498,739.08002,738.85999,739.02002,3010
2026-07-29 13:37,739.04999,739.16998,738.82001,738.82001,2589
2026-07-29 13:38,739.01001,739.12,738.92511,738.92511,5573
2026-07-29 13:39,739.12988,739.17999,739.05499,739.05499,2827
2026-07-29 13:40,739.01001,739.15997,738.98999,739.06,1876
2026-07-29 13:41,739.04999,739.25,739.03998,739.08002,1374
2026-07-29 13:42,739.13,739.24902,739.065,739.19,4254
2026-07-29 13:43,739.28009,739.29999,738.92987,738.92987,1020
2026-07-29 13:44,739.19,739.34998,739.1756,739.34998,2316
2026-07-29 13:45,738.98901,739.29999,738.97913,739.23999,1220
2026-07-29 13:46,739.13501,739.15997,738.85999,738.96997,2215
2026-07-29 13:47,739.08008,739.21997,739.03998,739.14948,1662
2026-07-29 13:48,739.37,739.37,739.14001,739.15002,1329
2026-07-29 13:49,739.42999,739.47998,739.375,739.40503,3436
2026-07-29 13:50,739.58002,739.58002,739.45502,739.45502,9192
2026-07-29 13:51,739.65717,739.68188,739.56,739.56,3854
2026-07-29 13:52,739.59009,739.87,739.56,739.79999,1975
2026-07-29 13:53,739.73499,739.73499,739.56,739.60999,1726
2026-07-29 13:54,739.61188,739.71002,739.57666,739.70001,2343
2026-07-29 13:55,739.37,739.69,739.34003,739.65997,10463
2026-07-29 13:56,739.29999,739.34003,739.21997,739.34003,2822
2026-07-29 13:57,739.26001,739.28003,739.14368,739.21002,4052
2026-07-29 13:58,739.33002,739.40002,739.09998,739.27502,2564
2026-07-29 13:59,739.78003,739.92987,739.34003,739.34003,2870
2026-07-29 14:00,742.28998,742.85999,740.0,740.0,53913
2026-07-29 14:01,742.76501,743.0,741.84998,742.14001,14785
2026-07-29 14:02,742.32001,743.0,742.28998,742.64001,13422
2026-07-29 14:03,741.95001,742.48999,741.78003,742.16479,11783
2026-07-29 14:04,741.76001,742.02002,741.40002,741.98999,9484
2026-07-29 14:05,741.70001,742.02002,741.46997,741.53003,11421
2026-07-29 14:06,742.08002,742.41998,741.88,741.88,4002
2026-07-29 14:07,741.72998,742.26001,741.72998,742.20001,7663
2026-07-29 14:08,741.71997,741.89001,741.51501,741.7959,11019
2026-07-29 14:09,741.58929,741.65002,741.25,741.46002,4082
2026-07-29 14:10,741.25519,741.85498,741.20001,741.33002,5165
2026-07-29 14:11,741.53998,741.54999,741.21997,741.31,3429
2026-07-29 14:12,741.31,741.78998,741.31,741.67999,2353
2026-07-29 14:13,741.09998,741.46002,741.02002,741.41998,2825
2026-07-29 14:14,740.73999,741.16858,740.46002,741.16858,4627
2026-07-29 14:15,741.34003,741.53998,741.0,741.01501,3719
2026-07-29 14:16,741.16998,741.65002,741.16998,741.45001,2615
2026-07-29 14:17,740.85498,741.26001,740.62,741.21997,5926
2026-07-29 14:18,740.78003,740.98999,740.65002,740.97998,3231
2026-07-29 14:19,740.60999,740.77002,740.315,740.71503,2018
2026-07-29 14:20,740.271,740.56989,740.03998,740.56989,2156
2026-07-29 14:21,740.23993,740.46997,740.19,740.21002,1762
2026-07-29 14:22,740.07001,740.12,739.88,740.12,3757
2026-07-29 14:23,739.79999,740.44,739.79999,740.17999,10315
2026-07-29 14:24,740.20502,740.40002,739.84003,739.84003,4460
2026-07-29 14:25,740.08002,740.37,739.94,740.19318,3081
2026-07-29 14:26,740.23499,740.51001,740.09998,740.26001,3210
2026-07-29 14:27,740.14001,740.21002,739.995,739.995,2584
2026-07-29 14:28,740.35999,740.51001,740.21997,740.29999,4031
2026-07-29 14:29,740.79999,740.83002,740.34003,740.5,3793
2026-07-29 14:30,741.27502,741.31,740.89001,740.89001,8078
2026-07-29 14:31,740.44,741.44,740.39001,741.28998,14746
2026-07-29 14:32,740.34998,740.46002,739.51001,740.41998,17303
2026-07-29 14:33,740.34998,740.64001,739.77002,740.20001,19979
2026-07-29 14:34,740.31,740.53998,739.98999,740.47998,2068
2026-07-29 14:35,740.15002,740.44,739.81,740.15002,8348
2026-07-29 14:36,740.59998,740.66998,739.94342,740.21002,4512
2026-07-29 14:37,741.37,741.46997,740.78003,740.90997,5729
2026-07-29 14:38,742.04999,742.35999,741.58002,741.58002,7211
2026-07-29 14:39,742.41998,742.73999,741.70502,742.03998,4460
2026-07-29 14:40,743.03998,743.15997,742.46002,742.46002,5665
2026-07-29 14:41,743.46002,743.65997,743.06,743.06,8893
2026-07-29 14:42,743.21002,743.47998,742.70001,743.31512,3161
2026-07-29 14:43,743.88269,743.88269,743.08002,743.34998,10076
2026-07-29 14:44,744.23499,744.5,743.72998,743.83002,8722
2026-07-29 14:45,744.32001,744.61011,744.05011,744.20001,5027
2026-07-29 14:46,744.62,744.81,744.23999,744.40002,8482
2026-07-29 14:47,745.09003,745.5,744.45001,744.65997,6921
2026-07-29 14:48,744.81,745.16998,744.56,745.08502,10049
2026-07-29 14:49,745.44,745.54999,744.77002,744.77002,3071
2026-07-29 14:50,745.38,745.56,745.12,745.47998,8372
2026-07-29 14:51,745.29999,745.35999,744.84497,745.23999,11506
2026-07-29 14:52,745.44989,745.62,745.21002,745.38,3748
2026-07-29 14:53,745.79999,745.96997,745.53003,745.56,6159
2026-07-29 14:54,746.09998,746.13,745.79999,745.84003,5953
2026-07-29 14:55,745.90002,746.15002,745.81,745.85999,7908
2026-07-29 14:56,745.44,745.96997,745.38,745.96997,24168
2026-07-29 14:57,745.36499,745.40997,745.08032,745.35999,7305
2026-07-29 14:58,745.44,745.73499,745.39001,745.39001,2722
2026-07-29 14:59,745.44,745.44,745.08002,745.34998,5971
2026-07-29 15:00,745.07001,745.58002,744.995,745.51001,6435
2026-07-29 15:01,745.90997,745.97998,744.92999,744.96997,4354
2026-07-29 15:02,745.40002,746.04999,745.40002,745.98999,8026
2026-07-29 15:03,744.65002,745.46997,744.5,745.41998,10693
2026-07-29 15:04,744.02002,744.46997,743.59003,744.46997,26857
2026-07-29 15:05,743.32001,744.04999,743.22998,744.03003,12177
2026-07-29 15:06,743.32001,743.40997,743.07501,743.37,6807
2026-07-29 15:07,742.58002,743.21002,742.57001,743.20001,4950
2026-07-29 15:08,742.33002,742.89001,742.12,742.64001,7189
2026-07-29 15:09,741.90369,742.40002,741.84998,742.35999,12912
2026-07-29 15:10,741.67999,742.02002,741.40997,741.84998,9246
2026-07-29 15:11,742.33002,742.62988,741.92999,741.92999,4686
2026-07-29 15:12,742.40002,742.70001,741.83002,742.60999,15583
2026-07-29 15:13,742.52002,742.75,742.28998,742.4201,3784
2026-07-29 15:14,742.32001,742.59003,742.255,742.40002,4452
2026-07-29 15:15,743.08002,743.08502,742.25,742.38,4086
2026-07-29 15:16,742.34003,743.17999,742.21002,743.09003,3910
2026-07-29 15:17,741.56,742.45001,741.56,742.40997,8863
2026-07-29 15:18,741.09003,741.54999,740.89001,741.54999,6646
2026-07-29 15:19,741.06,741.25,740.84003,741.14001,22483
2026-07-29 15:20,740.34003,740.85999,740.15002,740.85999,21818
2026-07-29 15:21,739.78003,740.21002,739.39001,740.17999,22351
2026-07-29 15:22,739.46997,739.71002,738.82001,739.61499,3851
2026-07-29 15:23,739.20001,739.53003,738.97998,739.40002,8260
2026-07-29 15:24,738.98499,739.48999,738.88,739.21997,4166
2026-07-29 15:25,738.38,739.09003,738.33002,738.82001,9488
2026-07-29 15:26,738.19,738.23999,737.84003,738.20001,7022
2026-07-29 15:27,738.46991,738.65002,738.13,738.19,7466
2026-07-29 15:28,738.54999,738.63,738.08002,738.33002,4576
2026-07-29 15:29,738.63,738.70001,738.29999,738.51001,4708
2026-07-29 15:30,738.95001,739.0,738.38,738.65997,10401
2026-07-29 15:31,738.82001,739.18988,738.52002,738.94,7267
2026-07-29 15:32,737.96002,738.78003,737.89319,738.77002,4156
2026-07-29 15:33,736.47998,738.08002,736.42999,738.06,13497
2026-07-29 15:34,736.84003,736.88,736.20502,736.60999,6620
2026-07-29 15:35,736.60999,737.17999,736.40002,737.09003,8143
2026-07-29 15:36,737.15997,737.15997,736.42999,736.71002,5144
2026-07-29 15:37,736.34998,737.32001,736.34998,737.23999,3971
2026-07-29 15:38,735.42999,736.16998,735.40997,736.15509,11752
2026-07-29 15:39,735.06,735.38,734.96002,735.21997,25552
2026-07-29 15:40,735.28003,735.28003,734.52002,735.01001,17856
2026-07-29 15:41,735.27002,735.65997,734.90002,735.34003,6504
2026-07-29 15:42,734.97998,735.40997,734.97998,735.23999,6279
2026-07-29 15:43,735.16498,735.31,734.35999,735.02002,14392
2026-07-29 15:44,734.66998,735.17999,734.42999,735.13,7848
2026-07-29 15:45,734.31,734.90997,734.29999,734.70001,10961
2026-07-29 15:46,734.34998,734.85999,734.17999,734.25,6073
2026-07-29 15:47,734.28003,734.45001,733.87,734.34998,9502
2026-07-29 15:48,735.01001,735.01001,734.27002,734.27002,9545
2026-07-29 15:49,735.33002,735.51001,734.66998,734.83002,10943
2026-07-29 15:50,734.53003,735.28998,734.04999,735.27002,60531
2026-07-29 15:51,734.42999,734.57001,734.10999,734.53998,58028
2026-07-29 15:52,734.12,734.37,733.62,734.35999,63487
2026-07-29 15:53,734.06,734.34998,733.96997,734.09497,61539
2026-07-29 15:54,734.28998,734.57001,734.04999,734.04999,23782
2026-07-29 15:55,733.51001,734.23999,733.15002,734.23999,39929
2026-07-29 15:56,733.22998,733.80829,733.08008,733.52002,28817
2026-07-29 15:57,733.09497,733.46997,733.04999,733.19501,30890
2026-07-29 15:58,732.90997,733.21997,732.90002,733.02002,55249
2026-07-29 15:59,733.03003,733.54999,732.52002,733.01001,154348
2026-07-30 09:30,738.97998,739.70001,738.63501,739.5,168830
2026-07-30 09:31,738.97998,739.16998,738.76001,738.95001,9710
2026-07-30 09:32,738.94501,739.13,738.84003,738.94501,7940
2026-07-30 09:33,738.56,739.02002,738.40997,739.02002,5136
2026-07-30 09:34,738.70502,739.04999,738.58502,739.03998,2548
2026-07-30 09:35,738.92999,739.19,738.52002,738.65997,10590
2026-07-30 09:36,739.16998,739.27002,738.81,739.03998,15217
2026-07-30 09:37,739.41998,739.41998,738.77002,739.16498,11160
2026-07-30 09:38,739.01001,739.51001,738.88,739.4425,12054
2026-07-30 09:39,738.64001,739.01001,738.44,738.95001,10462
2026-07-30 09:40,738.21997,738.88501,738.09003,738.83002,16662
2026-07-30 09:41,738.48999,738.83002,738.17999,738.20001,7491
2026-07-30 09:42,739.37,739.47998,738.53003,738.53998,5972
2026-07-30 09:43,739.95001,739.95001,739.29999,739.40997,15320
2026-07-30 09:44,739.84003,740.21002,739.81,739.94501,13468
2026-07-30 09:45,740.32001,740.34003,739.82001,739.83002,15462
2026-07-30 09:46,740.72998,740.815,740.23499,740.31,8325
2026-07-30 09:47,740.60999,740.76001,740.28009,740.72998,11709
2026-07-30 09:48,740.68323,740.76001,740.45001,740.60999,5204
2026-07-30 09:49,740.82898,740.88,740.59998,740.625,111459
2026-07-30 09:50,741.65997,741.77002,740.57001,740.85999,28175
2026-07-30 09:51,741.35931,741.78998,741.34949,741.60498,3841
2026-07-30 09:52,740.96997,741.39001,740.78497,741.36499,2826
2026-07-30 09:53,741.20898,741.53998,741.06,741.13,3358
2026-07-30 09:54,741.45001,741.45001,741.04999,741.099,5237
2026-07-30 09:55,741.45203,741.50934,741.09998,741.37,6905
2026-07-30 09:56,741.34998,741.49988,741.15997,741.46997,2430
2026-07-30 09:57,741.42999,741.50958,741.16498,741.33942,16493
