Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2026-07-29 09:30,195.30499,196.7,195.23,195.845,4305177
2026-07-29 09:31,195.16,195.5956,195.03999,195.325,287414
2026-07-29 09:32,195.72501,195.81,194.86,195.17999,377173
2026-07-29 09:33,195.98,196.03999,195.59,195.745,292902
2026-07-29 09:34,196.78999,197.07401,195.98,195.985,452642
2026-07-29 09:35,196.95979,197.05,196.59,196.74001,303469
2026-07-29 09:36,196.27,197.0,196.16,196.96989,376785
2026-07-29 09:37,196.42999,196.49001,196.00999,196.24049,288673
2026-07-29 09:38,196.015,196.86,195.94,196.49001,299241
2026-07-29 09:39,195.75,196.14999,195.73,196.03999,297244
2026-07-29 09:40,195.81,196.2648,195.52,195.74001,317722
2026-07-29 09:41,196.2775,196.34,195.66,195.88,232662
2026-07-29 09:42,196.19,196.5,195.97,196.285,317220
2026-07-29 09:43,196.041,196.37,195.965,196.21001,357311
2026-07-29 09:44,196.42,196.42999,195.98,196.065,198183
2026-07-29 09:45,196.21001,196.5899,196.13,196.39,282022
2026-07-29 09:46,196.16,196.26691,195.88,196.21001,241019
2026-07-29 09:47,195.39999,196.23,195.07001,196.16,339613
2026-07-29 09:48,195.2867,195.8,195.2,195.435,253194
2026-07-29 09:49,195.515,195.55,195.03999,195.28,211239
2026-07-29 09:50,194.995,195.63,194.91,195.50999,333585
2026-07-29 09:51,194.53999,194.995,194.41,194.995,425048
2026-07-29 09:52,194.41,194.72,194.35001,194.5,299416
2026-07-29 09:53,194.56,194.63,194.21001,194.425,323009
2026-07-29 09:54,194.14011,194.61,194.0701,194.52,252960
2026-07-29 09:55,193.64,194.13499,193.41,194.11749,557970
2026-07-29 09:56,193.075,193.64999,193.06,193.64999,531034
2026-07-29 09:57,192.8,193.13499,192.64999,193.07001,764851
2026-07-29 09:58,193.39,193.42999,192.81,192.82001,685842
2026-07-29 09:59,193.38,193.53999,193.09,193.37,343603
2026-07-29 10:00,193.32001,193.64999,193.25,193.39,369809
2026-07-29 10:01,193.28999,193.60001,193.03999,193.24001,236942
2026-07-29 10:02,193.05,193.48,193.02,193.25999,264410
2026-07-29 10:03,192.96001,193.24001,192.96001,193.00999,391356
2026-07-29 10:04,193.17999,193.47,192.83,192.94,345433
2026-07-29 10:05,193.10001,193.5768,193.10001,193.23,347249
2026-07-29 10:06,192.905,193.35001,192.81,193.095,381169
2026-07-29 10:07,192.69,192.89,192.25,192.89,603585
2026-07-29 10:08,192.72,192.785,192.35001,192.6758,322738
2026-07-29 10:09,192.66,192.94,192.55,192.73759,311048
2026-07-29 10:10,192.41589,192.61,192.17999,192.61,597414
2026-07-29 10:11,192.33,192.4998,192.24001,192.42999,417473
2026-07-29 10:12,191.533,192.55,191.5,192.31,1079653
2026-07-29 10:13,191.64,191.6701,191.2,191.545,781780
2026-07-29 10:14,191.78999,191.82001,191.49001,191.645,424350
2026-07-29 10:15,192.0,192.13,191.74001,191.78999,500030
2026-07-29 10:16,192.19,192.2899,191.9705,191.9955,276348
2026-07-29 10:17,192.07201,192.35001,192.05,192.2,303850
2026-07-29 10:18,192.23,192.42,192.07001,192.09,278843
2026-07-29 10:19,192.11501,192.255,192.0,192.22501,228797
2026-07-29 10:20,192.07001,192.28999,191.94,192.13,303450
2026-07-29 10:21,192.41,192.48,192.035,192.0956,233769
2026-07-29 10:22,192.405,192.4696,192.25999,192.39999,242657
2026-07-29 10:23,192.03999,192.375,192.03,192.375,200073
2026-07-29 10:24,191.64999,192.07001,191.57001,192.03999,426511
2026-07-29 10:25,191.17,191.6899,191.16,191.67,516072
2026-07-29 10:26,191.11,191.24561,191.00999,191.1994,497561
2026-07-29 10:27,191.07001,191.2,190.923,191.08211,615618
2026-07-29 10:28,191.47501,191.5,191.04021,191.095,346449
2026-07-29 10:29,191.63499,191.74001,191.4649,191.5,384077
2026-07-29 10:30,191.83,192.03,191.55,191.61,378147
2026-07-29 10:31,191.83501,191.97,191.59,191.86,312710
2026-07-29 10:32,192.07001,192.11189,191.82001,191.83501,230752
2026-07-29 10:33,191.96001,192.31,191.87,192.075,289173
2026-07-29 10:34,191.9899,192.07001,191.72,191.955,223339
2026-07-29 10:35,191.83,191.97501,191.70061,191.96001,204639
2026-07-29 10:36,191.78999,191.91499,191.66499,191.8298,176223
2026-07-29 10:37,191.72,191.925,191.6799,191.795,199815
2026-07-29 10:38,191.92,191.97,191.59,191.72501,231991
2026-07-29 10:39,191.56,191.935,191.5101,191.935,198737
2026-07-29 10:40,191.31,191.62,191.13,191.53,325582
2026-07-29 10:41,191.16499,191.595,191.14999,191.2814,429822
2026-07-29 10:42,191.11,191.3,190.97,191.16499,333461
2026-07-29 10:43,191.21001,191.3,191.03,191.10001,200753
2026-07-29 10:44,191.11,191.25,190.96001,191.1507,258773
2026-07-29 10:45,191.175,191.265,191.02499,191.10001,274701
2026-07-29 10:46,191.3903,191.45,191.00999,191.175,248070
2026-07-29 10:47,191.41499,191.6599,191.39,191.41,285850
2026-07-29 10:48,191.44,191.5,191.28999,191.38499,196533
2026-07-29 10:49,191.755,191.8501,191.405,191.45,285230
