Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-08-01 00:00,62833.89062,62833.94141,62829.80078,62832.51953,0
2026-08-01 00:01,62864.57812,62864.57812,62824.78125,62826.28125,55199744
2026-08-01 00:02,62904.60938,62904.60938,62864.57812,62864.57812,0
2026-08-01 00:03,62898.30078,62905.85938,62891.35938,62905.85938,209137664
2026-08-01 00:04,62891.85156,62891.85938,62883.19922,62883.19922,2095104
2026-08-01 00:05,62882.10156,62891.51172,62869.39062,62891.5,0
2026-08-01 00:06,62873.5,62882.10156,62873.5,62882.10156,10119168
2026-08-01 00:07,62880.66016,62880.66016,62873.51172,62873.51172,0
2026-08-01 00:08,62904.96094,62904.96094,62880.66016,62880.66016,0
2026-08-01 00:09,62887.21875,62897.14062,62886.64062,62896.96094,0
2026-08-01 00:10,62894.26172,62902.71875,62883.19922,62883.19922,2637824
2026-08-01 00:11,62900.67188,62900.67188,62899.48828,62900.41016,69599232
2026-08-01 00:12,62900.67969,62903.51953,62900.67188,62900.67969,0
2026-08-01 00:13,62900.67969,62900.67969,62900.67969,62900.67969,0
2026-08-01 00:14,62888.19141,62908.48047,62887.01953,62903.05078,0
2026-08-01 00:15,62899.23828,62903.0,62883.19922,62883.19922,2734080
2026-08-01 00:16,62903.87891,62903.87891,62899.23047,62899.23047,0
2026-08-01 00:17,62902.60938,62903.87891,62902.60938,62903.87109,0
2026-08-01 00:18,62880.64062,62902.62109,62877.55859,62902.62109,32165888
2026-08-01 00:19,62896.96875,62905.0,62870.32031,62879.33984,0
2026-08-01 00:20,62896.91016,62898.19141,62893.53125,62898.19141,241121280
2026-08-01 00:21,62897.12891,62897.16016,62896.89844,62896.89844,0
2026-08-01 00:22,62904.98828,62905.0,62886.64062,62900.0,2850816
2026-08-01 00:23,62905.0,62905.0,62902.12891,62902.78125,17735680
2026-08-01 00:24,62905.0,62905.0,62904.96875,62904.98828,12288
2026-08-01 00:25,62913.57812,62914.73047,62905.23828,62905.23828,1316864
2026-08-01 00:26,62928.69922,62934.78906,62913.53125,62913.53125,0
2026-08-01 00:27,62928.26172,62938.48828,62928.26172,62928.69141,0
2026-08-01 00:28,62936.14062,62937.32031,62928.26172,62928.26172,0
2026-08-01 00:29,62902.19922,62940.76953,62902.19922,62936.14062,0
2026-08-01 00:30,62920.62891,62924.96094,62904.71875,62904.71875,0
2026-08-01 00:31,62900.39844,62920.60156,62900.39844,62920.60156,0
