Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-07-30 00:00,83.7,83.7,83.62,83.65,0
2026-07-30 00:01,83.68,83.71,83.66,83.7,19
2026-07-30 00:02,83.67,83.67,83.67,83.67,2
2026-07-30 00:03,83.65,83.65,83.65,83.65,1
2026-07-30 00:04,83.66,83.68,83.66,83.67,6
2026-07-30 00:05,83.68,83.68,83.65,83.65,5
2026-07-30 00:06,83.71,83.73,83.7,83.71,12
2026-07-30 00:07,83.76,83.77,83.71,83.71,19
2026-07-30 00:08,83.73,83.75,83.71,83.75,15
2026-07-30 00:09,83.74,83.74,83.71,83.71,4
2026-07-30 00:10,83.73,83.73,83.72,83.72,2
2026-07-30 00:11,83.78,83.79,83.74,83.74,165
2026-07-30 00:12,83.77,83.77,83.77,83.77,2
2026-07-30 00:13,83.77,83.77,83.77,83.77,1
2026-07-30 00:14,83.77,83.78,83.76,83.77,18
2026-07-30 00:15,83.76,83.78,83.76,83.77,17
2026-07-30 00:16,83.86,83.87,83.77,83.78,41
2026-07-30 00:17,83.84,83.86,83.83,83.85,16
2026-07-30 00:18,83.82,83.84,83.82,83.84,11
2026-07-30 00:19,83.81,83.82,83.8,83.81,36
2026-07-30 00:20,83.7,83.81,83.7,83.81,43
2026-07-30 00:21,83.69,83.7,83.67,83.7,54
2026-07-30 00:22,83.72,83.72,83.7,83.7,17
2026-07-30 00:23,83.73,83.73,83.72,83.72,3
2026-07-30 00:24,83.72,83.75,83.72,83.72,9
2026-07-30 00:25,83.7,83.75,83.7,83.73,8
2026-07-30 00:26,83.72,83.72,83.7,83.7,7
2026-07-30 00:27,83.73,83.73,83.72,83.72,9
2026-07-30 00:28,83.79,83.82,83.71,83.73,36
2026-07-30 00:29,83.78,83.78,83.78,83.78,1
2026-07-30 00:30,83.75,83.77,83.75,83.75,4
2026-07-30 00:31,83.75,83.75,83.73,83.73,2
2026-07-30 00:32,83.75,83.75,83.73,83.73,3
2026-07-30 00:33,83.76,83.79,83.76,83.77,9
2026-07-30 00:34,83.74,83.76,83.73,83.73,14
2026-07-30 00:35,83.74,83.75,83.72,83.75,6
2026-07-30 00:36,83.76,83.76,83.76,83.76,2
2026-07-30 00:37,83.74,83.74,83.74,83.74,2
2026-07-30 00:38,83.75,83.75,83.75,83.75,5
2026-07-30 00:40,83.67,83.67,83.67,83.67,1
2026-07-30 00:41,83.67,83.68,83.66,83.68,8
2026-07-30 00:42,83.79,83.81,83.67,83.67,35
2026-07-30 00:43,83.76,83.82,83.76,83.82,35
2026-07-30 00:44,83.79,83.79,83.74,83.76,10
2026-07-30 00:46,83.73,83.77,83.72,83.77,7
2026-07-30 00:47,83.7,83.72,83.7,83.7,15
2026-07-30 00:48,83.73,83.74,83.73,83.74,2
2026-07-30 00:49,83.72,83.72,83.71,83.71,6
2026-07-30 00:50,83.82,83.83,83.74,83.74,52
2026-07-30 00:51,83.9,83.93,83.83,83.83,107
2026-07-30 00:52,83.92,83.92,83.87,83.89,204
2026-07-30 00:53,83.93,83.97,83.89,83.9,130
2026-07-30 00:54,83.96,83.96,83.91,83.91,98
