Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Datetime,,,,,
2026-07-29 09:30,377.50009,380.62,377.5,379.202,678210
2026-07-29 09:31,376.505,378.13,376.29999,377.66,45325
2026-07-29 09:32,378.59,378.95001,376.28,376.48001,69864
2026-07-29 09:33,378.79001,379.75,378.17001,378.17001,31763
2026-07-29 09:34,379.89001,380.5,378.94,379.14001,52445
2026-07-29 09:35,379.76999,380.31,379.17999,380.06,57454
2026-07-29 09:36,379.215,379.76999,378.10501,379.76999,42644
2026-07-29 09:37,379.715,379.78,378.10001,379.06,38733
2026-07-29 09:38,378.55499,380.34,378.45001,379.51001,32181
2026-07-29 09:39,377.98499,378.9299,377.78,378.51999,38122
2026-07-29 09:40,379.0,379.73001,377.34,377.98499,46185
2026-07-29 09:41,379.6434,379.73999,378.67001,379.35501,21705
2026-07-29 09:42,379.58499,380.14999,379.0773,379.36099,24138
2026-07-29 09:43,379.14999,379.95001,378.63,379.72501,25207
2026-07-29 09:44,380.75,380.91,379.14999,379.29999,37620
2026-07-29 09:45,381.0,381.32999,380.3519,380.82501,34158
2026-07-29 09:46,379.72501,381.04001,379.41,381.0,44106
2026-07-29 09:47,379.19,379.98999,378.07999,379.98999,57119
2026-07-29 09:48,379.34,379.73001,378.75,379.14011,55835
2026-07-29 09:49,379.53009,380.0,378.67999,379.0,52452
2026-07-29 09:50,378.94,379.95001,378.72,379.79001,79465
2026-07-29 09:51,377.30981,379.0,376.88,378.85001,75562
2026-07-29 09:52,376.92001,377.39001,376.57999,377.10501,38866
2026-07-29 09:53,377.73499,377.76999,376.51999,376.92001,33687
2026-07-29 09:54,377.28,378.005,376.965,377.89001,22771
2026-07-29 09:55,376.72,377.13,376.10001,377.13,34222
2026-07-29 09:56,376.41,376.91,376.22,376.45999,27019
2026-07-29 09:57,376.26999,376.77991,375.79999,376.39999,40292
2026-07-29 09:58,377.41,377.45001,376.14999,376.14999,33155
2026-07-29 09:59,377.69,378.20001,376.88,377.75,46694
2026-07-29 10:00,377.85001,378.51001,377.215,377.50751,48755
2026-07-29 10:01,378.55499,379.14999,377.92001,377.98499,32402
2026-07-29 10:02,379.33499,380.10001,378.60999,378.73001,36424
2026-07-29 10:03,379.20001,379.85001,378.87,379.17999,48242
2026-07-29 10:04,379.57001,379.84,378.76999,379.0,28663
2026-07-29 10:05,379.97501,380.79999,379.54001,379.54001,51195
2026-07-29 10:06,379.73999,380.48001,379.10999,379.76001,29873
2026-07-29 10:07,379.84,379.88,378.54999,379.73999,32944
2026-07-29 10:08,379.98999,380.23999,379.45999,379.815,26663
2026-07-29 10:09,379.41,380.28,379.13,380.10001,27580
2026-07-29 10:10,379.37,379.54999,378.5,379.25,23365
2026-07-29 10:11,379.73001,379.96991,379.125,379.29001,32567
2026-07-29 10:12,376.98999,379.98001,376.81,379.60001,24005
2026-07-29 10:13,377.67999,377.70999,376.54999,376.98999,52428
2026-07-29 10:14,376.64999,377.81,376.5,377.66699,28556
2026-07-29 10:15,377.005,377.33499,376.35001,376.58499,55270
2026-07-29 10:16,377.51999,377.98999,376.92001,376.92001,37500
2026-07-29 10:17,377.39999,377.98001,377.26001,377.535,26589
2026-07-29 10:18,377.94,378.0,377.23999,377.51001,18099
2026-07-29 10:19,377.75,378.20001,377.42001,377.76999,48199
2026-07-29 10:20,377.63,377.88,377.25,377.53979,25703
2026-07-29 10:21,378.245,378.31,377.35001,377.54501,33485
2026-07-29 10:22,378.03,378.47,377.67001,378.12,23678
2026-07-29 10:23,377.48999,378.0,377.37,377.91,23208
2026-07-29 10:24,376.54001,377.54001,376.23001,377.53,41872
