Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-07-29 00:00,0.81956,0.8196,0.81946,0.81949,0
2026-07-29 00:01,0.81958,0.8196,0.81953,0.81956,0
2026-07-29 00:02,0.81957,0.81961,0.81953,0.81958,0
2026-07-29 00:03,0.81952,0.8196,0.81949,0.81957,0
2026-07-29 00:04,0.8195,0.81955,0.81949,0.81952,0
2026-07-29 00:05,0.81962,0.81963,0.81949,0.81955,0
2026-07-29 00:06,0.81958,0.81962,0.81957,0.81959,0
2026-07-29 00:07,0.81964,0.8197,0.81957,0.8196,0
2026-07-29 00:08,0.81967,0.8197,0.81963,0.81968,0
2026-07-29 00:09,0.81967,0.8197,0.81963,0.81967,0
2026-07-29 00:10,0.81963,0.81971,0.81963,0.8197,0
2026-07-29 00:11,0.81964,0.8197,0.8196,0.81963,0
2026-07-29 00:12,0.81954,0.81964,0.81952,0.81961,0
2026-07-29 00:13,0.81947,0.81954,0.81945,0.81954,0
2026-07-29 00:14,0.81942,0.8195,0.81942,0.8195,0
2026-07-29 00:15,0.81948,0.8195,0.81942,0.81947,0
2026-07-29 00:16,0.81943,0.8195,0.8194,0.81949,0
2026-07-29 00:17,0.81947,0.81952,0.81942,0.81942,0
2026-07-29 00:18,0.81952,0.81955,0.81947,0.81947,0
2026-07-29 00:19,0.8195,0.81954,0.81948,0.81954,0
2026-07-29 00:20,0.81953,0.81955,0.81948,0.81948,0
2026-07-29 00:21,0.8195,0.81955,0.81947,0.81951,0
2026-07-29 00:22,0.81949,0.8195,0.81943,0.8195,0
2026-07-29 00:23,0.81943,0.8195,0.81941,0.81948,0
2026-07-29 00:24,0.81943,0.81944,0.8194,0.81944,0
2026-07-29 00:25,0.81949,0.8195,0.8194,0.81943,0
2026-07-29 00:26,0.81947,0.8195,0.81945,0.8195,0
2026-07-29 00:27,0.81948,0.8195,0.81944,0.81947,0
2026-07-29 00:28,0.81943,0.8195,0.81943,0.81945,0
2026-07-29 00:29,0.81944,0.8195,0.8194,0.81946,0
2026-07-29 00:30,0.81944,0.8195,0.8194,0.81944,0
2026-07-29 00:31,0.8195,0.8195,0.81943,0.81946,0
2026-07-29 00:32,0.81947,0.8195,0.81946,0.8195,0
2026-07-29 00:33,0.81947,0.81951,0.81946,0.8195,0
2026-07-29 00:34,0.81949,0.81951,0.81947,0.8195,0
2026-07-29 00:35,0.8195,0.81951,0.81945,0.81949,0
2026-07-29 00:36,0.81948,0.8195,0.81945,0.81948,0
2026-07-29 00:37,0.81945,0.8195,0.81944,0.81945,0
2026-07-29 00:38,0.81943,0.8195,0.81943,0.81946,0
2026-07-29 00:39,0.81952,0.81952,0.81943,0.81947,0
2026-07-29 00:40,0.81952,0.81954,0.81947,0.8195,0
2026-07-29 00:41,0.81955,0.81959,0.81949,0.81952,0
2026-07-29 00:42,0.81957,0.8196,0.81954,0.81957,0
2026-07-29 00:43,0.81955,0.8196,0.81955,0.81959,0
2026-07-29 00:44,0.81946,0.8196,0.81939,0.81956,0
2026-07-29 00:45,0.81947,0.81961,0.8194,0.81945,0
2026-07-29 00:46,0.81957,0.8196,0.81946,0.81948,0
2026-07-29 00:47,0.8196,0.81963,0.81953,0.81956,0
2026-07-29 00:48,0.81959,0.8197,0.81956,0.81956,0
2026-07-29 00:49,0.81952,0.81965,0.81948,0.8196,0
2026-07-29 00:50,0.8195,0.81954,0.81943,0.8195,0
2026-07-29 00:51,0.81952,0.81955,0.81944,0.8195,0
2026-07-29 00:52,0.81947,0.81955,0.81943,0.81952,0
2026-07-29 00:53,0.81949,0.81951,0.81943,0.81945,0
2026-07-29 00:54,0.8195,0.81954,0.81945,0.81947,0
2026-07-29 00:55,0.81949,0.8196,0.81943,0.81953,0
2026-07-29 00:56,0.8195,0.8195,0.81943,0.81947,0
2026-07-29 00:57,0.8195,0.81953,0.81945,0.8195,0
2026-07-29 00:58,0.8195,0.81953,0.81943,0.8195,0
2026-07-29 00:59,0.81947,0.81953,0.81942,0.81951,0
2026-07-29 01:00,0.81969,0.81969,0.81939,0.81946,0
2026-07-29 01:01,0.81962,0.81974,0.8196,0.81971,0
2026-07-29 01:02,0.81953,0.8197,0.81952,0.81962,0
2026-07-29 01:03,0.81951,0.8196,0.81947,0.81956,0
2026-07-29 01:04,0.81957,0.81962,0.81948,0.8195,0
2026-07-29 01:05,0.81952,0.81964,0.81949,0.81957,0
2026-07-29 01:06,0.81957,0.8196,0.81949,0.81952,0
2026-07-29 01:07,0.81957,0.8196,0.81949,0.81955,0
2026-07-29 01:08,0.81967,0.81972,0.81952,0.81957,0
2026-07-29 01:09,0.81965,0.8197,0.81961,0.81967,0
2026-07-29 01:10,0.8197,0.81973,0.81965,0.81967,0
2026-07-29 01:11,0.81975,0.8198,0.81967,0.81968,0
2026-07-29 01:12,0.81973,0.8198,0.81972,0.81975,0
2026-07-29 01:13,0.81975,0.8198,0.81969,0.81975,0
2026-07-29 01:14,0.8197,0.8198,0.81968,0.81972,0
2026-07-29 01:15,0.81966,0.81975,0.81961,0.81971,0
2026-07-29 01:16,0.81966,0.8197,0.81961,0.81966,0
2026-07-29 01:17,0.81962,0.8197,0.81959,0.81966,0
2026-07-29 01:18,0.81957,0.81965,0.81955,0.8196,0
2026-07-29 01:19,0.81951,0.8196,0.81945,0.81957,0
2026-07-29 01:20,0.8195,0.81954,0.81947,0.81951,0
2026-07-29 01:21,0.81927,0.81954,0.81926,0.81951,0
2026-07-29 01:22,0.81945,0.81945,0.81923,0.81927,0
2026-07-29 01:23,0.81947,0.81952,0.81938,0.81939,0
2026-07-29 01:24,0.81944,0.81954,0.81937,0.81947,0
2026-07-29 01:25,0.81931,0.81945,0.81928,0.81944,0
2026-07-29 01:26,0.81933,0.81935,0.81923,0.81931,0
2026-07-29 01:27,0.81937,0.81944,0.81928,0.81932,0
2026-07-29 01:28,0.81932,0.8194,0.81929,0.81937,0
2026-07-29 01:29,0.81928,0.81935,0.81926,0.81932,0
2026-07-29 01:30,0.81932,0.81934,0.81925,0.8193,0
2026-07-29 01:31,0.81928,0.81934,0.81921,0.81932,0
2026-07-29 01:32,0.81934,0.81935,0.81921,0.81924,0
2026-07-29 01:33,0.81933,0.8194,0.81929,0.81932,0
2026-07-29 01:34,0.81934,0.8194,0.81929,0.81936,0
2026-07-29 01:35,0.81944,0.81944,0.81931,0.81936,0
2026-07-29 01:36,0.81937,0.81944,0.81937,0.81942,0
2026-07-29 01:37,0.81933,0.81942,0.81932,0.81937,0
2026-07-29 01:38,0.81932,0.81937,0.81928,0.81933,0
2026-07-29 01:39,0.81934,0.81937,0.81927,0.81932,0
2026-07-29 01:40,0.81935,0.8194,0.8193,0.81935,0
2026-07-29 01:41,0.81939,0.81939,0.8193,0.81934,0
2026-07-29 01:42,0.81931,0.8194,0.81929,0.81937,0
2026-07-29 01:43,0.8193,0.81934,0.81926,0.81932,0
2026-07-29 01:44,0.81927,0.81932,0.81927,0.8193,0
2026-07-29 01:45,0.81923,0.81932,0.81921,0.81927,0
2026-07-29 01:46,0.8193,0.8193,0.81919,0.81922,0
2026-07-29 01:47,0.8192,0.8193,0.81915,0.81928,0
2026-07-29 01:48,0.81927,0.81927,0.81915,0.81919,0
2026-07-29 01:49,0.81933,0.81934,0.81923,0.81927,0
2026-07-29 01:50,0.81932,0.81935,0.81926,0.81932,0
2026-07-29 01:51,0.81937,0.81939,0.81927,0.81928,0
2026-07-29 01:52,0.8193,0.8194,0.81929,0.81938,0
2026-07-29 01:53,0.81921,0.81932,0.81913,0.81932,0
2026-07-29 01:54,0.81912,0.81923,0.81905,0.81922,0
2026-07-29 01:55,0.81908,0.81921,0.81905,0.81909,0
2026-07-29 01:56,0.81908,0.81912,0.81902,0.81907,0
2026-07-29 01:57,0.81898,0.81912,0.81895,0.81907,0
2026-07-29 01:58,0.81902,0.81907,0.81895,0.81897,0
2026-07-29 01:59,0.81901,0.81906,0.81894,0.81902,0
2026-07-29 02:00,0.81892,0.81906,0.81887,0.81898,0
2026-07-29 02:01,0.81887,0.81893,0.81882,0.81891,0
2026-07-29 02:02,0.81895,0.81897,0.81884,0.81887,0
2026-07-29 02:03,0.81892,0.81896,0.81889,0.81895,0
2026-07-29 02:04,0.81896,0.819,0.81892,0.81892,0
2026-07-29 02:05,0.81886,0.81896,0.81886,0.81895,0
2026-07-29 02:06,0.81896,0.81898,0.81889,0.81891,0
2026-07-29 02:07,0.81897,0.81902,0.81888,0.81895,0
2026-07-29 02:08,0.819,0.819,0.81891,0.81894,0
2026-07-29 02:09,0.819,0.81903,0.81893,0.819,0
2026-07-29 02:10,0.81895,0.81904,0.81891,0.81898,0
2026-07-29 02:11,0.81904,0.81906,0.81891,0.81893,0
2026-07-29 02:12,0.81911,0.81913,0.81897,0.81903,0
2026-07-29 02:13,0.8191,0.81914,0.81905,0.81909,0
2026-07-29 02:14,0.81911,0.81914,0.81908,0.8191,0
2026-07-29 02:15,0.8191,0.81919,0.81905,0.8191,0
2026-07-29 02:16,0.81897,0.8191,0.81895,0.8191,0
2026-07-29 02:17,0.81893,0.819,0.81888,0.81897,0
2026-07-29 02:18,0.81901,0.8191,0.81889,0.81892,0
2026-07-29 02:19,0.81886,0.81903,0.81886,0.81899,0
2026-07-29 02:20,0.81887,0.81894,0.81885,0.81889,0
2026-07-29 02:21,0.81882,0.8189,0.81877,0.81887,0
2026-07-29 02:22,0.81882,0.81886,0.81879,0.81881,0
2026-07-29 02:23,0.81883,0.8189,0.8188,0.81882,0
2026-07-29 02:24,0.81888,0.81891,0.81879,0.81884,0
2026-07-29 02:25,0.81889,0.819,0.81885,0.8189,0
2026-07-29 02:26,0.81901,0.81902,0.81889,0.81892,0
2026-07-29 02:27,0.81907,0.8191,0.81899,0.81901,0
2026-07-29 02:28,0.81904,0.8191,0.81902,0.81907,0
2026-07-29 02:29,0.81908,0.81912,0.819,0.81902,0
2026-07-29 02:30,0.81911,0.81937,0.81901,0.8191,0
2026-07-29 02:31,0.81903,0.81913,0.81899,0.8191,0
2026-07-29 02:32,0.81899,0.8191,0.81895,0.81903,0
2026-07-29 02:33,0.81903,0.81913,0.81896,0.81899,0
2026-07-29 02:34,0.81893,0.81907,0.81891,0.81907,0
2026-07-29 02:35,0.81898,0.819,0.81887,0.81893,0
2026-07-29 02:36,0.81895,0.81902,0.81892,0.81897,0
2026-07-29 02:37,0.81903,0.81905,0.8189,0.81895,0
2026-07-29 02:38,0.81915,0.81915,0.81898,0.81903,0
2026-07-29 02:39,0.8191,0.8192,0.81906,0.81912,0
2026-07-29 02:40,0.81917,0.81918,0.81907,0.8191,0
2026-07-29 02:41,0.8192,0.81922,0.81911,0.81917,0
2026-07-29 02:42,0.81914,0.81921,0.8191,0.8192,0
2026-07-29 02:43,0.81915,0.8192,0.81911,0.81914,0
2026-07-29 02:44,0.8192,0.81922,0.81911,0.81915,0
2026-07-29 02:45,0.81915,0.81922,0.81911,0.8192,0
2026-07-29 02:46,0.81907,0.81919,0.81905,0.81916,0
2026-07-29 02:47,0.81904,0.8191,0.819,0.81907,0
2026-07-29 02:48,0.81902,0.81905,0.81899,0.81904,0
2026-07-29 02:49,0.81899,0.81903,0.81897,0.81901,0
2026-07-29 02:50,0.81894,0.819,0.8189,0.81895,0
2026-07-29 02:51,0.81894,0.819,0.8189,0.81895,0
2026-07-29 02:52,0.81885,0.81896,0.81882,0.81896,0
2026-07-29 02:53,0.81873,0.81889,0.81873,0.81885,0
2026-07-29 02:54,0.81866,0.8188,0.81863,0.81877,0
2026-07-29 02:55,0.81852,0.8187,0.81849,0.81867,0
2026-07-29 02:56,0.8185,0.81858,0.81844,0.81852,0
2026-07-29 02:57,0.81849,0.81851,0.81839,0.81846,0
2026-07-29 02:58,0.81844,0.8185,0.81832,0.81847,0
2026-07-29 02:59,0.81848,0.81853,0.81844,0.81844,0
2026-07-29 03:00,0.81852,0.81854,0.81844,0.81852,0
2026-07-29 03:01,0.81857,0.81863,0.81848,0.81851,0
2026-07-29 03:02,0.81857,0.81865,0.81854,0.81857,0
2026-07-29 03:03,0.8185,0.81862,0.81844,0.81857,0
2026-07-29 03:04,0.81856,0.81858,0.81848,0.8185,0
2026-07-29 03:05,0.81852,0.8186,0.81849,0.81857,0
2026-07-29 03:06,0.8185,0.81854,0.81847,0.8185,0
2026-07-29 03:07,0.8184,0.8185,0.81834,0.81847,0
2026-07-29 03:08,0.81834,0.8184,0.81833,0.81836,0
2026-07-29 03:09,0.81836,0.81841,0.81832,0.81837,0
2026-07-29 03:10,0.81835,0.8184,0.81833,0.81838,0
2026-07-29 03:11,0.8184,0.81843,0.81835,0.81837,0
2026-07-29 03:12,0.81829,0.81843,0.81824,0.81839,0
2026-07-29 03:13,0.81827,0.81835,0.8182,0.81832,0
2026-07-29 03:14,0.81832,0.81834,0.81824,0.81827,0
2026-07-29 03:15,0.81849,0.81849,0.81817,0.81832,0
2026-07-29 03:16,0.8185,0.8186,0.81844,0.81845,0
2026-07-29 03:17,0.81853,0.81856,0.81846,0.8185,0
2026-07-29 03:18,0.81857,0.8186,0.81852,0.81855,0
2026-07-29 03:19,0.81866,0.81866,0.81856,0.81857,0
2026-07-29 03:20,0.81846,0.81848,0.81841,0.81848,0
2026-07-29 03:21,0.81841,0.81846,0.81829,0.81846,0
2026-07-29 03:22,0.81833,0.81842,0.81829,0.81841,0
2026-07-29 03:23,0.81831,0.8184,0.81831,0.81836,0
2026-07-29 03:24,0.81831,0.81837,0.81827,0.81835,0
2026-07-29 03:25,0.81825,0.81832,0.8182,0.81831,0
