Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-07-29 09:30,124.9925,125.0,123.7,123.958,898732
2026-07-29 09:31,124.03,124.99,123.9,124.9804,108704
2026-07-29 09:32,123.975,124.3,123.72,123.94,110523
2026-07-29 09:33,124.82,124.8684,123.75,123.87,99984
2026-07-29 09:34,125.18,125.23,124.68,124.7994,133895
2026-07-29 09:35,125.405,125.49,125.06,125.152,144004
2026-07-29 09:36,124.5699,125.4782,124.535,125.415,120615
2026-07-29 09:37,123.8951,124.7,123.8301,124.57,154815
2026-07-29 09:38,124.1026,124.6099,123.861,123.895,96659
2026-07-29 09:39,125.095,125.17,124.085,124.09,125243
2026-07-29 09:40,124.845,125.17,124.36,125.095,84547
2026-07-29 09:41,124.4896,124.83,124.35,124.83,80587
2026-07-29 09:42,124.2567,124.54,124.2001,124.4056,55132
2026-07-29 09:43,124.2222,124.38,124.1,124.21,45769
2026-07-29 09:44,124.26,124.492,124.24,124.281,57044
2026-07-29 09:45,124.66,124.87,124.26,124.295,81045
2026-07-29 09:46,123.6521,124.665,123.645,124.665,87700
2026-07-29 09:47,123.94,123.99,123.4701,123.62,112014
2026-07-29 09:48,124.42,124.45,123.95,124.0,79956
2026-07-29 09:49,124.29,124.45,124.005,124.375,66393
2026-07-29 09:50,124.33,124.4,124.1416,124.29,75240
2026-07-29 09:51,123.8,124.35,123.8,124.28,85085
2026-07-29 09:52,123.1901,123.8384,123.1824,123.8384,84292
2026-07-29 09:53,123.64,123.66,123.19,123.25,59984
2026-07-29 09:54,123.54,123.6799,123.3,123.6799,47467
2026-07-29 09:55,122.955,123.52,122.89,123.52,75316
2026-07-29 09:56,122.75,123.1,122.7199,122.9001,66983
2026-07-29 09:57,122.79,122.94,122.7,122.72,61707
2026-07-29 09:58,123.21,123.2799,122.8,122.8,58323
2026-07-29 09:59,122.79,123.24,122.76,123.21,63384
2026-07-29 10:00,123.24,123.2899,122.78,122.79,52439
2026-07-29 10:01,123.1685,123.4247,123.1101,123.25,80872
2026-07-29 10:02,123.06,123.31,122.88,123.22,73067
2026-07-29 10:03,123.22,123.27,122.9501,123.03,48944
2026-07-29 10:04,123.535,123.61,123.1701,123.1701,66649
2026-07-29 10:05,123.93,124.18,123.475,123.525,122946
2026-07-29 10:06,123.74,124.336,123.74,123.89,121609
2026-07-29 10:07,123.545,123.74,123.4201,123.72,41806
2026-07-29 10:08,123.49,123.63,123.3,123.58,50283
2026-07-29 10:09,123.605,123.69,123.3407,123.55,80834
2026-07-29 10:10,123.2,123.57,123.07,123.57,53204
2026-07-29 10:11,123.3101,123.39,123.15,123.21,32764
2026-07-29 10:12,123.12,123.39,123.0341,123.31,44686
2026-07-29 10:13,122.89,123.105,122.77,123.105,67546
2026-07-29 10:14,123.02,123.08,122.81,122.92,38674
2026-07-29 10:15,123.19,123.43,122.97,123.035,77576
2026-07-29 10:16,123.345,123.3451,123.01,123.2,51930
2026-07-29 10:17,123.205,123.5,123.13,123.365,71230
2026-07-29 10:18,123.665,123.81,123.2138,123.25,58685
2026-07-29 10:19,123.485,123.9,123.485,123.65,63463
2026-07-29 10:20,123.795,123.94,123.4001,123.53,49256
2026-07-29 10:21,123.905,123.97,123.72,123.84,43793
2026-07-29 10:22,124.0,124.13,123.835,123.9699,54453
2026-07-29 10:23,123.89,124.09,123.8,123.96,77348
2026-07-29 10:24,123.515,123.8545,123.4,123.8403,53088
2026-07-29 10:25,123.69,123.86,123.42,123.53,46490
2026-07-29 10:26,123.6,123.6931,123.3527,123.66,49554
2026-07-29 10:27,123.5666,123.65,123.37,123.58,53232
2026-07-29 10:28,123.6175,123.655,123.4601,123.53,45546
2026-07-29 10:29,123.5931,123.77,123.5587,123.65,38227
2026-07-29 10:30,123.735,123.865,123.5608,123.6597,36505
2026-07-29 10:31,123.95,124.0,123.66,123.735,40690
2026-07-29 10:32,124.0301,124.16,123.76,123.99,75300
2026-07-29 10:33,124.245,124.3201,124.025,124.065,67371
2026-07-29 10:34,124.4001,124.5151,124.101,124.215,74539
2026-07-29 10:35,124.485,124.525,124.19,124.425,61289
2026-07-29 10:36,124.215,124.53,124.0101,124.53,52167
2026-07-29 10:37,124.2478,124.31,124.15,124.2051,64789
2026-07-29 10:38,124.0739,124.21,124.0,124.21,62468
2026-07-29 10:39,123.95,124.1,123.8413,124.05,52764
2026-07-29 10:40,123.93,124.02,123.75,123.92,49076
2026-07-29 10:41,124.05,124.295,123.965,123.98,64191
2026-07-29 10:42,124.09,124.32,123.96,124.055,56125
2026-07-29 10:43,124.0,124.16,123.895,124.01,51440
2026-07-29 10:44,124.045,124.0801,123.8601,123.96,61889
2026-07-29 10:45,124.15,124.16,123.86,124.035,59568
2026-07-29 10:46,123.93,124.17,123.695,124.15,52899
2026-07-29 10:47,123.8189,124.15,123.74,123.94,43335
2026-07-29 10:48,123.83,123.83,123.67,123.764,46138
2026-07-29 10:49,124.0,124.0,123.7501,123.85,28421
2026-07-29 10:50,124.05,124.13,123.85,123.99,41682
2026-07-29 10:51,124.033,124.14,123.93,124.115,38461
2026-07-29 10:52,124.165,124.3097,124.09,124.09,43417
2026-07-29 10:53,124.22,124.26,124.11,124.18,45412
2026-07-29 10:54,124.43,124.48,124.1801,124.204,41256
2026-07-29 10:55,124.31,124.49,124.31,124.43,42399
2026-07-29 10:56,124.44,124.5,124.26,124.275,31942
2026-07-29 10:57,124.51,124.61,124.39,124.45,47353
2026-07-29 10:58,124.305,124.5841,124.22,124.51,60896
2026-07-29 10:59,124.77,124.7991,124.37,124.37,79206
2026-07-29 11:00,124.48,124.85,124.285,124.71,72649
2026-07-29 11:01,124.48,124.52,124.3,124.48,44449
2026-07-29 11:02,124.36,124.52,124.3,124.48,50899
2026-07-29 11:03,124.58,124.58,124.355,124.3887,34341
2026-07-29 11:04,124.539,124.6,124.44,124.565,18491
2026-07-29 11:05,124.53,124.62,124.4301,124.54,36326
2026-07-29 11:06,124.5,124.5799,124.47,124.525,23765
2026-07-29 11:07,124.85,124.9,124.46,124.48,68936
2026-07-29 11:08,125.09,125.15,124.8,124.85,99088
2026-07-29 11:09,124.98,125.12,124.795,125.05,73810
2026-07-29 11:10,124.7,125.04,124.7,124.975,52545
2026-07-29 11:11,124.45,124.75,124.4,124.68,60838
2026-07-29 11:12,124.5601,124.75,124.45,124.46,65712
2026-07-29 11:13,124.53,124.7,124.5101,124.67,26408
2026-07-29 11:14,124.245,124.58,124.24,124.58,46861
2026-07-29 11:15,124.45,124.45,124.1024,124.26,50998
2026-07-29 11:16,124.79,124.8,124.3801,124.445,64387
2026-07-29 11:17,124.715,124.82,124.59,124.75,41123
2026-07-29 11:18,124.88,124.92,124.74,124.785,30965
2026-07-29 11:19,124.535,124.91,124.535,124.8891,26085
2026-07-29 11:20,124.665,124.73,124.5,124.5554,39768
2026-07-29 11:21,124.635,124.68,124.55,124.61,19733
2026-07-29 11:22,124.65,124.7,124.44,124.5923,29332
2026-07-29 11:23,124.84,124.84,124.65,124.67,20814
2026-07-29 11:24,124.77,124.84,124.72,124.84,22089
2026-07-29 11:25,124.8,124.8,124.5801,124.77,27946
2026-07-29 11:26,124.57,124.85,124.485,124.7301,49539
2026-07-29 11:27,124.57,124.69,124.52,124.57,16258
2026-07-29 11:28,124.6,124.67,124.54,124.62,21356
2026-07-29 11:29,124.45,124.61,124.41,124.6,40580
2026-07-29 11:30,124.515,124.535,124.3201,124.45,66080
2026-07-29 11:31,124.515,124.56,124.45,124.515,42826
2026-07-29 11:32,124.63,124.69,124.5001,124.54,35833
2026-07-29 11:33,124.6401,124.662,124.49,124.62,24178
2026-07-29 11:34,124.605,124.66,124.4704,124.59,19756
2026-07-29 11:35,124.86,124.9128,124.6,124.625,39531
2026-07-29 11:36,124.97,124.98,124.8,124.8001,49746
2026-07-29 11:37,125.025,125.1,124.9501,124.97,68472
2026-07-29 11:38,124.88,125.05,124.8301,125.03,30045
2026-07-29 11:39,124.7,124.8939,124.6605,124.88,43210
2026-07-29 11:40,124.6,124.79,124.57,124.6708,37781
2026-07-29 11:41,124.775,124.8,124.6079,124.6287,24221
2026-07-29 11:42,124.725,124.765,124.635,124.75,27782
2026-07-29 11:43,124.5538,124.7682,124.53,124.72,33297
2026-07-29 11:44,124.7,124.7484,124.535,124.535,35038
2026-07-29 11:45,124.66,124.765,124.54,124.7,35885
2026-07-29 11:46,124.795,124.845,124.6526,124.6569,35868
2026-07-29 11:47,124.79,124.8695,124.7351,124.79,36478
2026-07-29 11:48,124.744,124.89,124.7201,124.79,32323
2026-07-29 11:49,124.72,124.78,124.65,124.745,24589
2026-07-29 11:50,124.76,124.79,124.67,124.75,26980
2026-07-29 11:51,124.755,124.7977,124.6956,124.73,20131
2026-07-29 11:52,124.92,124.92,124.74,124.7899,26105
2026-07-29 11:53,124.795,124.9299,124.735,124.9095,27341
2026-07-29 11:54,124.65,124.765,124.62,124.765,34311
2026-07-29 11:55,124.535,124.62,124.4852,124.6,64541
2026-07-29 11:56,124.82,124.825,124.5537,124.56,37055
2026-07-29 11:57,124.86,124.88,124.745,124.83,34053
2026-07-29 11:58,124.93,124.93,124.737,124.8795,36442
2026-07-29 11:59,125.23,125.3,124.9,124.93,84199
2026-07-29 12:00,125.1199,125.44,125.0901,125.2119,68742
2026-07-29 12:01,124.9899,125.12,124.815,125.09,54865
2026-07-29 12:02,124.915,125.0,124.81,124.91,28426
2026-07-29 12:03,124.95,124.995,124.8301,124.915,50943
2026-07-29 12:04,124.815,124.92,124.78,124.9,34377
2026-07-29 12:05,124.82,124.83,124.49,124.8167,75276
2026-07-29 12:06,124.76,124.87,124.71,124.815,37460
2026-07-29 12:07,124.63,124.82,124.54,124.76,48117
2026-07-29 12:08,124.58,124.68,124.515,124.64,32442
2026-07-29 12:09,124.34,124.55,124.21,124.55,81699
2026-07-29 12:10,124.32,124.38,124.18,124.38,44228
2026-07-29 12:11,124.11,124.4,124.0701,124.35,34423
2026-07-29 12:12,124.08,124.1594,124.011,124.0807,34523
2026-07-29 12:13,124.305,124.34,124.01,124.05,74889
2026-07-29 12:14,124.1953,124.31,124.17,124.28,41485
2026-07-29 12:15,124.3801,124.4694,124.0101,124.17,57200
2026-07-29 12:16,124.31,124.4111,124.24,124.41,37736
2026-07-29 12:17,124.37,124.4,124.305,124.315,33512
2026-07-29 12:18,124.36,124.37,124.21,124.37,38985
2026-07-29 12:19,124.43,124.48,124.31,124.335,45856
2026-07-29 12:20,124.45,124.47,124.28,124.4499,36067
2026-07-29 12:21,124.62,124.69,124.4416,124.45,51510
2026-07-29 12:22,124.8299,124.88,124.63,124.6397,41270
2026-07-29 12:23,124.88,125.0,124.75,124.83,55106
2026-07-29 12:24,124.905,124.94,124.81,124.84,39952
2026-07-29 12:25,124.9632,125.07,124.91,124.93,49962
2026-07-29 12:26,124.99,124.99,124.86,124.93,56553
2026-07-29 12:27,125.055,125.08,124.93,124.96,40658
2026-07-29 12:28,124.9599,125.1,124.92,125.06,33947
2026-07-29 12:29,124.82,124.96,124.8,124.96,29591
2026-07-29 12:30,124.9077,125.0599,124.7501,124.82,50087
2026-07-29 12:31,124.92,124.96,124.86,124.88,19502
2026-07-29 12:32,124.7052,124.91,124.66,124.8901,32382
2026-07-29 12:33,124.76,124.7867,124.6301,124.69,25683
2026-07-29 12:34,124.51,124.83,124.51,124.78,32294
2026-07-29 12:35,124.535,124.56,124.475,124.5,27920
2026-07-29 12:36,124.45,124.58,124.3501,124.535,36595
2026-07-29 12:37,124.57,124.6199,124.38,124.44,30419
2026-07-29 12:38,124.43,124.57,124.42,124.57,31023
2026-07-29 12:39,124.4999,124.58,124.4,124.45,27768
2026-07-29 12:40,124.525,124.54,124.45,124.4896,26996
2026-07-29 12:41,124.44,124.56,124.44,124.5,32144
2026-07-29 12:42,124.31,124.4478,124.27,124.44,38792
2026-07-29 12:43,124.265,124.37,124.2301,124.29,31929
2026-07-29 12:44,124.1926,124.28,124.08,124.22,45526
2026-07-29 12:45,124.08,124.196,124.04,124.185,33991
2026-07-29 12:46,123.9861,124.06,123.94,124.04,47695
2026-07-29 12:47,124.225,124.25,124.04,124.04,38294
2026-07-29 12:48,124.295,124.3021,124.2003,124.225,32686
2026-07-29 12:49,124.5197,124.5197,124.31,124.31,34717
2026-07-29 12:50,124.525,124.71,124.44,124.55,44470
2026-07-29 12:51,124.66,124.68,124.44,124.54,31132
2026-07-29 12:52,124.795,124.9,124.62,124.655,43916
2026-07-29 12:53,124.855,124.87,124.74,124.8,32650
2026-07-29 12:54,124.85,124.8999,124.79,124.82,22978
2026-07-29 12:55,124.83,124.9098,124.7901,124.8001,32931
2026-07-29 12:56,124.735,124.8399,124.695,124.8399,32482
2026-07-29 12:57,124.8001,124.84,124.7106,124.7106,23375
2026-07-29 12:58,124.94,124.94,124.7501,124.8,34091
2026-07-29 12:59,124.8401,125.0299,124.8401,124.9105,49958
2026-07-29 13:00,124.955,125.01,124.88,124.9,26240
2026-07-29 13:01,125.01,125.02,124.91,124.98,28249
2026-07-29 13:02,124.94,124.98,124.8204,124.98,31533
2026-07-29 13:03,125.28,125.3099,124.9404,124.96,41858
2026-07-29 13:04,125.175,125.38,125.1101,125.28,62796
2026-07-29 13:05,125.2205,125.25,125.15,125.2,29244
2026-07-29 13:06,125.17,125.24,125.05,125.24,58412
2026-07-29 13:07,125.0001,125.18,124.98,125.15,36839
2026-07-29 13:08,125.02,125.05,124.98,125.019,19746
2026-07-29 13:09,125.01,125.05,124.965,125.0,39460
2026-07-29 13:10,125.0001,125.1288,124.96,124.99,31670
2026-07-29 13:11,125.0047,125.1199,124.98,125.0101,19031
2026-07-29 13:12,125.04,125.04,124.8805,124.984,29982
2026-07-29 13:13,124.99,125.1199,124.98,125.05,29214
2026-07-29 13:14,125.15,125.15,124.95,124.99,32238
2026-07-29 13:15,125.05,125.15,125.03,125.15,28037
2026-07-29 13:16,125.15,125.19,125.0007,125.06,33004
2026-07-29 13:17,125.2736,125.301,125.08,125.1015,29394
2026-07-29 13:18,125.285,125.345,125.19,125.25,32418
2026-07-29 13:19,125.38,125.38,125.24,125.26,27961
2026-07-29 13:20,125.7,125.76,125.375,125.38,96804
2026-07-29 13:21,125.92,125.92,125.61,125.68,48659
2026-07-29 13:22,125.66,125.9689,125.64,125.9438,50667
2026-07-29 13:23,125.78,125.788,125.65,125.66,34790
2026-07-29 13:24,125.635,125.735,125.59,125.735,30517
2026-07-29 13:25,125.62,125.67,125.4901,125.635,51071
2026-07-29 13:26,125.66,125.69,125.565,125.63,41112
2026-07-29 13:27,125.42,125.66,125.3701,125.645,45215
2026-07-29 13:28,125.34,125.4035,125.315,125.4,23257
2026-07-29 13:29,125.22,125.3529,125.21,125.32,77734
2026-07-29 13:30,125.22,125.255,125.16,125.21,41026
2026-07-29 13:31,125.25,125.28,125.16,125.195,39362
2026-07-29 13:32,125.365,125.44,125.24,125.26,77831
2026-07-29 13:33,125.21,125.38,125.19,125.35,47785
2026-07-29 13:34,125.12,125.23,125.05,125.2,50162
2026-07-29 13:35,124.93,125.19,124.92,125.11,38009
2026-07-29 13:36,124.78,124.8799,124.7401,124.84,32654
2026-07-29 13:37,124.8001,124.9987,124.76,124.7955,26652
2026-07-29 13:38,124.73,124.83,124.7109,124.8,29723
2026-07-29 13:39,124.82,124.84,124.7101,124.725,21696
2026-07-29 13:40,124.89,124.9,124.78,124.81,25341
2026-07-29 13:41,124.94,125.03,124.86,124.89,26535
2026-07-29 13:42,124.98,125.06,124.925,124.98,32540
2026-07-29 13:43,125.13,125.13,124.93,124.99,32026
2026-07-29 13:44,125.05,125.14,125.045,125.14,17341
2026-07-29 13:45,124.98,125.06,124.91,125.0475,51988
2026-07-29 13:46,124.9,124.97,124.85,124.93,28812
2026-07-29 13:47,124.99,124.99,124.89,124.89,36334
2026-07-29 13:48,125.04,125.04,124.9029,124.9701,55825
2026-07-29 13:49,124.99,125.06,124.9225,125.06,32061
2026-07-29 13:50,125.01,125.04,124.92,125.0096,30754
2026-07-29 13:51,125.13,125.13,124.985,125.0,29228
2026-07-29 13:52,125.15,125.1993,124.9816,125.15,55201
2026-07-29 13:53,125.15,125.19,125.11,125.16,18953
2026-07-29 13:54,125.19,125.22,125.105,125.13,25803
2026-07-29 13:55,125.18,125.2985,125.13,125.21,37327
2026-07-29 13:56,125.175,125.19,125.06,125.13,52170
2026-07-29 13:57,125.33,125.33,125.1675,125.1675,22108
2026-07-29 13:58,125.38,125.4,125.29,125.3,17781
2026-07-29 13:59,125.36,125.5,125.18,125.4,50699
2026-07-29 14:00,125.92,125.98,125.45,125.45,82715
2026-07-29 14:01,126.165,126.17,125.83,125.92,101053
2026-07-29 14:02,126.04,126.16,125.9176,126.14,60245
2026-07-29 14:03,126.11,126.148,126.0001,126.0275,56764
2026-07-29 14:04,125.85,126.1299,125.8001,126.09,50410
2026-07-29 14:05,126.1251,126.15,125.79,125.835,63569
2026-07-29 14:06,126.39,126.45,126.15,126.15,61459
2026-07-29 14:07,126.3,126.4899,126.3,126.4,52331
2026-07-29 14:08,126.35,126.4,126.1999,126.33,48555
2026-07-29 14:09,126.25,126.39,126.1001,126.35,56280
2026-07-29 14:10,126.205,126.3676,126.14,126.2709,34607
2026-07-29 14:11,126.315,126.41,126.0701,126.18,52284
2026-07-29 14:12,126.18,126.3597,126.17,126.31,33333
2026-07-29 14:13,126.055,126.22,126.0293,126.16,45423
2026-07-29 14:14,126.005,126.0703,125.84,126.0703,62222
2026-07-29 14:15,126.15,126.3677,126.005,126.005,59225
2026-07-29 14:16,126.12,126.3,126.09,126.16,31909
2026-07-29 14:17,126.05,126.1799,125.97,126.12,29866
2026-07-29 14:18,126.06,126.095,126.0,126.0601,21771
2026-07-29 14:19,125.86,126.09,125.79,126.09,52336
2026-07-29 14:20,125.6501,125.87,125.6401,125.825,41468
2026-07-29 14:21,125.705,125.75,125.62,125.64,40004
2026-07-29 14:22,125.62,125.66,125.57,125.61,26054
2026-07-29 14:23,125.4401,125.79,125.44,125.66,36873
2026-07-29 14:24,125.428,125.59,125.35,125.48,32657
2026-07-29 14:25,125.4,125.49,125.35,125.41,45153
2026-07-29 14:26,125.4,125.5,125.39,125.405,46469
2026-07-29 14:27,125.32,125.41,125.2201,125.41,43039
2026-07-29 14:28,125.24,125.3999,125.1401,125.34,32380
2026-07-29 14:29,125.415,125.4699,125.17,125.27,40251
2026-07-29 14:30,125.8665,125.8899,125.425,125.425,55759
2026-07-29 14:31,125.6915,125.9695,125.6501,125.85,51688
2026-07-29 14:32,125.62,125.75,125.465,125.6647,36318
2026-07-29 14:33,125.775,125.89,125.56,125.715,29496
2026-07-29 14:34,125.685,125.78,125.59,125.78,25927
2026-07-29 14:35,125.6125,125.79,125.53,125.6675,38524
2026-07-29 14:36,125.78,125.78,125.48,125.605,36328
2026-07-29 14:37,125.885,125.94,125.6801,125.765,24009
2026-07-29 14:38,126.06,126.18,125.865,125.87,49286
2026-07-29 14:39,125.9199,126.04,125.825,126.04,55869
2026-07-29 14:40,126.18,126.19,125.85,125.885,40242
