Price,Close,High,Low,Open,Volume
Ticker,AMZN,AMZN,AMZN,AMZN,AMZN
Datetime,,,,,
2026-07-29 09:30,228.6301,230.16499,228.50999,229.315,1086296
2026-07-29 09:31,228.82001,229.32001,228.41,228.63499,123044
2026-07-29 09:32,228.77,229.42999,228.74001,228.99001,110616
2026-07-29 09:33,229.67999,229.67999,228.64,228.7,101652
2026-07-29 09:34,230.0,230.0,229.42999,229.7477,76113
2026-07-29 09:35,229.795,230.24001,229.75999,230.0,119030
2026-07-29 09:36,230.0,230.16141,229.75999,229.84,53449
2026-07-29 09:37,229.48,229.96001,229.35001,229.96001,68052
2026-07-29 09:38,229.63499,229.69,229.39,229.495,69963
2026-07-29 09:39,230.14999,230.23,229.62,229.6595,77783
2026-07-29 09:40,229.595,230.19,229.28,230.19,133760
2026-07-29 09:41,229.17,229.58,229.14,229.58,52986
2026-07-29 09:42,229.295,229.515,229.17,229.17,78088
2026-07-29 09:43,229.53,229.60001,229.25999,229.28999,64764
2026-07-29 09:44,229.34,229.62801,229.34,229.52,60640
2026-07-29 09:45,229.50999,229.7,229.3405,229.355,75565
2026-07-29 09:46,228.91,229.5,228.7,229.47,111274
2026-07-29 09:47,228.60001,229.00999,228.50999,228.87,76128
2026-07-29 09:48,228.7401,228.78999,228.55499,228.59,82716
2026-07-29 09:49,228.95,228.97,228.62,228.8,47886
2026-07-29 09:50,228.81,228.95,228.73,228.94501,49591
2026-07-29 09:51,228.715,228.84,228.64,228.78999,118613
2026-07-29 09:52,228.63499,228.75999,228.55,228.69,75080
2026-07-29 09:53,228.91701,228.94501,228.58,228.63499,87685
2026-07-29 09:54,228.7701,228.92999,228.71001,228.92,36526
2026-07-29 09:55,229.08501,229.16,228.84,228.89999,51233
2026-07-29 09:56,229.45,229.47,229.06,229.10001,76116
2026-07-29 09:57,229.27,229.50999,229.23,229.41,73133
2026-07-29 09:58,229.6086,229.67999,229.265,229.27,84069
2026-07-29 09:59,229.455,229.63,229.3,229.595,111331
2026-07-29 10:00,229.7,229.91,229.42,229.42999,99933
2026-07-29 10:01,229.62,229.83,229.48,229.7,72576
2026-07-29 10:02,229.5,229.67,229.34,229.5901,108353
2026-07-29 10:03,229.38,229.52,229.27,229.48,72819
2026-07-29 10:04,229.3,229.42999,229.22,229.35001,53726
2026-07-29 10:05,229.06,229.32001,228.98,229.255,58063
2026-07-29 10:06,228.735,229.03,228.7,229.03,93284
2026-07-29 10:07,228.735,228.89,228.62,228.7455,85178
2026-07-29 10:08,228.80991,228.88,228.71001,228.75999,71341
2026-07-29 10:09,228.6001,228.86,228.595,228.78999,60553
2026-07-29 10:10,228.2,228.61,228.13,228.61,115961
2026-07-29 10:11,228.22,228.31,228.13,228.24001,62983
2026-07-29 10:12,228.0,228.37,227.94501,228.23,118372
2026-07-29 10:13,227.58,227.985,227.58,227.98,96766
2026-07-29 10:14,227.77,227.80251,227.56,227.605,98483
2026-07-29 10:15,227.94009,227.94009,227.74001,227.77499,83194
2026-07-29 10:16,227.845,227.92999,227.58009,227.91,96039
2026-07-29 10:17,227.549,227.86,227.47,227.845,74459
2026-07-29 10:18,227.74001,227.84,227.50999,227.53,95716
2026-07-29 10:19,227.61,227.91499,227.55,227.72,81382
2026-07-29 10:20,227.965,227.98,227.53999,227.64,75731
2026-07-29 10:21,227.9102,227.97,227.8,227.97,71733
2026-07-29 10:22,227.99001,228.08,227.85001,227.91,55507
2026-07-29 10:23,228.015,228.1599,227.98,228.00999,51751
2026-07-29 10:24,227.64999,228.035,227.59,228.02,92900
2026-07-29 10:25,227.59,227.72,227.58,227.66499,74640
2026-07-29 10:26,227.63,227.6499,227.37,227.59509,103990
2026-07-29 10:27,227.78999,227.8,227.565,227.61,65023
