Price,Close,High,Low,Open,Volume
2026-07-29 10:11,671.14001,671.42999,670.69,670.89001,154896
2026-07-29 10:12,669.63,671.46002,669.45001,671.13953,175740
2026-07-29 10:13,669.34998,669.56,668.95001,669.56,154936
2026-07-29 10:14,669.11499,669.46002,668.82001,669.37,62196
2026-07-29 10:15,669.53998,669.87,669.03998,669.14001,135939
2026-07-29 10:16,669.62,669.91998,669.12,669.45001,70385
2026-07-29 10:17,669.21997,669.84003,669.0,669.60999,99971
2026-07-29 10:18,669.76501,670.11987,669.21002,669.22998,87648
2026-07-29 10:19,669.47998,669.96002,669.29999,669.78003,98987
2026-07-29 10:20,669.70099,670.00262,669.15002,669.48499,88863
2026-07-29 10:21,670.09998,670.33002,669.53998,669.81,158594
2026-07-29 10:22,670.06232,670.25,669.79999,670.09998,100697
2026-07-29 10:23,669.34497,670.14001,669.31,669.90002,61056
2026-07-29 10:24,668.47498,669.37,668.10999,669.31,130487
2026-07-29 10:25,667.35498,668.52002,667.33002,668.45001,186632
2026-07-29 10:26,666.91998,667.40002,666.48499,667.35498,213745
2026-07-29 10:27,666.95618,667.09003,666.51007,666.95001,126128
2026-07-29 10:28,667.32867,667.41998,666.89001,666.97998,91739
2026-07-29 10:29,667.28003,667.72998,667.14099,667.39001,150332
2026-07-29 10:30,667.95001,668.04999,667.19,667.27002,103349
2026-07-29 10:31,668.09998,668.26001,667.71002,668.03003,153869
2026-07-29 10:32,668.79999,668.88,668.04999,668.09998,136158
2026-07-29 10:33,668.65002,669.20001,668.565,668.78009,113531
2026-07-29 10:34,668.47998,668.83002,668.01001,668.59003,157212
2026-07-29 10:35,668.41998,668.48999,667.89001,668.46002,95221
2026-07-29 10:36,668.20001,668.54999,667.90503,668.34998,43023
2026-07-29 10:37,667.96002,668.15002,667.64001,668.1438,43437
2026-07-29 10:38,668.03003,668.09998,667.36499,667.84003,87948
2026-07-29 10:39,667.13989,668.04999,666.8913,668.03998,59835
2026-07-29 10:40,666.52002,667.07501,666.07001,667.01001,173251
2026-07-29 10:41,666.625,667.26001,666.35999,666.53003,91240
2026-07-29 10:42,665.99017,666.60999,665.94421,666.53998,125804
2026-07-29 10:43,666.20001,666.47998,665.92242,665.98999,158724
2026-07-29 10:44,666.44,666.51001,665.77002,666.16998,162121
2026-07-29 10:45,666.46503,666.71051,666.09998,666.44,105960
2026-07-29 10:46,666.76001,666.84998,665.98999,666.47998,93414
2026-07-29 10:47,666.60999,667.33002,666.59998,666.7796,117117
2026-07-29 10:48,666.37,666.59003,666.05499,666.52002,79052
2026-07-29 10:49,667.12,667.23999,666.23999,666.38,97728
2026-07-29 10:50,667.45001,667.59003,666.92999,667.09003,125669
2026-07-29 10:51,667.22211,667.71002,666.96033,667.44,71928
2026-07-29 10:52,668.01001,668.34998,667.25,667.25,95536
2026-07-29 10:53,668.01501,668.20001,667.70001,667.89001,82115
2026-07-29 10:54,667.94,668.03998,667.39502,667.97998,83430
2026-07-29 10:55,667.23999,668.0799,667.1712,667.97998,39366
2026-07-29 10:56,667.15997,667.28918,666.87,667.13,41153
2026-07-29 10:57,667.02002,667.52991,666.79498,667.26001,28326
2026-07-29 10:58,667.64697,667.70001,666.90997,667.01001,41466
2026-07-29 10:59,668.0,668.28003,667.69012,667.70001,61285
2026-07-29 11:00,667.85999,668.56,667.51001,667.98999,71301
2026-07-29 11:01,668.22998,668.32001,667.59998,667.76001,37529
2026-07-29 11:02,668.72498,668.92987,668.28998,668.39001,59421
2026-07-29 11:03,668.72998,669.09998,668.51001,668.65002,59186
2026-07-29 11:04,668.91992,668.91992,668.42999,668.745,100179
2026-07-29 11:05,668.33002,668.95001,667.75,668.90503,112303
2026-07-29 11:06,668.27002,668.80988,668.20001,668.31,95314
2026-07-29 11:07,668.83002,668.84998,668.15002,668.16998,40532
2026-07-29 11:08,668.60999,669.29999,668.59998,668.91809,74349
2026-07-29 11:09,669.00012,669.03003,668.38,668.5,32684
2026-07-29 11:10,668.23499,669.125,668.23499,669.0,62769
2026-07-29 11:11,667.57001,668.23798,667.12,668.20001,64351
2026-07-29 11:12,667.68011,667.96997,667.42999,667.63,35861
2026-07-29 11:13,667.56409,668.0434,667.47998,667.84003,25405
2026-07-29 11:14,667.38,667.85999,667.15002,667.59998,32146
2026-07-29 11:15,667.82977,667.82977,667.07001,667.39502,45128
2026-07-29 11:16,668.22998,668.39001,667.53497,667.79999,57839
2026-07-29 11:17,668.0,668.40002,667.59998,668.21997,31873
2026-07-29 11:18,668.21582,668.52002,668.06,668.16498,28068
2026-07-29 11:19,667.03998,668.33002,666.96002,668.17999,41096
2026-07-29 11:20,667.16998,667.29999,666.71002,667.09998,67783
2026-07-29 11:21,667.28998,667.39001,666.87,667.25,56573
2026-07-29 11:22,667.41498,667.46997,666.901,667.34998,31835
2026-07-29 11:23,667.87,667.90997,667.35999,667.42499,53704
2026-07-29 11:24,668.04498,668.04999,667.59003,667.88501,55991
2026-07-29 11:25,667.92999,668.10999,667.43121,668.0,49705
2026-07-29 11:26,667.38,668.35999,667.09998,667.83002,40621
2026-07-29 11:27,667.08502,667.65002,667.04999,667.39001,39855
2026-07-29 11:28,667.28003,667.38,666.95001,667.14008,67731
2026-07-29 11:29,666.83002,667.32001,666.75,667.25,44621
2026-07-29 11:30,666.92999,667.08002,666.46997,666.88,69239
2026-07-29 11:31,667.08002,667.14001,666.64001,666.97998,54481
2026-07-29 11:32,667.12,667.35999,666.91998,667.02002,70877
2026-07-29 11:33,667.28003,667.53882,666.83002,667.07001,43227
2026-07-29 11:34,666.96997,667.53003,666.6601,667.27002,122590
2026-07-29 11:35,667.41998,667.52002,666.755,666.96002,47369
2026-07-29 11:36,667.5,667.59998,667.14001,667.44,57279
2026-07-29 11:37,667.34497,667.81,667.15002,667.58002,184297
2026-07-29 11:38,666.90503,667.59003,666.83002,667.31,62911
2026-07-29 11:39,666.36499,666.95001,666.34998,666.94,48877
2026-07-29 11:40,666.39001,666.62,666.22498,666.34998,44399
2026-07-29 11:41,666.70001,666.84998,666.38501,666.39001,36164
2026-07-29 11:42,666.27948,666.88,666.23999,666.6701,53019
2026-07-29 11:43,665.98999,666.34998,665.96002,666.25,55754
2026-07-29 11:44,666.29999,666.42999,665.98999,665.98999,51003
2026-07-29 11:45,666.16998,666.51001,665.97998,666.31897,52105
2026-07-29 11:46,666.46619,666.65002,666.19,666.22998,167707
2026-07-29 11:47,666.66998,666.71997,666.34003,666.47998,40248
2026-07-29 11:48,666.65002,667.06,666.59009,666.69,48433
2026-07-29 11:49,666.90991,666.96002,666.44,666.52002,46452
2026-07-29 11:50,666.84998,667.08002,666.56641,666.87,74902
2026-07-29 11:51,666.81,666.97998,666.67999,666.84003,39049
2026-07-29 11:52,666.94,666.96997,666.5,666.78003,72397
2026-07-29 11:53,666.25,666.97998,666.03998,666.90002,41357
2026-07-29 11:54,665.37,666.26001,665.21002,666.25,171756
2026-07-29 11:55,664.91998,665.40997,664.83002,665.40997,190820
2026-07-29 11:56,665.10999,665.15887,664.64001,664.94989,206129
2026-07-29 11:57,665.21503,665.34003,665.03003,665.11151,66052
2026-07-29 11:58,665.315,665.34003,664.95001,665.19,97615
2026-07-29 11:59,665.92999,666.03003,665.31,665.33002,94847
2026-07-29 12:00,665.40997,666.46002,665.37,665.98999,188343
2026-07-29 12:01,665.14001,665.5199,664.98999,665.40991,50062
2026-07-29 12:02,665.16998,665.23999,664.90997,665.20001,72320
2026-07-29 12:03,664.91998,665.15002,664.89001,665.10999,53899
2026-07-29 12:04,664.5,664.94,664.41998,664.94,93687
2026-07-29 12:05,664.09998,664.55902,663.72998,664.55902,146798
2026-07-29 12:06,664.16998,664.36737,663.90997,664.08002,87546
2026-07-29 12:07,664.40002,664.42999,664.03998,664.19,66021
2026-07-29 12:08,664.48999,664.59003,664.22998,664.40997,69802
2026-07-29 12:09,664.56,664.58002,664.125,664.53003,56307
2026-07-29 12:10,664.48999,664.65002,664.375,664.54999,40859
2026-07-29 12:11,664.21997,664.65997,664.15997,664.5,67763
2026-07-29 12:12,664.17999,664.47009,664.17999,664.21002,71343
2026-07-29 12:13,664.03003,664.39001,663.9801,664.14001,53047
2026-07-29 12:14,663.59003,664.17999,663.56,664.07001,155586
2026-07-29 12:15,663.81,663.95001,663.29999,663.56,167124
2026-07-29 12:16,663.65002,663.84998,663.46002,663.82001,188523
2026-07-29 12:17,663.93011,664.06,663.42371,663.65002,100849
2026-07-29 12:18,664.21002,664.26001,663.79999,663.92999,70372
2026-07-29 12:19,664.20001,664.31,664.09998,664.19501,58489
2026-07-29 12:20,664.59998,664.64001,664.0,664.21002,81540
2026-07-29 12:21,664.586,664.90002,664.56,664.625,98771
2026-07-29 12:22,665.27502,665.30988,664.59998,664.59998,108217
2026-07-29 12:23,665.77502,666.17999,665.21002,665.25299,134699
2026-07-29 12:24,665.88501,666.065,665.59998,665.77002,283932
2026-07-29 12:25,666.06,666.34998,665.85052,665.89001,153776
2026-07-29 12:26,666.46008,666.46997,665.92999,666.03003,49116
2026-07-29 12:27,666.37,666.5,666.17999,666.46002,63116
2026-07-29 12:28,666.65033,666.79022,666.16998,666.37,62009
2026-07-29 12:29,666.78003,666.84003,666.59003,666.66998,56511
2026-07-29 12:30,667.28003,667.56042,666.64001,666.70001,111385
2026-07-29 12:31,667.08002,667.40997,666.75,667.24011,65852
2026-07-29 12:32,666.55438,667.1192,666.40503,667.1192,52579
2026-07-29 12:33,666.65961,666.82001,666.48999,666.60999,50197
2026-07-29 12:34,666.09998,666.92999,666.09998,666.77002,75504
2026-07-29 12:35,665.76001,666.13989,665.54999,666.09998,355022
2026-07-29 12:36,665.47998,665.92999,665.37,665.76007,59257
2026-07-29 12:37,665.95001,666.01001,665.45001,665.47998,180823
2026-07-29 12:38,665.85498,666.06,665.79999,665.97998,44477
2026-07-29 12:39,666.15002,666.28998,665.75,665.87,53917
2026-07-29 12:40,666.33002,666.37,665.73499,666.10999,46624
2026-07-29 12:41,666.03998,666.40997,666.03003,666.33002,36904
2026-07-29 12:42,665.46002,666.01001,665.23212,666.0,35353
2026-07-29 12:43,665.21381,665.59589,665.21381,665.44012,35889
2026-07-29 12:44,665.58002,665.60999,665.15002,665.21002,52607
2026-07-29 12:45,665.38,665.64001,665.23999,665.55011,48329
2026-07-29 12:46,665.4903,665.53003,665.28998,665.38239,43755
2026-07-29 12:47,666.1488,666.21002,665.47998,665.48999,243999
2026-07-29 12:48,666.10999,666.35999,666.01001,666.15997,242112
2026-07-29 12:49,666.76001,666.80048,666.08002,666.08002,105839
2026-07-29 12:50,666.7099,667.0,666.37,666.75,87830
2026-07-29 12:51,666.63098,666.85999,666.56,666.71002,55242
2026-07-29 12:52,667.09998,667.15997,666.31,666.625,63085
2026-07-29 12:53,667.20001,667.29999,666.97449,667.125,158855
2026-07-29 12:54,667.0,667.21002,666.78003,667.20001,112185
2026-07-29 12:55,667.07001,667.37,666.83521,666.97998,42079
2026-07-29 12:56,667.375,667.39001,666.90503,667.10999,32416
2026-07-29 12:57,667.578,667.71002,667.27002,667.38,51665
2026-07-29 12:58,667.53998,667.59998,667.22998,667.53998,72864
2026-07-29 12:59,667.94,667.97998,667.5,667.5,112605
2026-07-29 13:00,668.1601,668.23999,667.82001,668.0,137200
2026-07-29 13:01,668.21942,668.45001,668.09003,668.21503,43330
2026-07-29 13:02,668.27002,668.41998,668.08002,668.21002,76996
2026-07-29 13:03,668.96997,669.03003,668.20007,668.27002,88989
2026-07-29 13:04,669.34998,669.47998,668.79999,668.90997,220691
2026-07-29 13:05,668.91998,669.41998,668.77002,669.29749,89107
2026-07-29 13:06,669.255,669.36499,668.78998,668.98999,109907
2026-07-29 13:07,668.92999,669.31,668.84998,669.27002,37395
2026-07-29 13:08,669.10498,669.28998,668.78998,668.94501,35383
2026-07-29 13:09,669.15552,669.28003,668.95001,669.08002,40429
2026-07-29 13:10,669.85828,669.97998,669.08002,669.17999,106274
2026-07-29 13:11,670.01001,670.09003,669.78998,669.86499,105683
2026-07-29 13:12,670.25,670.27002,669.69,670.0,65110
2026-07-29 13:13,670.60999,670.84998,670.27002,670.27002,147030
2026-07-29 13:14,671.14001,671.20001,670.53003,670.63,139431
2026-07-29 13:15,670.88,671.26001,670.77002,671.20001,115141
2026-07-29 13:16,670.70001,671.0,670.63,670.84998,85893
2026-07-29 13:17,670.82642,671.08002,670.53003,670.54199,118170
2026-07-29 13:18,670.72498,671.07001,670.59497,670.83002,101725
2026-07-29 13:19,670.67499,670.83002,670.57501,670.71503,199004
2026-07-29 13:20,670.97998,671.12,670.62,670.65997,111387
2026-07-29 13:21,671.40997,671.41998,670.72998,670.91998,74460
2026-07-29 13:22,670.90002,671.51001,670.84998,671.39001,68297
2026-07-29 13:23,670.96997,671.10999,670.70001,670.90002,60768
2026-07-29 13:24,670.17499,670.96002,670.12,670.95001,82838
2026-07-29 13:25,669.91998,670.22998,669.75,670.17841,116419
2026-07-29 13:26,670.23999,670.29999,669.83002,669.92999,169656
2026-07-29 13:27,669.81,670.37,669.78998,670.26001,57353
2026-07-29 13:28,669.88,669.98499,669.65997,669.84998,40833
2026-07-29 13:29,669.10999,669.83002,669.10999,669.83002,95554
2026-07-29 13:30,668.73999,669.25989,668.70398,669.22998,68420
2026-07-29 13:31,669.25,669.28998,668.59998,668.69989,59187
2026-07-29 13:32,669.71002,669.71997,669.25,669.31,77501
2026-07-29 13:33,670.13,670.13,669.65997,669.66998,110875
2026-07-29 13:34,669.71002,670.17999,669.48499,670.14001,35148
2026-07-29 13:35,669.31989,669.76001,669.1499,669.64001,25808
2026-07-29 13:36,668.98999,669.38,668.97998,669.21997,25131
2026-07-29 13:37,669.19,669.40997,668.83008,668.91998,33120
2026-07-29 13:38,669.09003,669.40997,669.06,669.09497,45785
2026-07-29 13:39,669.29797,669.38989,669.07001,669.15002,37074
2026-07-29 13:40,669.39001,669.52002,669.21002,669.28601,41141
2026-07-29 13:41,669.61798,669.70001,669.35999,669.35999,89059
2026-07-29 13:42,669.41998,669.96997,669.39001,669.65997,67262
2026-07-29 13:43,669.98999,670.03003,669.16998,669.31,53230
2026-07-29 13:44,669.83002,670.06,669.68011,670.0,33294
2026-07-29 13:45,669.41998,669.92999,669.41998,669.83002,35651
2026-07-29 13:46,669.495,669.64001,669.21002,669.42999,38255
2026-07-29 13:47,669.66998,669.66998,669.44,669.52002,27322
2026-07-29 13:48,670.06,670.06,669.66998,669.67499,65201
2026-07-29 13:49,670.16998,670.21307,669.89001,670.03998,126267
2026-07-29 13:50,670.41998,670.46002,670.15997,670.16998,68833
2026-07-29 13:51,670.72998,670.72998,670.39001,670.41998,201702
2026-07-29 13:52,670.59998,670.92999,670.51001,670.71002,52033
2026-07-29 13:53,670.79999,670.83862,670.53998,670.58002,46373
2026-07-29 13:54,670.51007,670.81,670.45001,670.78998,80636
2026-07-29 13:55,670.23999,670.69501,670.09998,670.48999,77005
2026-07-29 13:56,670.09998,670.27002,670.01001,670.27002,77106
2026-07-29 13:57,670.03003,670.09998,669.92999,670.07001,74386
2026-07-29 13:58,670.08002,670.21002,669.78003,670.03998,61550
2026-07-29 13:59,670.79999,670.79999,670.06,670.09998,52283
2026-07-29 14:00,673.875,674.21997,670.42999,670.42999,805932
2026-07-29 14:01,674.40002,674.67999,672.88,673.85999,411968
2026-07-29 14:02,673.73999,674.90002,673.70032,674.41998,263810
2026-07-29 14:03,673.53229,674.28998,673.28003,673.72998,272788
2026-07-29 14:04,672.78998,673.5899,672.27002,673.49011,153886
2026-07-29 14:05,673.75,673.75,672.47998,672.84003,286690
2026-07-29 14:06,674.46002,674.81,673.69501,673.74628,202441
2026-07-29 14:07,674.20502,674.76929,674.17999,674.51001,124319
2026-07-29 14:08,673.96002,674.33008,673.57001,674.15997,82742
2026-07-29 14:09,674.04999,674.15002,673.40997,673.96997,306738
2026-07-29 14:10,673.80011,674.5,673.54498,674.0766,188096
2026-07-29 14:11,674.01001,674.21997,673.35999,673.76648,88036
2026-07-29 14:12,673.39001,674.19,673.39001,674.09003,58360
2026-07-29 14:13,673.09003,673.69,672.71002,673.40009,408580
2026-07-29 14:14,672.79999,673.25,672.16998,673.08002,96703
2026-07-29 14:15,673.1701,673.79999,672.75,672.75,65649
2026-07-29 14:16,673.04498,673.71002,672.85999,673.31,63016
2026-07-29 14:17,672.57001,673.22998,672.12451,673.07013,104064
2026-07-29 14:18,672.0401,672.65997,671.9306,672.62,65416
2026-07-29 14:19,671.91498,672.15002,671.54999,672.04999,73757
2026-07-29 14:20,671.67511,672.14001,671.28003,671.95001,50143
2026-07-29 14:21,671.41998,671.99072,671.21997,671.65002,92716
2026-07-29 14:22,671.51001,671.59998,671.14502,671.4375,75044
2026-07-29 14:23,671.15002,671.92999,671.0401,671.57001,67577
2026-07-29 14:24,671.57001,671.92999,671.15997,671.20001,65055
2026-07-29 14:25,671.42999,671.76001,671.03003,671.47998,50844
2026-07-29 14:26,671.48499,671.90002,671.21997,671.45001,60491
2026-07-29 14:27,671.34003,671.56,671.13,671.53998,51694
2026-07-29 14:28,671.53998,671.82001,671.245,671.34003,79181
2026-07-29 14:29,672.19,672.20001,671.39001,671.56,109249
2026-07-29 14:30,672.80511,672.84003,672.16998,672.16998,205272
2026-07-29 14:31,671.79999,673.21997,671.66998,672.82001,178974
2026-07-29 14:32,671.66998,671.96997,670.63019,671.71582,232873
2026-07-29 14:33,671.82001,672.34998,670.92999,671.71997,160408
2026-07-29 14:34,671.70001,672.03998,671.26147,671.86029,67715
2026-07-29 14:35,671.58502,671.90997,671.02002,671.79999,85514
2026-07-29 14:36,672.52002,672.56,671.13,671.59998,84723
2026-07-29 14:37,673.21997,673.41998,672.26001,672.54999,133554
2026-07-29 14:38,674.31,674.78998,673.16998,673.16998,223037
2026-07-29 14:39,674.46002,674.96002,673.65002,674.28998,159240
2026-07-29 14:40,675.33008,675.64001,674.39001,674.46997,233254
2026-07-29 14:41,675.96997,676.40997,675.40997,675.41998,239717
2026-07-29 14:42,675.95001,676.21997,675.13,675.96002,120618
2026-07-29 14:43,676.48999,676.59003,675.60999,675.84998,159099
2026-07-29 14:44,677.0,677.30042,676.23999,676.4801,165740
2026-07-29 14:45,677.10498,677.5,676.67999,677.03003,132854
2026-07-29 14:46,677.52002,677.84998,676.91998,677.13,130832
2026-07-29 14:47,678.27399,678.815,677.32001,677.52002,202879
2026-07-29 14:48,677.72009,678.47998,677.45001,678.23499,300372
2026-07-29 14:49,678.65997,678.90997,677.70001,677.81,122304
2026-07-29 14:50,678.57001,678.91998,678.01001,678.70001,131757
2026-07-29 14:51,678.53998,678.65002,677.65002,678.65002,116378
2026-07-29 14:52,678.72998,678.90997,678.40997,678.54999,115002
2026-07-29 14:53,679.25989,679.48999,678.73499,678.73499,177706
2026-07-29 14:54,679.66998,679.72998,679.13,679.20258,99230
2026-07-29 14:55,679.53003,679.95001,679.23999,679.71002,135308
2026-07-29 14:56,678.77502,679.6037,678.72998,679.52002,133365
2026-07-29 14:57,678.91998,678.91998,678.16998,678.76001,93457
2026-07-29 14:58,678.96997,679.41998,678.78003,678.91998,116816
2026-07-29 14:59,679.01001,679.09998,678.40997,679.03003,107906
2026-07-29 15:00,678.52002,679.26648,678.28998,679.06482,144247
2026-07-29 15:01,679.83002,679.83948,678.20001,678.51501,93265
2026-07-29 15:02,679.19501,680.04999,679.07001,679.79999,191774
2026-07-29 15:03,678.21997,679.19,677.95001,679.15002,215806
2026-07-29 15:04,677.45001,678.28998,676.87,678.26001,270480
2026-07-29 15:05,676.62,677.64001,676.435,677.56,211907
2026-07-29 15:06,676.69,677.00299,676.47498,676.54999,121505
2026-07-29 15:07,675.71033,676.76001,675.71002,676.67999,129947
2026-07-29 15:08,675.42999,676.21997,675.03998,675.77002,107651
2026-07-29 15:09,674.77002,675.64282,674.7663,675.35999,153830
2026-07-29 15:10,674.40002,675.01001,673.86749,674.75,171824
2026-07-29 15:11,675.64001,675.65002,674.39001,674.39502,142968
2026-07-29 15:12,675.48993,675.91998,674.63,675.57001,104616
2026-07-29 15:13,675.45001,675.95001,675.34003,675.5,62947
2026-07-29 15:14,675.46002,675.92627,675.22998,675.57001,62394
2026-07-29 15:15,676.07001,676.10999,674.96002,675.5,137124
2026-07-29 15:16,675.07501,676.21503,674.72998,676.09998,107853
2026-07-29 15:17,674.02002,675.1687,673.95502,675.04999,91619
2026-07-29 15:18,673.56,674.01001,673.0,674.01001,134320
2026-07-29 15:19,673.41998,673.67499,673.08502,673.5,90815
2026-07-29 15:20,672.18048,673.53998,672.15021,673.5,123415
2026-07-29 15:21,671.40997,672.23999,670.96997,672.20001,204422
2026-07-29 15:22,670.91998,671.53998,670.05603,671.47998,167537
2026-07-29 15:23,670.96002,671.21997,670.5,670.87,93311
2026-07-29 15:24,670.71002,671.51001,670.54999,670.96997,93814
2026-07-29 15:25,669.95001,671.03992,669.84003,670.67999,494611
2026-07-29 15:26,669.78497,670.03998,669.09003,670.01001,241387
2026-07-29 15:27,669.95001,670.21997,669.16498,669.72998,165495
2026-07-29 15:28,670.31,670.47998,669.72998,669.94928,86268
2026-07-29 15:29,670.77002,670.81,670.13,670.33502,78595
2026-07-29 15:30,671.17999,671.44989,670.39001,670.77002,157919
2026-07-29 15:31,670.95001,671.56799,670.45001,671.19501,121047
2026-07-29 15:32,670.07001,671.09003,669.71002,670.96997,80689
2026-07-29 15:33,668.09497,670.12,667.95001,670.04999,192269
2026-07-29 15:34,668.32001,668.35999,667.41498,668.17999,150256
2026-07-29 15:35,668.08002,668.58002,667.65002,668.38,85511
2026-07-29 15:36,668.61499,668.71997,667.76001,668.20001,117626
2026-07-29 15:37,667.60999,668.79999,667.51001,668.64001,136424
2026-07-29 15:38,666.32239,667.68903,666.28998,667.65997,264534
2026-07-29 15:39,665.90997,666.38,665.76001,666.31,144837
2026-07-29 15:40,666.1192,666.125,665.0,665.85999,327513
2026-07-29 15:41,665.96997,666.65002,665.65997,666.12,196282
2026-07-29 15:42,665.91998,666.33002,665.72998,666.02002,169209
2026-07-29 15:43,665.71997,665.99921,664.90997,665.92499,179772
2026-07-29 15:44,665.04999,665.72998,664.70001,665.71503,182058
2026-07-29 15:45,664.6275,665.37,664.58002,665.02002,179492
2026-07-29 15:46,664.41998,665.28998,664.35999,664.56,179544
2026-07-29 15:47,664.40997,664.64001,663.79999,664.44,168945
2026-07-29 15:48,665.005,665.28003,664.31,664.41998,248170
2026-07-29 15:49,665.75,665.96997,664.59003,664.95001,174599
2026-07-29 15:50,664.64001,665.67999,664.08002,665.67999,327961
2026-07-29 15:51,664.26501,664.64001,663.78003,664.64001,316700
2026-07-29 15:52,663.62988,664.33002,663.08002,664.25,319184
2026-07-29 15:53,663.67999,663.96997,663.39502,663.59003,176351
2026-07-29 15:54,664.04498,664.40002,663.64001,663.65997,264492
2026-07-29 15:55,662.66992,664.02002,662.35199,664.02002,948587
2026-07-29 15:56,662.32001,662.98999,662.12012,662.66998,432302
2026-07-29 15:57,661.81,662.36627,661.81,662.32001,471822
2026-07-29 15:58,661.65503,661.90997,661.48999,661.79999,750300
2026-07-29 15:59,661.63,662.26001,661.14502,661.67999,1486753
2026-07-30 09:30,674.46002,675.17999,673.78998,674.69,3459305
2026-07-30 09:31,674.81,675.10999,674.17999,674.34003,363590
2026-07-30 09:32,674.5,674.96997,674.17999,674.85999,319401
2026-07-30 09:33,673.96002,674.46997,673.29999,674.41998,229026
2026-07-30 09:34,674.65503,674.87,673.71997,674.0,250627
2026-07-30 09:35,675.09003,675.39832,674.10999,674.62,226357
2026-07-30 09:36,675.19501,675.81,674.5,675.17999,258656
2026-07-30 09:37,674.98633,675.33002,674.10999,675.20001,186949
2026-07-30 09:38,675.09998,675.53497,674.29999,674.98999,187525
2026-07-30 09:39,675.06,675.40002,674.56567,675.08002,118459
2026-07-30 09:40,674.85999,675.32001,674.12,675.07001,182155
2026-07-30 09:41,675.065,675.46002,674.59998,674.90002,176286
2026-07-30 09:42,676.20001,676.31,674.96002,675.02002,182525
2026-07-30 09:43,676.96002,676.96002,676.08502,676.21002,318803
2026-07-30 09:44,677.25,677.69,676.94,676.94,395472
2026-07-30 09:45,678.14001,678.1651,677.16998,677.25,374137
2026-07-30 09:46,678.53998,678.65997,677.95038,678.12,179326
2026-07-30 09:47,678.69,678.75,678.03998,678.52002,415170
2026-07-30 09:48,678.815,679.01501,678.505,678.71002,217659
2026-07-30 09:49,679.40503,679.44,678.81,678.815,242170
2026-07-30 09:50,680.38,680.53998,678.88,679.40002,361050
2026-07-30 09:51,680.10999,680.84003,680.06,680.31,278478
2026-07-30 09:52,679.35938,680.125,679.06,680.10999,207597
2026-07-30 09:53,679.81,680.21997,679.16998,679.32501,281609
2026-07-30 09:54,680.31,680.53998,679.73999,679.76001,131627
2026-07-30 09:55,680.91998,681.04498,679.85999,680.34003,218587
2026-07-30 09:56,680.47998,681.09003,680.29999,680.90997,178407
