Price,Close,High,Low,Open,Volume
2026-02-02 19:11,424.03,424.28,424.01,424.25,46603
2026-02-02 19:12,423.89,424.07,423.87,424.03,47175
2026-02-02 19:13,423.94,424.05,423.87,423.89,36441
2026-02-02 19:14,423.965,424.04,423.89,423.95,51948
2026-02-02 19:15,424.03,424.05,423.918,423.95,42304
2026-02-02 19:16,423.925,424.1,423.91,424.02,40030
2026-02-02 19:17,423.9,423.957,423.8,423.927,34795
2026-02-02 19:18,424.3,424.31,423.85,423.915,96182
2026-02-02 19:19,424.354,424.418,424.26,424.3,27910
2026-02-02 19:20,424.17,424.36,424.08,424.36,37301
2026-02-02 19:21,424.075,424.155,424.02,424.13,23803
2026-02-02 19:22,424.069,424.195,424.0,424.075,25050
2026-02-02 19:23,424.43,424.51,424.05,424.081,37388
2026-02-02 19:24,424.23,424.47,424.21,424.46,23296
2026-02-02 19:25,424.26,424.36,424.145,424.22,31993
2026-02-02 19:26,424.19,424.3,424.1,424.26,29673
2026-02-02 19:27,424.21,424.255,424.14,424.17,35031
2026-02-02 19:28,424.195,424.37,424.14,424.21,53090
2026-02-02 19:29,423.95,424.181,423.88,424.18,56193
2026-02-02 19:30,423.97,424.06,423.62,423.93,80915
2026-02-02 19:31,424.1,424.207,423.94,423.97,59871
2026-02-02 19:32,424.08,424.17,424.0,424.1,29622
2026-02-02 19:33,424.05,424.11,423.96,424.1,19558
2026-02-02 19:34,424.03,424.1,423.98,424.084,25193
2026-02-02 19:35,423.787,424.108,423.72,424.055,42981
2026-02-02 19:36,423.945,423.96,423.53,423.81,45168
2026-02-02 19:37,423.96,424.04,423.88,423.945,28671
2026-02-02 19:38,423.95,423.959,423.8,423.959,36350
2026-02-02 19:39,423.85,424.05,423.84,423.95,22643
2026-02-02 19:40,423.99,424.0,423.8,423.85,25188
2026-02-02 19:41,424.17,424.25,423.9,423.98,51941
2026-02-02 19:42,424.14,424.19,424.0,424.16,27880
2026-02-02 19:43,423.89,424.168,423.84,424.134,23737
2026-02-02 19:44,423.78,423.89,423.6,423.89,42649
2026-02-02 19:45,423.495,423.775,423.49,423.765,56785
2026-02-02 19:46,423.31,423.51,423.28,423.495,59370
2026-02-02 19:47,423.1,423.32,422.98,423.31,119239
2026-02-02 19:48,422.74,423.14,422.73,423.1,92989
2026-02-02 19:49,422.761,422.8,422.45,422.77,131664
2026-02-02 19:50,422.8,422.91,422.7,422.754,58050
2026-02-02 19:51,422.307,422.79,422.27,422.775,80227
2026-02-02 19:52,422.64,422.76,422.25,422.339,45708
2026-02-02 19:53,422.71,422.8,422.58,422.644,56982
2026-02-02 19:54,422.43,422.72,422.411,422.71,44569
2026-02-02 19:55,422.948,422.97,422.33,422.42,73105
2026-02-02 19:56,422.89,423.0,422.67,422.98,55145
2026-02-02 19:57,422.785,422.91,422.69,422.861,34604
2026-02-02 19:58,423.04,423.07,422.77,422.785,40989
2026-02-02 19:59,423.06,423.315,422.8,423.06,78224
2026-02-02 20:00,423.28,423.55,422.72,423.04,64037
2026-02-02 20:01,423.76,423.8,423.16,423.296,46765
2026-02-02 20:02,423.655,423.78,423.467,423.745,38281
2026-02-02 20:03,423.82,423.85,423.62,423.68,33109
2026-02-02 20:04,423.835,423.95,423.715,423.82,33025
2026-02-02 20:05,424.11,424.112,423.56,423.81,57454
2026-02-02 20:06,424.01,424.22,423.98,424.15,43549
2026-02-02 20:07,424.015,424.09,423.9,423.982,30371
2026-02-02 20:08,423.98,424.09,423.838,424.005,30295
2026-02-02 20:09,423.99,424.06,423.88,423.96,39344
2026-02-02 20:10,424.2,424.24,423.9,423.98,35625
2026-02-02 20:11,423.89,424.29,423.88,424.18,40636
2026-02-02 20:12,424.13,424.14,423.85,423.902,37404
2026-02-02 20:13,424.06,424.17,423.9,424.14,44956
2026-02-02 20:14,424.325,424.327,424.075,424.075,34867
2026-02-02 20:15,424.45,424.53,424.23,424.3,74619
2026-02-02 20:16,424.46,424.54,424.4,424.422,46891
2026-02-02 20:17,424.745,424.76,424.36,424.465,68196
2026-02-02 20:18,424.62,424.81,424.55,424.745,89059
2026-02-02 20:19,424.13,424.697,423.94,424.675,73763
2026-02-02 20:20,424.02,424.19,423.86,424.1,60283
2026-02-02 20:21,424.405,424.47,424.01,424.05,42707
2026-02-02 20:22,424.585,424.68,424.29,424.41,52163
2026-02-02 20:23,424.58,424.62,424.48,424.56,35462
2026-02-02 20:24,424.91,424.92,424.585,424.6,63069
2026-02-02 20:25,424.635,424.92,424.58,424.89,56571
2026-02-02 20:26,424.83,424.85,424.57,424.62,67611
2026-02-02 20:27,424.75,424.9,424.74,424.81,47923
2026-02-02 20:28,424.335,424.75,424.297,424.75,41927
2026-02-02 20:29,424.22,424.39,424.142,424.37,46785
2026-02-02 20:30,424.48,424.555,424.18,424.215,55905
2026-02-02 20:31,424.53,424.62,424.41,424.48,40891
2026-02-02 20:32,424.24,424.8,424.22,424.52,74485
2026-02-02 20:33,424.32,424.46,424.215,424.225,67040
2026-02-02 20:34,424.39,424.48,424.23,424.34,96483
2026-02-02 20:35,424.39,424.41,424.06,424.36,54366
2026-02-02 20:36,424.38,424.43,424.26,424.375,32166
2026-02-02 20:37,424.35,424.43,424.3,424.402,31497
2026-02-02 20:38,424.56,424.58,424.31,424.37,54175
2026-02-02 20:39,424.54,424.72,424.5,424.58,40692
2026-02-02 20:40,424.26,424.54,424.24,424.52,47289
2026-02-02 20:41,424.28,424.42,424.21,424.24,40694
2026-02-02 20:42,424.17,424.37,424.08,424.28,47572
2026-02-02 20:43,424.09,424.25,424.05,424.17,43827
2026-02-02 20:44,424.235,424.29,424.06,424.095,33333
2026-02-02 20:45,423.89,424.235,423.68,424.235,196361
2026-02-02 20:46,424.12,424.12,423.88,423.91,87101
2026-02-02 20:47,423.8,424.105,423.77,424.105,77751
2026-02-02 20:48,423.39,423.84,423.35,423.82,74289
2026-02-02 20:49,423.411,423.61,423.35,423.38,96016
2026-02-02 20:50,423.455,423.55,423.21,423.4,94670
2026-02-02 20:51,423.4,423.485,423.25,423.465,100100
2026-02-02 20:52,423.591,423.665,423.29,423.4,129879
2026-02-02 20:53,424.545,424.58,423.63,423.63,120490
2026-02-02 20:54,423.82,424.59,423.74,424.52,104800
2026-02-02 20:55,423.65,423.82,423.41,423.82,115702
2026-02-02 20:56,423.79,423.85,423.555,423.655,118166
2026-02-02 20:57,423.69,423.855,423.43,423.81,149537
2026-02-02 20:58,423.765,423.825,423.58,423.68,163913
2026-02-02 20:59,423.31,423.79,423.14,423.74,419512
2026-02-03 14:30,418.662,422.01,418.22,422.01,1609538
2026-02-03 14:31,417.065,418.7,416.66,418.59,324885
2026-02-03 14:32,417.6,417.97,416.66,417.065,247918
2026-02-03 14:33,417.51,418.75,417.41,417.63,169789
2026-02-03 14:34,416.555,417.55,416.46,417.475,192692
2026-02-03 14:35,417.43,418.03,416.5,416.53,192836
2026-02-03 14:36,417.34,417.566,416.89,417.41,173434
2026-02-03 14:37,417.25,417.599,416.97,417.332,158960
2026-02-03 14:38,416.86,417.37,416.51,417.27,148341
2026-02-03 14:39,416.68,417.17,416.43,416.905,113946
2026-02-03 14:40,417.115,417.534,416.37,416.681,145157
2026-02-03 14:41,416.444,417.12,416.17,417.12,231536
2026-02-03 14:42,416.91,417.11,416.13,416.455,103959
2026-02-03 14:43,415.91,416.88,415.66,416.86,219010
2026-02-03 14:44,416.185,416.33,415.6,415.98,165962
2026-02-03 14:45,416.04,416.55,416.0,416.181,115880
2026-02-03 14:46,416.18,416.5,415.96,416.02,153876
2026-02-03 14:47,416.795,416.85,416.14,416.18,104494
2026-02-03 14:48,416.67,416.81,416.25,416.79,102540
2026-02-03 14:49,416.2,417.2,416.06,416.65,132623
2026-02-03 14:50,415.96,416.53,415.94,416.175,111260
2026-02-03 14:51,415.54,415.98,415.32,415.96,159320
2026-02-03 14:52,415.55,416.04,415.33,415.59,133747
2026-02-03 14:53,415.281,415.73,415.15,415.55,131479
2026-02-03 14:54,415.03,415.46,415.01,415.29,132498
2026-02-03 14:55,415.37,415.55,414.87,415.025,253872
2026-02-03 14:56,414.92,415.51,414.92,415.45,119182
2026-02-03 14:57,414.85,415.14,414.7,414.94,113949
2026-02-03 14:58,415.26,415.5,414.78,414.835,107769
2026-02-03 14:59,415.38,415.58,414.75,415.224,98595
2026-02-03 15:00,415.24,415.5,414.9,415.38,98065
2026-02-03 15:01,415.12,415.61,415.0,415.23,132793
2026-02-03 15:02,415.53,415.638,415.06,415.065,87389
2026-02-03 15:03,415.88,415.97,415.141,415.56,154637
2026-02-03 15:04,415.06,415.88,415.01,415.85,125925
2026-02-03 15:05,415.483,415.53,415.01,415.03,133770
2026-02-03 15:06,414.325,415.49,414.25,415.455,180667
2026-02-03 15:07,414.21,414.519,414.04,414.37,148046
2026-02-03 15:08,414.07,414.27,413.88,414.21,138129
2026-02-03 15:09,414.215,414.266,413.81,414.03,172116
2026-02-03 15:10,414.63,414.95,414.15,414.2,203569
2026-02-03 15:11,414.229,415.03,414.13,414.635,112168
2026-02-03 15:12,413.82,414.224,413.7,414.224,119229
2026-02-03 15:13,413.81,414.13,413.76,413.83,101322
2026-02-03 15:14,414.59,414.59,413.75,413.81,58384
2026-02-03 15:15,414.388,414.64,414.26,414.585,64503
2026-02-03 15:16,414.355,414.69,414.11,414.365,86153
2026-02-03 15:17,414.785,414.88,414.11,414.36,86439
2026-02-03 15:18,414.68,415.09,414.61,414.75,109867
2026-02-03 15:19,414.8,414.98,414.66,414.675,103925
2026-02-03 15:20,414.21,414.84,414.19,414.81,85415
2026-02-03 15:21,413.93,414.35,413.87,414.19,110984
2026-02-03 15:22,413.64,414.32,413.61,413.95,99106
2026-02-03 15:23,413.31,414.135,413.16,413.63,127290
2026-02-03 15:24,412.624,413.305,412.57,413.21,139450
2026-02-03 15:25,412.85,413.17,412.54,412.58,113533
2026-02-03 15:26,412.93,413.13,412.77,412.829,114326
2026-02-03 15:27,412.805,413.05,412.66,412.99,97940
2026-02-03 15:28,412.94,413.15,412.72,412.77,75453
2026-02-03 15:29,412.31,412.99,412.11,412.92,114459
2026-02-03 15:30,412.11,412.55,412.02,412.228,122586
2026-02-03 15:31,412.28,412.52,412.07,412.11,99609
2026-02-03 15:32,412.52,412.6,412.01,412.28,100277
2026-02-03 15:33,412.16,412.69,412.12,412.48,88305
2026-02-03 15:34,411.573,412.186,411.57,412.165,154256
2026-02-03 15:35,411.811,411.98,411.455,411.56,95312
2026-02-03 15:36,411.4,411.93,411.4,411.81,91050
2026-02-03 15:37,411.945,411.97,411.32,411.395,113952
2026-02-03 15:38,412.63,412.63,411.84,411.925,91198
2026-02-03 15:39,412.722,412.76,412.42,412.625,77950
2026-02-03 15:40,412.931,413.03,412.611,412.73,66619
2026-02-03 15:41,412.84,413.0,412.68,412.92,61179
2026-02-03 15:42,412.76,412.94,412.33,412.84,100371
2026-02-03 15:43,412.57,412.736,412.45,412.736,48845
2026-02-03 15:44,413.02,413.02,412.5,412.56,54603
2026-02-03 15:45,412.55,413.015,412.45,412.98,72947
2026-02-03 15:46,412.95,413.05,412.541,412.541,67759
2026-02-03 15:47,413.475,413.57,412.965,412.965,75124
2026-02-03 15:48,413.39,413.59,413.19,413.475,115901
2026-02-03 15:49,413.525,413.525,412.86,413.37,91201
2026-02-03 15:50,413.775,413.85,413.457,413.54,82396
2026-02-03 15:51,413.48,413.93,413.38,413.758,85755
2026-02-03 15:52,413.09,413.44,413.03,413.44,70271
2026-02-03 15:53,412.99,413.32,412.77,413.07,91995
2026-02-03 15:54,413.12,413.22,412.98,413.0,96635
2026-02-03 15:55,413.725,413.73,413.03,413.14,77980
2026-02-03 15:56,413.241,413.725,413.24,413.725,86297
2026-02-03 15:57,413.72,413.74,413.06,413.23,115213
2026-02-03 15:58,413.63,413.98,413.5,413.725,75229
2026-02-03 15:59,413.415,413.79,413.22,413.651,110303
2026-02-03 16:00,413.635,413.68,413.17,413.415,126405
2026-02-03 16:01,413.765,413.92,413.38,413.6,68092
2026-02-03 16:02,413.115,413.82,413.07,413.765,106869
2026-02-03 16:03,413.015,413.35,412.89,413.08,131900
2026-02-03 16:04,413.155,413.263,412.88,413.04,62864
2026-02-03 16:05,413.16,413.25,412.93,413.16,49433
2026-02-03 16:06,412.92,413.2,412.89,413.13,76349
2026-02-03 16:07,413.06,413.13,412.82,412.95,78492
2026-02-03 16:08,413.39,413.41,412.85,413.06,75350
2026-02-03 16:09,413.285,413.42,413.0,413.42,67387
2026-02-03 16:10,413.305,413.44,413.08,413.285,73943
2026-02-03 16:11,413.505,413.59,413.09,413.315,79727
2026-02-03 16:12,413.565,413.64,413.25,413.48,79392
2026-02-03 16:13,413.837,413.95,413.58,413.595,65766
2026-02-03 16:14,413.695,413.98,413.62,413.88,81996
2026-02-03 16:15,413.655,413.83,413.43,413.72,60511
2026-02-03 16:16,414.075,414.16,413.511,413.655,90026
2026-02-03 16:17,414.445,414.68,414.0,414.08,89946
2026-02-03 16:18,413.955,414.56,413.86,414.43,69629
2026-02-03 16:19,413.635,413.98,413.35,413.98,71968
2026-02-03 16:20,413.42,413.74,413.34,413.61,42275
2026-02-03 16:21,413.788,413.99,413.41,413.43,69121
2026-02-03 16:22,413.055,413.85,413.01,413.815,65471
2026-02-03 16:23,413.395,413.461,413.03,413.055,62487
2026-02-03 16:24,413.58,413.61,413.255,413.404,66181
2026-02-03 16:25,413.885,413.95,413.424,413.568,71746
2026-02-03 16:26,413.68,413.954,413.62,413.875,48437
2026-02-03 16:27,413.695,413.85,413.61,413.679,68528
2026-02-03 16:28,413.215,413.745,413.1,413.695,63856
2026-02-03 16:29,413.22,413.22,413.05,413.18,119886
2026-02-03 16:30,413.414,413.56,413.19,413.25,59114
2026-02-03 16:31,413.1,413.45,413.09,413.402,68269
2026-02-03 16:32,413.37,413.39,413.1,413.12,81718
2026-02-03 16:33,413.1,413.42,412.86,413.42,109754
2026-02-03 16:34,412.99,413.06,412.86,413.045,74548
2026-02-03 16:35,413.1,413.32,412.97,412.99,89063
2026-02-03 16:36,413.243,413.29,412.94,413.075,54858
2026-02-03 16:37,413.22,413.31,412.955,413.258,58052
2026-02-03 16:38,413.15,413.4,412.95,413.22,60735
2026-02-03 16:39,413.0,413.159,412.872,413.15,48059
2026-02-03 16:40,412.88,413.052,412.66,413.052,74630
2026-02-03 16:41,412.45,412.91,412.38,412.88,49756
2026-02-03 16:42,412.36,412.57,412.36,412.45,53931
2026-02-03 16:43,412.26,412.53,412.16,412.345,74324
2026-02-03 16:44,412.2,412.34,412.12,412.27,40749
2026-02-03 16:45,412.055,412.26,412.01,412.18,57857
2026-02-03 16:46,411.38,412.1,411.38,412.04,144744
2026-02-03 16:47,411.95,411.96,411.24,411.405,121601
2026-02-03 16:48,411.69,412.0,411.651,411.95,67873
2026-02-03 16:49,412.22,412.24,411.64,411.67,58081
2026-02-03 16:50,411.88,412.31,411.85,412.2,52773
2026-02-03 16:51,411.71,411.89,411.56,411.88,57938
2026-02-03 16:52,412.329,412.36,411.69,411.695,53725
2026-02-03 16:53,412.47,412.56,412.22,412.36,47802
2026-02-03 16:54,412.56,412.58,412.25,412.48,65552
2026-02-03 16:55,413.05,413.05,412.46,412.565,56065
2026-02-03 16:56,412.89,413.1,412.8,413.01,40059
2026-02-03 16:57,412.84,412.95,412.705,412.9,35783
2026-02-03 16:58,412.8,413.02,412.729,412.86,57087
2026-02-03 16:59,412.605,412.885,412.58,412.8,31367
2026-02-03 17:00,412.512,412.58,412.32,412.58,45633
2026-02-03 17:01,412.34,412.63,412.32,412.525,37792
2026-02-03 17:02,412.58,412.603,412.18,412.32,32915
2026-02-03 17:03,412.53,412.72,412.5,412.6,41933
2026-02-03 17:04,412.64,412.69,412.47,412.51,36339
2026-02-03 17:05,412.655,412.675,412.36,412.625,27959
2026-02-03 17:06,412.82,412.87,412.645,412.67,80083
2026-02-03 17:07,412.55,412.84,412.5,412.82,36278
2026-02-03 17:08,412.615,412.7,412.43,412.55,42889
2026-02-03 17:09,412.49,412.62,412.39,412.62,31447
2026-02-03 17:10,412.49,412.55,412.39,412.495,47026
2026-02-03 17:11,412.29,412.46,412.27,412.46,46460
2026-02-03 17:12,411.435,412.31,411.334,412.29,114257
2026-02-03 17:13,411.58,411.73,411.42,411.44,70062
2026-02-03 17:14,411.33,411.63,411.231,411.54,79064
2026-02-03 17:15,411.2,411.53,411.16,411.355,64233
2026-02-03 17:16,411.29,411.385,411.13,411.18,56899
2026-02-03 17:17,411.505,411.53,411.26,411.28,73526
2026-02-03 17:18,411.82,411.85,411.465,411.5,59939
2026-02-03 17:19,411.395,411.96,411.36,411.82,47785
2026-02-03 17:20,411.34,411.55,411.31,411.36,59695
2026-02-03 17:21,411.8,411.88,411.32,411.32,62355
2026-02-03 17:22,411.51,411.83,411.39,411.79,51892
2026-02-03 17:23,411.72,411.74,411.51,411.52,48932
2026-02-03 17:24,411.35,411.8,411.34,411.72,62971
2026-02-03 17:25,411.657,411.7,411.295,411.33,69699
2026-02-03 17:26,411.45,411.69,411.4,411.68,38256
2026-02-03 17:27,411.19,411.53,411.19,411.44,39217
2026-02-03 17:28,411.19,411.24,411.06,411.185,66300
2026-02-03 17:29,411.138,411.28,411.11,411.205,36717
2026-02-03 17:30,411.05,411.14,410.92,411.12,101717
2026-02-03 17:31,410.99,411.1,410.89,411.05,43696
2026-02-03 17:32,410.64,411.065,410.5,410.99,80167
2026-02-03 17:33,410.82,411.07,410.63,410.641,48265
2026-02-03 17:34,410.45,410.825,410.43,410.82,73875
2026-02-03 17:35,410.385,410.5,410.14,410.465,113269
2026-02-03 17:36,410.33,410.46,410.05,410.385,106359
2026-02-03 17:37,410.28,410.479,410.22,410.35,51145
2026-02-03 17:38,409.983,410.34,409.88,410.28,255974
2026-02-03 17:39,409.965,410.06,409.7,409.96,108296
2026-02-03 17:40,409.64,409.99,409.6,409.96,77823
2026-02-03 17:41,409.63,409.77,409.37,409.62,118328
2026-02-03 17:42,409.56,409.77,409.48,409.64,87233
2026-02-03 17:43,409.685,409.75,409.48,409.569,95386
2026-02-03 17:44,409.52,409.7,409.47,409.685,66455
2026-02-03 17:45,409.59,409.77,409.37,409.5,115480
2026-02-03 17:46,409.68,409.93,409.53,409.605,88056
2026-02-03 17:47,410.62,410.66,409.54,409.665,114736
2026-02-03 17:48,410.32,410.66,410.035,410.635,105981
2026-02-03 17:49,410.22,410.32,410.07,410.25,61890
2026-02-03 17:50,410.57,410.64,410.12,410.23,57792
2026-02-03 17:51,410.61,410.85,410.49,410.595,50735
2026-02-03 17:52,410.075,410.575,410.055,410.57,70666
2026-02-03 17:53,410.925,410.94,409.96,410.06,73402
2026-02-03 17:54,410.948,411.11,410.78,410.925,66617
2026-02-03 17:55,410.99,411.15,410.87,410.965,63287
2026-02-03 17:56,411.42,411.42,410.91,410.97,68741
2026-02-03 17:57,411.44,411.706,411.32,411.405,58150
2026-02-03 17:58,411.51,411.68,411.12,411.44,105772
2026-02-03 17:59,411.17,411.501,410.85,411.46,83179
2026-02-03 18:00,411.655,411.68,411.16,411.17,43298
2026-02-03 18:01,411.81,411.86,411.57,411.655,48651
2026-02-03 18:02,411.715,411.843,411.525,411.82,50336
2026-02-03 18:03,411.635,411.774,411.56,411.71,51258
2026-02-03 18:04,411.65,411.74,411.555,411.62,47059
2026-02-03 18:05,411.91,411.98,411.54,411.63,76140
2026-02-03 18:06,412.15,412.15,411.835,411.935,42928
2026-02-03 18:07,412.5,412.63,412.0,412.135,52988
2026-02-03 18:08,412.66,412.68,412.46,412.5,51590
2026-02-03 18:09,412.425,412.81,412.42,412.64,61620
2026-02-03 18:10,412.17,412.415,412.08,412.41,39745
2026-02-03 18:11,412.215,412.25,412.03,412.15,41473
2026-02-03 18:12,412.165,412.24,411.93,412.217,42990
2026-02-03 18:13,411.88,412.19,411.78,412.19,50104
2026-02-03 18:14,411.78,411.98,411.65,411.88,62432
2026-02-03 18:15,411.694,411.98,411.23,411.8,98657
2026-02-03 18:16,411.775,412.01,411.62,411.72,52366
2026-02-03 18:17,411.645,411.812,411.23,411.81,64589
2026-02-03 18:18,412.025,412.06,411.63,411.64,10014397
2026-02-03 18:19,412.44,412.45,412.025,412.025,0
2026-02-03 18:20,412.175,412.49,412.1,412.41,44222
2026-02-03 18:21,411.935,412.22,411.63,412.18,92504
2026-02-03 18:22,411.9,412.165,411.81,411.935,37874
2026-02-03 18:23,411.938,411.96,411.73,411.88,30142
2026-02-03 18:24,411.445,411.94,411.384,411.92,26899
2026-02-03 18:25,411.37,411.5,411.28,411.445,41644
2026-02-03 18:26,411.366,411.41,411.18,411.38,53700
2026-02-03 18:27,411.71,411.71,411.2,411.39,46086
2026-02-03 18:28,411.71,411.837,411.51,411.7,34099
2026-02-03 18:29,412.35,412.37,411.64,411.717,47155
2026-02-03 18:30,411.9,412.36,411.88,412.3,36977
2026-02-03 18:31,412.05,412.11,411.9,411.92,29540
2026-02-03 18:32,411.78,412.177,411.72,412.06,43576
2026-02-03 18:33,411.6,411.85,411.52,411.76,41099
2026-02-03 18:34,411.535,411.71,411.475,411.645,33038
2026-02-03 18:35,411.03,411.6,411.0,411.535,50136
2026-02-03 18:36,410.775,411.16,410.7,411.035,64226
2026-02-03 18:37,410.795,410.87,410.66,410.775,56119
2026-02-03 18:38,410.61,410.85,410.57,410.761,77927
2026-02-03 18:39,410.669,410.67,410.37,410.593,64714
2026-02-03 18:40,410.8,410.85,410.53,410.63,66815
2026-02-03 18:41,410.61,410.8,410.57,410.78,47617
2026-02-03 18:42,410.385,410.66,410.36,410.62,72186
2026-02-03 18:43,410.52,410.715,410.385,410.385,54774
2026-02-03 18:44,410.37,410.6,410.12,410.51,73683
2026-02-03 18:45,410.27,410.39,410.209,410.39,48142
2026-02-03 18:46,410.26,410.33,410.08,410.25,53095
2026-02-03 18:47,410.701,410.71,410.235,410.265,55873
2026-02-03 18:48,410.23,410.73,410.2,410.71,47396
2026-02-03 18:49,410.44,410.53,410.23,410.24,40947
2026-02-03 18:50,410.46,410.461,410.29,410.42,28235
2026-02-03 18:51,410.5,410.51,410.281,410.49,33414
2026-02-03 18:52,410.36,410.51,410.28,410.51,35852
2026-02-03 18:53,410.37,410.465,410.3,410.34,32226
2026-02-03 18:54,410.23,410.395,410.17,410.38,33944
2026-02-03 18:55,410.5,410.52,410.15,410.24,52624
2026-02-03 18:56,409.995,410.5,409.94,410.49,135914
2026-02-03 18:57,409.7,410.0,409.7,409.995,64861
2026-02-03 18:58,409.815,410.04,409.65,409.715,73111
2026-02-03 18:59,409.82,409.89,409.57,409.82,79655
2026-02-03 19:00,409.745,409.86,409.62,409.84,62817
2026-02-03 19:01,409.745,409.87,409.66,409.745,90777
2026-02-03 19:02,409.63,409.775,409.5,409.745,53576
2026-02-03 19:03,409.555,409.68,409.46,409.61,58398
2026-02-03 19:04,409.56,409.65,409.428,409.589,69362
2026-02-03 19:05,410.08,410.115,409.485,409.548,57691
2026-02-03 19:06,409.9,410.12,409.87,410.07,34064
2026-02-03 19:07,409.56,409.945,409.56,409.93,142526
2026-02-03 19:08,410.06,410.06,409.56,409.56,35273
2026-02-03 19:09,409.94,410.22,409.82,410.065,63116
2026-02-03 19:10,410.39,410.4,409.9,409.94,57317
2026-02-03 19:11,410.88,410.94,410.39,410.39,45395
2026-02-03 19:12,411.195,411.2,410.84,410.895,56232
2026-02-03 19:13,411.24,411.24,410.88,411.19,93775
2026-02-03 19:14,411.381,411.47,411.115,411.205,47118
2026-02-03 19:15,411.42,411.45,411.275,411.32,51594
2026-02-03 19:16,411.5,411.5,411.2,411.419,62456
2026-02-03 19:17,410.83,411.5,410.78,411.49,53047
2026-02-03 19:18,411.032,411.032,410.71,410.84,67854
2026-02-03 19:19,410.665,411.06,410.62,411.03,57473
2026-02-03 19:20,410.459,410.72,410.28,410.66,152159
2026-02-03 19:21,410.78,410.92,410.42,410.445,95508
2026-02-03 19:22,411.255,411.4,410.801,410.805,77931
2026-02-03 19:23,411.36,411.36,411.15,411.23,41829
2026-02-03 19:24,411.26,411.44,411.2,411.36,42568
2026-02-03 19:25,410.67,411.33,410.67,411.285,11469764
2026-02-03 19:26,410.77,410.93,410.62,410.66,0
2026-02-03 19:27,411.0,411.01,410.57,410.75,55059
2026-02-03 19:28,410.94,411.06,410.86,411.029,34842
2026-02-03 19:29,410.925,411.15,410.85,410.94,53714
2026-02-03 19:30,410.8,411.08,410.74,410.96,59716
2026-02-03 19:31,410.65,410.83,410.55,410.81,58418
2026-02-03 19:32,410.33,411.0,410.29,410.685,64471
2026-02-03 19:33,410.4,410.5,410.25,410.355,62931
2026-02-03 19:34,409.971,410.42,409.68,410.405,78388
2026-02-03 19:35,409.918,410.185,409.8,409.97,87719
2026-02-03 19:36,409.84,410.045,409.82,409.92,62466
2026-02-03 19:37,409.77,409.89,409.535,409.82,62380
2026-02-03 19:38,409.475,409.94,409.43,409.79,62447
2026-02-03 19:39,409.595,409.69,409.31,409.49,75323
2026-02-03 19:40,409.73,409.795,409.42,409.57,63352
2026-02-03 19:41,409.54,409.74,409.48,409.72,73237
2026-02-03 19:42,409.49,409.565,409.4,409.5,58642
2026-02-03 19:43,409.475,409.79,409.27,409.49,79091
2026-02-03 19:44,409.27,409.5,409.21,409.475,85430
2026-02-03 19:45,409.18,409.281,408.84,409.27,139831
2026-02-03 19:46,408.999,409.23,408.93,409.134,79403
2026-02-03 19:47,408.965,409.2,408.91,408.99,78134
2026-02-03 19:48,409.0,409.103,408.85,408.98,64244
2026-02-03 19:49,408.8,409.01,408.66,409.0,92680
2026-02-03 19:50,408.87,408.96,408.725,408.75,76579
2026-02-03 19:51,408.929,408.94,408.65,408.865,81308
2026-02-03 19:52,408.733,409.0,408.7,408.915,86530
2026-02-03 19:53,408.825,409.01,408.57,408.725,108673
2026-02-03 19:54,409.605,409.605,408.79,408.84,97952
2026-02-03 19:55,409.85,409.97,409.33,409.64,78196
2026-02-03 19:56,410.195,410.2,409.82,409.862,84010
2026-02-03 19:57,410.021,410.22,409.73,410.19,84399
2026-02-03 19:58,409.955,410.18,409.9,410.06,58005
2026-02-03 19:59,410.13,410.175,409.85,409.96,56139
2026-02-03 20:00,410.132,410.25,409.94,410.11,73210
2026-02-03 20:01,409.535,410.24,409.51,410.136,55027
2026-02-03 20:02,409.54,409.66,409.37,409.53,51434
2026-02-03 20:03,409.66,409.72,409.44,409.535,37783
2026-02-03 20:04,409.35,409.66,409.26,409.66,51788
2026-02-03 20:05,409.33,409.63,409.21,409.355,70974
2026-02-03 20:06,409.585,409.6,409.3,409.32,43192
2026-02-03 20:07,410.05,410.11,409.58,409.58,51556
2026-02-03 20:08,410.11,410.23,409.91,410.06,47053
2026-02-03 20:09,410.23,410.312,409.94,410.1,74591
2026-02-03 20:10,410.425,410.46,410.2,410.225,85341
2026-02-03 20:11,410.61,410.62,410.31,410.41,73534
2026-02-03 20:12,410.51,410.72,410.48,410.605,53652
2026-02-03 20:13,410.41,410.56,410.28,410.51,50063
2026-02-03 20:14,410.73,410.77,410.34,410.39,54182
2026-02-03 20:15,410.72,410.81,410.53,410.73,70036
2026-02-03 20:16,410.425,410.73,410.37,410.7,60015
2026-02-03 20:17,409.785,410.5,409.77,410.425,94262
2026-02-03 20:18,409.945,410.11,409.77,409.785,92576
2026-02-03 20:19,409.8,410.29,409.78,409.98,75004
2026-02-03 20:20,409.248,409.86,409.125,409.8,118457
2026-02-03 20:21,409.54,409.605,409.1,409.26,87398
2026-02-03 20:22,409.4,409.55,409.26,409.52,36998
2026-02-03 20:23,409.3,409.42,409.22,409.42,57793
2026-02-03 20:24,409.47,409.6,409.25,409.295,64817
2026-02-03 20:25,409.54,409.6,409.422,409.48,84495
2026-02-03 20:26,409.79,409.82,409.46,409.54,104192
