Price,Close,High,Low,Open,Volume
2026-01-29 16:36,330.905,330.915,330.57,330.61,20433
2026-01-29 16:37,331.12,331.36,330.82,330.895,32081
2026-01-29 16:38,331.18,331.335,331.05,331.09,21911
2026-01-29 16:39,331.24,331.33,331.08,331.185,12631
2026-01-29 16:40,331.398,331.425,331.12,331.23,24040
2026-01-29 16:41,331.155,331.365,331.13,331.26,19176
2026-01-29 16:42,331.325,331.33,331.15,331.21,16877
2026-01-29 16:43,331.55,331.63,331.312,331.312,19993
2026-01-29 16:44,331.45,331.72,331.27,331.55,26835
2026-01-29 16:45,331.298,331.638,331.28,331.55,25860
2026-01-29 16:46,331.51,331.625,331.36,331.37,19357
2026-01-29 16:47,331.56,331.69,331.45,331.52,24347
2026-01-29 16:48,331.73,331.8,331.48,331.52,32443
2026-01-29 16:49,331.7,331.85,331.5,331.67,19418
2026-01-29 16:50,331.48,331.736,331.48,331.72,25421
2026-01-29 16:51,331.26,331.49,331.22,331.43,16766
2026-01-29 16:52,331.16,331.41,331.14,331.28,17034
2026-01-29 16:53,331.13,331.34,331.03,331.1,19038
2026-01-29 16:54,331.13,331.19,331.06,331.14,17545
2026-01-29 16:55,331.065,331.27,331.03,331.11,12816
2026-01-29 16:56,331.17,331.19,330.94,331.035,17427
2026-01-29 16:57,331.18,331.22,331.06,331.216,7768
2026-01-29 16:58,331.01,331.16,331.0,331.13,7097
2026-01-29 16:59,331.07,331.15,331.01,331.055,15041
2026-01-29 17:00,331.17,331.3,331.12,331.13,15306
2026-01-29 17:01,331.87,331.91,331.18,331.18,27371
2026-01-29 17:02,331.85,331.96,331.725,331.85,15469
2026-01-29 17:03,331.72,331.94,331.64,331.87,20117
2026-01-29 17:04,331.635,331.82,331.62,331.74,18851
2026-01-29 17:05,331.46,331.78,331.38,331.6,37809
2026-01-29 17:06,331.48,331.62,331.33,331.4,17426
2026-01-29 17:07,331.85,331.85,331.52,331.53,8824
2026-01-29 17:08,331.78,331.78,331.54,331.765,19146
2026-01-29 17:09,331.98,332.01,331.68,331.728,19296
2026-01-29 17:10,331.96,332.0,331.8,331.96,17809
2026-01-29 17:11,332.14,332.2,331.87,331.948,20592
2026-01-29 17:12,332.57,332.6,332.14,332.18,19034
2026-01-29 17:13,333.06,333.07,332.524,332.524,42390
2026-01-29 17:14,333.122,333.27,332.96,333.08,55159
2026-01-29 17:15,333.439,333.525,333.17,333.17,30115
2026-01-29 17:16,333.27,333.44,333.21,333.4,17752
2026-01-29 17:17,333.17,333.33,333.12,333.29,20010
2026-01-29 17:18,333.22,333.335,333.105,333.19,14862
2026-01-29 17:19,333.32,333.36,333.2,333.27,16523
2026-01-29 17:20,333.49,333.53,333.35,333.39,19122
2026-01-29 17:21,333.68,333.718,333.49,333.52,25007
2026-01-29 17:22,333.58,333.74,333.52,333.68,15022
2026-01-29 17:23,333.845,333.86,333.53,333.585,19857
2026-01-29 17:24,334.08,334.12,333.865,333.865,25348
2026-01-29 17:25,334.1,334.17,333.98,334.14,23143
2026-01-29 17:26,334.03,334.23,334.02,334.156,16991
2026-01-29 17:27,334.3,334.3,334.08,334.08,15835
2026-01-29 17:28,334.33,334.39,334.23,334.29,22607
2026-01-29 17:29,334.32,334.4,334.24,334.37,24167
2026-01-29 17:30,334.175,334.415,334.15,334.32,18585
2026-01-29 17:31,334.19,334.365,334.16,334.18,20517
2026-01-29 17:32,334.269,334.35,334.22,334.24,10444
2026-01-29 17:33,334.29,334.47,334.2,334.22,18553
2026-01-29 17:34,334.51,334.54,334.33,334.33,26553
2026-01-29 17:35,334.42,334.47,334.26,334.455,18617
2026-01-29 17:36,334.405,334.45,334.33,334.42,24462
2026-01-29 17:37,334.415,334.5,334.32,334.41,18656
2026-01-29 17:38,334.5,334.58,334.39,334.44,21744
2026-01-29 17:39,334.35,334.5,334.331,334.47,20002
2026-01-29 17:40,333.975,334.37,333.9,334.33,34932
2026-01-29 17:41,333.99,334.14,333.91,333.97,11331
2026-01-29 17:42,333.905,334.17,333.88,334.1,17913
2026-01-29 17:43,333.88,333.97,333.7,333.91,16327
2026-01-29 17:44,334.19,334.24,333.895,333.895,15422
2026-01-29 17:45,333.985,334.25,333.95,334.21,17431
2026-01-29 17:46,333.75,334.05,333.75,333.955,24515
2026-01-29 17:47,333.62,333.89,333.62,333.81,17940
2026-01-29 17:48,333.62,333.79,333.62,333.635,22838
2026-01-29 17:49,333.99,334.0,333.6,333.622,35496
2026-01-29 17:50,333.88,334.04,333.75,333.95,16509
2026-01-29 17:51,333.695,333.85,333.62,333.85,15893
2026-01-29 17:52,333.515,333.6,333.44,333.6,10653
2026-01-29 17:53,333.201,333.52,333.2,333.5,21262
2026-01-29 17:54,333.07,333.329,333.03,333.2,28261
2026-01-29 17:55,333.5,333.635,333.09,333.13,16694
2026-01-29 17:56,333.61,333.66,333.41,333.455,12837
2026-01-29 17:57,333.44,333.66,333.37,333.61,15203
2026-01-29 17:58,333.655,333.67,333.397,333.49,12405
2026-01-29 17:59,333.68,333.68,333.55,333.6,19064
2026-01-29 18:00,334.02,334.06,333.805,333.87,16693
2026-01-29 18:01,334.34,334.34,333.89,333.93,17004
2026-01-29 18:02,334.585,334.6,334.315,334.315,17999
2026-01-29 18:03,334.843,335.09,334.57,334.65,43856
2026-01-29 18:04,334.75,334.97,334.68,334.89,19864
2026-01-29 18:05,335.11,335.13,334.798,334.86,19732
2026-01-29 18:06,335.18,335.25,334.97,335.15,23302
2026-01-29 18:07,334.93,335.2,334.93,335.18,17675
2026-01-29 18:08,334.98,335.08,334.91,335.02,17364
2026-01-29 18:09,335.11,335.155,334.75,334.94,13370
2026-01-29 18:10,335.18,335.28,335.08,335.08,11084
2026-01-29 18:11,335.24,335.265,335.16,335.16,20351
2026-01-29 18:12,335.075,335.26,335.02,335.24,12726
2026-01-29 18:13,335.12,335.21,335.07,335.07,7822
2026-01-29 18:14,335.455,335.455,335.07,335.07,17820
2026-01-29 18:15,335.33,335.43,335.19,335.4,11748
2026-01-29 18:16,335.07,335.33,335.01,335.32,15248
2026-01-29 18:17,335.06,335.16,335.0,335.09,15052
2026-01-29 18:18,335.12,335.22,334.976,335.075,14004
2026-01-29 18:19,335.03,335.125,334.99,335.04,10854
2026-01-29 18:20,335.09,335.139,334.95,335.05,8718
2026-01-29 18:21,335.045,335.17,334.985,335.0,11243
2026-01-29 18:22,335.04,335.19,334.96,335.07,10486
2026-01-29 18:23,335.15,335.25,335.07,335.08,10265
2026-01-29 18:24,335.165,335.185,335.05,335.16,9642
2026-01-29 18:25,335.25,335.305,335.12,335.12,10361
2026-01-29 18:26,335.17,335.295,335.142,335.27,10978
2026-01-29 18:27,335.16,335.29,335.16,335.226,5564
2026-01-29 18:28,335.43,335.465,335.055,335.174,13931
2026-01-29 18:29,335.44,335.699,335.411,335.45,46348
2026-01-29 18:30,335.27,335.435,335.21,335.41,16404
2026-01-29 18:31,335.55,335.66,335.25,335.25,23230
2026-01-29 18:32,335.631,335.76,335.56,335.56,22311
2026-01-29 18:33,335.62,335.75,335.598,335.61,19090
2026-01-29 18:34,335.885,335.885,335.615,335.615,14244
2026-01-29 18:35,335.555,335.92,335.44,335.872,18595
2026-01-29 18:36,335.46,335.56,335.37,335.554,18127
2026-01-29 18:37,335.68,335.68,335.49,335.49,12094
2026-01-29 18:38,335.58,335.83,335.58,335.68,10395
2026-01-29 18:39,335.65,335.725,335.59,335.61,13202
2026-01-29 18:40,335.68,335.93,335.64,335.69,20581
2026-01-29 18:41,335.82,335.85,335.635,335.671,9533
2026-01-29 18:42,335.91,335.935,335.72,335.828,16044
2026-01-29 18:43,336.07,336.09,335.9,335.93,28387
2026-01-29 18:44,336.05,336.12,336.03,336.05,14916
2026-01-29 18:45,336.025,336.15,336.02,336.09,12315
2026-01-29 18:46,336.17,336.23,336.023,336.023,13225
2026-01-29 18:47,336.42,336.473,336.2,336.2,38921
2026-01-29 18:48,336.425,336.595,336.39,336.42,28226
2026-01-29 18:49,336.56,336.61,336.41,336.44,22966
2026-01-29 18:50,336.43,336.66,336.38,336.56,23457
2026-01-29 18:51,336.53,336.54,336.35,336.41,15779
2026-01-29 18:52,336.43,336.61,336.4,336.585,14443
2026-01-29 18:53,336.47,336.5,336.4,336.43,7350
2026-01-29 18:54,336.57,336.6,336.465,336.465,10588
2026-01-29 18:55,336.33,336.6,336.33,336.56,13870
2026-01-29 18:56,335.965,336.315,335.95,336.3,19419
2026-01-29 18:57,336.085,336.2,335.98,335.98,16828
2026-01-29 18:58,336.05,336.19,336.04,336.06,10552
2026-01-29 18:59,336.19,336.22,336.0,336.07,16075
2026-01-29 19:00,336.1,336.26,336.08,336.16,14081
2026-01-29 19:01,336.17,336.2,335.83,336.13,15775
2026-01-29 19:02,336.28,336.435,336.13,336.15,15199
2026-01-29 19:03,336.31,336.42,336.21,336.29,10525
2026-01-29 19:04,336.485,336.53,336.31,336.31,13229
2026-01-29 19:05,336.915,336.915,336.52,336.52,26458
2026-01-29 19:06,336.88,337.005,336.76,336.92,40819
2026-01-29 19:07,337.057,337.057,336.91,336.91,16798
2026-01-29 19:08,336.705,337.06,336.64,337.06,15163
2026-01-29 19:09,336.84,336.86,336.675,336.74,13138
2026-01-29 19:10,336.865,336.872,336.72,336.82,17410
2026-01-29 19:11,337.0,337.0,336.825,336.85,16749
2026-01-29 19:12,336.93,337.03,336.9,336.964,25824
2026-01-29 19:13,336.91,337.0,336.91,336.916,10666
2026-01-29 19:14,336.955,337.02,336.93,336.93,25630
2026-01-29 19:15,336.78,336.98,336.78,336.96,12725
2026-01-29 19:16,336.75,336.79,336.7,336.721,11720
2026-01-29 19:17,336.9,336.923,336.75,336.75,14660
2026-01-29 19:18,337.02,337.09,336.86,336.88,33147
2026-01-29 19:19,336.9,337.11,336.815,337.025,24143
2026-01-29 19:20,336.625,336.89,336.6,336.88,10983
2026-01-29 19:21,336.59,336.65,336.53,336.634,17389
2026-01-29 19:22,336.61,336.69,336.48,336.59,10472
2026-01-29 19:23,336.539,336.63,336.41,336.63,36079
2026-01-29 19:24,336.631,336.642,336.5,336.515,11980
2026-01-29 19:25,336.68,336.755,336.67,336.68,9281
2026-01-29 19:26,336.769,336.77,336.64,336.65,10477
2026-01-29 19:27,336.87,336.885,336.75,336.76,14390
2026-01-29 19:28,336.92,337.0,336.815,336.88,21116
2026-01-29 19:29,336.74,336.94,336.7,336.94,10450
2026-01-29 19:30,336.79,336.92,336.73,336.76,28395
2026-01-29 19:31,336.84,336.97,336.73,336.75,12353
2026-01-29 19:32,336.78,336.93,336.73,336.86,11416
2026-01-29 19:33,336.74,336.813,336.655,336.81,10949
2026-01-29 19:34,336.76,336.79,336.61,336.72,10285
2026-01-29 19:35,336.925,337.0,336.74,336.81,19537
2026-01-29 19:36,336.7,336.91,336.7,336.91,18159
2026-01-29 19:37,336.26,336.67,336.26,336.67,35240
2026-01-29 19:38,336.085,336.245,335.92,336.245,49069
2026-01-29 19:39,335.99,336.22,335.95,336.11,31299
2026-01-29 19:40,336.34,336.34,335.98,335.98,29260
2026-01-29 19:41,336.4,336.47,336.3,336.33,19526
2026-01-29 19:42,336.32,336.46,336.31,336.4,27615
2026-01-29 19:43,336.37,336.38,336.18,336.32,36635
2026-01-29 19:44,336.407,336.46,336.385,336.39,8508
2026-01-29 19:45,336.39,336.51,336.35,336.425,29203
2026-01-29 19:46,336.3,336.495,336.235,336.407,33430
2026-01-29 19:47,336.505,336.51,336.25,336.285,28757
2026-01-29 19:48,336.24,336.51,336.18,336.49,44177
2026-01-29 19:49,336.0,336.27,335.93,336.27,25333
2026-01-29 19:50,336.29,336.29,335.98,336.05,22678
2026-01-29 19:51,336.26,336.38,336.18,336.37,17060
2026-01-29 19:52,336.29,336.42,336.15,336.2,21112
2026-01-29 19:53,336.35,336.47,336.32,336.38,15959
2026-01-29 19:54,336.42,336.45,336.33,336.35,10306
2026-01-29 19:55,336.25,336.41,336.24,336.4,11003
2026-01-29 19:56,336.25,336.355,336.229,336.29,21371
2026-01-29 19:57,336.47,336.47,336.25,336.25,17310
2026-01-29 19:58,336.45,336.51,336.38,336.5,9534
2026-01-29 19:59,336.7,336.72,336.4,336.42,22296
2026-01-29 20:00,336.935,336.975,336.74,336.75,14953
2026-01-29 20:01,336.96,337.03,336.86,336.93,32956
2026-01-29 20:02,336.81,337.005,336.8,336.98,16377
2026-01-29 20:03,336.81,336.87,336.75,336.75,16646
2026-01-29 20:04,336.895,336.95,336.825,336.825,10752
2026-01-29 20:05,337.04,337.04,336.87,336.905,15275
2026-01-29 20:06,337.1,337.155,336.89,337.0,15073
2026-01-29 20:07,336.98,337.11,336.97,337.07,19010
2026-01-29 20:08,336.95,337.1,336.92,337.01,15434
2026-01-29 20:09,337.04,337.06,336.93,336.95,13385
2026-01-29 20:10,336.91,337.11,336.81,337.05,15601
2026-01-29 20:11,336.85,336.95,336.8,336.93,10915
2026-01-29 20:12,336.79,336.93,336.78,336.85,19366
2026-01-29 20:13,336.91,336.96,336.81,336.83,19975
2026-01-29 20:14,336.74,336.905,336.7,336.87,23713
2026-01-29 20:15,336.625,336.76,336.57,336.72,16663
2026-01-29 20:16,336.67,336.72,336.58,336.645,19999
2026-01-29 20:17,336.51,336.76,336.51,336.67,17615
2026-01-29 20:18,336.38,336.55,336.37,336.5,23605
2026-01-29 20:19,336.29,336.42,336.26,336.41,16547
2026-01-29 20:20,336.23,336.325,336.2,336.28,12967
2026-01-29 20:21,336.03,336.236,336.03,336.21,17269
2026-01-29 20:22,335.94,336.19,335.928,336.045,24032
2026-01-29 20:23,335.8,335.94,335.76,335.92,22977
2026-01-29 20:24,335.93,335.93,335.79,335.815,17621
2026-01-29 20:25,335.97,336.14,335.97,335.97,19122
2026-01-29 20:26,336.01,336.02,335.944,335.99,18544
2026-01-29 20:27,335.7,336.04,335.7,336.04,19701
2026-01-29 20:28,335.32,335.7,335.23,335.7,39362
2026-01-29 20:29,335.35,335.44,335.32,335.35,16178
2026-01-29 20:30,335.34,335.4,335.275,335.34,27744
2026-01-29 20:31,335.225,335.415,335.225,335.34,14467
2026-01-29 20:32,335.02,335.29,335.01,335.23,27850
2026-01-29 20:33,335.03,335.08,334.89,335.017,33687
2026-01-29 20:34,335.19,335.277,334.97,335.027,58339
2026-01-29 20:35,335.13,335.27,335.13,335.18,22696
2026-01-29 20:37,335.265,335.265,335.11,335.21,70032
2026-01-29 20:38,335.59,335.61,335.2,335.28,39857
2026-01-29 20:39,335.54,335.8,335.51,335.6,37405
2026-01-29 20:40,335.755,335.78,335.45,335.505,29436
2026-01-29 20:41,335.595,335.85,335.59,335.74,31013
2026-01-29 20:42,335.715,335.715,335.42,335.61,44038
2026-01-29 20:43,335.88,335.89,335.68,335.712,26940
2026-01-29 20:44,336.16,336.25,335.87,335.87,38889
2026-01-29 20:45,335.97,336.28,335.93,336.1,40249
2026-01-29 20:46,336.325,336.39,335.97,336.0,34425
2026-01-29 20:47,336.24,336.36,336.161,336.349,28164
2026-01-29 20:48,336.46,336.48,336.2,336.23,46507
2026-01-29 20:49,336.5,336.535,336.42,336.465,38281
2026-01-29 20:50,337.155,337.17,336.505,336.51,81016
2026-01-29 20:51,337.465,337.55,337.17,337.17,66958
2026-01-29 20:52,337.82,337.83,337.29,337.46,492675
2026-01-29 20:53,337.83,338.22,337.79,337.82,98936
2026-01-29 20:54,338.87,338.87,337.85,337.85,163048
2026-01-29 20:55,338.59,339.49,338.52,338.88,193230
2026-01-29 20:56,338.6,338.7,338.43,338.6,141171
2026-01-29 20:57,339.065,339.1,338.6,338.6,392408
2026-01-29 20:58,338.83,339.1,338.81,339.08,147537
2026-01-29 20:59,338.55,338.91,338.51,338.82,481315
2026-01-30 14:30,334.86,335.83,334.1,334.54,561932
2026-01-30 14:31,333.1,334.655,332.92,334.655,54576
2026-01-30 14:32,333.8,334.078,332.64,332.92,69971
2026-01-30 14:33,334.2,334.25,332.99,333.84,48471
2026-01-30 14:34,334.26,334.61,333.64,334.28,56592
2026-01-30 14:35,334.98,335.41,334.15,334.21,58770
2026-01-30 14:36,335.42,335.525,334.31,335.04,76141
2026-01-30 14:37,334.94,335.46,334.575,335.45,55417
2026-01-30 14:38,335.58,335.72,334.91,334.91,32357
2026-01-30 14:39,336.13,336.46,335.6,335.72,43513
2026-01-30 14:40,336.77,336.98,336.1,336.206,63313
2026-01-30 14:41,337.045,337.43,336.78,336.865,51563
2026-01-30 14:42,336.8,337.435,336.8,336.9,88588
2026-01-30 14:43,336.11,336.74,335.914,336.74,57706
2026-01-30 14:44,336.08,336.365,335.96,336.11,42254
2026-01-30 14:45,336.45,336.62,335.775,336.17,35145
2026-01-30 14:46,337.0,337.36,336.47,336.5,27296
2026-01-30 14:47,337.815,338.08,336.95,337.087,38994
2026-01-30 14:48,337.75,338.3,337.714,337.85,73508
2026-01-30 14:49,338.83,338.93,337.502,337.7,40139
2026-01-30 14:50,338.707,338.915,338.441,338.84,34319
2026-01-30 14:51,338.754,339.045,338.54,338.775,34317
2026-01-30 14:52,338.44,338.79,338.43,338.78,25578
2026-01-30 14:53,338.246,338.44,337.82,338.43,23799
2026-01-30 14:54,337.83,338.3,337.52,338.28,34608
2026-01-30 14:55,337.75,338.04,337.64,337.9,22917
2026-01-30 14:56,338.37,338.57,337.65,337.77,36614
2026-01-30 14:57,337.97,338.51,337.97,338.4,28956
2026-01-30 14:58,337.65,338.32,337.65,337.96,20132
2026-01-30 14:59,337.65,337.73,337.001,337.57,49934
2026-01-30 15:00,338.11,338.15,337.54,337.58,32489
2026-01-30 15:01,338.17,338.335,337.75,338.04,30548
2026-01-30 15:02,337.74,338.75,337.7,338.36,35001
2026-01-30 15:03,337.835,337.96,337.495,337.745,34396
2026-01-30 15:04,337.86,338.1,337.75,337.9,29789
2026-01-30 15:05,338.144,338.27,337.76,337.895,28613
2026-01-30 15:06,339.09,339.09,338.18,338.228,33746
2026-01-30 15:07,339.1,339.26,338.995,339.15,33784
2026-01-30 15:08,339.06,339.29,338.98,339.1,27814
2026-01-30 15:09,339.45,339.48,339.0,339.085,31060
2026-01-30 15:10,339.5,339.6,339.32,339.43,35872
2026-01-30 15:11,340.15,340.15,339.17,339.57,64555
2026-01-30 15:12,339.71,340.289,339.71,340.18,43870
2026-01-30 15:13,340.04,340.16,339.59,339.73,33103
2026-01-30 15:14,339.79,340.2,339.77,340.045,38560
2026-01-30 15:15,339.82,340.02,339.55,339.81,25453
2026-01-30 15:16,340.0,340.275,339.84,339.87,43793
2026-01-30 15:17,339.15,340.13,339.07,340.0,77207
2026-01-30 15:18,338.81,339.291,338.79,339.16,39031
2026-01-30 15:19,338.94,338.97,338.68,338.85,20938
2026-01-30 15:20,339.12,339.248,338.8,338.9,23213
2026-01-30 15:21,338.72,339.12,338.42,339.11,30092
2026-01-30 15:22,338.9,338.98,338.68,338.75,26711
2026-01-30 15:23,338.66,338.965,338.6,338.89,153609
2026-01-30 15:24,338.34,338.67,338.23,338.611,38302
2026-01-30 15:25,338.78,338.78,338.28,338.36,35574
2026-01-30 15:26,338.355,338.77,338.21,338.77,160201
2026-01-30 15:27,338.66,338.75,338.23,338.332,48516
2026-01-30 15:28,338.48,338.685,338.44,338.685,30125
2026-01-30 15:29,338.42,338.62,338.25,338.493,38777
2026-01-30 15:30,338.35,338.55,338.0,338.4,188577
2026-01-30 15:31,338.24,338.64,338.24,338.38,27819
2026-01-30 15:32,338.19,338.29,337.93,338.29,21136
2026-01-30 15:33,338.025,338.56,337.8,338.21,20778
2026-01-30 15:34,338.105,338.203,337.72,337.98,24166
2026-02-02 19:02,343.87,343.88,343.77,343.88,5142702
2026-02-02 19:03,344.07,344.07,343.87,343.878,18215
2026-02-02 19:04,344.4,344.4,344.09,344.09,27183
2026-02-02 19:05,344.39,344.551,344.39,344.52,39842
2026-02-02 19:06,344.327,344.495,344.27,344.4,20231
2026-02-02 19:07,344.3,344.34,344.22,344.34,11418
2026-02-02 19:08,344.42,344.43,344.295,344.295,18780
2026-02-02 19:09,344.414,344.5,344.4,344.41,27727
2026-02-02 19:10,344.4,344.43,344.335,344.4,22161
2026-02-02 19:11,344.356,344.38,344.27,344.38,15977
