Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-02-02 18:52,61.59,61.65,61.54,61.65,0
2026-02-02 18:53,61.59,61.61,61.54,61.58,964
2026-02-02 18:54,61.61,61.61,61.56,61.59,578
2026-02-02 18:55,61.66,61.68,61.63,61.65,529
2026-02-02 18:56,61.69,61.71,61.65,61.66,180
2026-02-02 18:57,61.73,61.76,61.68,61.69,313
2026-02-02 18:58,61.75,61.77,61.73,61.74,129
2026-02-02 18:59,61.73,61.76,61.72,61.76,169
2026-02-02 19:00,61.69,61.72,61.66,61.72,406
2026-02-02 19:01,61.65,61.68,61.62,61.68,529
2026-02-02 19:02,61.71,61.74,61.65,61.66,290
2026-02-02 19:03,61.72,61.73,61.69,61.7,275
2026-02-02 19:04,61.69,61.73,61.68,61.72,119
2026-02-02 19:05,61.67,61.69,61.66,61.69,123
2026-02-02 19:06,61.61,61.68,61.6,61.67,548
2026-02-02 19:07,61.61,61.64,61.58,61.61,422
2026-02-02 19:08,61.62,61.64,61.61,61.63,141
2026-02-02 19:09,61.64,61.64,61.58,61.61,241
2026-02-02 19:10,61.65,61.67,61.63,61.65,272
2026-02-02 19:11,61.67,61.67,61.64,61.64,128
2026-02-02 19:12,61.67,61.69,61.66,61.66,333
2026-02-02 19:13,61.71,61.71,61.65,61.67,644
2026-02-02 19:14,61.71,61.72,61.69,61.71,140
2026-02-02 19:15,61.69,61.71,61.66,61.71,354
2026-02-02 19:16,61.8,61.81,61.68,61.69,1028
2026-02-02 19:17,61.79,61.81,61.76,61.8,592
2026-02-02 19:18,61.78,61.8,61.78,61.79,257
2026-02-02 19:19,61.78,61.82,61.78,61.79,359
2026-02-02 19:20,61.94,61.94,61.78,61.79,664
2026-02-02 19:21,61.92,61.97,61.91,61.94,615
2026-02-02 19:22,61.95,61.96,61.91,61.92,447
2026-02-02 19:23,61.98,61.99,61.93,61.95,309
2026-02-02 19:24,62.0,62.03,61.98,61.99,448
2026-02-02 19:25,62.03,62.07,61.99,61.99,741
2026-02-02 19:26,61.99,62.04,61.98,62.03,1354
2026-02-02 19:27,62.03,62.07,61.97,61.99,930
2026-02-02 19:28,62.11,62.14,62.03,62.03,4017
2026-02-02 19:29,62.19,62.22,62.11,62.11,8333
2026-02-02 19:30,62.15,62.2,62.13,62.19,996
2026-02-02 19:31,62.14,62.14,62.1,62.14,616
2026-02-02 19:32,62.11,62.16,62.1,62.13,293
2026-02-02 19:33,62.02,62.1,62.01,62.1,246
2026-02-02 19:34,62.05,62.06,62.01,62.01,145
2026-02-02 19:35,62.02,62.07,62.01,62.05,136
2026-02-02 19:36,61.99,62.03,61.98,62.02,124
2026-02-02 19:37,61.99,61.99,61.97,61.99,132
2026-02-02 19:38,61.96,61.99,61.95,61.98,105
2026-02-02 19:39,61.96,61.98,61.96,61.97,132
2026-02-02 19:40,61.95,62.0,61.95,61.98,211
2026-02-02 19:41,61.95,61.95,61.91,61.94,154
2026-02-02 19:42,61.97,61.98,61.94,61.95,116
2026-02-02 19:43,61.96,61.98,61.95,61.97,445
2026-02-02 19:44,61.96,61.97,61.94,61.95,120
