Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2026-01-29 14:30,191.61,192.36,191.208,191.34,2952149
2026-01-29 14:31,191.84,192.29,191.55,191.59,585920
2026-01-29 14:32,192.863,192.97,191.8,191.838,837162
2026-01-29 14:33,193.47,193.47,192.83,192.883,1048168
2026-01-29 14:34,192.85,193.48,192.77,193.47,651729
2026-01-29 14:35,191.6,192.89,191.53,192.83,768582
2026-01-29 14:36,191.33,191.64,191.06,191.623,710058
2026-01-29 14:37,190.76,191.36,190.72,191.33,679251
2026-01-29 14:38,190.98,191.2,190.75,190.76,608953
2026-01-29 14:39,190.99,191.238,190.785,190.97,524432
2026-01-29 14:40,190.885,191.22,190.7,190.981,435279
2026-01-29 14:41,190.72,190.96,190.633,190.9,406093
2026-01-29 14:42,190.7,190.92,190.59,190.76,496329
2026-01-29 14:43,190.27,191.02,190.18,190.69,585896
2026-01-29 14:44,190.61,190.73,190.15,190.26,679692
2026-01-29 14:45,190.92,190.92,190.92,190.92,469705
2026-01-29 14:46,190.775,190.98,190.59,190.915,381930
2026-01-29 14:47,191.37,191.41,190.59,190.77,498992
2026-01-29 14:48,191.84,191.9,191.342,191.35,756492
2026-01-29 14:49,191.69,191.94,191.67,191.85,510187
2026-01-29 14:50,191.97,192.08,191.65,191.68,482339
2026-01-29 14:51,191.64,192.015,191.54,191.98,363094
2026-01-29 14:52,191.58,191.865,191.473,191.64,348836
2026-01-29 14:53,191.14,191.615,191.13,191.6,356329
2026-01-29 14:54,191.085,191.25,190.92,191.16,350353
2026-01-29 14:55,191.01,191.17,190.951,191.07,281995
2026-01-29 14:56,191.035,191.12,190.82,191.048,242341
2026-01-29 14:57,191.13,191.239,190.91,191.03,381349
2026-01-29 14:58,191.365,191.51,191.06,191.135,313097
2026-01-29 14:59,190.8,191.42,190.7,191.36,459725
2026-01-29 15:00,189.985,190.84,189.86,190.81,761192
2026-01-29 15:01,189.557,190.09,189.52,189.99,657506
2026-01-29 15:02,189.535,189.77,189.52,189.56,430971
2026-01-29 15:03,189.08,189.74,189.08,189.535,485701
2026-01-29 15:04,189.53,189.53,188.82,189.09,767700
2026-01-29 15:05,189.2,189.69,189.09,189.53,505248
2026-01-29 15:06,189.27,189.36,189.1,189.197,435070
2026-01-29 15:07,189.515,189.59,189.11,189.29,441346
2026-01-29 15:08,189.575,189.76,189.51,189.56,423683
2026-01-29 15:09,189.35,189.63,189.25,189.585,445372
2026-01-29 15:10,189.43,189.43,189.2,189.36,362021
2026-01-29 15:11,189.67,189.71,189.391,189.43,401727
2026-01-29 15:12,189.275,189.71,189.241,189.69,368066
2026-01-29 15:13,188.915,189.34,188.88,189.295,402994
2026-01-29 15:14,188.44,188.925,188.41,188.92,673253
2026-01-29 15:15,188.62,188.74,188.35,188.445,485686
2026-01-29 15:16,188.53,188.61,188.39,188.61,431277
2026-01-29 15:17,188.67,188.73,188.359,188.52,371298
2026-01-29 15:18,188.911,189.06,188.635,188.66,384701
2026-01-29 15:19,188.76,189.11,188.73,188.91,368011
2026-01-29 15:20,189.13,189.16,188.67,188.77,332653
2026-01-29 15:21,189.18,189.375,189.095,189.152,437094
2026-01-29 15:22,189.36,189.38,189.0,189.18,335376
2026-01-29 15:23,189.36,189.6,189.3,189.35,468039
2026-01-29 15:24,189.31,189.48,189.21,189.37,286100
2026-01-29 15:25,189.215,189.37,189.17,189.33,232044
2026-01-29 15:26,189.3,189.546,189.24,189.24,313182
2026-01-29 15:27,189.062,189.34,189.05,189.31,242612
2026-01-29 15:28,188.7,189.071,188.67,189.03,324101
2026-01-29 15:29,188.93,188.99,188.69,188.7,290000
2026-01-29 15:30,188.83,189.0,188.7,188.93,356394
2026-01-29 15:31,188.54,188.885,188.45,188.84,320808
2026-01-29 15:32,188.355,188.72,188.34,188.549,332671
2026-01-29 15:33,188.236,188.38,188.15,188.35,486479
2026-01-29 15:34,188.365,188.55,188.152,188.24,284381
2026-01-29 15:35,188.32,188.38,188.06,188.37,358360
2026-01-29 15:36,188.0,188.4,187.97,188.335,480637
2026-01-29 15:37,188.06,188.235,187.95,188.0,448605
2026-01-29 15:38,187.89,188.085,187.74,188.07,429508
2026-01-29 15:39,187.74,187.99,187.73,187.915,331326
2026-01-29 15:40,187.415,187.76,187.389,187.76,490663
2026-01-29 15:41,187.405,187.59,187.375,187.43,365521
2026-01-29 15:42,187.12,187.45,187.11,187.39,319097
2026-01-29 15:43,186.95,187.14,186.9,187.12,586542
2026-01-29 15:44,187.225,187.26,186.95,186.96,406626
2026-01-29 15:45,187.31,187.325,187.07,187.22,397022
2026-01-29 15:46,187.37,187.43,187.14,187.32,389657
2026-01-29 15:47,187.48,187.53,187.26,187.38,334417
2026-01-29 15:48,187.255,187.533,187.215,187.47,336854
2026-01-29 15:49,186.99,187.25,186.93,187.25,376925
2026-01-29 15:50,186.51,186.981,186.5,186.98,530277
2026-01-29 15:51,186.445,186.61,186.385,186.51,459096
2026-01-29 15:52,186.28,186.52,186.28,186.455,591147
2026-01-29 15:53,186.34,186.42,186.17,186.28,423561
2026-01-29 15:54,186.18,186.325,186.06,186.325,412267
