Price,Close,High,Low,Open,Volume
2026-01-30 03:07,0.7,0.7,0.7,0.7,0
2026-01-30 03:09,0.701,0.701,0.701,0.701,0
2026-01-30 03:11,0.7,0.7,0.7,0.7,0
2026-01-30 03:13,0.701,0.701,0.701,0.701,0
2026-01-30 03:15,0.701,0.701,0.701,0.701,0
2026-01-30 03:17,0.701,0.701,0.701,0.701,0
2026-01-30 03:19,0.7,0.7,0.7,0.7,0
2026-01-30 03:21,0.7,0.7,0.7,0.7,0
2026-01-30 03:23,0.7,0.7,0.7,0.7,0
2026-01-30 03:25,0.701,0.701,0.701,0.701,0
2026-01-30 03:27,0.701,0.701,0.701,0.701,0
2026-01-30 03:29,0.701,0.701,0.701,0.701,0
2026-01-30 03:31,0.701,0.701,0.701,0.701,0
2026-01-30 03:33,0.701,0.701,0.701,0.701,0
2026-01-30 03:35,0.701,0.701,0.701,0.701,0
2026-01-30 03:37,0.7,0.7,0.7,0.7,0
2026-01-30 03:39,0.7,0.7,0.7,0.7,0
2026-01-30 03:41,0.7,0.7,0.7,0.7,0
2026-01-30 03:43,0.7,0.7,0.7,0.7,0
2026-01-30 03:45,0.7,0.7,0.7,0.7,0
2026-01-30 03:47,0.7,0.7,0.7,0.7,0
2026-01-30 03:49,0.7,0.7,0.7,0.7,0
2026-01-30 03:51,0.699,0.699,0.699,0.699,0
2026-01-30 03:53,0.7,0.7,0.7,0.7,0
2026-01-30 03:55,0.7,0.7,0.7,0.7,0
2026-01-30 03:57,0.7,0.7,0.7,0.7,0
2026-01-30 03:59,0.7,0.7,0.7,0.7,0
2026-01-30 04:01,0.7,0.7,0.7,0.7,0
2026-01-30 04:03,0.701,0.701,0.701,0.701,0
2026-01-30 04:05,0.701,0.701,0.701,0.701,0
2026-01-30 04:07,0.701,0.701,0.701,0.701,0
2026-01-30 04:09,0.701,0.701,0.701,0.701,0
2026-01-30 04:11,0.701,0.701,0.701,0.701,0
2026-01-30 04:13,0.701,0.701,0.701,0.701,0
2026-01-30 04:15,0.701,0.701,0.701,0.701,0
2026-01-30 04:17,0.701,0.701,0.701,0.701,0
2026-01-30 04:19,0.701,0.701,0.701,0.701,0
2026-01-30 04:21,0.701,0.701,0.701,0.701,0
2026-01-30 04:23,0.701,0.701,0.701,0.701,0
2026-01-30 04:25,0.7,0.7,0.7,0.7,0
2026-01-30 04:27,0.7,0.7,0.7,0.7,0
2026-01-30 04:29,0.7,0.7,0.7,0.7,0
2026-01-30 04:31,0.701,0.701,0.701,0.701,0
2026-01-30 04:33,0.701,0.701,0.701,0.701,0
2026-01-30 04:35,0.701,0.701,0.701,0.701,0
2026-01-30 04:37,0.701,0.701,0.701,0.701,0
2026-01-30 04:39,0.701,0.701,0.701,0.701,0
2026-01-30 04:41,0.7,0.7,0.7,0.7,0
2026-01-30 04:43,0.7,0.7,0.7,0.7,0
2026-01-30 04:45,0.7,0.7,0.7,0.7,0
2026-01-30 04:47,0.7,0.7,0.7,0.7,0
2026-01-30 04:49,0.7,0.7,0.7,0.7,0
2026-01-30 04:51,0.7,0.7,0.7,0.7,0
2026-01-30 04:53,0.7,0.7,0.7,0.7,0
2026-01-30 04:55,0.7,0.7,0.7,0.7,0
2026-01-30 04:57,0.7,0.7,0.7,0.7,0
2026-01-30 04:59,0.701,0.701,0.701,0.701,0
2026-01-30 05:01,0.7,0.7,0.7,0.7,0
2026-01-30 05:03,0.701,0.701,0.701,0.701,0
2026-01-30 05:05,0.701,0.701,0.701,0.701,0
2026-01-30 05:07,0.701,0.701,0.701,0.701,0
2026-01-30 05:09,0.701,0.701,0.701,0.701,0
2026-01-30 05:11,0.701,0.701,0.701,0.701,0
2026-01-30 05:13,0.701,0.701,0.701,0.701,0
2026-01-30 05:15,0.701,0.701,0.701,0.701,0
2026-01-30 05:17,0.701,0.701,0.701,0.701,0
2026-01-30 05:19,0.701,0.701,0.701,0.701,0
2026-01-30 05:21,0.701,0.701,0.701,0.701,0
2026-01-30 05:23,0.701,0.701,0.701,0.701,0
2026-01-30 05:25,0.7,0.7,0.7,0.7,0
2026-01-30 05:27,0.7,0.7,0.7,0.7,0
2026-01-30 05:29,0.7,0.7,0.7,0.7,0
2026-01-30 05:31,0.7,0.7,0.7,0.7,0
2026-01-30 05:33,0.7,0.7,0.7,0.7,0
2026-01-30 05:35,0.7,0.7,0.7,0.7,0
2026-01-30 05:37,0.7,0.7,0.7,0.7,0
2026-01-30 05:39,0.7,0.7,0.7,0.7,0
2026-01-30 05:41,0.7,0.7,0.7,0.7,0
2026-01-30 05:43,0.7,0.7,0.7,0.7,0
2026-01-30 05:45,0.7,0.7,0.7,0.7,0
2026-01-30 05:47,0.7,0.7,0.7,0.7,0
2026-01-30 05:49,0.7,0.7,0.7,0.7,0
2026-01-30 05:51,0.7,0.7,0.7,0.7,0
2026-01-30 05:53,0.7,0.7,0.7,0.7,0
2026-01-30 05:55,0.7,0.7,0.7,0.7,0
2026-01-30 05:57,0.7,0.7,0.7,0.7,0
2026-01-30 05:59,0.7,0.7,0.7,0.7,0
2026-01-30 06:01,0.7,0.7,0.7,0.7,0
2026-01-30 06:03,0.701,0.701,0.701,0.701,0
2026-01-30 06:05,0.701,0.701,0.701,0.701,0
2026-01-30 06:07,0.701,0.701,0.701,0.701,0
2026-01-30 06:09,0.701,0.701,0.701,0.701,0
2026-01-30 06:11,0.701,0.701,0.701,0.701,0
2026-01-30 06:13,0.701,0.701,0.701,0.701,0
2026-01-30 06:15,0.701,0.701,0.701,0.701,0
2026-01-30 06:17,0.7,0.7,0.7,0.7,0
2026-01-30 06:19,0.701,0.701,0.701,0.701,0
2026-01-30 06:21,0.7,0.7,0.7,0.7,0
2026-01-30 06:23,0.7,0.7,0.7,0.7,0
2026-01-30 06:25,0.7,0.7,0.7,0.7,0
2026-01-30 06:27,0.7,0.7,0.7,0.7,0
2026-01-30 06:29,0.7,0.7,0.7,0.7,0
2026-01-30 06:31,0.7,0.7,0.7,0.7,0
2026-01-30 06:33,0.699,0.699,0.699,0.699,0
2026-01-30 06:35,0.7,0.7,0.7,0.7,0
2026-01-30 06:37,0.7,0.7,0.7,0.7,0
2026-01-30 06:39,0.7,0.7,0.7,0.7,0
2026-01-30 06:41,0.7,0.7,0.7,0.7,0
2026-01-30 06:43,0.7,0.7,0.7,0.7,0
2026-01-30 06:45,0.699,0.699,0.699,0.699,0
2026-01-30 06:47,0.699,0.699,0.699,0.699,0
2026-01-30 06:49,0.699,0.699,0.699,0.699,0
2026-01-30 06:51,0.699,0.699,0.699,0.699,0
2026-01-30 06:53,0.699,0.699,0.699,0.699,0
2026-01-30 06:55,0.699,0.699,0.699,0.699,0
2026-01-30 06:57,0.698,0.698,0.698,0.698,0
2026-01-30 06:59,0.699,0.699,0.699,0.699,0
2026-01-30 07:01,0.699,0.699,0.699,0.699,0
2026-01-30 07:03,0.699,0.699,0.699,0.699,0
2026-01-30 07:05,0.699,0.699,0.699,0.699,0
2026-01-30 07:07,0.7,0.7,0.7,0.7,0
2026-01-30 07:09,0.7,0.7,0.7,0.7,0
2026-01-30 07:11,0.7,0.7,0.7,0.7,0
2026-01-30 07:13,0.7,0.7,0.7,0.7,0
2026-01-30 07:15,0.699,0.699,0.699,0.699,0
2026-01-30 07:17,0.7,0.7,0.7,0.7,0
2026-01-30 07:19,0.7,0.7,0.7,0.7,0
2026-01-30 07:21,0.7,0.7,0.7,0.7,0
2026-01-30 07:23,0.699,0.699,0.699,0.699,0
2026-01-30 07:25,0.699,0.699,0.699,0.699,0
2026-01-30 07:27,0.699,0.699,0.699,0.699,0
2026-01-30 07:29,0.699,0.699,0.699,0.699,0
2026-01-30 07:31,0.699,0.699,0.699,0.699,0
2026-01-30 07:33,0.7,0.7,0.7,0.7,0
2026-01-30 07:35,0.699,0.699,0.699,0.699,0
2026-01-30 07:37,0.699,0.699,0.699,0.699,0
2026-01-30 07:39,0.699,0.699,0.699,0.699,0
2026-01-30 07:41,0.699,0.699,0.699,0.699,0
2026-01-30 07:43,0.7,0.7,0.7,0.7,0
2026-01-30 07:45,0.7,0.7,0.7,0.7,0
2026-01-30 07:47,0.7,0.7,0.7,0.7,0
2026-01-30 07:49,0.7,0.7,0.7,0.7,0
2026-01-30 07:51,0.7,0.7,0.7,0.7,0
2026-01-30 07:53,0.7,0.7,0.7,0.7,0
2026-01-30 07:55,0.7,0.7,0.7,0.7,0
2026-01-30 07:57,0.7,0.7,0.7,0.7,0
2026-01-30 07:59,0.7,0.7,0.7,0.7,0
2026-01-30 08:01,0.7,0.7,0.7,0.7,0
2026-01-30 08:03,0.7,0.7,0.7,0.7,0
2026-01-30 08:05,0.701,0.701,0.701,0.701,0
2026-01-30 08:07,0.7,0.7,0.7,0.7,0
2026-01-30 08:09,0.7,0.7,0.7,0.7,0
2026-01-30 08:11,0.701,0.701,0.701,0.701,0
2026-01-30 08:13,0.701,0.701,0.701,0.701,0
2026-01-30 08:15,0.7,0.7,0.7,0.7,0
2026-01-30 08:17,0.7,0.7,0.7,0.7,0
2026-01-30 08:19,0.701,0.701,0.701,0.701,0
2026-01-30 08:21,0.701,0.701,0.701,0.701,0
2026-01-30 08:23,0.701,0.701,0.701,0.701,0
2026-01-30 08:25,0.701,0.701,0.701,0.701,0
2026-01-30 08:27,0.701,0.701,0.701,0.701,0
2026-01-30 08:29,0.7,0.7,0.7,0.7,0
2026-01-30 08:31,0.7,0.7,0.7,0.7,0
2026-01-30 08:33,0.7,0.7,0.7,0.7,0
2026-01-30 08:35,0.7,0.7,0.7,0.7,0
2026-01-30 08:37,0.699,0.699,0.699,0.699,0
2026-01-30 08:39,0.7,0.7,0.7,0.7,0
2026-01-30 08:41,0.699,0.699,0.699,0.699,0
2026-01-30 08:43,0.7,0.7,0.7,0.7,0
2026-01-30 08:45,0.7,0.7,0.7,0.7,0
2026-01-30 08:47,0.7,0.7,0.7,0.7,0
2026-01-30 08:49,0.7,0.7,0.7,0.7,0
2026-01-30 08:51,0.7,0.7,0.7,0.7,0
2026-01-30 08:53,0.701,0.701,0.701,0.701,0
2026-01-30 08:55,0.701,0.701,0.701,0.701,0
2026-01-30 08:57,0.701,0.701,0.701,0.701,0
2026-01-30 08:59,0.701,0.701,0.701,0.701,0
2026-01-30 09:01,0.701,0.701,0.701,0.701,0
2026-01-30 09:03,0.701,0.701,0.701,0.701,0
2026-01-30 09:05,0.701,0.701,0.701,0.701,0
2026-01-30 09:07,0.701,0.701,0.701,0.701,0
2026-01-30 09:09,0.701,0.701,0.701,0.701,0
2026-01-30 09:11,0.7,0.7,0.7,0.7,0
2026-01-30 09:13,0.7,0.7,0.7,0.7,0
2026-01-30 09:15,0.7,0.7,0.7,0.7,0
2026-01-30 09:17,0.7,0.7,0.7,0.7,0
2026-01-30 09:19,0.7,0.7,0.7,0.7,0
2026-01-30 09:21,0.7,0.7,0.7,0.7,0
2026-01-30 09:23,0.699,0.699,0.699,0.699,0
2026-01-30 09:25,0.699,0.699,0.699,0.699,0
2026-01-30 09:27,0.699,0.699,0.699,0.699,0
2026-01-30 09:29,0.699,0.699,0.699,0.699,0
2026-01-30 09:31,0.699,0.699,0.699,0.699,0
2026-01-30 09:33,0.699,0.699,0.699,0.699,0
2026-01-30 09:35,0.699,0.699,0.699,0.699,0
2026-01-30 09:37,0.699,0.699,0.699,0.699,0
2026-01-30 09:39,0.699,0.699,0.699,0.699,0
2026-01-30 09:41,0.699,0.699,0.699,0.699,0
2026-01-30 09:43,0.699,0.699,0.699,0.699,0
2026-01-30 09:45,0.699,0.699,0.699,0.699,0
2026-01-30 09:47,0.699,0.699,0.699,0.699,0
2026-01-30 09:49,0.698,0.698,0.698,0.698,0
2026-01-30 09:51,0.698,0.698,0.698,0.698,0
2026-01-30 09:53,0.698,0.698,0.698,0.698,0
2026-01-30 09:55,0.697,0.697,0.697,0.697,0
2026-01-30 09:57,0.698,0.698,0.698,0.698,0
2026-01-30 09:59,0.698,0.698,0.698,0.698,0
2026-01-30 10:01,0.698,0.698,0.698,0.698,0
2026-01-30 10:03,0.699,0.699,0.699,0.699,0
2026-01-30 10:05,0.698,0.698,0.698,0.698,0
2026-01-30 10:07,0.698,0.698,0.698,0.698,0
2026-01-30 10:09,0.699,0.699,0.699,0.699,0
2026-01-30 10:11,0.699,0.699,0.699,0.699,0
2026-01-30 10:13,0.699,0.699,0.699,0.699,0
2026-01-30 10:15,0.7,0.7,0.7,0.7,0
2026-01-30 10:17,0.7,0.7,0.7,0.7,0
2026-01-30 10:19,0.7,0.7,0.7,0.7,0
2026-01-30 10:21,0.7,0.7,0.7,0.7,0
2026-01-30 10:23,0.7,0.7,0.7,0.7,0
2026-01-30 10:25,0.7,0.7,0.7,0.7,0
2026-01-30 10:27,0.7,0.7,0.7,0.7,0
2026-01-30 10:29,0.7,0.7,0.7,0.7,0
2026-01-30 10:31,0.7,0.7,0.7,0.7,0
2026-01-30 10:33,0.7,0.7,0.7,0.7,0
2026-01-30 10:35,0.7,0.7,0.7,0.7,0
2026-01-30 10:37,0.7,0.7,0.7,0.7,0
2026-01-30 10:39,0.7,0.7,0.7,0.7,0
2026-01-30 10:41,0.7,0.7,0.7,0.7,0
2026-01-30 10:43,0.7,0.7,0.7,0.7,0
2026-01-30 10:45,0.7,0.7,0.7,0.7,0
2026-01-30 10:47,0.7,0.7,0.7,0.7,0
2026-01-30 10:49,0.7,0.7,0.7,0.7,0
2026-01-30 10:51,0.7,0.7,0.7,0.7,0
2026-01-30 10:53,0.7,0.7,0.7,0.7,0
2026-01-30 10:55,0.7,0.7,0.7,0.7,0
2026-01-30 10:57,0.7,0.7,0.7,0.7,0
2026-01-30 10:59,0.7,0.7,0.7,0.7,0
2026-01-30 11:01,0.7,0.7,0.7,0.7,0
2026-01-30 11:03,0.7,0.7,0.7,0.7,0
2026-01-30 11:05,0.7,0.7,0.7,0.7,0
2026-01-30 11:07,0.701,0.701,0.701,0.701,0
2026-01-30 11:09,0.701,0.701,0.701,0.701,0
2026-01-30 11:11,0.701,0.701,0.701,0.701,0
2026-01-30 11:13,0.701,0.701,0.701,0.701,0
2026-01-30 11:15,0.701,0.701,0.701,0.701,0
2026-01-30 11:17,0.701,0.701,0.701,0.701,0
2026-01-30 11:19,0.701,0.701,0.701,0.701,0
2026-01-30 11:21,0.701,0.701,0.701,0.701,0
2026-01-30 11:23,0.701,0.701,0.701,0.701,0
2026-01-30 11:25,0.701,0.701,0.701,0.701,0
2026-01-30 11:27,0.701,0.701,0.701,0.701,0
2026-01-30 11:29,0.701,0.701,0.701,0.701,0
2026-01-30 11:31,0.701,0.701,0.701,0.701,0
2026-01-30 11:33,0.701,0.701,0.701,0.701,0
2026-01-30 11:35,0.702,0.702,0.702,0.702,0
2026-01-30 11:37,0.701,0.701,0.701,0.701,0
2026-01-30 11:39,0.702,0.702,0.702,0.702,0
2026-01-30 11:41,0.702,0.702,0.702,0.702,0
2026-01-30 11:43,0.702,0.702,0.702,0.702,0
2026-01-30 11:45,0.701,0.701,0.701,0.701,0
2026-01-30 11:47,0.701,0.701,0.701,0.701,0
2026-01-30 11:49,0.701,0.701,0.701,0.701,0
2026-01-30 11:51,0.702,0.702,0.702,0.702,0
2026-01-30 11:53,0.702,0.702,0.702,0.702,0
2026-01-30 11:55,0.702,0.702,0.702,0.702,0
2026-01-30 11:57,0.702,0.702,0.702,0.702,0
2026-01-30 11:59,0.703,0.703,0.703,0.703,0
2026-01-30 12:01,0.703,0.703,0.703,0.703,0
2026-01-30 12:03,0.703,0.703,0.703,0.703,0
2026-01-30 12:05,0.703,0.703,0.703,0.703,0
2026-01-30 12:07,0.703,0.703,0.703,0.703,0
2026-01-30 12:09,0.703,0.703,0.703,0.703,0
2026-01-30 12:11,0.703,0.703,0.703,0.703,0
2026-01-30 12:13,0.703,0.703,0.703,0.703,0
2026-01-30 12:15,0.703,0.703,0.703,0.703,0
2026-01-30 12:17,0.703,0.703,0.703,0.703,0
2026-01-30 12:19,0.703,0.703,0.703,0.703,0
2026-01-30 12:21,0.703,0.703,0.703,0.703,0
2026-01-30 12:23,0.703,0.703,0.703,0.703,0
2026-01-30 12:25,0.702,0.702,0.702,0.702,0
2026-01-30 12:27,0.702,0.702,0.702,0.702,0
2026-01-30 12:29,0.702,0.702,0.702,0.702,0
2026-01-30 12:31,0.702,0.702,0.702,0.702,0
2026-01-30 12:33,0.702,0.702,0.702,0.702,0
2026-01-30 12:35,0.702,0.702,0.702,0.702,0
2026-01-30 12:37,0.702,0.702,0.702,0.702,0
2026-01-30 12:39,0.702,0.702,0.702,0.702,0
2026-01-30 12:41,0.702,0.702,0.702,0.702,0
2026-01-30 12:43,0.701,0.701,0.701,0.701,0
2026-01-30 12:45,0.701,0.701,0.701,0.701,0
2026-01-30 12:47,0.701,0.701,0.701,0.701,0
2026-01-30 12:49,0.701,0.701,0.701,0.701,0
2026-01-30 12:51,0.701,0.701,0.701,0.701,0
2026-01-30 12:53,0.701,0.701,0.701,0.701,0
2026-01-30 12:55,0.701,0.701,0.701,0.701,0
2026-01-30 12:57,0.701,0.701,0.701,0.701,0
2026-01-30 12:59,0.701,0.701,0.701,0.701,0
2026-01-30 13:01,0.701,0.701,0.701,0.701,0
2026-01-30 13:03,0.701,0.701,0.701,0.701,0
2026-01-30 13:05,0.701,0.701,0.701,0.701,0
2026-01-30 13:07,0.701,0.701,0.701,0.701,0
2026-01-30 13:09,0.701,0.701,0.701,0.701,0
2026-01-30 13:11,0.702,0.702,0.702,0.702,0
2026-01-30 13:13,0.702,0.702,0.702,0.702,0
2026-01-30 13:15,0.702,0.702,0.702,0.702,0
2026-01-30 13:17,0.701,0.701,0.701,0.701,0
2026-01-30 13:19,0.701,0.701,0.701,0.701,0
2026-01-30 13:21,0.701,0.701,0.701,0.701,0
2026-01-30 13:23,0.701,0.701,0.701,0.701,0
2026-01-30 13:25,0.701,0.701,0.701,0.701,0
2026-01-30 13:27,0.701,0.701,0.701,0.701,0
2026-01-30 13:29,0.701,0.701,0.701,0.701,0
2026-01-30 13:31,0.701,0.701,0.701,0.701,0
2026-01-30 13:33,0.701,0.701,0.701,0.701,0
2026-01-30 13:35,0.701,0.701,0.701,0.701,0
2026-01-30 13:37,0.701,0.701,0.701,0.701,0
2026-01-30 13:39,0.701,0.701,0.701,0.701,0
2026-01-30 13:41,0.701,0.701,0.701,0.701,0
2026-01-30 13:43,0.701,0.701,0.701,0.701,0
2026-01-30 13:45,0.701,0.701,0.701,0.701,0
2026-01-30 13:47,0.701,0.701,0.701,0.701,0
2026-01-30 13:49,0.7,0.7,0.7,0.7,0
2026-01-30 13:51,0.7,0.7,0.7,0.7,0
2026-01-30 13:53,0.699,0.699,0.699,0.699,0
2026-01-30 13:55,0.699,0.699,0.699,0.699,0
2026-01-30 13:57,0.699,0.699,0.699,0.699,0
2026-01-30 13:59,0.699,0.699,0.699,0.699,0
2026-01-30 14:01,0.7,0.7,0.7,0.7,0
2026-01-30 14:03,0.701,0.701,0.701,0.701,0
2026-01-30 14:05,0.7,0.7,0.7,0.7,0
2026-01-30 14:07,0.7,0.7,0.7,0.7,0
2026-01-30 14:09,0.7,0.7,0.7,0.7,0
2026-01-30 14:11,0.701,0.701,0.701,0.701,0
2026-01-30 14:13,0.701,0.701,0.701,0.701,0
2026-01-30 14:15,0.701,0.701,0.701,0.701,0
2026-01-30 14:17,0.701,0.701,0.701,0.701,0
2026-01-30 14:19,0.701,0.701,0.701,0.701,0
2026-01-30 14:21,0.701,0.701,0.701,0.701,0
2026-01-30 14:23,0.701,0.701,0.701,0.701,0
2026-01-30 14:25,0.701,0.701,0.701,0.701,0
2026-01-30 14:27,0.701,0.701,0.701,0.701,0
2026-01-30 14:29,0.701,0.701,0.701,0.701,0
2026-01-30 14:31,0.701,0.701,0.701,0.701,0
2026-01-30 14:33,0.702,0.702,0.702,0.702,0
2026-01-30 14:35,0.702,0.702,0.702,0.702,0
2026-01-30 14:37,0.702,0.702,0.702,0.702,0
2026-01-30 14:39,0.702,0.702,0.702,0.702,0
2026-01-30 14:41,0.702,0.702,0.702,0.702,0
2026-01-30 14:43,0.702,0.702,0.702,0.702,0
2026-01-30 14:45,0.702,0.702,0.702,0.702,0
2026-01-30 14:47,0.702,0.702,0.702,0.702,0
2026-01-30 14:49,0.702,0.702,0.702,0.702,0
2026-01-30 14:51,0.703,0.703,0.703,0.703,0
2026-01-30 14:53,0.702,0.702,0.702,0.702,0
2026-01-30 14:55,0.702,0.702,0.702,0.702,0
2026-01-30 14:57,0.701,0.701,0.701,0.701,0
2026-01-30 14:59,0.701,0.701,0.701,0.701,0
2026-01-30 15:01,0.701,0.701,0.701,0.701,0
2026-01-30 15:03,0.701,0.701,0.701,0.701,0
2026-01-30 15:05,0.701,0.701,0.701,0.701,0
2026-01-30 15:07,0.702,0.702,0.702,0.702,0
2026-01-30 15:09,0.702,0.702,0.702,0.702,0
2026-01-30 15:11,0.702,0.702,0.702,0.702,0
2026-01-30 15:13,0.701,0.701,0.701,0.701,0
2026-01-30 15:15,0.701,0.701,0.701,0.701,0
2026-01-30 15:17,0.701,0.701,0.701,0.701,0
2026-01-30 15:19,0.701,0.701,0.701,0.701,0
2026-01-30 15:21,0.701,0.701,0.701,0.701,0
2026-01-30 15:23,0.702,0.702,0.702,0.702,0
2026-01-30 15:25,0.701,0.701,0.701,0.701,0
2026-01-30 15:27,0.701,0.701,0.701,0.701,0
2026-01-30 15:29,0.701,0.701,0.701,0.701,0
2026-01-30 15:31,0.701,0.701,0.701,0.701,0
2026-01-30 15:33,0.7,0.7,0.7,0.7,0
2026-02-02 19:04,0.694,0.694,0.694,0.694,0
2026-02-02 19:06,0.694,0.694,0.694,0.694,0
2026-02-02 19:08,0.694,0.694,0.694,0.694,0
2026-02-02 19:10,0.694,0.694,0.694,0.694,0
2026-02-02 19:12,0.694,0.694,0.694,0.694,0
2026-02-02 19:14,0.694,0.694,0.694,0.694,0
2026-02-02 19:16,0.694,0.694,0.694,0.694,0
2026-02-02 19:18,0.694,0.694,0.694,0.694,0
2026-02-02 19:20,0.694,0.694,0.694,0.694,0
2026-02-02 19:22,0.694,0.694,0.694,0.694,0
2026-02-02 19:24,0.694,0.694,0.694,0.694,0
2026-02-02 19:26,0.694,0.694,0.694,0.694,0
