Price,Close,High,Low,Open,Volume
2026-01-29 15:31,238.41,238.88,238.28,238.591,92515
2026-01-29 15:32,238.41,238.67,238.335,238.405,91261
2026-01-29 15:33,238.32,238.475,238.245,238.41,170860
2026-01-29 15:34,238.45,238.65,238.23,238.36,47160
2026-01-29 15:35,238.32,238.525,238.13,238.49,63913
2026-01-29 15:36,237.99,238.335,237.92,238.335,121801
2026-01-29 15:37,237.955,238.14,237.875,238.007,105293
2026-01-29 15:38,237.98,238.0,237.76,237.94,94568
2026-01-29 15:39,237.93,238.059,237.89,237.996,98306
2026-01-29 15:40,237.65,238.035,237.64,237.94,84367
2026-01-29 15:41,237.65,237.825,237.5,237.64,99119
2026-01-29 15:42,237.48,237.69,237.34,237.6,117601
2026-01-29 15:43,237.3,237.475,237.21,237.46,68056
2026-01-29 15:44,237.43,237.44,237.19,237.35,72489
2026-01-29 15:45,237.57,237.665,237.32,237.41,133846
2026-01-29 15:46,237.56,237.68,237.41,237.54,65962
2026-01-29 15:47,237.72,237.88,237.44,237.53,74417
2026-01-29 15:48,237.47,237.745,237.425,237.725,53183
2026-01-29 15:49,237.185,237.515,237.053,237.51,109418
2026-01-29 15:50,236.97,237.18,236.9,237.16,156390
2026-01-29 15:51,236.877,237.07,236.8,236.98,241940
2026-01-29 15:52,237.13,237.164,236.8,236.87,106992
2026-01-29 15:53,237.05,237.14,236.91,237.12,54909
2026-01-29 15:54,236.98,237.05,236.88,237.05,102450
2026-01-29 15:55,237.15,237.16,236.86,236.98,86660
2026-01-29 15:56,237.45,237.55,237.115,237.15,59002
2026-01-29 15:57,237.635,237.74,237.41,237.435,72924
2026-01-29 15:58,237.3,237.66,237.3,237.64,84092
2026-01-29 15:59,237.15,237.33,237.15,237.306,35593
2026-01-29 16:00,237.27,237.28,236.99,237.15,37598
2026-01-29 16:01,236.96,237.27,236.93,237.27,45461
2026-01-29 16:02,236.85,236.99,236.742,236.98,53014
2026-01-29 16:03,237.035,237.06,236.799,236.88,52370
2026-01-29 16:04,237.0,237.291,236.96,237.015,63331
2026-01-29 16:05,237.205,237.31,236.96,236.991,48374
2026-01-29 16:06,237.165,237.35,237.09,237.19,50742
2026-01-29 16:07,236.939,237.19,236.79,237.19,77271
2026-01-29 16:08,236.98,237.19,236.9,236.95,65240
2026-01-29 16:09,237.12,237.18,236.843,236.935,54329
2026-01-29 16:10,237.21,237.27,236.97,237.055,48768
2026-01-29 16:11,237.29,237.4,237.205,237.205,42492
2026-01-29 16:12,237.292,237.52,237.15,237.29,117185
2026-01-29 16:13,237.59,237.6,237.27,237.315,74222
2026-01-29 16:14,237.66,237.85,237.58,237.59,56239
2026-01-29 16:15,237.651,237.829,237.575,237.665,82846
2026-01-29 16:16,237.925,237.96,237.541,237.66,69326
2026-01-29 16:17,237.98,238.075,237.8,237.93,99470
2026-01-29 16:18,237.97,238.14,237.89,237.98,86477
2026-01-29 16:19,238.19,238.24,238.0,238.01,56665
2026-01-29 16:20,238.115,238.34,238.06,238.17,81491
2026-01-29 16:21,238.05,238.16,237.91,238.14,108299
2026-01-29 16:22,238.0,238.18,237.93,238.04,97586
2026-01-29 16:23,238.135,238.19,237.93,238.0,60201
2026-01-29 16:24,238.14,238.27,238.05,238.13,71281
2026-01-29 16:25,238.24,238.37,238.09,238.11,46177
2026-01-29 16:26,238.15,238.42,238.115,238.28,51971
2026-01-29 16:27,238.125,238.23,238.02,238.155,59029
2026-01-29 16:28,238.067,238.2,237.95,238.13,62246
2026-01-29 16:29,238.0,238.32,238.0,238.05,47438
2026-01-29 16:30,238.05,238.26,237.89,237.97,65439
2026-01-29 16:31,237.85,238.075,237.825,238.02,33802
2026-01-29 16:32,238.12,238.12,237.771,237.83,48279
2026-01-29 16:33,238.06,238.235,238.04,238.04,42030
2026-01-29 16:34,237.97,238.108,237.97,238.09,26460
2026-01-29 16:35,238.03,238.11,237.93,237.965,43367
2026-01-29 16:36,238.071,238.21,237.93,238.04,41289
2026-01-29 16:37,238.12,238.31,238.04,238.04,43804
2026-01-29 16:38,238.16,238.21,238.07,238.12,26220
2026-01-29 16:39,238.29,238.39,238.119,238.18,36069
2026-01-29 16:40,238.342,238.4,238.17,238.27,31743
2026-01-29 16:41,238.458,238.56,238.29,238.34,44339
2026-01-29 16:42,238.55,238.58,238.4,238.44,33345
2026-01-29 16:43,238.67,238.75,238.56,238.57,45569
2026-01-29 16:44,238.86,238.965,238.68,238.68,96781
2026-01-29 16:45,238.835,238.97,238.79,238.87,99623
2026-01-29 16:46,239.045,239.12,238.88,238.89,40641
2026-01-29 16:47,239.19,239.2,239.02,239.06,42876
2026-01-29 16:48,239.095,239.28,239.025,239.21,67571
2026-01-29 16:49,239.036,239.17,238.935,239.11,37391
2026-01-29 16:50,239.16,239.18,238.97,239.05,58077
2026-01-29 16:51,239.04,239.26,239.03,239.12,33128
2026-01-29 16:52,239.09,239.17,239.0,239.05,47690
2026-01-29 16:53,239.01,239.19,238.944,239.05,51940
2026-01-29 16:54,238.965,239.17,238.95,239.02,31914
2026-01-29 16:55,238.95,239.09,238.94,238.968,36849
2026-01-29 16:56,239.03,239.06,238.887,238.94,31978
2026-01-29 16:57,239.05,239.05,238.93,239.01,39591
2026-01-29 16:58,238.94,239.05,238.905,239.05,41380
2026-01-29 16:59,238.98,239.07,238.94,238.95,30359
2026-01-29 17:00,239.08,239.17,238.99,238.99,40874
2026-01-29 17:01,239.16,239.29,239.06,239.06,41074
2026-01-29 17:02,239.16,239.22,239.11,239.179,37792
2026-01-29 17:03,239.21,239.35,239.16,239.18,54140
2026-01-29 17:04,238.97,239.19,238.91,239.19,67755
2026-01-29 17:05,238.96,239.12,238.92,238.97,54949
2026-01-29 17:06,239.03,239.14,238.94,238.96,37189
2026-01-29 17:07,239.25,239.28,239.07,239.07,23130
2026-01-29 17:08,239.08,239.28,239.03,239.235,44858
2026-01-29 17:09,239.02,239.139,238.996,239.07,19916
2026-01-29 17:10,238.93,239.04,238.92,238.98,30814
2026-01-29 17:11,239.107,239.115,238.92,238.93,22323
2026-01-29 17:12,239.3,239.38,239.07,239.104,37661
2026-01-29 17:13,239.51,239.55,239.27,239.29,52392
2026-01-29 17:14,239.62,239.673,239.51,239.52,35840
2026-01-29 17:15,239.81,239.84,239.6,239.62,34517
2026-01-29 17:16,239.63,239.83,239.59,239.83,53099
2026-01-29 17:17,239.75,239.81,239.6,239.67,37577
2026-01-29 17:18,239.655,239.75,239.634,239.71,28823
2026-01-29 17:19,239.67,239.75,239.62,239.645,17982
2026-01-29 17:20,239.55,239.74,239.51,239.69,32434
2026-01-29 17:21,239.62,239.645,239.531,239.55,29470
2026-01-29 17:22,239.555,239.64,239.46,239.63,26482
2026-01-29 17:23,239.59,239.685,239.476,239.58,43042
2026-01-29 17:24,239.9,239.91,239.6,239.603,52190
2026-01-29 17:25,239.73,239.96,239.66,239.9,41641
2026-01-29 17:26,239.6,239.79,239.48,239.74,39150
2026-01-29 17:27,239.76,239.78,239.63,239.63,52171
2026-01-29 17:28,239.95,239.95,239.745,239.8,44721
2026-01-29 17:29,239.98,240.04,239.91,239.96,63948
2026-01-29 17:30,239.99,240.19,239.97,239.97,45474
2026-01-29 17:31,240.12,240.21,239.999,239.999,53492
2026-01-29 17:32,240.08,240.21,240.01,240.12,31028
2026-01-29 17:33,239.94,240.11,239.935,240.07,44731
2026-01-29 17:34,240.21,240.225,239.98,239.98,26847
2026-01-29 17:35,240.15,240.212,240.08,240.185,38391
2026-01-29 17:36,240.223,240.24,240.11,240.14,25476
2026-01-29 17:37,240.38,240.44,240.25,240.25,39014
2026-01-29 17:38,240.36,240.57,240.31,240.38,41055
2026-01-29 17:39,240.242,240.31,240.196,240.31,35117
2026-01-29 17:40,239.98,240.22,239.93,240.22,46036
2026-01-29 17:41,240.01,240.04,239.965,239.976,24628
2026-01-29 17:42,239.72,240.08,239.72,240.066,37793
2026-01-29 17:43,239.71,239.78,239.57,239.69,30990
2026-01-29 17:44,239.9,239.93,239.79,239.79,37841
2026-01-29 17:45,239.585,239.89,239.58,239.88,31579
2026-01-29 17:46,239.52,239.61,239.46,239.56,39302
2026-01-29 17:47,239.41,239.53,239.41,239.524,36057
2026-01-29 17:48,239.439,239.54,239.394,239.405,23738
2026-01-29 17:49,239.37,239.53,239.28,239.41,49994
2026-01-29 17:50,239.34,239.466,239.27,239.34,53416
2026-01-29 17:51,239.05,239.34,239.045,239.34,54579
2026-01-29 17:52,238.815,239.08,238.81,239.06,80169
2026-01-29 17:53,238.56,238.815,238.53,238.815,62513
2026-01-29 17:54,238.42,238.65,238.405,238.545,46714
2026-01-29 17:55,238.485,238.67,238.38,238.42,44691
2026-01-29 17:56,238.6,238.62,238.405,238.485,40147
2026-01-29 17:57,238.43,238.62,238.36,238.58,45125
2026-01-29 17:58,238.465,238.53,238.32,238.44,36515
2026-01-29 17:59,238.45,238.45,238.27,238.45,34537
2026-01-29 18:00,238.59,238.695,238.46,238.46,41094
2026-01-29 18:01,238.53,238.64,238.34,238.59,48523
2026-01-29 18:02,238.64,238.665,238.44,238.55,24093
2026-01-29 18:03,238.93,239.087,238.622,238.652,39681
2026-01-29 18:04,239.1,239.1,238.93,238.97,36449
2026-01-29 18:05,239.375,239.405,239.11,239.11,26097
2026-01-29 18:06,239.34,239.47,239.3,239.35,32206
2026-01-29 18:07,239.2,239.35,239.17,239.34,32026
2026-01-29 18:08,239.13,239.255,239.105,239.197,23989
2026-01-29 18:09,239.211,239.24,238.968,239.14,25417
2026-01-29 18:10,239.2,239.27,239.09,239.23,53055
2026-01-29 18:11,239.17,239.25,239.09,239.21,31686
2026-01-29 18:12,239.24,239.29,239.12,239.165,30488
2026-01-29 18:13,239.09,239.31,239.09,239.223,23809
2026-01-29 18:14,239.181,239.27,239.07,239.11,34437
2026-01-29 18:15,239.08,239.18,239.06,239.16,21449
2026-01-29 18:16,239.265,239.28,239.03,239.07,50700
2026-01-29 18:17,239.255,239.3,239.16,239.27,30373
2026-01-29 18:18,239.35,239.41,239.23,239.255,30860
2026-01-29 18:19,239.35,239.36,239.25,239.33,28887
2026-01-29 18:20,239.405,239.54,239.3,239.38,27660
2026-01-29 18:21,239.31,239.46,239.23,239.39,28950
2026-01-29 18:22,239.69,239.73,239.34,239.356,27387
2026-01-29 18:23,239.645,239.78,239.62,239.71,32030
2026-01-29 18:24,239.65,239.72,239.52,239.67,29754
2026-01-29 18:25,239.55,239.65,239.518,239.64,28578
2026-01-29 18:26,239.41,239.58,239.37,239.57,26835
2026-01-29 18:27,239.42,239.47,239.406,239.43,18472
2026-01-29 18:28,239.545,239.55,239.33,239.42,40609
2026-01-29 18:29,239.573,239.66,239.51,239.56,41830
2026-01-29 18:30,239.51,239.59,239.345,239.58,44750
2026-01-29 18:31,239.601,239.77,239.465,239.49,53158
2026-01-29 18:32,239.863,239.89,239.605,239.61,41207
2026-01-29 18:33,239.79,239.87,239.77,239.866,27547
2026-01-29 18:34,239.81,239.85,239.765,239.79,36333
2026-01-29 18:35,239.97,239.99,239.8,239.855,37881
2026-01-29 18:36,240.0,240.07,239.84,239.97,37165
2026-01-29 18:37,240.12,240.16,240.01,240.01,32254
2026-01-29 18:38,240.01,240.18,240.0,240.115,57933
2026-01-29 18:39,240.07,240.11,239.98,240.01,31126
2026-01-29 18:40,239.94,240.23,239.92,240.06,79133
2026-01-29 18:41,239.69,239.965,239.68,239.95,55839
2026-01-29 18:42,239.475,239.78,239.43,239.7,40693
2026-01-29 18:43,239.53,239.53,239.43,239.46,31886
2026-01-29 18:44,239.42,239.53,239.395,239.53,26613
2026-01-29 18:45,239.11,239.42,239.07,239.42,44276
2026-01-29 18:46,239.09,239.175,239.045,239.08,49434
2026-01-29 18:47,239.08,239.17,239.0,239.075,42538
2026-01-29 18:48,239.065,239.15,239.04,239.08,28321
2026-01-29 18:49,239.15,239.18,239.07,239.08,23971
2026-01-29 18:50,239.025,239.17,239.02,239.14,20675
2026-01-29 18:51,239.055,239.06,239.0,239.03,27732
2026-01-29 18:52,238.99,239.135,238.98,239.05,34687
2026-01-29 18:53,239.03,239.07,238.933,239.0,35820
2026-01-29 18:54,239.15,239.16,239.04,239.05,23974
2026-01-29 18:55,239.15,239.18,239.02,239.16,24916
2026-01-29 18:56,239.05,239.16,239.05,239.125,18803
2026-01-29 18:57,238.98,239.13,238.95,239.04,38568
2026-01-29 18:58,239.07,239.1,238.945,238.98,33976
2026-01-29 18:59,239.12,239.21,239.11,239.12,15405
2026-01-29 19:00,239.18,239.21,239.1,239.1,23836
2026-01-29 19:01,239.27,239.292,239.1,239.19,43719
2026-01-29 19:02,239.365,239.51,239.25,239.25,43412
2026-01-29 19:03,239.22,239.36,239.21,239.36,18474
2026-01-29 19:04,239.1,239.31,239.071,239.21,28318
2026-01-29 19:05,239.14,239.155,239.01,239.11,32913
2026-01-29 19:06,239.123,239.19,239.045,239.13,54801
2026-01-29 19:07,239.13,239.2,239.1,239.111,17994
2026-01-29 19:08,239.02,239.155,238.94,239.13,54402
2026-01-29 19:09,239.06,239.09,238.98,239.03,21306
2026-01-29 19:10,239.03,239.12,239.03,239.07,29145
2026-01-29 19:11,239.135,239.15,239.018,239.04,41427
2026-01-29 19:12,239.105,239.22,239.06,239.13,46451
2026-01-29 19:13,239.15,239.19,239.09,239.095,18097
2026-01-29 19:14,239.085,239.2,239.08,239.16,45940
2026-01-29 19:15,239.16,239.26,239.09,239.09,34778
2026-01-29 19:16,239.26,239.265,239.15,239.16,33172
2026-01-29 19:17,239.6,239.64,239.28,239.28,96200
2026-01-29 19:18,239.66,239.81,239.57,239.6,43261
2026-01-29 19:19,239.64,239.68,239.59,239.635,31635
2026-01-29 19:20,239.59,239.7,239.59,239.66,20530
2026-01-29 19:21,239.67,239.7,239.59,239.59,19221
2026-01-29 19:22,239.765,239.78,239.68,239.689,32424
2026-01-29 19:23,239.48,239.77,239.45,239.77,35438
2026-01-29 19:24,239.64,239.65,239.48,239.48,32833
2026-01-29 19:25,239.615,239.685,239.55,239.65,26943
2026-01-29 19:26,239.468,239.637,239.46,239.62,30006
2026-01-29 19:27,239.45,239.49,239.43,239.47,25541
2026-01-29 19:28,239.541,239.573,239.435,239.47,26813
2026-01-29 19:29,239.52,239.59,239.5,239.53,27527
2026-01-29 19:30,239.07,239.55,239.04,239.51,51356
2026-01-29 19:31,239.27,239.3,238.97,239.09,75555
2026-01-29 19:32,239.21,239.33,239.16,239.25,29882
2026-01-29 19:33,239.16,239.27,239.16,239.24,20180
2026-01-29 19:34,239.1,239.17,238.995,239.16,36744
2026-01-29 19:35,239.12,239.22,239.07,239.09,21736
2026-01-29 19:36,239.04,239.12,238.9,239.1,61382
2026-01-29 19:37,239.101,239.11,238.99,239.01,29547
2026-01-29 19:38,239.06,239.15,239.03,239.097,20485
2026-01-29 19:39,239.07,239.1,239.0,239.05,20656
2026-01-29 19:40,239.17,239.175,239.095,239.095,19190
2026-01-29 19:41,239.06,239.29,239.03,239.17,26231
2026-01-29 19:42,239.17,239.171,239.04,239.06,41051
2026-01-29 19:43,239.11,239.19,239.1,239.18,29909
2026-01-29 19:44,239.161,239.161,239.094,239.105,22225
2026-01-29 19:45,239.14,239.22,239.09,239.15,20978
2026-01-29 19:46,239.17,239.19,239.13,239.17,22531
2026-01-29 19:47,239.02,239.21,239.02,239.18,39997
2026-01-29 19:48,239.085,239.09,239.03,239.03,26537
2026-01-29 19:49,239.03,239.105,239.0,239.09,31098
2026-01-29 19:50,239.02,239.12,239.0,239.07,38176
2026-01-29 19:51,239.053,239.08,239.02,239.02,30000
2026-01-29 19:52,239.02,239.11,239.01,239.055,20574
2026-01-29 19:53,239.035,239.07,239.003,239.04,23559
2026-01-29 19:54,239.26,239.27,239.04,239.04,32627
2026-01-29 19:55,239.19,239.305,239.19,239.26,31481
2026-01-29 19:56,239.216,239.25,239.17,239.19,31551
2026-01-29 19:57,239.28,239.31,239.22,239.22,27533
2026-01-29 19:58,239.245,239.4,239.245,239.3,47130
2026-01-29 19:59,239.17,239.26,239.11,239.25,29281
2026-01-29 20:00,239.15,239.28,239.08,239.2,45786
2026-01-29 20:01,239.42,239.465,239.135,239.135,41900
2026-01-29 20:02,239.42,239.47,239.37,239.42,35677
2026-01-29 20:03,239.41,239.54,239.365,239.41,38064
2026-01-29 20:04,239.418,239.54,239.4,239.43,26383
2026-01-29 20:05,239.38,239.491,239.36,239.43,51927
2026-01-29 20:06,239.49,239.55,239.358,239.37,41263
2026-01-29 20:07,239.515,239.525,239.37,239.485,45317
2026-01-29 20:08,239.465,239.575,239.465,239.49,35502
2026-01-29 20:09,239.53,239.53,239.47,239.48,31807
2026-01-29 20:10,239.535,239.575,239.5,239.52,43274
2026-01-29 20:11,239.5,239.54,239.465,239.54,72840
2026-01-29 20:12,239.62,239.63,239.48,239.5,49187
2026-01-29 20:13,239.68,239.695,239.6,239.625,29460
2026-01-29 20:14,239.72,239.78,239.64,239.66,50597
2026-01-29 20:15,239.74,239.75,239.69,239.7,53570
2026-01-29 20:16,239.677,239.745,239.645,239.74,35848
2026-01-29 20:17,239.586,239.74,239.57,239.685,46682
2026-01-29 20:18,239.72,239.75,239.565,239.59,44430
2026-01-29 20:19,239.62,239.72,239.555,239.72,39020
2026-01-29 20:20,239.69,239.695,239.617,239.64,41441
2026-01-29 20:21,239.78,239.79,239.69,239.69,47995
2026-01-29 20:22,240.125,240.17,239.79,239.79,65945
2026-01-29 20:23,240.07,240.19,240.05,240.125,33839
2026-01-29 20:24,240.074,240.16,240.07,240.07,36941
2026-01-29 20:25,240.03,240.15,240.015,240.07,35264
2026-01-29 20:26,240.02,240.06,239.995,240.02,37725
2026-01-29 20:27,239.935,240.055,239.926,240.03,33248
2026-01-29 20:28,239.88,239.945,239.84,239.945,38600
2026-01-29 20:29,239.98,239.99,239.88,239.88,39880
2026-01-29 20:30,239.95,240.065,239.9,239.99,42189
2026-01-29 20:31,239.855,239.99,239.855,239.945,28849
2026-01-29 20:32,239.93,239.99,239.75,239.86,68334
2026-01-29 20:33,239.8,240.04,239.17,239.925,185358
2026-01-29 20:34,240.3,240.39,239.8,239.81,204622
2026-01-29 20:35,240.43,240.46,239.93,240.3,303600
2026-01-29 20:37,240.95,240.95,240.59,240.94,359051
2026-01-29 20:38,241.04,241.18,240.81,240.945,184841
2026-01-29 20:39,241.09,241.32,241.03,241.08,100866
2026-01-29 20:40,240.925,241.14,240.85,241.07,100931
2026-01-29 20:41,240.925,241.0,240.9,240.925,66435
2026-01-29 20:42,241.14,241.17,240.92,240.92,91677
2026-01-29 20:43,241.25,241.37,241.135,241.15,447375
2026-01-29 20:44,241.32,241.45,241.22,241.24,81578
2026-01-29 20:45,241.12,241.32,241.08,241.315,59066
2026-01-29 20:46,241.16,241.17,241.06,241.14,70200
2026-01-29 20:47,241.175,241.28,241.1,241.16,88678
2026-01-29 20:48,241.11,241.22,241.1,241.18,63734
2026-01-29 20:49,241.17,241.29,241.1,241.1,67953
2026-01-29 20:50,241.48,241.539,241.2,241.21,114365
2026-01-29 20:51,241.49,241.635,241.46,241.5,149173
2026-01-29 20:52,241.43,241.57,241.4,241.48,65259
2026-01-29 20:53,241.635,241.86,241.45,241.46,102610
2026-01-29 20:54,241.74,241.82,241.477,241.62,114201
2026-01-29 20:55,241.71,241.84,241.59,241.73,160332
2026-01-29 20:56,241.71,241.797,241.685,241.72,145494
2026-01-29 20:57,241.92,241.92,241.69,241.73,134881
2026-01-29 20:58,241.84,241.96,241.77,241.92,147754
2026-01-29 20:59,241.68,241.915,241.57,241.85,652053
2026-01-30 14:30,239.615,240.2,238.75,239.88,1054555
2026-01-30 14:31,238.81,239.738,238.75,239.61,184153
2026-01-30 14:32,239.38,239.8,238.57,238.77,185042
2026-01-30 14:33,239.84,239.85,239.09,239.4,132623
2026-01-30 14:34,240.42,240.42,239.76,239.88,158977
2026-01-30 14:35,240.8,240.8,240.18,240.43,141705
2026-01-30 14:36,241.13,241.25,240.77,240.77,93182
2026-01-30 14:37,241.325,241.33,240.66,241.11,153175
2026-01-30 14:38,241.15,241.41,241.1,241.305,120285
2026-01-30 14:39,241.415,241.7,241.2,241.2,134553
2026-01-30 14:40,241.49,241.52,241.21,241.43,85706
2026-01-30 14:41,240.825,241.654,240.74,241.46,92700
2026-01-30 14:42,240.535,240.97,240.38,240.8,81283
2026-01-30 14:43,240.24,240.52,240.08,240.5,73446
2026-01-30 14:44,240.54,240.76,240.215,240.225,111605
2026-01-30 14:45,240.65,240.66,240.26,240.442,61823
2026-01-30 14:46,240.69,240.92,240.63,240.69,75651
2026-01-30 14:47,241.23,241.35,240.61,240.76,97698
2026-01-30 14:48,241.467,241.628,241.15,241.2,75529
2026-01-30 14:49,241.595,241.84,241.26,241.49,101067
2026-01-30 14:50,241.665,241.85,241.39,241.56,59159
2026-01-30 14:51,242.24,242.28,241.691,241.691,112423
2026-01-30 14:52,242.14,242.358,242.02,242.18,98253
2026-01-30 14:53,242.137,242.28,241.88,242.125,74012
2026-01-30 14:54,242.33,242.405,242.11,242.11,82858
2026-01-30 14:55,242.25,242.478,242.1,242.32,64375
2026-01-30 14:56,242.205,242.432,242.01,242.232,87982
2026-01-30 14:57,241.78,242.3,241.75,242.194,77180
2026-01-30 14:58,241.8,242.06,241.72,241.78,74471
2026-01-30 14:59,241.42,241.814,240.93,241.814,126484
2026-01-30 15:00,241.52,241.6,241.3,241.38,62015
2026-01-30 15:01,241.625,241.72,241.13,241.505,94012
2026-01-30 15:02,241.33,241.76,241.3,241.67,45421
2026-01-30 15:03,241.06,241.43,241.06,241.33,57046
2026-01-30 15:04,241.235,241.28,240.99,241.09,64588
2026-01-30 15:05,241.73,241.815,241.285,241.285,86325
2026-01-30 15:06,242.405,242.405,241.7,241.759,63806
2026-01-30 15:07,242.725,242.75,242.315,242.41,100013
2026-01-30 15:08,242.45,242.78,242.45,242.75,70912
2026-01-30 15:09,242.365,242.55,242.34,242.48,50783
2026-01-30 15:10,242.43,242.495,242.22,242.38,63680
2026-01-30 15:11,243.12,243.15,242.34,242.48,137909
2026-01-30 15:12,243.02,243.315,242.95,243.12,89393
2026-01-30 15:13,242.76,243.135,242.76,243.07,76184
2026-01-30 15:14,243.04,243.07,242.5,242.77,55840
2026-01-30 15:15,242.865,243.13,242.865,243.02,66658
2026-01-30 15:16,242.775,243.06,242.72,242.88,97954
2026-01-30 15:17,242.984,243.12,242.755,242.76,61110
2026-01-30 15:18,242.67,242.988,242.53,242.92,66453
2026-01-30 15:19,242.53,242.73,242.38,242.7,48903
2026-01-30 15:20,242.66,242.675,242.25,242.545,72386
2026-01-30 15:21,242.67,242.82,242.515,242.69,48732
2026-01-30 15:22,242.66,242.9,242.568,242.69,57437
2026-01-30 15:23,242.635,242.89,242.55,242.645,54783
2026-01-30 15:24,242.65,242.758,242.53,242.623,47944
2026-01-30 15:25,242.685,242.735,242.48,242.66,55999
2026-01-30 15:26,242.46,242.82,242.15,242.685,93443
2026-01-30 15:27,242.63,242.72,242.4,242.435,49781
2026-01-30 15:28,242.679,242.82,242.48,242.62,59350
2026-01-30 15:29,242.31,242.65,242.24,242.64,59413
2026-01-30 15:30,242.06,242.41,242.06,242.3,74759
2026-01-30 15:31,242.0,242.17,241.78,242.04,71468
2026-01-30 15:32,241.73,242.004,241.71,241.988,34916
2026-01-30 15:33,241.8,241.93,241.72,241.8,65572
2026-01-30 15:34,241.89,242.2,241.84,241.86,47714
2026-02-02 19:02,243.5,243.56,243.475,243.48,9234541
2026-02-02 19:03,243.576,243.58,243.48,243.505,22631
2026-02-02 19:04,243.6,243.66,243.56,243.567,19455
2026-02-02 19:05,243.526,243.53,243.45,243.5,29312
2026-02-02 19:06,243.52,243.63,243.48,243.53,32338
2026-02-02 19:07,243.74,243.79,243.495,243.52,37741
2026-02-02 19:08,243.76,243.82,243.62,243.72,32956
2026-02-02 19:09,243.92,243.93,243.71,243.755,26784
2026-02-02 19:10,243.805,243.92,243.74,243.92,35574
2026-02-02 19:11,243.81,243.85,243.755,243.8,23198
