Price,Close,High,Low,Open,Volume
2026-01-29 15:29,256.9,257.08,256.86,257.0,73245
2026-01-29 15:30,256.905,257.04,256.73,256.89,62740
2026-01-29 15:31,256.65,257.025,256.56,256.92,60118
2026-01-29 15:32,256.35,256.71,256.35,256.665,68127
2026-01-29 15:33,256.15,256.37,256.15,256.35,68688
2026-01-29 15:34,256.122,256.37,256.08,256.17,83814
2026-01-29 15:35,256.15,256.22,255.91,256.12,83935
2026-01-29 15:36,255.93,256.15,255.83,256.15,69219
2026-01-29 15:37,255.91,256.14,255.9,255.96,73138
2026-01-29 15:38,255.77,255.89,255.71,255.89,83585
2026-01-29 15:39,255.84,256.01,255.68,255.775,79098
2026-01-29 15:40,255.725,255.86,255.495,255.86,149348
2026-01-29 15:41,255.6,255.77,255.42,255.72,144376
2026-01-29 15:42,255.27,255.63,255.21,255.59,82123
2026-01-29 15:43,255.05,255.28,255.01,255.261,88209
2026-01-29 15:44,255.14,255.14,254.79,255.06,128104
2026-01-29 15:45,255.19,255.32,255.05,255.14,115602
2026-01-29 15:46,255.13,255.245,255.03,255.21,65682
2026-01-29 15:47,255.18,255.34,254.96,255.13,75795
2026-01-29 15:48,255.11,255.28,255.07,255.19,53716
2026-01-29 15:49,254.72,255.13,254.61,255.13,82717
2026-01-29 15:50,254.45,254.71,254.41,254.71,100261
2026-01-29 15:51,254.63,254.75,254.44,254.44,101330
2026-01-29 15:52,254.76,254.792,254.62,254.666,56066
2026-01-29 15:53,255.0,255.08,254.65,254.73,102835
2026-01-29 15:54,255.041,255.18,254.91,255.01,68071
2026-01-29 15:55,255.34,255.35,254.93,255.06,81889
2026-01-29 15:56,255.68,255.725,255.29,255.34,100716
2026-01-29 15:57,255.69,255.91,255.62,255.695,76322
2026-01-29 15:58,255.435,255.712,255.415,255.68,88239
2026-01-29 15:59,255.455,255.59,255.371,255.435,58990
2026-01-29 16:00,255.45,255.56,255.21,255.45,98631
2026-01-29 16:01,255.26,255.45,255.21,255.45,71938
2026-01-29 16:02,255.09,255.28,254.9,255.28,74608
2026-01-29 16:03,255.285,255.44,255.08,255.12,84185
2026-01-29 16:04,255.06,255.525,255.04,255.279,72625
2026-01-29 16:05,255.43,255.45,255.01,255.055,57514
2026-01-29 16:06,255.42,255.46,255.21,255.4,80524
2026-01-29 16:07,255.28,255.415,255.2,255.39,66509
2026-01-29 16:08,255.46,255.58,255.23,255.275,75993
2026-01-29 16:09,255.785,255.92,255.44,255.46,77868
2026-01-29 16:10,255.68,255.8,255.54,255.77,74731
2026-01-29 16:11,255.795,255.85,255.62,255.68,76462
2026-01-29 16:12,255.83,255.92,255.71,255.82,56371
2026-01-29 16:13,256.02,256.04,255.8,255.82,68943
2026-01-29 16:14,255.86,256.13,255.85,256.025,68506
2026-01-29 16:15,255.79,255.98,255.788,255.88,86527
2026-01-29 16:16,255.8,255.92,255.68,255.77,54822
2026-01-29 16:17,255.61,255.915,255.56,255.8,67774
2026-01-29 16:18,255.6,255.62,255.4,255.6,62086
2026-01-29 16:19,255.91,256.01,255.58,255.62,73412
2026-01-29 16:20,256.08,256.13,255.9,255.91,96046
2026-01-29 16:21,256.39,256.41,256.07,256.115,105165
2026-01-29 16:22,255.891,256.395,255.86,256.395,105514
2026-01-29 16:23,255.96,256.09,255.87,255.87,49393
2026-01-29 16:24,256.13,256.26,255.96,255.99,100751
2026-01-29 16:25,256.27,256.31,256.14,256.16,68674
2026-01-29 16:26,255.95,256.315,255.917,256.28,47993
2026-01-29 16:27,256.0,256.08,255.85,255.95,65474
2026-01-29 16:28,255.96,256.08,255.895,256.01,104125
2026-01-29 16:29,256.17,256.22,255.94,255.94,55872
2026-01-29 16:30,256.27,256.33,256.1,256.13,51380
2026-01-29 16:31,255.82,256.25,255.8,256.234,109323
2026-01-29 16:32,255.79,255.93,255.749,255.82,42241
2026-01-29 16:33,255.78,255.93,255.74,255.77,54490
2026-01-29 16:34,255.63,255.84,255.63,255.805,57122
2026-01-29 16:35,255.48,255.61,255.395,255.61,48560
2026-01-29 16:36,255.5,255.701,255.47,255.48,40460
2026-01-29 16:37,255.62,255.792,255.46,255.467,33320
2026-01-29 16:38,255.67,255.83,255.6,255.6,98914
2026-01-29 16:39,255.77,255.87,255.63,255.665,52203
2026-01-29 16:40,255.725,255.845,255.7,255.765,55149
2026-01-29 16:41,255.62,255.79,255.598,255.72,56179
2026-01-29 16:42,255.625,255.65,255.5,255.585,45419
2026-01-29 16:43,255.59,255.75,255.59,255.625,42850
2026-01-29 16:44,255.59,255.73,255.55,255.604,48737
2026-01-29 16:45,255.545,255.77,255.535,255.64,96100
2026-01-29 16:46,255.58,255.705,255.54,255.58,51544
2026-01-29 16:47,255.53,255.69,255.46,255.6,53420
2026-01-29 16:48,255.48,255.58,255.42,255.52,58279
2026-01-29 16:49,255.51,255.6,255.38,255.48,41331
2026-01-29 16:50,255.47,255.65,255.43,255.53,59021
2026-01-29 16:51,255.43,255.609,255.42,255.47,41472
2026-01-29 16:52,255.255,255.455,255.24,255.4,52867
2026-01-29 16:53,255.33,255.41,255.23,255.25,40973
2026-01-29 16:54,255.33,255.4,255.295,255.365,28653
2026-01-29 16:55,255.17,255.36,255.12,255.335,43542
2026-01-29 16:56,255.38,255.385,255.15,255.16,32332
2026-01-29 16:57,255.32,255.41,255.27,255.395,34809
2026-01-29 16:58,255.31,255.319,255.225,255.31,27305
2026-01-29 16:59,255.39,255.53,255.31,255.31,36917
2026-01-29 17:00,255.56,255.7,255.345,255.4,44392
2026-01-29 17:01,255.89,255.92,255.58,255.58,38783
2026-01-29 17:02,256.175,256.18,255.755,255.87,68439
2026-01-29 17:03,255.97,256.28,255.97,256.175,69264
2026-01-29 17:04,255.96,256.07,255.89,255.969,44907
2026-01-29 17:05,255.94,256.11,255.785,256.0,45988
2026-01-29 17:06,255.725,255.98,255.681,255.945,65750
2026-01-29 17:07,256.03,256.04,255.72,255.745,35927
2026-01-29 17:08,256.02,256.1,255.915,256.03,50490
2026-01-29 17:09,256.03,256.07,255.969,256.01,27555
2026-01-29 17:10,256.115,256.145,255.975,256.0,33382
2026-01-29 17:11,256.19,256.32,256.08,256.1,52532
2026-01-29 17:12,256.31,256.35,256.195,256.195,38991
2026-01-29 17:13,256.571,256.59,256.31,256.31,64709
2026-01-29 17:14,256.55,256.755,256.53,256.59,68213
2026-01-29 17:15,256.47,256.675,256.45,256.56,104855
2026-01-29 17:16,256.28,256.46,256.26,256.45,57866
2026-01-29 17:17,256.14,256.34,256.08,256.27,59633
2026-01-29 17:18,256.12,256.18,256.01,256.125,38414
2026-01-29 17:19,256.293,256.293,256.09,256.12,29818
2026-01-29 17:20,256.39,256.48,256.32,256.36,82636
2026-01-29 17:21,256.49,256.62,256.39,256.4,91277
2026-01-29 17:22,256.585,256.585,256.349,256.5,71927
2026-01-29 17:23,256.694,256.73,256.535,256.585,62546
2026-01-29 17:24,256.65,256.77,256.54,256.695,80572
2026-01-29 17:25,256.935,257.1,256.66,256.66,152756
2026-01-29 17:26,256.85,256.95,256.75,256.92,92759
2026-01-29 17:27,257.139,257.139,256.863,256.89,89537
2026-01-29 17:28,257.34,257.35,257.12,257.141,109806
2026-01-29 17:29,257.22,257.41,257.15,257.35,115944
2026-01-29 17:30,257.18,257.35,257.16,257.2,72856
2026-01-29 17:31,257.42,257.44,257.171,257.18,65645
2026-01-29 17:32,257.29,257.47,257.225,257.422,99175
2026-01-29 17:33,257.24,257.347,257.19,257.28,66053
2026-01-29 17:34,257.39,257.4,257.21,257.215,62610
2026-01-29 17:35,257.43,257.46,257.35,257.38,53680
2026-01-29 17:36,257.48,257.56,257.396,257.44,55144
2026-01-29 17:37,257.62,257.67,257.49,257.49,90083
2026-01-29 17:38,257.47,257.67,257.47,257.625,57919
2026-01-29 17:39,257.25,257.45,257.16,257.45,59093
2026-01-29 17:40,257.04,257.25,257.01,257.25,42193
2026-01-29 17:41,257.1,257.14,257.02,257.05,49229
2026-01-29 17:42,256.92,257.203,256.9,257.105,55034
2026-01-29 17:43,256.963,257.01,256.85,256.9,36329
2026-01-29 17:44,257.06,257.13,256.98,256.98,48331
2026-01-29 17:45,256.92,257.07,256.92,257.06,35507
2026-01-29 17:46,256.95,257.01,256.87,256.91,50428
2026-01-29 17:47,256.78,256.97,256.73,256.92,55638
2026-01-29 17:48,256.87,256.93,256.77,256.78,54018
2026-01-29 17:49,256.92,257.2,256.86,256.86,61075
2026-01-29 17:50,256.8,256.93,256.738,256.91,40329
2026-01-29 17:51,256.69,256.8,256.67,256.8,57253
2026-01-29 17:52,256.7,256.76,256.59,256.71,73764
2026-01-29 17:53,256.71,256.75,256.59,256.67,61147
2026-01-29 17:54,256.757,256.86,256.55,256.71,172887
2026-01-29 17:55,256.88,256.99,256.74,256.805,57260
2026-01-29 17:56,256.97,257.03,256.85,256.88,73510
2026-01-29 17:57,256.79,256.98,256.73,256.96,58776
2026-01-29 17:58,256.985,256.99,256.755,256.79,63316
2026-01-29 17:59,256.935,257.04,256.82,256.97,67087
2026-01-29 18:00,256.87,257.03,256.841,256.98,24485
2026-01-29 18:01,256.8,256.855,256.64,256.85,38651
2026-01-29 18:02,256.89,256.91,256.8,256.8,22114
2026-01-29 18:03,257.11,257.29,256.905,256.905,42310
2026-01-29 18:04,257.055,257.14,256.96,257.105,41889
2026-01-29 18:05,257.219,257.26,257.06,257.06,51729
2026-01-29 18:06,257.17,257.27,257.14,257.2,42877
2026-01-29 18:07,257.0,257.2,257.0,257.18,46343
2026-01-29 18:08,256.95,257.06,256.95,256.97,30230
2026-01-29 18:09,256.96,256.987,256.79,256.93,32714
2026-01-29 18:10,256.925,257.07,256.92,256.96,26114
2026-01-29 18:11,257.03,257.06,256.861,256.95,33527
2026-01-29 18:12,257.02,257.155,256.98,257.03,31444
2026-01-29 18:13,256.993,257.11,256.98,257.02,34860
2026-01-29 18:14,256.95,257.1,256.94,257.0,231866
2026-01-29 18:15,256.979,257.04,256.87,256.93,38117
2026-01-29 18:16,256.835,257.0,256.8,256.98,37996
2026-01-29 18:17,256.77,256.87,256.744,256.84,34050
2026-01-29 18:18,256.82,256.91,256.73,256.75,44668
2026-01-29 18:19,256.86,256.9,256.79,256.81,28300
2026-01-29 18:20,256.95,257.04,256.88,256.89,51182
2026-01-29 18:21,256.88,256.94,256.77,256.91,46495
2026-01-29 18:22,257.0,257.08,256.87,256.9,30772
2026-01-29 18:23,257.04,257.1,257.005,257.009,33333
2026-01-29 18:24,257.06,257.09,257.01,257.06,26368
2026-01-29 18:25,257.05,257.11,257.0,257.03,38669
2026-01-29 18:26,257.16,257.24,257.06,257.07,37079
2026-01-29 18:27,257.21,257.32,257.17,257.17,58761
2026-01-29 18:28,257.42,257.45,257.17,257.2,40587
2026-01-29 18:29,257.38,257.46,257.345,257.42,59820
2026-01-29 18:30,257.3,257.42,257.27,257.365,73642
2026-01-29 18:31,257.374,257.45,257.18,257.27,63710
2026-01-29 18:32,257.32,257.45,257.315,257.37,44321
2026-01-29 18:33,257.435,257.45,257.31,257.31,64223
2026-01-29 18:34,257.57,257.57,257.44,257.44,55901
2026-01-29 18:35,257.615,257.665,257.53,257.56,56931
2026-01-29 18:36,257.75,257.82,257.62,257.62,52767
2026-01-29 18:37,257.87,257.87,257.74,257.76,66716
2026-01-29 18:38,257.905,257.99,257.8,257.86,71205
2026-01-29 18:39,257.86,257.97,257.8,257.9,78303
2026-01-29 18:40,257.85,258.03,257.82,257.87,83215
2026-01-29 18:41,257.805,257.89,257.8,257.865,43037
2026-01-29 18:42,257.625,257.82,257.56,257.82,47951
2026-01-29 18:43,257.63,257.735,257.61,257.61,68073
2026-01-29 18:44,257.62,257.65,257.552,257.63,44533
2026-01-29 18:45,257.46,257.64,257.46,257.63,37287
2026-01-29 18:46,257.4,257.46,257.38,257.46,41436
2026-01-29 18:47,257.4,257.45,257.36,257.41,34661
2026-01-29 18:48,257.36,257.484,257.313,257.405,40590
2026-01-29 18:49,257.469,257.478,257.36,257.36,42909
2026-01-29 18:50,257.45,257.54,257.44,257.47,36030
2026-01-29 18:51,257.4,257.505,257.39,257.46,55633
2026-01-29 18:52,257.28,257.46,257.27,257.42,73520
2026-01-29 18:53,257.28,257.33,257.25,257.267,38161
2026-01-29 18:54,257.223,257.31,257.18,257.29,32717
2026-01-29 18:55,257.37,257.38,257.16,257.23,44440
2026-01-29 18:56,257.385,257.45,257.378,257.378,29698
2026-01-29 18:57,257.34,257.4,257.27,257.385,55399
2026-01-29 18:58,257.25,257.43,257.25,257.35,41820
2026-01-29 18:59,257.33,257.37,257.22,257.25,30309
2026-01-29 19:00,257.37,257.43,257.32,257.34,61886
2026-01-29 19:01,257.4,257.415,257.22,257.39,52087
2026-01-29 19:02,257.34,257.53,257.315,257.38,49153
2026-01-29 19:03,257.29,257.42,257.26,257.34,71718
2026-01-29 19:04,257.31,257.41,257.28,257.3,42331
2026-01-29 19:05,257.56,257.56,257.31,257.32,33546
2026-01-29 19:06,257.54,257.67,257.52,257.56,71287
2026-01-29 19:07,257.651,257.685,257.52,257.54,43432
2026-01-29 19:08,257.64,257.72,257.56,257.64,31101
2026-01-29 19:09,257.64,257.67,257.56,257.65,32544
2026-01-29 19:10,257.675,257.69,257.62,257.64,28654
2026-01-29 19:11,257.71,257.72,257.595,257.67,42820
2026-01-29 19:12,257.755,257.81,257.69,257.72,44224
2026-01-29 19:13,257.78,257.825,257.74,257.75,30589
2026-01-29 19:14,257.81,257.88,257.75,257.78,63359
2026-01-29 19:15,257.82,257.9,257.81,257.813,38138
2026-01-29 19:16,257.87,257.87,257.78,257.8,38457
2026-01-29 19:17,257.92,257.945,257.82,257.85,42847
2026-01-29 19:18,257.99,258.1,257.92,257.93,70002
2026-01-29 19:19,257.96,258.06,257.93,257.985,52332
2026-01-29 19:20,258.08,258.1,257.94,257.95,59728
2026-01-29 19:21,258.07,258.162,258.02,258.08,89631
2026-01-29 19:22,258.16,258.182,258.054,258.07,36064
2026-01-29 19:23,258.08,258.17,258.06,258.17,56845
2026-01-29 19:24,258.12,258.145,258.01,258.09,58889
2026-01-29 19:25,258.13,258.169,258.055,258.12,49491
2026-01-29 19:26,258.05,258.18,258.02,258.13,73350
2026-01-29 19:27,258.12,258.12,258.04,258.05,46970
2026-01-29 19:28,258.07,258.14,258.07,258.14,41181
2026-01-29 19:29,258.145,258.15,258.06,258.06,77232
2026-01-29 19:30,258.125,258.32,258.063,258.145,132819
2026-01-29 19:31,258.14,258.16,258.04,258.12,61052
2026-01-29 19:32,258.11,258.19,258.08,258.14,43161
2026-01-29 19:33,258.19,258.26,258.08,258.11,43556
2026-01-29 19:34,258.3,258.32,258.17,258.19,63473
2026-01-29 19:35,258.25,258.39,258.23,258.31,95047
2026-01-29 19:36,258.2,258.29,258.18,258.24,64363
2026-01-29 19:37,258.16,258.19,258.06,258.18,95070
2026-01-29 19:38,258.05,258.22,258.02,258.168,49201
2026-01-29 19:39,258.051,258.12,257.95,258.07,32173
2026-01-29 19:40,258.02,258.13,257.91,258.09,56892
2026-01-29 19:41,258.04,258.15,258.02,258.04,63183
2026-01-29 19:42,257.963,258.04,257.963,258.03,56878
2026-01-29 19:43,257.93,258.0,257.91,257.976,44610
2026-01-29 19:44,258.03,258.04,257.9,257.92,42185
2026-01-29 19:45,257.965,258.08,257.945,258.03,49629
2026-01-29 19:46,257.85,258.01,257.83,257.98,51980
2026-01-29 19:47,257.775,257.89,257.74,257.84,57947
2026-01-29 19:48,257.88,257.89,257.76,257.78,39969
2026-01-29 19:49,257.89,257.93,257.835,257.9,42488
2026-01-29 19:50,257.9,257.975,257.86,257.905,54812
2026-01-29 19:51,257.89,257.96,257.87,257.9,41806
2026-01-29 19:52,257.909,257.925,257.84,257.895,49255
2026-01-29 19:53,257.935,257.95,257.89,257.91,40909
2026-01-29 19:54,257.945,257.98,257.88,257.94,56925
2026-01-29 19:55,257.91,257.96,257.91,257.94,49783
2026-01-29 19:56,257.955,257.97,257.895,257.91,47211
2026-01-29 19:57,257.99,258.01,257.93,257.95,64821
2026-01-29 19:58,258.04,258.075,257.994,258.0,70092
2026-01-29 19:59,257.92,258.05,257.87,258.05,95495
2026-01-29 20:00,257.86,257.94,257.85,257.925,65754
2026-01-29 20:01,257.99,258.01,257.84,257.855,66922
2026-01-29 20:02,258.055,258.055,257.97,257.985,56784
2026-01-29 20:03,258.16,258.19,258.03,258.06,56888
2026-01-29 20:04,258.05,258.222,258.05,258.15,71057
2026-01-29 20:05,258.125,258.125,257.97,258.05,71413
2026-01-29 20:06,258.27,258.33,258.1,258.11,83309
2026-01-29 20:07,258.29,258.32,258.24,258.27,63472
2026-01-29 20:08,258.465,258.48,258.3,258.3,92374
2026-01-29 20:09,258.49,258.52,258.42,258.465,88074
2026-01-29 20:10,258.32,258.505,258.31,258.485,64278
2026-01-29 20:11,258.2,258.34,258.17,258.325,81638
2026-01-29 20:12,258.29,258.355,258.18,258.19,61013
2026-01-29 20:13,258.28,258.31,258.16,258.305,85542
2026-01-29 20:14,258.19,258.332,258.1,258.28,126492
2026-01-29 20:15,258.27,258.3,258.14,258.19,83357
2026-01-29 20:16,258.47,258.51,258.26,258.27,139991
2026-01-29 20:17,258.37,258.53,258.33,258.47,86516
2026-01-29 20:18,258.4,258.42,258.33,258.37,95350
2026-01-29 20:19,258.53,258.54,258.36,258.41,93305
2026-01-29 20:20,258.485,258.568,258.48,258.53,136215
2026-01-29 20:21,258.528,258.55,258.465,258.485,72975
2026-01-29 20:22,258.515,258.56,258.46,258.53,95718
2026-01-29 20:23,258.37,258.52,258.285,258.515,122719
2026-01-29 20:24,258.325,258.41,258.28,258.38,71910
2026-01-29 20:25,258.41,258.46,258.33,258.33,84746
2026-01-29 20:26,258.44,258.47,258.4,258.41,58117
2026-01-29 20:27,258.36,258.46,258.35,258.45,62997
2026-01-29 20:28,258.295,258.39,258.28,258.355,74093
2026-01-29 20:29,258.295,258.39,258.27,258.29,71037
2026-01-29 20:30,258.255,258.375,258.21,258.31,98862
2026-01-29 20:31,258.16,258.3,258.1,258.25,85153
2026-01-29 20:32,257.98,258.2,257.98,258.166,131496
2026-01-29 20:33,257.92,258.09,257.91,257.97,95145
2026-01-29 20:34,258.14,258.17,257.91,257.93,129029
2026-01-29 20:35,258.17,258.22,258.1,258.145,66333
2026-01-29 20:37,258.24,258.26,258.13,258.19,222117
2026-01-29 20:38,258.28,258.33,258.22,258.25,86952
2026-01-29 20:39,258.335,258.45,258.266,258.28,114796
2026-01-29 20:40,258.35,258.52,258.3,258.34,93033
2026-01-29 20:41,258.3,258.42,258.28,258.34,94770
2026-01-29 20:42,258.395,258.42,258.295,258.3,62521
2026-01-29 20:43,258.43,258.47,258.35,258.395,76927
2026-01-29 20:44,258.44,258.54,258.41,258.41,95918
2026-01-29 20:45,258.45,258.49,258.275,258.435,126260
2026-01-29 20:46,258.57,258.64,258.43,258.45,107358
2026-01-29 20:47,258.565,258.6,258.5,258.56,138675
2026-01-29 20:48,258.625,258.65,258.49,258.56,138848
2026-01-29 20:49,258.67,258.7,258.58,258.63,116420
2026-01-29 20:50,259.188,259.2,258.67,258.67,266700
2026-01-29 20:51,259.17,259.29,259.09,259.19,197451
2026-01-29 20:52,259.23,259.35,259.11,259.17,218658
2026-01-29 20:53,259.056,259.3,259.05,259.23,226427
2026-01-29 20:54,258.64,259.1,258.61,259.05,344328
2026-01-29 20:55,258.575,258.67,258.18,258.63,323472
2026-01-29 20:56,258.4,258.58,258.35,258.58,296333
2026-01-29 20:57,258.57,258.58,258.37,258.41,307267
2026-01-29 20:58,258.437,258.59,258.32,258.57,414661
2026-01-29 20:59,258.175,258.51,257.75,258.44,1161853
2026-01-30 14:30,255.53,256.96,254.49,255.165,5800249
2026-01-30 14:31,253.44,255.64,253.44,255.47,587282
2026-01-30 14:32,252.38,253.63,252.33,253.485,546083
2026-01-30 14:33,253.07,253.31,252.18,252.43,486432
2026-01-30 14:34,254.0,254.36,252.81,253.07,468372
2026-01-30 14:35,254.57,254.63,253.82,254.0,289639
2026-01-30 14:36,254.74,255.08,254.0,254.45,254043
2026-01-30 14:37,255.29,255.57,254.61,254.78,320310
2026-01-30 14:38,254.77,255.5,254.68,255.28,217683
2026-01-30 14:39,255.095,255.19,254.54,254.78,162576
2026-01-30 14:40,254.44,255.217,253.88,255.139,257665
2026-01-30 14:41,253.885,254.91,253.85,254.505,188947
2026-01-30 14:42,253.73,253.95,253.11,253.95,242406
2026-01-30 14:43,253.404,254.0,252.96,253.76,331183
2026-01-30 14:44,253.54,253.85,253.36,253.378,183996
2026-01-30 14:45,253.15,253.62,253.02,253.5,240977
2026-01-30 14:46,252.96,253.26,252.73,253.13,320798
2026-01-30 14:47,253.117,253.569,252.79,252.94,175051
2026-01-30 14:48,253.26,253.44,253.0,253.14,166757
2026-01-30 14:49,254.215,254.255,253.14,253.35,252191
2026-01-30 14:50,253.655,254.553,253.61,254.163,272689
2026-01-30 14:51,254.145,254.25,253.65,253.65,118480
2026-01-30 14:52,254.265,254.98,254.095,254.14,187051
2026-01-30 14:53,254.65,254.69,254.204,254.27,147086
2026-01-30 14:54,254.965,255.14,254.58,254.66,232612
2026-01-30 14:55,254.79,255.211,254.77,254.95,166005
2026-01-30 14:56,254.96,255.43,254.77,254.79,164088
2026-01-30 14:57,255.16,255.455,254.98,254.995,174404
2026-01-30 14:58,255.81,255.84,254.96,255.14,161836
2026-01-30 14:59,256.29,256.39,255.65,255.78,295896
2026-01-30 15:00,256.4,256.895,256.24,256.3,271580
2026-01-30 15:01,256.895,257.1,256.4,256.42,216847
2026-01-30 15:02,256.92,257.01,256.34,256.91,209557
2026-01-30 15:03,257.08,257.189,256.87,256.92,189851
2026-01-30 15:04,256.005,257.16,255.94,257.095,305918
2026-01-30 15:05,256.83,256.88,255.86,255.97,143761
2026-01-30 15:06,257.33,257.46,256.67,256.86,163316
2026-01-30 15:07,257.341,257.5,256.86,257.379,186809
2026-01-30 15:08,256.875,257.56,256.7,257.365,140075
2026-01-30 15:09,256.845,257.075,256.685,256.975,91583
2026-01-30 15:10,257.0,257.015,256.58,256.821,127645
2026-01-30 15:11,257.62,257.64,256.91,256.97,202627
2026-01-30 15:12,257.38,257.67,257.24,257.58,157086
2026-01-30 15:13,257.635,257.81,257.32,257.42,167286
2026-01-30 15:14,258.27,258.36,257.49,257.645,185368
2026-01-30 15:15,258.145,258.38,257.94,258.275,182336
2026-01-30 15:16,258.59,258.7,258.12,258.135,206872
2026-01-30 15:17,258.39,258.7,258.17,258.62,5870990
2026-01-30 15:18,257.86,258.47,257.73,258.4,0
2026-01-30 15:19,257.01,257.85,256.91,257.81,157963
2026-01-30 15:20,256.83,257.29,256.6,257.0,168939
2026-01-30 15:21,256.66,256.98,256.64,256.86,104429
2026-01-30 15:22,256.81,257.14,256.62,256.65,104629
2026-01-30 15:23,256.64,256.97,256.56,256.84,102267
2026-01-30 15:24,256.86,256.93,256.56,256.64,69660
2026-01-30 15:25,256.908,256.95,256.42,256.825,92821
2026-01-30 15:26,256.59,256.94,256.44,256.92,90860
2026-01-30 15:27,256.46,256.83,256.41,256.55,98792
2026-01-30 15:28,254.895,256.472,254.8,256.455,354136
2026-01-30 15:29,254.0,255.01,253.93,254.92,208306
2026-01-30 15:30,254.39,254.48,253.695,254.08,200561
2026-01-30 15:31,254.542,254.87,254.37,254.37,145108
2026-01-30 15:32,254.735,254.85,254.41,254.55,148297
2026-01-30 15:33,254.92,254.95,254.61,254.72,101136
2026-01-30 15:34,254.995,255.08,254.7,254.92,99049
2026-02-02 19:02,266.675,266.795,266.62,266.79,5832231
2026-02-02 19:03,267.015,267.08,266.67,266.67,118710
2026-02-02 19:04,267.03,267.095,266.99,267.035,86257
2026-02-02 19:05,267.11,267.13,266.99,267.019,74235
2026-02-02 19:06,267.04,267.13,266.99,267.102,75283
2026-02-02 19:07,266.925,267.072,266.92,267.01,85941
2026-02-02 19:08,267.105,267.12,266.9,266.925,80353
2026-02-02 19:09,266.985,267.135,266.97,267.1,102977
2026-02-02 19:10,267.061,267.12,266.93,266.98,81889
2026-02-02 19:11,267.03,267.075,266.98,267.07,31643
