Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-04-07 23:00,1.38586,1.3861,1.3856,1.38606,0
2026-04-07 23:01,1.38589,1.38618,1.3857,1.38584,0
2026-04-07 23:02,1.3856,1.38607,1.3852,1.38587,0
2026-04-07 23:03,1.38544,1.38567,1.385,1.38564,0
2026-04-07 23:04,1.38539,1.38552,1.3851,1.38543,0
2026-04-07 23:05,1.38555,1.3857,1.3851,1.38539,0
2026-04-07 23:06,1.38553,1.3857,1.3852,1.38549,0
2026-04-07 23:07,1.38532,1.38567,1.3852,1.3856,0
2026-04-07 23:08,1.38544,1.38561,1.3852,1.38529,0
2026-04-07 23:09,1.38567,1.38571,1.3853,1.38542,0
2026-04-07 23:10,1.38565,1.38572,1.3853,1.38561,0
2026-04-07 23:11,1.38541,1.3857,1.3852,1.38558,0
2026-04-07 23:12,1.38534,1.38552,1.3851,1.38538,0
2026-04-07 23:13,1.38536,1.38543,1.3851,1.38531,0
2026-04-07 23:14,1.38536,1.38547,1.385,1.38538,0
2026-04-07 23:15,1.38543,1.38562,1.3852,1.38544,0
2026-04-07 23:16,1.38535,1.38555,1.3851,1.38551,0
2026-04-07 23:17,1.38535,1.38544,1.3848,1.38542,0
2026-04-07 23:18,1.38541,1.38545,1.3851,1.3853,0
2026-04-07 23:19,1.3851,1.38543,1.385,1.38539,0
2026-04-07 23:20,1.38517,1.38531,1.3849,1.38527,0
2026-04-07 23:21,1.38518,1.38526,1.3847,1.38516,0
2026-04-07 23:22,1.38514,1.3852,1.3847,1.38514,0
2026-04-07 23:23,1.38504,1.38517,1.3846,1.38506,0
2026-04-07 23:24,1.38497,1.38514,1.3846,1.38507,0
2026-04-07 23:25,1.38497,1.38506,1.3847,1.38497,0
2026-04-07 23:26,1.38463,1.38501,1.3844,1.38495,0
2026-04-07 23:27,1.38493,1.38493,1.3842,1.38463,0
2026-04-07 23:28,1.385,1.38519,1.3847,1.38491,0
2026-04-07 23:29,1.38495,1.3852,1.3848,1.38504,0
2026-04-07 23:30,1.3848,1.38494,1.3844,1.38486,0
2026-04-07 23:31,1.38472,1.38487,1.3843,1.3848,0
2026-04-07 23:32,1.3844,1.38472,1.3843,1.38471,0
2026-04-07 23:33,1.38454,1.3847,1.3842,1.38444,0
2026-04-07 23:34,1.38482,1.38485,1.3844,1.38454,0
2026-04-07 23:35,1.38495,1.38518,1.3846,1.38485,0
