Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-04-08 13:30,153.82001,156.25,153.63,154.765,2047385
2026-04-08 13:31,153.8699,154.34,153.39,153.82001,265165
2026-04-08 13:32,153.72,153.925,153.32001,153.845,181223
2026-04-08 13:33,153.92999,153.99001,153.245,153.77,232383
2026-04-08 13:34,154.205,154.48,153.82001,153.92999,240107
2026-04-08 13:35,154.0,154.34,153.88,154.19,217503
2026-04-08 13:36,153.97141,154.27,153.84,154.005,144095
2026-04-08 13:37,153.87,154.14,153.78999,154.05,142969
2026-04-08 13:38,153.80009,153.98,153.46001,153.98,181240
2026-04-08 13:39,153.2,153.8,153.12,153.8,179549
2026-04-08 13:40,152.95,153.28,152.67,153.24001,288663
2026-04-08 13:41,152.25,153.0,152.14999,152.98,258548
2026-04-08 13:42,152.0004,152.5399,152.0,152.27,199392
2026-04-08 13:43,151.83501,152.16991,151.71001,152.0,221935
2026-04-08 13:44,151.36,151.92,151.36,151.83501,204580
2026-04-08 13:45,150.8,150.8,150.77,150.77,382504
2026-04-08 13:46,150.88,151.03999,150.41,150.8,262194
2026-04-08 13:47,151.07001,151.10001,150.78,150.90939,248809
2026-04-08 13:48,151.02,151.22,150.6514,151.06,305371
2026-04-08 13:49,150.92999,150.99989,150.72,150.985,156150
2026-04-08 13:50,150.73,150.95,150.45,150.92999,215557
2026-04-08 13:51,149.745,150.715,149.66,150.715,414510
2026-04-08 13:52,149.38,149.85001,149.35001,149.745,328052
2026-04-08 13:53,149.6252,149.71001,149.3,149.395,207098
2026-04-08 13:54,149.61501,149.74989,149.5,149.61501,160418
2026-04-08 13:55,149.53999,149.82001,149.42,149.57001,210728
2026-04-08 13:56,148.98,149.69991,148.94,149.57001,255774
2026-04-08 13:57,148.845,149.19991,148.75,148.9606,217879
2026-04-08 13:58,148.50999,148.87891,148.25999,148.86501,256796
2026-04-08 13:59,148.32001,148.61,148.32001,148.5,174948
2026-04-08 14:00,147.85609,148.59,147.82001,148.3,367487
2026-04-08 14:01,147.82001,148.00999,147.75,147.8501,214771
2026-04-08 14:02,147.10989,147.92,146.9039,147.82001,328822
2026-04-08 14:03,146.78,147.19,146.6001,147.095,298432
2026-04-08 14:04,146.81979,147.05,146.6601,146.78999,262422
2026-04-08 14:05,146.61501,147.0,146.52,146.80499,301136
2026-04-08 14:06,146.53999,146.74001,146.17,146.61501,329487
2026-04-08 14:07,146.24001,146.57001,146.0,146.535,270665
2026-04-08 14:08,146.02,146.47881,145.8132,146.205,291822
2026-04-08 14:09,146.065,146.0899,145.81,145.965,213960
2026-04-08 14:10,146.48,146.59,146.0219,146.08,356192
2026-04-08 14:11,146.25,146.53,146.05,146.47,251065
2026-04-08 14:12,146.32719,146.39999,146.07001,146.23,180860
2026-04-08 14:13,146.28999,146.46989,146.05,146.34,216502
2026-04-08 14:14,145.995,146.41,145.98,146.32001,212576
2026-04-08 14:15,145.84,146.205,145.64,145.97,316131
2026-04-08 14:16,146.05,146.05,145.75,145.84,179172
2026-04-08 14:17,146.33,146.38,145.98,146.02499,247716
2026-04-08 14:18,146.64,146.78,146.3,146.3492,277354
2026-04-08 14:19,146.88,146.92,146.44,146.63,207461
2026-04-08 14:20,146.8299,147.17,146.8299,146.935,256982
2026-04-08 14:21,147.14,147.1613,146.7101,146.82001,186494
2026-04-08 14:22,147.25999,147.35001,147.11,147.14,227473
2026-04-08 14:23,147.34,147.38499,147.09,147.25999,157649
2026-04-08 14:24,147.63,147.63,147.3,147.34,223718
2026-04-08 14:25,147.645,147.8,147.60001,147.64,234175
2026-04-08 14:26,147.61,147.74001,147.48,147.655,206041
2026-04-08 14:27,147.9398,148.0,147.53,147.64,184295
2026-04-08 14:28,147.98,148.09,147.845,147.98,192867
2026-04-08 14:29,147.72,147.955,147.6113,147.9501,191453
2026-04-08 14:30,147.939,147.939,147.62,147.74001,155931
2026-04-08 14:31,147.67,147.98,147.39999,147.92999,222720
2026-04-08 14:32,147.90559,147.97,147.62,147.69,139019
2026-04-08 14:33,148.27,148.36,147.81,147.89999,207182
2026-04-08 14:34,148.17999,148.33,147.94141,148.25999,189051
2026-04-08 14:35,147.94,148.32001,147.7014,148.2,192441
2026-04-08 14:36,148.142,148.3,147.86,147.935,117455
2026-04-08 14:37,148.30991,148.35001,148.03999,148.17,139618
2026-04-08 14:38,148.5,148.61501,148.20061,148.2899,171139
2026-04-08 14:39,148.77,148.77499,148.42999,148.52,138734
2026-04-08 14:40,148.52,148.89999,148.5,148.78,140599
2026-04-08 14:41,148.22,148.73,148.2,148.5399,198413
2026-04-08 14:42,148.41,148.535,148.17,148.235,124217
2026-04-08 14:43,148.60001,148.63,148.46001,148.46001,151861
2026-04-08 14:44,148.66,148.75,148.55,148.6286,112233
2026-04-08 14:45,148.72501,148.85001,148.62,148.66,124850
2026-04-08 14:46,148.23779,148.74789,148.2001,148.72501,182390
2026-04-08 14:47,148.05499,148.25,147.78,148.215,207353
2026-04-08 14:48,147.9913,148.22,147.9201,148.0743,107541
2026-04-08 14:49,148.14529,148.27,147.95,148.00999,113702
2026-04-08 14:50,148.75,148.75,148.0961,148.17,121894
2026-04-08 14:51,148.345,148.8299,148.33009,148.77,149703
2026-04-08 14:52,148.14999,148.35001,148.08,148.33009,106013
2026-04-08 14:53,148.215,148.41,148.08,148.14999,90800
2026-04-08 14:54,148.1499,148.3791,148.11,148.17999,66733
2026-04-08 14:55,147.55009,148.12,147.55009,148.12,153434
2026-04-08 14:56,147.245,147.6499,147.05991,147.60001,228716
2026-04-08 14:57,147.495,147.52,147.2084,147.28,110121
2026-04-08 14:58,147.3699,147.67999,147.25999,147.5,115318
2026-04-08 14:59,147.45,147.45,147.145,147.3692,103743
2026-04-08 15:00,147.41499,147.6985,147.39999,147.44009,109764
2026-04-08 15:01,147.55,147.67,147.39,147.425,89618
2026-04-08 15:02,147.565,147.5699,147.30009,147.53999,87603
2026-04-08 15:03,147.71001,147.9899,147.55009,147.58,122179
2026-04-08 15:04,147.58479,147.7,147.45,147.7,75657
2026-04-08 15:05,147.565,147.70509,147.50999,147.61,61711
2026-04-08 15:06,147.42999,147.60989,147.32001,147.52499,116299
2026-04-08 15:07,147.4299,147.4899,147.21001,147.42,86820
2026-04-08 15:08,147.345,147.49001,147.25,147.455,72221
2026-04-08 15:09,147.09,147.32001,147.0,147.31,190294
2026-04-08 15:10,147.145,147.1714,146.84,147.08501,131045
2026-04-08 15:11,147.12,147.3,147.0,147.1201,60629
2026-04-08 15:12,146.97,147.14999,146.89,147.145,73300
2026-04-08 15:13,146.925,147.01289,146.7106,146.97501,87796
2026-04-08 15:14,146.80499,146.88499,146.73,146.88499,59458
2026-04-08 15:15,146.78,146.8299,146.60001,146.8299,97560
2026-04-08 15:16,146.78999,146.87,146.71001,146.78999,95087
2026-04-08 15:17,146.64999,146.91,146.60001,146.8,199454
2026-04-08 15:18,146.655,146.67,146.45,146.625,165323
2026-04-08 15:19,146.83501,146.88989,146.60001,146.66499,176302
2026-04-08 15:20,146.73,146.9698,146.67999,146.815,112514
2026-04-08 15:21,146.705,146.77,146.55,146.73,103981
2026-04-08 15:22,146.55,146.75,146.50999,146.71989,96611
2026-04-08 15:23,146.71001,146.7599,146.39999,146.5593,125135
2026-04-08 15:24,146.59,146.74001,146.4501,146.74001,89287
2026-04-08 15:25,146.52991,146.675,146.5,146.58009,90808
2026-04-08 15:26,146.69501,146.72,146.3101,146.5,110154
2026-04-08 15:27,146.82001,146.91,146.69,146.72,108668
2026-04-08 15:28,146.91,146.94,146.6801,146.795,120390
2026-04-08 15:29,147.0399,147.11,146.75,146.89,125141
2026-04-08 15:30,147.0399,147.14,146.9901,147.03999,122352
2026-04-08 15:31,146.8399,147.05,146.72,147.035,122096
2026-04-08 15:32,146.8801,146.925,146.71001,146.795,66549
2026-04-08 15:33,146.935,147.02,146.83009,146.9099,71809
2026-04-08 15:34,146.74001,146.968,146.65131,146.935,85843
2026-04-08 15:35,146.8,146.86,146.71001,146.75999,66760
2026-04-08 15:36,146.9501,146.96001,146.67,146.7601,102064
2026-04-08 15:37,147.08,147.14,146.88,146.95,100285
2026-04-08 15:38,147.02,147.16,147.00999,147.07001,99343
2026-04-08 15:39,147.1597,147.17,147.07201,147.08,56853
2026-04-08 15:40,146.905,147.17,146.88451,147.16,108368
2026-04-08 15:41,146.925,147.03,146.83009,146.89,86113
2026-04-08 15:42,147.03999,147.07001,146.83,146.89999,74757
2026-04-08 15:43,146.95,147.05499,146.92999,147.05499,60748
2026-04-08 15:44,146.995,147.03999,146.92,146.9599,57310
2026-04-08 15:45,147.12,147.14,146.98,147.0,58181
2026-04-08 15:46,147.2,147.23,147.07001,147.09,73199
2026-04-08 15:47,147.2,147.32001,147.1178,147.19,70839
2026-04-08 15:48,147.0627,147.2399,147.05,147.2399,42474
2026-04-08 15:49,147.11,147.14999,147.02499,147.08,67100
2026-04-08 15:50,147.02,147.17,147.02,147.12,51060
2026-04-08 15:51,146.77499,147.00999,146.67999,147.005,134179
2026-04-08 15:52,146.77499,146.84,146.67,146.75999,108698
2026-04-08 15:53,146.755,146.88,146.74809,146.77,83885
2026-04-08 15:54,146.58,146.78,146.565,146.7401,141243
2026-04-08 15:55,146.5703,146.61,146.5,146.5701,88089
2026-04-08 15:56,146.53999,146.59,146.42,146.56,166557
2026-04-08 15:57,146.55499,146.64,146.5401,146.55,82363
2026-04-08 15:58,146.48,146.57001,146.42999,146.57001,57228
2026-04-08 15:59,146.36,146.48,146.3166,146.48,73948
2026-04-08 16:00,146.57001,146.58,146.33501,146.34,73246
2026-04-08 16:01,146.73,146.73,146.5201,146.55499,81201
2026-04-08 16:02,146.74001,146.7999,146.67999,146.71001,88197
2026-04-08 16:03,146.9471,146.98,146.75999,146.75999,90114
2026-04-08 16:04,146.985,147.05,146.86,146.95,72034
2026-04-08 16:05,147.0201,147.17,146.965,147.0,77565
2026-04-08 16:06,146.895,147.02499,146.88,147.02499,75812
2026-04-08 16:07,147.0,147.0462,146.905,146.91,60233
2026-04-08 16:08,146.92999,147.0099,146.91499,147.0,44270
2026-04-08 16:09,146.87,147.01939,146.855,146.92999,42317
2026-04-08 16:10,146.86,146.89999,146.78,146.88,68640
2026-04-08 16:11,146.81,146.86,146.69009,146.85001,52156
2026-04-08 16:12,146.745,146.85001,146.73,146.83,45338
2026-04-08 16:13,146.715,146.745,146.63,146.74001,41030
2026-04-08 16:14,146.46001,146.72,146.44009,146.72,115359
2026-04-08 16:15,146.17,146.49001,146.14,146.46001,134641
2026-04-08 16:16,145.86011,146.2,145.86011,146.17999,195756
2026-04-08 16:17,145.52499,145.89999,145.50999,145.85001,210006
2026-04-08 16:18,145.285,145.5399,145.27,145.52,164685
2026-04-08 16:19,145.34,145.37,145.10001,145.2708,176076
2026-04-08 16:20,145.12,145.48,145.095,145.34,332083
2026-04-08 16:21,145.08859,145.17,145.06,145.14,172534
2026-04-08 16:22,144.7251,145.08,144.7,145.07001,380847
2026-04-08 16:23,144.91,144.98,144.7224,144.7224,291918
2026-04-08 16:24,144.86501,145.09,144.84,144.89999,117682
2026-04-08 16:25,144.7,144.86501,144.62,144.8625,145073
2026-04-08 16:26,144.62,144.73,144.59,144.71001,97162
2026-04-08 16:27,144.515,144.8,144.4212,144.63,180676
2026-04-08 16:28,144.25999,144.56,144.22,144.515,231878
2026-04-08 16:29,144.3,144.4299,144.22,144.25999,137442
2026-04-08 16:30,144.6132,144.63,144.295,144.295,177013
2026-04-08 16:31,144.82001,144.86,144.53,144.62,126225
2026-04-08 16:32,144.935,144.97971,144.78,144.82001,143730
2026-04-08 16:33,145.02499,145.12,144.92,144.935,126941
2026-04-08 16:34,145.16499,145.17999,144.895,145.03999,113776
2026-04-08 16:35,145.13,145.25,145.06,145.16,132823
2026-04-08 16:36,144.91991,145.1203,144.87,145.11,105569
2026-04-08 16:37,145.00999,145.00999,144.84,144.92,75126
2026-04-08 16:38,145.08,145.11,144.97501,145.0199,104719
2026-04-08 16:39,145.095,145.1725,145.0,145.08,82099
2026-04-08 16:40,145.00999,145.2399,145.0,145.10001,102769
2026-04-08 16:41,145.08501,145.1098,144.96001,145.0099,98695
2026-04-08 16:42,145.00999,145.13,145.00999,145.07001,59274
2026-04-08 16:43,144.77,145.02991,144.7,145.0099,165018
2026-04-08 16:44,144.58,144.89,144.57001,144.77,130108
2026-04-08 16:45,144.4102,144.575,144.2,144.575,223633
2026-04-08 16:46,144.63,144.64999,144.41,144.42,163668
2026-04-08 16:47,144.50999,144.78,144.45,144.64,128205
2026-04-08 16:48,144.675,144.69,144.48,144.5,122180
2026-04-08 16:49,144.625,144.71989,144.5612,144.67,74504
2026-04-08 16:50,144.675,144.86,144.595,144.62,105239
2026-04-08 16:51,144.94,144.94,144.56,144.68311,103912
2026-04-08 16:52,145.14,145.14999,144.8801,144.9151,125494
2026-04-08 16:53,145.14,145.1899,145.0007,145.12,93784
2026-04-08 16:54,145.21001,145.35001,145.08009,145.13,141799
2026-04-08 16:55,145.17,145.36,145.1414,145.19,93665
2026-04-08 16:56,144.94,145.2,144.925,145.17,88936
2026-04-08 16:57,145.13,145.14,144.89999,144.96989,84751
2026-04-08 16:58,144.98,145.1199,144.95,145.11,78950
2026-04-08 16:59,144.98,144.99001,144.87,144.9801,75121
2026-04-08 17:00,145.175,145.2,144.9501,144.97,64786
2026-04-08 17:01,145.245,145.25999,145.14,145.1888,51986
2026-04-08 17:02,145.13,145.27,145.00999,145.27,71468
2026-04-08 17:03,145.0,145.19,145.0,145.10001,68068
2026-04-08 17:04,145.17999,145.21001,145.0,145.005,79507
2026-04-08 17:05,145.06,145.23531,144.92,145.17,81474
2026-04-08 17:06,144.895,145.08,144.87,145.06,91772
2026-04-08 17:07,145.035,145.07001,144.85001,144.895,57357
2026-04-08 17:08,145.02499,145.10989,144.98,145.03,44706
2026-04-08 17:09,144.8199,145.03,144.8,145.03,79769
2026-04-08 17:10,144.78999,144.88,144.69,144.81,74996
2026-04-08 17:11,144.66499,144.888,144.5,144.78,92185
2026-04-08 17:12,144.58,144.7179,144.52,144.69,70488
2026-04-08 17:13,144.535,144.66611,144.53,144.58501,53917
2026-04-08 17:14,144.64211,144.6601,144.5,144.55,63941
2026-04-08 17:15,144.55,144.7191,144.55,144.64,84200
2026-04-08 17:16,144.618,144.67,144.48,144.53999,111519
2026-04-08 17:17,144.62,144.62,144.36,144.60001,160354
2026-04-08 17:18,144.47,144.62601,144.46001,144.61,90731
2026-04-08 17:19,144.55,144.62,144.4635,144.48,66601
2026-04-08 17:20,144.45,144.56,144.35001,144.535,86174
2026-04-08 17:21,144.425,144.58,144.32001,144.45869,104482
2026-04-08 17:22,144.24001,144.45509,144.12,144.395,166391
2026-04-08 17:23,144.14,144.325,144.10001,144.25,150719
2026-04-08 17:24,144.08501,144.23,144.03,144.14999,150670
2026-04-08 17:25,143.92999,144.14999,143.825,144.08,271166
2026-04-08 17:26,143.59,144.02,143.58,143.9415,297545
2026-04-08 17:27,143.50999,143.655,143.46001,143.61501,173922
2026-04-08 17:28,143.675,143.72,143.42999,143.515,137713
2026-04-08 17:29,143.8,143.82001,143.63,143.675,116869
2026-04-08 17:30,143.75,144.0,143.75,143.8,154367
2026-04-08 17:31,143.85001,143.86,143.7,143.75,96552
2026-04-08 17:32,143.89999,144.0,143.84,143.855,107323
2026-04-08 17:33,143.71001,143.96001,143.71001,143.87,101628
2026-04-08 17:34,143.58,143.72,143.52,143.715,81989
2026-04-08 17:35,143.5,143.60921,143.36,143.60921,131131
2026-04-08 17:36,143.38,143.66,143.38,143.515,107173
2026-04-08 17:37,143.24001,143.395,143.13499,143.39,179155
2026-04-08 17:38,143.32001,143.33009,143.23,143.25,96257
2026-04-08 17:39,143.45,143.47009,143.2525,143.33,185920
2026-04-08 17:40,143.55,143.57001,143.38,143.44,123763
2026-04-08 17:41,143.30499,143.55499,143.25011,143.55,122652
2026-04-08 17:42,143.1601,143.33,143.1075,143.31,132265
2026-04-08 17:43,143.215,143.28,143.11,143.17,177198
2026-04-08 17:44,143.22501,143.32001,143.14999,143.215,86359
2026-04-08 17:45,143.44,143.44,143.17,143.21001,81483
2026-04-08 17:46,143.0901,143.47881,143.03,143.44,163031
2026-04-08 17:47,142.94,143.14999,142.89999,143.091,206775
2026-04-08 17:48,142.8,142.95,142.74001,142.94,199152
2026-04-08 17:49,142.955,143.00999,142.78999,142.795,209611
2026-04-08 17:50,142.9256,142.99001,142.85001,142.97,89329
2026-04-08 17:51,143.27,143.3,142.88,142.92999,141837
2026-04-08 17:52,143.45,143.481,143.235,143.28,117381
2026-04-08 17:53,143.28999,143.48399,143.28,143.45509,97397
2026-04-08 17:54,143.07001,143.27,143.0,143.27,92592
2026-04-08 17:55,143.0,143.08,142.94,143.08,75745
2026-04-08 17:56,143.17,143.17999,143.00999,143.0199,55355
2026-04-08 17:57,143.155,143.22,143.09,143.14999,47843
2026-04-08 17:58,143.34,143.34,143.16,143.16,72664
2026-04-08 17:59,143.13,143.35001,143.11,143.3399,74891
2026-04-08 18:00,143.02499,143.13,142.91,143.13,100452
2026-04-08 18:01,143.22,143.28999,143.005,143.00999,65495
2026-04-08 18:02,143.22,143.3,143.17999,143.2,67134
2026-04-08 18:03,143.065,143.22,143.03999,143.22,82372
2026-04-08 18:04,143.00999,143.07001,142.883,143.06,143544
2026-04-08 18:05,142.94,143.13,142.91,143.0,102247
2026-04-08 18:06,142.985,143.0,142.89999,142.94501,71759
2026-04-08 18:07,143.233,143.24001,142.98,142.995,96284
2026-04-08 18:08,143.27,143.28999,143.205,143.24001,103925
2026-04-08 18:09,143.09,143.35001,143.09,143.25999,111286
2026-04-08 18:10,142.95,143.10001,142.85001,143.10001,85130
2026-04-08 18:11,142.92999,143.02499,142.89999,142.97,63920
2026-04-08 18:12,142.83,142.94,142.81,142.91,83075
2026-04-08 18:13,142.88,142.89999,142.74001,142.83,119483
2026-04-08 18:14,142.78,142.91,142.77,142.88,57555
2026-04-08 18:15,142.81,142.83501,142.73,142.78799,90370
2026-04-08 18:16,143.00999,143.07001,142.72,142.81,177677
2026-04-08 18:17,142.705,143.05,142.62,143.03,151806
2026-04-08 18:18,142.27,142.71001,142.13,142.69,257636
2026-04-08 18:19,142.12,142.25999,141.97,142.25,409979
2026-04-08 18:20,141.9501,142.28999,141.91,142.10001,160097
2026-04-08 18:21,142.03999,142.13,141.94,142.02,115634
2026-04-08 18:22,141.94,142.1889,141.8907,142.07001,143075
2026-04-08 18:23,141.90981,142.05,141.7,141.96001,165986
2026-04-08 18:24,141.815,142.00999,141.79021,141.89,115273
2026-04-08 18:25,141.8299,141.87,141.64999,141.81,143742
2026-04-08 18:26,141.92999,141.96001,141.7345,141.80009,110080
2026-04-08 18:27,141.89999,141.9801,141.77,141.94,92304
2026-04-08 18:28,142.08,142.105,141.86011,141.905,98872
2026-04-08 18:29,142.09,142.16991,141.99001,142.095,85018
2026-04-08 18:30,142.495,142.56,142.0795,142.09,119968
2026-04-08 18:31,142.565,142.73,142.5,142.5,151135
