Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-04-09 04:00,74.08,74.1,74.06,74.06,0
2026-04-09 04:01,74.025,74.025,74.02,74.02,2
2026-04-09 04:02,74.05,74.08,74.05,74.08,2
2026-04-09 04:03,74.035,74.035,74.035,74.035,1
2026-04-09 04:04,74.15,74.15,74.115,74.115,7
2026-04-09 04:05,74.14,74.175,74.125,74.13,38
2026-04-09 04:06,74.095,74.13,74.09,74.13,17
2026-04-09 04:07,74.075,74.11,74.04,74.085,44
2026-04-09 04:08,74.19,74.19,74.15,74.155,5
2026-04-09 04:09,74.205,74.205,74.18,74.18,6
2026-04-09 04:10,74.285,74.29,74.22,74.225,15
2026-04-09 04:11,74.285,74.29,74.285,74.29,2
2026-04-09 04:12,74.245,74.245,74.225,74.225,2
2026-04-09 04:13,74.26,74.26,74.255,74.255,4
2026-04-09 04:14,74.265,74.265,74.24,74.24,2
2026-04-09 04:15,74.285,74.285,74.27,74.27,4
2026-04-09 04:16,74.27,74.27,74.27,74.27,1
2026-04-09 04:17,74.225,74.275,74.225,74.275,5
2026-04-09 04:18,74.175,74.2,74.175,74.2,3
2026-04-09 04:19,74.215,74.215,74.21,74.21,2
2026-04-09 04:20,74.14,74.185,74.14,74.185,8
2026-04-09 04:21,74.105,74.12,74.105,74.105,6
2026-04-09 04:23,74.09,74.1,74.09,74.1,6
2026-04-09 04:24,74.085,74.085,74.085,74.085,1
2026-04-09 04:25,74.095,74.095,74.095,74.095,1
2026-04-09 04:27,74.09,74.135,74.09,74.1,13
2026-04-09 04:29,74.065,74.065,74.065,74.065,5
2026-04-09 04:30,73.995,74.015,73.995,74.015,27
2026-04-09 04:31,74.025,74.025,74.01,74.025,3
2026-04-09 04:32,74.045,74.055,74.045,74.055,4
2026-04-09 04:33,74.005,74.045,74.0,74.045,3
2026-04-09 04:34,74.025,74.025,74.025,74.025,1
2026-04-09 04:35,74.01,74.01,74.01,74.01,1
2026-04-09 04:36,74.08,74.08,74.055,74.055,3
2026-04-09 04:37,74.11,74.11,74.06,74.06,3
2026-04-09 04:38,74.15,74.15,74.145,74.145,4
2026-04-09 04:39,74.09,74.105,74.09,74.105,2
2026-04-09 04:40,74.115,74.115,74.095,74.095,5
2026-04-09 04:41,74.21,74.21,74.155,74.155,14
2026-04-09 04:42,74.205,74.225,74.19,74.225,8
2026-04-09 04:44,74.17,74.17,74.17,74.17,1
2026-04-09 04:46,74.15,74.16,74.15,74.16,37
2026-04-09 04:49,74.21,74.21,74.21,74.21,1
2026-04-09 04:50,74.235,74.235,74.21,74.21,3
2026-04-09 04:51,74.24,74.24,74.24,74.24,11
2026-04-09 04:52,74.23,74.265,74.23,74.26,5
2026-04-09 04:53,74.215,74.22,74.21,74.22,4
2026-04-09 04:54,74.23,74.23,74.215,74.215,5
2026-04-09 04:55,74.16,74.2,74.125,74.2,7
2026-04-09 04:56,74.17,74.195,74.17,74.18,4
2026-04-09 04:57,74.135,74.205,74.135,74.18,3
2026-04-09 04:58,74.13,74.14,74.13,74.14,4
2026-04-09 04:59,74.125,74.16,74.125,74.155,4
2026-04-09 05:00,74.155,74.17,74.11,74.11,8
2026-04-09 05:01,74.195,74.23,74.195,74.23,6
2026-04-09 05:02,74.205,74.205,74.2,74.2,2
2026-04-09 05:03,74.2,74.2,74.2,74.2,2
2026-04-09 05:04,74.2,74.2,74.2,74.2,4
