Price,Close,High,Low,Open,Volume
2026-04-08 14:28,221.2,221.23,221.07001,221.17,59562
2026-04-08 14:29,221.28999,221.42,221.22,221.23,161829
2026-04-08 14:30,221.22,221.37,220.95,221.291,90419
2026-04-08 14:31,221.2551,221.39999,221.06,221.235,105831
2026-04-08 14:32,221.175,221.36,221.14999,221.21001,87888
2026-04-08 14:33,221.22,221.265,221.11,221.16,109286
2026-04-08 14:34,221.2,221.31,221.08501,221.23,114679
2026-04-08 14:35,221.0,221.265,220.95,221.19,100277
2026-04-08 14:36,220.81,221.07001,220.785,221.005,187702
2026-04-08 14:37,220.89,220.94,220.77,220.815,190827
2026-04-08 14:38,220.89,221.0,220.83,220.89,94715
2026-04-08 14:39,220.905,220.98,220.867,220.89999,83758
2026-04-08 14:40,220.86,221.04871,220.84,220.91499,68670
2026-04-08 14:41,220.985,221.0999,220.87,220.89999,80017
2026-04-08 14:42,221.02,221.03999,220.8701,220.98,55103
2026-04-08 14:43,220.94,221.17,220.87,221.06,85204
2026-04-08 14:44,220.91,221.0598,220.89999,220.95,75642
2026-04-08 14:45,220.8,221.03999,220.78999,220.91,65118
2026-04-08 14:46,220.60001,220.88,220.5401,220.82001,106022
2026-04-08 14:47,220.77,220.77,220.58,220.60001,58416
2026-04-08 14:48,221.00999,221.02,220.75999,220.75999,96890
2026-04-08 14:49,221.14349,221.2,221.00999,221.00999,75839
2026-04-08 14:50,220.96001,221.17,220.91,221.17,69590
2026-04-08 14:51,220.75,220.995,220.7401,220.97,55549
2026-04-08 14:52,220.72,220.77,220.645,220.73,71016
2026-04-08 14:53,220.67,220.72,220.56,220.71001,73258
2026-04-08 14:54,220.67,220.74001,220.62,220.66,84460
2026-04-08 14:55,220.455,220.67,220.42,220.64999,114657
2026-04-08 14:56,220.22,220.5,220.08,220.46001,140979
2026-04-08 14:57,220.5,220.53,220.2,220.21989,86049
2026-04-08 14:58,220.73,220.77,220.5015,220.53,121804
2026-04-08 14:59,220.735,220.84,220.64999,220.75,58013
2026-04-08 15:00,220.77,220.91,220.67999,220.7,71771
2026-04-08 15:01,221.08,221.09,220.77,220.77,88821
2026-04-08 15:02,221.03,221.10001,220.92999,221.08,68216
2026-04-08 15:03,220.935,221.03,220.89,221.03,43864
2026-04-08 15:04,220.96001,221.03,220.85001,220.94,72580
2026-04-08 15:05,220.84,220.98,220.81,220.96001,62544
2026-04-08 15:06,220.75,220.84,220.7,220.81,70971
2026-04-08 15:07,220.86,220.86,220.7,220.75999,53280
2026-04-08 15:08,220.73,220.86,220.66,220.86,62917
2026-04-08 15:09,220.59,220.74001,220.57001,220.74001,54872
2026-04-08 15:10,220.53999,220.62,220.45,220.62,59921
2026-04-08 15:11,220.51801,220.64999,220.38,220.53999,66776
2026-04-08 15:12,220.58,220.5891,220.37,220.495,63121
2026-04-08 15:13,220.7,220.72189,220.56,220.595,68703
2026-04-08 15:14,220.57001,220.6301,220.46001,220.6301,56368
2026-04-08 15:15,220.64999,220.66,220.45,220.56,50727
2026-04-08 15:16,220.73,220.73,220.58,220.63,63312
2026-04-08 15:17,220.66499,220.95,220.64999,220.71001,95391
2026-04-08 15:18,220.745,220.745,220.62,220.67,46631
2026-04-08 15:19,220.97,220.97,220.72,220.75,53329
2026-04-08 15:20,220.89,220.99001,220.85001,220.98,42661
2026-04-08 15:21,220.839,220.88499,220.64999,220.88499,64193
2026-04-08 15:22,220.83,220.89999,220.78999,220.88,67811
2026-04-08 15:23,220.795,220.83,220.69,220.825,50762
2026-04-08 15:24,220.95,220.953,220.78,220.8,47232
2026-04-08 15:25,221.1003,221.14,220.87,220.955,156814
2026-04-08 15:26,221.13499,221.13499,221.0,221.10001,58082
2026-04-08 15:27,220.91499,221.17,220.85001,221.13499,55983
2026-04-08 15:28,220.925,220.92999,220.765,220.92,71676
2026-04-08 15:29,220.89,220.9599,220.8,220.92999,50957
2026-04-08 15:30,221.0,221.05,220.88,220.895,54862
2026-04-08 15:31,220.88,220.99001,220.85001,220.99001,45477
2026-04-08 15:32,221.0,221.03,220.78999,220.81,48123
2026-04-08 15:33,220.82001,221.00999,220.82001,221.0,92020
2026-04-08 15:34,220.92,220.92999,220.75,220.815,59625
2026-04-08 15:35,220.92999,221.08,220.92999,220.95,68257
2026-04-08 15:36,221.1801,221.19,220.845,220.92,44779
2026-04-08 15:37,221.11,221.22501,221.02,221.17999,60563
2026-04-08 15:38,221.19,221.21001,221.12,221.13,57628
2026-04-08 15:39,221.24001,221.2468,221.19,221.22,39850
2026-04-08 15:40,221.185,221.25999,221.14,221.25,49397
2026-04-08 15:41,221.25999,221.265,221.1002,221.19,57245
2026-04-08 15:42,221.17999,221.3,221.145,221.25011,70245
2026-04-08 15:43,221.2101,221.25,221.14,221.17999,50023
2026-04-08 15:44,221.19,221.27,221.12,221.22,64170
2026-04-08 15:45,221.29649,221.32001,221.1904,221.24001,57192
2026-04-08 15:46,221.24001,221.30499,221.24001,221.27,53556
2026-04-08 15:47,221.34,221.36,221.24001,221.25,53112
2026-04-08 15:48,221.36301,221.37,221.28,221.325,52901
2026-04-08 15:49,221.33,221.39011,221.28999,221.38,43521
2026-04-08 15:50,221.36,221.3701,221.27,221.34,41911
2026-04-08 15:51,221.37,221.45,221.295,221.36501,38880
2026-04-08 15:52,221.28,221.37,221.28,221.36501,37775
2026-04-08 15:53,221.40041,221.44,221.2804,221.28999,50432
2026-04-08 15:54,221.53999,221.575,221.35001,221.39999,122462
2026-04-08 15:55,221.5007,221.58501,221.42999,221.53,81150
2026-04-08 15:56,221.67,221.67999,221.5,221.5,91032
2026-04-08 15:57,221.64999,221.67999,221.57001,221.66,77000
2026-04-08 15:58,221.60001,221.67999,221.58,221.64,64106
2026-04-08 15:59,221.45,221.60001,221.44009,221.60001,54877
2026-04-08 16:00,221.53999,221.60001,221.41,221.45,44233
2026-04-08 16:01,221.64,221.7,221.5401,221.55,79750
2026-04-08 16:02,221.60001,221.69,221.60001,221.64,53979
2026-04-08 16:03,221.64999,221.72,221.595,221.60001,62648
2026-04-08 16:04,221.41499,221.655,221.31,221.64,116137
2026-04-08 16:05,221.63499,221.63499,221.39,221.42999,69596
2026-04-08 16:06,221.75999,221.77,221.535,221.63699,47496
2026-04-08 16:07,221.745,221.8,221.72,221.75999,51451
2026-04-08 16:08,221.72,221.75999,221.67,221.74001,48692
2026-04-08 16:09,221.735,221.8,221.71001,221.71001,60793
2026-04-08 16:10,221.7001,221.8,221.7,221.72,43510
2026-04-08 16:11,221.73,221.75,221.69,221.7001,49392
2026-04-08 16:12,221.715,221.8199,221.715,221.72501,63362
2026-04-08 16:13,221.82001,221.825,221.64999,221.71001,74419
2026-04-08 16:14,221.72501,221.84,221.67,221.8,93942
2026-04-08 16:15,221.72501,221.77,221.65021,221.75,78636
2026-04-08 16:16,221.755,221.83,221.7235,221.73,111534
2026-04-08 16:17,221.7,221.89,221.67999,221.74001,110076
2026-04-08 16:18,221.7,221.71001,221.535,221.71001,82417
2026-04-08 16:19,221.985,222.02,221.5975,221.67999,200138
2026-04-08 16:20,221.87,222.03999,221.87,221.99001,120963
2026-04-08 16:21,222.00999,222.1299,221.87019,221.88,132769
2026-04-08 16:22,222.05,222.13,221.95,221.99001,66358
2026-04-08 16:23,222.09,222.17,222.0,222.06,91870
2026-04-08 16:24,222.07001,222.155,222.065,222.11,99210
2026-04-08 16:25,221.955,222.0899,221.94,222.07001,81869
2026-04-08 16:26,221.95,222.01421,221.89,221.955,73139
2026-04-08 16:27,221.96001,221.97,221.88,221.95,44001
2026-04-08 16:28,222.05,222.05,221.84,221.97501,57354
2026-04-08 16:29,221.925,222.03999,221.89999,222.03999,65396
2026-04-08 16:30,222.03,222.08,221.92,221.92999,65437
2026-04-08 16:31,222.11,222.16,221.985,222.02,66869
2026-04-08 16:32,222.17999,222.2399,222.11,222.11011,93480
2026-04-08 16:33,222.23,222.27,222.19,222.19,45400
2026-04-08 16:34,222.2195,222.2881,222.16,222.226,48826
2026-04-08 16:35,222.17999,222.27,222.12,222.21001,61057
2026-04-08 16:36,222.2001,222.23,222.14999,222.17,67153
2026-04-08 16:37,222.35989,222.38,222.17,222.215,90352
2026-04-08 16:38,222.27,222.35001,222.22,222.35001,64414
2026-04-08 16:39,222.30499,222.30499,222.22,222.27,39059
2026-04-08 16:40,222.4601,222.5,222.3,222.30499,89467
2026-04-08 16:41,222.5463,222.5592,222.45,222.4606,111669
2026-04-08 16:42,222.435,222.59,222.42999,222.545,56461
2026-04-08 16:43,222.51289,222.55,222.39,222.45,65497
2026-04-08 16:44,222.4899,222.575,222.48,222.5101,56245
2026-04-08 16:45,222.56239,222.62,222.46001,222.48,40029
2026-04-08 16:46,222.645,222.655,222.50999,222.55499,41211
2026-04-08 16:47,222.62,222.67,222.58,222.655,69488
2026-04-08 16:48,222.66,222.71989,222.58,222.61501,46430
2026-04-08 16:49,222.53999,222.67,222.49001,222.66,579325
2026-04-08 16:50,222.55,222.55499,222.48,222.53,50987
2026-04-08 16:51,222.55,222.56,222.46001,222.545,33561
2026-04-08 16:52,222.405,222.55,222.39391,222.55,46417
2026-04-08 16:53,222.30499,222.42999,222.27,222.41,88773
2026-04-08 16:54,222.25999,222.37,222.24001,222.31,51402
2026-04-08 16:55,222.49001,222.50999,222.255,222.255,73392
2026-04-08 16:56,222.515,222.5399,222.46001,222.48,43965
2026-04-08 16:57,222.50999,222.61,222.4761,222.535,67746
2026-04-08 16:58,222.355,222.52,222.35001,222.50999,47155
2026-04-08 16:59,222.27499,222.455,222.265,222.35989,62730
2026-04-08 17:00,222.1898,222.295,222.14,222.27,61076
2026-04-08 17:01,222.25999,222.27,222.14,222.19,50662
2026-04-08 17:02,222.25999,222.28999,222.21001,222.245,47959
2026-04-08 17:03,222.21001,222.34,222.21001,222.25999,49669
2026-04-08 17:04,222.08009,222.19,222.07001,222.19,57601
2026-04-08 17:05,222.07001,222.125,222.00011,222.075,54934
2026-04-08 17:06,222.03999,222.09,221.9901,222.08,56945
2026-04-08 17:07,221.94,222.03,221.88499,222.03,67829
2026-04-08 17:08,221.97,222.03999,221.94009,221.94501,53306
2026-04-08 17:09,222.00999,222.03999,221.95,221.97,44004
2026-04-08 17:10,222.06,222.10001,221.98,222.00999,60455
2026-04-08 17:11,221.98241,222.05,221.8952,222.03,56375
2026-04-08 17:12,221.94,222.035,221.94,222.0,30935
2026-04-08 17:13,221.99001,222.0,221.905,221.925,36113
2026-04-08 17:14,222.04671,222.08,221.9763,221.99001,39375
2026-04-08 17:15,221.99989,222.13,221.97501,222.05,54217
2026-04-08 17:16,221.995,222.02,221.92999,221.98,51350
2026-04-08 17:17,222.03999,222.06,221.92,221.97501,64308
2026-04-08 17:18,222.03,222.09,221.96001,222.03999,65232
2026-04-08 17:19,222.1055,222.14,221.94,222.00999,47413
2026-04-08 17:20,222.02499,222.12,222.005,222.10249,80935
2026-04-08 17:21,221.96001,222.09,221.96001,222.03,56413
2026-04-08 17:22,222.03,222.05,221.82001,221.97501,106619
2026-04-08 17:23,221.96001,222.0901,221.87,222.02499,73312
2026-04-08 17:24,221.97,222.03,221.955,221.9601,51428
2026-04-08 17:25,221.89,222.03,221.88,221.995,42706
2026-04-08 17:26,221.72,221.91499,221.7,221.8999,71385
2026-04-08 17:27,221.55,221.755,221.45,221.755,94178
2026-04-08 17:28,221.72,221.72,221.5401,221.55,60904
2026-04-08 17:29,221.8,221.88499,221.71001,221.75999,95642
2026-04-08 17:30,221.81,221.94,221.77,221.78999,90465
2026-04-08 17:31,221.8199,221.8325,221.64999,221.81,99415
2026-04-08 17:32,221.6378,221.89,221.57001,221.81,110617
2026-04-08 17:33,221.6875,221.72,221.59,221.64,77946
2026-04-08 17:34,221.77,221.815,221.67,221.67999,48155
2026-04-08 17:35,221.75999,221.84,221.74001,221.75,53275
2026-04-08 17:36,222.02,222.03999,221.75999,221.765,62782
2026-04-08 17:37,221.77,222.045,221.66,222.0202,61449
2026-04-08 17:38,221.81,221.88,221.74001,221.78,39156
2026-04-08 17:39,221.83,221.88,221.785,221.815,37944
2026-04-08 17:40,221.92999,221.97501,221.81,221.83,64510
2026-04-08 17:41,221.97,222.00999,221.86,221.92999,94916
2026-04-08 17:42,221.91,221.97,221.81,221.97,53001
2026-04-08 17:43,221.97,222.00999,221.89,221.91,46558
2026-04-08 17:44,222.02,222.07001,221.97,221.985,48367
2026-04-08 17:45,221.94009,222.05,221.94009,222.02,44571
2026-04-08 17:46,221.89,222.02,221.88499,221.95,43414
2026-04-08 17:47,221.8,221.96001,221.8,221.89,56827
2026-04-08 17:48,222.045,222.07001,221.8,221.8,74658
2026-04-08 17:49,221.95,222.05009,221.927,222.045,42742
2026-04-08 17:50,222.005,222.015,221.91,221.955,42525
2026-04-08 17:51,222.1501,222.16,221.965,222.0,64511
2026-04-08 17:52,222.21989,222.21989,222.10001,222.14999,63636
2026-04-08 17:53,222.235,222.25999,222.17999,222.21001,75715
2026-04-08 17:54,222.25,222.26601,222.2,222.22,52333
2026-04-08 17:55,222.21001,222.27499,222.2,222.24699,48137
2026-04-08 17:56,222.24001,222.245,222.2,222.22,40417
2026-04-08 17:57,222.2601,222.28,222.19,222.23,76667
2026-04-08 17:58,222.27,222.31599,222.25,222.25999,55373
2026-04-08 17:59,222.32001,222.36,222.22,222.25,48246
2026-04-08 18:00,222.3299,222.33,222.16,222.32001,79095
2026-04-08 18:01,222.57001,222.57001,222.31,222.31,80267
2026-04-08 18:02,222.72501,222.79961,222.53999,222.58,190527
2026-04-08 18:03,222.66,222.7299,222.6599,222.72,40852
2026-04-08 18:04,222.64999,222.69501,222.60001,222.66499,36487
2026-04-08 18:05,222.69,222.74001,222.63499,222.6599,53577
2026-04-08 18:06,222.625,222.7,222.61,222.69,39320
2026-04-08 18:07,222.62,222.6702,222.59,222.62,48239
2026-04-08 18:08,222.67,222.6801,222.62,222.645,35945
2026-04-08 18:09,222.62,222.6799,222.60001,222.67,27586
2026-04-08 18:10,222.60001,222.6301,222.57001,222.625,35965
2026-04-08 18:11,222.64,222.645,222.57001,222.61,39086
2026-04-08 18:12,222.61,222.66499,222.61,222.63,51980
2026-04-08 18:13,222.53,222.58501,222.455,222.58501,56344
2026-04-08 18:14,222.545,222.55,222.515,222.52,27880
2026-04-08 18:15,222.505,222.61,222.48,222.545,51286
2026-04-08 18:16,222.53999,222.59,222.50999,222.5199,45670
2026-04-08 18:17,222.58501,222.67,222.55,222.55,92466
2026-04-08 18:18,222.31,222.63,222.11,222.60001,148646
2026-04-08 18:19,222.0,222.36,221.94,222.34,116269
2026-04-08 18:20,221.97,222.16,221.89,221.985,70451
2026-04-08 18:21,222.03,222.03,221.92,221.985,41043
2026-04-08 18:22,222.0,222.2,221.955,222.0063,53307
2026-04-08 18:23,221.98,222.118,221.92999,222.0,53496
2026-04-08 18:24,221.94501,222.05499,221.9201,221.97,44160
2026-04-08 18:25,221.69,221.9899,221.64,221.92,60775
2026-04-08 18:26,221.94009,221.97,221.67,221.72,87694
2026-04-08 18:27,221.86,221.9642,221.81,221.9642,41987
2026-04-08 18:28,221.89,221.905,221.78,221.86,69236
2026-04-08 18:29,221.76559,221.91,221.72,221.89,47322
2026-04-08 18:30,221.825,221.91,221.78,221.78999,48125
2026-04-08 18:31,221.89,221.91,221.7,221.81,131628
2026-04-08 18:32,221.86501,221.92999,221.84,221.89,54530
2026-04-08 18:33,221.77,221.88,221.755,221.86,106123
2026-04-08 18:34,221.735,221.8,221.7175,221.77,44319
2026-04-08 18:35,221.81,221.83771,221.7,221.74001,54798
2026-04-08 18:36,221.705,221.81,221.5701,221.795,54181
2026-04-08 18:37,221.63,221.72,221.63,221.7075,56764
2026-04-08 18:38,221.58701,221.64999,221.5708,221.63,44348
2026-04-08 18:39,221.50999,221.59,221.47,221.58,78735
2026-04-08 18:40,221.39301,221.5,221.30499,221.49001,78977
2026-04-08 18:41,221.41,221.4397,221.35001,221.425,31056
2026-04-08 18:42,221.39999,221.49001,221.355,221.405,47773
2026-04-08 18:43,221.2,221.39,221.19,221.3607,62387
2026-04-08 18:44,221.14999,221.25999,221.07001,221.17999,66657
2026-04-08 18:45,221.235,221.245,221.06,221.13499,534139
2026-04-08 18:46,221.17999,221.28999,221.13,221.22501,52949
2026-04-08 18:47,221.095,221.22,221.095,221.17999,63301
2026-04-08 18:48,221.1199,221.12,220.98,221.09,66489
2026-04-08 18:49,220.8,221.0999,220.8,221.0999,85446
2026-04-08 18:50,220.87,220.89999,220.73,220.81,66240
2026-04-08 18:51,220.77451,220.89,220.715,220.875,46732
2026-04-08 18:52,220.69,220.84669,220.67,220.7733,57978
2026-04-08 18:53,220.71001,220.75,220.67059,220.67999,42942
2026-04-08 18:54,220.75999,220.7861,220.72,220.72501,45421
2026-04-08 18:55,220.74001,220.78,220.71809,220.755,45185
2026-04-08 18:56,220.63499,220.7599,220.61,220.7599,47230
2026-04-08 18:57,220.58,220.66,220.55,220.63,57243
2026-04-08 18:58,220.52,220.62,220.48,220.57001,88819
2026-04-08 18:59,220.52,220.56,220.46001,220.52,188287
2026-04-08 19:00,220.36121,220.56,220.35001,220.52,100391
2026-04-08 19:01,220.52,220.61,220.33,220.38,78735
2026-04-08 19:02,220.58,220.71989,220.53,220.545,71988
2026-04-08 19:03,220.64999,220.71001,220.58,220.58,50231
2026-04-08 19:04,220.59,220.64999,220.5,220.64999,38590
2026-04-08 19:05,220.67999,220.71001,220.53999,220.60001,55916
2026-04-08 19:06,220.47,220.67,220.41,220.67,96065
2026-04-08 19:07,220.5,220.58,220.44,220.47009,56441
2026-04-08 19:08,220.575,220.64999,220.46001,220.509,64496
2026-04-08 19:09,220.57001,220.64,220.53,220.56,59550
2026-04-08 19:10,220.67,220.75,220.5701,220.58,82452
2026-04-08 19:11,220.8501,220.86,220.64999,220.66,70820
2026-04-08 19:12,220.8,220.88,220.73,220.855,112003
2026-04-08 19:13,220.84,220.86,220.77499,220.8,49707
2026-04-08 19:14,220.88,220.89,220.71001,220.84,61121
2026-04-08 19:15,220.86501,220.985,220.84,220.87,74286
2026-04-08 19:16,220.78,220.85001,220.75999,220.84,85968
2026-04-08 19:17,220.50999,220.78,220.50011,220.78,72092
2026-04-08 19:18,220.465,220.53,220.39,220.53,90806
2026-04-08 19:19,220.515,220.58479,220.36,220.47,62126
2026-04-08 19:20,220.53999,220.56,220.47,220.515,60684
2026-04-08 19:21,220.3401,220.56,220.3401,220.53999,79472
2026-04-08 19:22,220.2701,220.35989,220.17999,220.35989,109263
2026-04-08 19:23,220.47,220.47,220.257,220.25999,82756
2026-04-08 19:24,220.49989,220.59,220.39999,220.465,88163
2026-04-08 19:25,220.38,220.61501,220.38,220.5,88120
2026-04-08 19:26,220.265,220.48,220.24001,220.39,80239
2026-04-08 19:27,220.32001,220.34,220.23,220.27,70576
2026-04-08 19:28,220.32001,220.36,220.28999,220.31,68871
2026-04-08 19:29,220.34081,220.42999,220.295,220.31,76035
2026-04-08 19:30,220.59,220.60001,220.32001,220.34,80978
2026-04-08 19:31,220.64,220.7,220.63,220.655,63924
2026-04-08 19:32,220.67,220.69,220.60001,220.63,104248
2026-04-08 19:33,220.66,220.7,220.6301,220.67,68899
2026-04-08 19:34,220.785,220.8,220.60001,220.655,61028
2026-04-08 19:35,220.82001,220.89,220.755,220.78999,121249
2026-04-08 19:36,220.89999,221.02,220.78,220.81,118961
2026-04-08 19:37,220.8,221.06,220.75,220.89999,146934
2026-04-08 19:38,220.72099,220.92,220.67999,220.78999,252157
2026-04-08 19:39,220.94,220.95,220.67999,220.69501,69870
2026-04-08 19:40,220.89999,220.99001,220.89,220.92,58648
2026-04-08 19:41,220.75999,220.92,220.75999,220.92,66004
2026-04-08 19:42,220.92,220.92,220.77,220.77,74203
2026-04-08 19:43,221.02,221.07001,220.92,220.92999,85452
2026-04-08 19:44,221.17,221.22,221.03999,221.03999,113523
2026-04-08 19:45,221.32001,221.34,221.14,221.14999,103710
2026-04-08 19:46,221.255,221.36,221.25,221.32001,103247
2026-04-08 19:47,221.19,221.25,221.11,221.25,89057
2026-04-08 19:48,221.0799,221.23,221.02,221.17999,99296
2026-04-08 19:49,221.14,221.155,221.05,221.07001,80311
2026-04-08 19:50,221.0305,221.41,220.95,221.12,162561
2026-04-08 19:51,220.77,221.03,220.75,221.03,134076
2026-04-08 19:52,220.8175,220.89,220.69501,220.77,150123
2026-04-08 19:53,221.00999,221.0278,220.64999,220.8,258292
2026-04-08 19:54,220.94,220.99001,220.77,220.99001,198474
2026-04-08 19:55,220.87,221.08,220.78999,220.97501,218440
2026-04-08 19:56,221.06,221.0993,220.87,220.87,203807
2026-04-08 19:57,221.09,221.13,221.0,221.06,238526
2026-04-08 19:58,221.07001,221.11,221.00999,221.09,353781
2026-04-08 19:59,221.25,221.37,221.07001,221.07001,735799
2026-04-09 13:30,224.38,224.48,224.38,224.42999,2500126
2026-04-09 13:31,225.5,225.5,224.25999,224.33,372823
2026-04-09 13:32,224.47,225.5,224.35001,225.48,423346
2026-04-09 13:33,224.44,224.62,224.07001,224.47,272477
2026-04-09 13:34,224.44501,224.53999,224.06,224.41,169517
2026-04-09 13:35,224.46001,224.89999,224.2101,224.4301,303644
2026-04-09 13:36,223.93449,224.61,223.93449,224.46001,271493
2026-04-09 13:37,223.53999,223.98,223.27,223.94,209048
2026-04-09 13:38,223.84,223.905,223.49001,223.53999,145670
2026-04-09 13:39,224.60001,224.64,223.86,223.86,211529
2026-04-09 13:40,225.005,225.14999,224.52,224.6174,350931
2026-04-09 13:41,225.08501,225.47,224.95,225.03,266894
2026-04-09 13:42,225.0,225.08501,224.60001,225.07001,186753
2026-04-09 13:43,224.985,225.2399,224.88,225.0,149195
2026-04-09 13:44,225.17,225.17999,224.72,224.985,126666
2026-04-09 13:45,225.50999,225.55,225.17,225.17,241332
2026-04-09 13:46,225.8,225.88,225.382,225.55,359714
2026-04-09 13:47,225.44,225.80499,225.39999,225.80499,169786
2026-04-09 13:48,225.28,225.52499,225.00999,225.44,161973
2026-04-09 13:49,225.58,225.7,225.23,225.31,169944
2026-04-09 13:50,225.655,225.91499,225.5,225.575,165890
2026-04-09 13:51,226.045,226.17,225.60001,225.64,300683
2026-04-09 13:52,226.045,226.46001,226.0,226.03999,240706
2026-04-09 13:53,225.5,226.05,225.33,226.03,269293
2026-04-09 13:54,225.27,225.55569,225.09,225.52521,193669
2026-04-09 13:55,225.21001,225.31531,224.86,225.28999,218149
2026-04-09 13:56,224.92,225.23,224.59,225.205,239699
2026-04-09 13:57,225.105,225.27,224.8898,224.9288,152613
2026-04-09 13:58,225.19501,225.2542,225.08501,225.13,117138
2026-04-09 13:59,225.08,225.37,224.97,225.22,176491
2026-04-09 14:00,224.74361,225.21001,224.67999,225.08,151044
2026-04-09 14:01,224.795,224.95,224.61,224.73,122734
2026-04-09 14:02,224.86,225.06,224.7894,224.7894,104388
2026-04-09 14:03,224.83,224.87,224.67,224.87,99590
2026-04-09 14:04,224.82001,224.88,224.78,224.83,69363
2026-04-09 14:05,225.03999,225.19,224.825,224.83,187910
2026-04-09 14:06,224.98,225.10001,224.935,225.02,60868
2026-04-09 14:07,224.78,224.98,224.71001,224.97501,80604
2026-04-09 14:08,224.99001,224.99001,224.69,224.8,94609
2026-04-09 14:09,224.965,225.075,224.95,225.0,84666
2026-04-09 14:10,224.97,225.09,224.82001,224.96001,99825
2026-04-09 14:11,224.78999,224.99001,224.62,224.99001,75226
2026-04-09 14:12,224.9744,225.09,224.78,224.81,192953
2026-04-09 14:13,224.87,224.98,224.82001,224.94,91187
2026-04-09 14:14,224.64,224.87,224.64,224.87,154684
2026-04-09 14:15,225.153,225.25,224.53999,224.63499,181384
2026-04-09 14:16,225.35001,225.52,225.09,225.175,193898
2026-04-09 14:17,225.255,225.5,225.22,225.35001,97937
2026-04-09 14:18,225.16,225.39999,225.1501,225.24001,168050
2026-04-09 14:19,225.19,225.25,224.98,225.1871,109273
2026-04-09 14:20,225.17,225.27,225.05,225.17999,101134
