Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-04-08 13:30,316.95999,319.32999,316.85001,317.81,1794533
2026-04-08 13:31,315.42001,317.03,315.17001,316.92999,244537
2026-04-08 13:32,315.29001,315.78751,315.01999,315.43991,162855
2026-04-08 13:33,314.87,315.465,314.70999,315.38,162442
2026-04-08 13:34,315.60001,315.77509,314.75,314.84,174056
2026-04-08 13:35,315.12,315.66,314.85001,315.54001,153122
2026-04-08 13:36,314.67999,315.28,314.48999,315.13,152104
2026-04-08 13:37,314.64999,314.89999,314.14999,314.6806,161416
2026-04-08 13:38,315.12,315.22,314.37,314.67999,144492
2026-04-08 13:39,315.70001,315.70001,315.03,315.10001,144069
2026-04-08 13:40,315.54999,315.92001,315.53,315.69,107858
2026-04-08 13:41,316.13,316.13,315.47,315.59,126216
2026-04-08 13:42,315.60001,316.34,315.60001,316.07001,136620
2026-04-08 13:43,315.81,316.0,315.59,315.60999,122873
2026-04-08 13:44,315.535,316.16,315.535,315.79169,93254
2026-04-08 13:45,315.17001,315.73001,315.01999,315.53,182179
2026-04-08 13:46,316.42999,316.47,315.13501,315.13501,185025
2026-04-08 13:47,316.20999,316.82001,316.20001,316.48999,129979
2026-04-08 13:48,315.76471,316.17999,315.4321,316.16,99263
2026-04-08 13:49,315.53,315.76001,315.38,315.76001,83836
2026-04-08 13:50,314.42599,315.54999,314.34,315.53,106118
2026-04-08 13:51,313.48999,314.35001,313.37,314.35001,114890
2026-04-08 13:52,313.08499,313.69,313.08499,313.53,98135
2026-04-08 13:53,312.86499,313.17001,312.70499,313.09,142660
2026-04-08 13:54,313.29001,313.47,312.79999,312.85001,104219
2026-04-08 13:55,313.48001,313.75201,313.20999,313.23999,87278
2026-04-08 13:56,313.435,313.73499,313.37,313.53,89075
2026-04-08 13:57,313.48001,313.66,313.38,313.51001,82970
2026-04-08 13:58,313.3201,313.57999,313.07999,313.5,80555
2026-04-08 13:59,313.07999,313.5452,313.06,313.32999,80136
2026-04-08 14:00,314.04999,314.07999,313.0,313.07001,81278
2026-04-08 14:01,313.62,314.26999,313.53,314.07001,68107
2026-04-08 14:02,313.74701,313.87,313.54001,313.68661,61077
2026-04-08 14:03,313.54001,313.73999,313.45999,313.70499,62187
2026-04-08 14:04,313.26999,313.6825,313.255,313.53,59613
2026-04-08 14:05,313.22,313.39001,312.97,313.285,44218
2026-04-08 14:06,313.215,313.29999,312.98001,313.26001,48586
2026-04-08 14:07,313.19,313.34,313.07999,313.26001,41073
2026-04-08 14:08,313.03,313.51999,312.73999,313.23999,84094
2026-04-08 14:09,313.22989,313.255,312.90921,312.9234,41879
2026-04-08 14:10,313.32001,313.57001,313.20999,313.20999,41919
2026-04-08 14:11,313.495,313.51001,313.07001,313.23999,53600
2026-04-08 14:12,313.59,313.625,313.22189,313.49991,42389
2026-04-08 14:13,313.53519,313.66,313.37,313.60999,47897
2026-04-08 14:14,313.53,313.77301,313.42999,313.57999,32476
2026-04-08 14:15,313.65689,313.65689,313.44,313.53,31548
2026-04-08 14:16,313.79749,314.01999,313.57999,313.64001,40926
2026-04-08 14:17,313.75,313.92001,313.64001,313.81,35286
2026-04-08 14:18,314.01001,314.17999,313.82999,313.82999,59751
2026-04-08 14:19,314.04501,314.10989,313.87,314.01999,39132
2026-04-08 14:20,314.02829,314.14999,313.88,314.06,39311
2026-04-08 14:21,314.22,314.35001,313.98001,314.01001,65182
2026-04-08 14:22,314.41,314.51001,314.19501,314.22501,30801
2026-04-08 14:23,314.26999,314.47,314.13,314.41989,31674
2026-04-08 14:24,314.29999,314.51001,314.26199,314.29999,22848
2026-04-08 14:25,314.0,314.35989,313.90009,314.29001,29301
2026-04-08 14:26,314.37,314.3898,314.07999,314.11401,32530
2026-04-08 14:27,314.35999,314.42999,314.20999,314.37,26554
2026-04-08 14:28,314.39011,314.47,314.22501,314.37,32883
2026-04-08 14:29,314.32999,314.42001,314.25,314.42001,29313
2026-04-08 14:30,314.20999,314.5,314.04001,314.32999,44346
2026-04-08 14:31,314.44,314.48999,314.10001,314.25,50991
2026-04-08 14:32,314.04001,314.375,313.91,314.28229,39575
2026-04-08 14:33,313.88,314.14999,313.82001,314.07001,53952
2026-04-08 14:34,314.16,314.20999,313.82999,313.89999,55131
2026-04-08 14:35,314.20999,314.38,314.17001,314.17999,31759
2026-04-08 14:36,314.10001,314.38,314.01501,314.22,43416
2026-04-08 14:37,314.42001,314.655,314.04001,314.12,52887
2026-04-08 14:38,314.06,314.57999,314.04999,314.47,30001
2026-04-08 14:39,314.22,314.41501,314.07501,314.09,42190
2026-04-08 14:40,314.10501,314.28,314.0,314.20999,44900
2026-04-08 14:41,314.09,314.34,314.09,314.16,30461
2026-04-08 14:42,314.35001,314.42999,313.94,314.07999,27858
2026-04-08 14:43,314.29001,314.64999,314.17999,314.37,42416
2026-04-08 14:44,314.29999,314.39499,314.04999,314.39499,17673
2026-04-08 14:45,314.31,314.45499,314.20001,314.3111,34280
2026-04-08 14:46,314.185,314.29999,314.11029,314.17999,45586
2026-04-08 14:47,314.12,314.2001,313.91501,314.185,86932
2026-04-08 14:48,314.25,314.42999,314.06,314.12,53291
2026-04-08 14:49,314.26001,314.32999,314.06,314.19,40396
2026-04-08 14:50,314.245,314.45999,314.14999,314.26501,42825
2026-04-08 14:51,314.01501,314.31989,313.92001,314.30789,42896
2026-04-08 14:52,313.92001,314.04001,313.89999,314.01501,23889
2026-04-08 14:53,313.89999,313.98001,313.84,313.95999,41654
2026-04-08 14:54,313.81,314.005,313.76999,313.89001,32771
2026-04-08 14:55,313.44,313.81,313.39001,313.78,43703
2026-04-08 14:56,312.95001,313.47,312.79999,313.45001,76549
2026-04-08 14:57,313.27399,313.32001,312.85001,312.95999,61661
2026-04-08 14:58,313.45999,313.45999,313.255,313.345,37431
2026-04-08 14:59,313.44,313.53,313.26999,313.4567,34183
2026-04-08 15:00,313.81,313.87,313.42999,313.42999,35385
2026-04-08 15:01,314.26001,314.26999,313.82001,313.83499,62668
2026-04-08 15:02,314.29001,314.35999,314.20001,314.25641,28735
2026-04-08 15:03,314.20999,314.37,314.16,314.32999,35190
2026-04-08 15:04,314.17001,314.29001,314.07001,314.16,31042
2026-04-08 15:05,314.0213,314.26001,313.95999,314.14999,34487
2026-04-08 15:06,314.06,314.17001,313.85001,314.01001,33332
2026-04-08 15:07,313.82001,314.17001,313.70001,314.06,90740
2026-04-08 15:08,314.16989,314.16989,313.98999,314.04001,19324
2026-04-08 15:09,313.88,314.17999,313.88,314.16,26714
2026-04-08 15:10,313.86499,313.94,313.75,313.92001,33761
2026-04-08 15:11,313.685,313.92999,313.63,313.89999,27510
2026-04-08 15:12,313.94501,313.95999,313.57999,313.70001,31973
2026-04-08 15:13,314.07999,314.07999,313.92001,313.92001,25174
2026-04-08 15:14,314.04999,314.10001,313.79501,313.87,18400
2026-04-08 15:15,313.94,314.06,313.79999,314.06,21226
2026-04-08 15:16,314.01999,314.04999,313.82001,313.92001,18628
2026-04-08 15:17,313.84,314.03,313.73999,314.00079,43243
2026-04-08 15:18,313.70999,313.8699,313.67999,313.82999,28636
2026-04-08 15:19,314.07999,314.12,313.73001,313.75,23320
2026-04-08 15:20,313.98999,314.06,313.84,314.06,19334
2026-04-08 15:21,313.92999,314.01999,313.82001,313.99011,12706
2026-04-08 15:22,313.82999,314.12,313.79999,313.98999,30704
2026-04-08 15:23,313.79001,313.85999,313.72,313.79001,19740
2026-04-08 15:24,313.92001,313.92001,313.79001,313.79001,17956
2026-04-08 15:25,313.97,314.01001,313.59,313.89999,33123
