Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-04-11 00:00,72974.19531,72974.19531,72974.19531,72974.19531,0
2026-04-11 00:01,72970.125,72970.125,72970.125,72970.125,0
2026-04-11 00:02,72913.36719,72913.36719,72913.36719,72913.36719,0
2026-04-11 00:03,72919.55469,72919.55469,72919.55469,72919.55469,0
2026-04-11 00:04,72906.52344,72906.52344,72906.52344,72906.52344,0
2026-04-11 00:05,72871.36719,72871.36719,72871.36719,72871.36719,0
2026-04-11 00:06,72851.65625,72851.65625,72851.65625,72851.65625,643072
2026-04-11 00:07,72864.24219,72864.24219,72864.24219,72864.24219,0
2026-04-11 00:08,72851.86719,72851.86719,72851.86719,72851.86719,5251072
2026-04-11 00:09,72861.52344,72861.52344,72861.52344,72861.52344,0
2026-04-11 00:11,72871.69531,72871.69531,72871.69531,72871.69531,0
2026-04-11 00:12,72873.875,72873.875,72873.875,72873.875,2244608
2026-04-11 00:13,72883.17188,72883.17188,72883.17188,72883.17188,0
2026-04-11 00:15,72893.71094,72893.71094,72893.71094,72893.71094,0
2026-04-11 00:16,72897.5625,72897.5625,72897.5625,72897.5625,0
2026-04-11 00:17,72900.41406,72900.41406,72900.41406,72900.41406,0
2026-04-11 00:18,72891.57812,72891.57812,72891.57812,72891.57812,0
2026-04-11 00:20,72894.74219,72894.74219,72894.74219,72894.74219,0
2026-04-11 00:21,72903.97656,72903.97656,72903.97656,72903.97656,4907008
2026-04-11 00:23,72910.21094,72910.21094,72910.21094,72910.21094,0
2026-04-11 00:24,72868.85938,72868.85938,72868.85938,72868.85938,0
2026-04-11 00:25,72881.47656,72881.47656,72881.47656,72881.47656,3035136
2026-04-11 00:26,72899.07812,72899.07812,72899.07812,72899.07812,15589376
2026-04-11 00:27,72899.17969,72899.17969,72899.17969,72899.17969,7258112
2026-04-11 00:29,72907.07812,72907.07812,72907.07812,72907.07812,93745152
2026-04-11 00:30,72927.34375,72927.34375,72927.34375,72927.34375,1880064
2026-04-11 00:31,72903.73438,72903.73438,72903.73438,72903.73438,0
2026-04-11 00:34,72879.625,72879.625,72879.625,72879.625,0
2026-04-11 00:36,72908.73438,72908.73438,72908.73438,72908.73438,2351104
2026-04-11 00:37,72905.70312,72905.70312,72905.70312,72905.70312,0
2026-04-11 00:39,72917.125,72917.125,72917.125,72917.125,0
2026-04-11 00:40,72932.66406,72932.66406,72932.66406,72932.66406,39972864
2026-04-11 00:42,72925.625,72925.625,72925.625,72925.625,0
