Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2026-01-28 14:30:00+00:00,190.75,191.639892578125,190.69500732421875,191.2899932861328,5876473
2026-01-28 14:31:00+00:00,191.11959838867188,191.1999969482422,190.1300048828125,190.7698974609375,708174
2026-01-28 14:32:00+00:00,191.75999450683594,191.92999267578125,191.0926055908203,191.09849548339844,917663
2026-01-28 14:33:00+00:00,191.60020446777344,191.9600067138672,191.4600067138672,191.72000122070312,548934
2026-01-28 14:34:00+00:00,191.30990600585938,191.75,191.1699981689453,191.60000610351562,468942
2026-01-28 14:35:00+00:00,191.02000427246094,191.3000030517578,190.85000610351562,191.2899932861328,474704
2026-01-28 14:36:00+00:00,190.57000732421875,191.02000427246094,190.42999267578125,191.02000427246094,614209
2026-01-28 14:37:00+00:00,191.25010681152344,191.36000061035156,190.5500030517578,190.55999755859375,499864
2026-01-28 14:38:00+00:00,191.6199951171875,191.72999572753906,191.22500610351562,191.24000549316406,515942
2026-01-28 14:39:00+00:00,191.76499938964844,191.83999633789062,191.57069396972656,191.60580444335938,509692
2026-01-28 14:40:00+00:00,191.64349365234375,191.88999938964844,191.4720001220703,191.7707977294922,474921
2026-01-28 14:41:00+00:00,191.98500061035156,191.99000549316406,191.55999755859375,191.6199951171875,506550
2026-01-28 14:42:00+00:00,192.04010009765625,192.22000122070312,191.83999633789062,191.97970581054688,1056025
2026-01-28 14:43:00+00:00,192.22999572753906,192.32899475097656,192.0050048828125,192.02999877929688,573358
2026-01-28 14:44:00+00:00,192.14999389648438,192.25,191.82000732421875,192.23989868164062,543686
2026-01-28 14:45:00+00:00,191.90240478515625,192.1999969482422,191.8699951171875,192.13999938964844,395282
2026-01-28 14:46:00+00:00,191.38499450683594,191.94000244140625,191.3699951171875,191.88999938964844,573924
2026-01-28 14:47:00+00:00,191.42059326171875,191.50999450683594,191.25,191.38499450683594,646503
2026-01-28 14:48:00+00:00,191.33009338378906,191.63999938964844,191.31500244140625,191.41000366210938,443163
2026-01-28 14:49:00+00:00,191.30999755859375,191.52999877929688,191.2050018310547,191.3300018310547,359790
2026-01-28 14:50:00+00:00,191.5500030517578,191.55999755859375,191.27000427246094,191.32000732421875,379832
2026-01-28 14:51:00+00:00,191.7100067138672,191.86500549316406,191.5,191.5399932861328,490685
2026-01-28 14:52:00+00:00,191.96499633789062,191.99000549316406,191.60000610351562,191.7100067138672,432218
2026-01-28 14:53:00+00:00,191.6298065185547,192.00999450683594,191.5800018310547,191.964599609375,363678
2026-01-28 14:54:00+00:00,191.85000610351562,191.96009826660156,191.60000610351562,191.63499450683594,307866
2026-01-28 14:55:00+00:00,191.7899932861328,191.94509887695312,191.75,191.85499572753906,319525
2026-01-28 14:56:00+00:00,191.69000244140625,191.8699951171875,191.64999389648438,191.7899932861328,301188
2026-01-28 14:57:00+00:00,191.69400024414062,191.6999969482422,191.4698944091797,191.69000244140625,371542
2026-01-28 14:58:00+00:00,191.9149932861328,191.9600067138672,191.57020568847656,191.6999969482422,363365
2026-01-28 14:59:00+00:00,191.8699951171875,191.99000549316406,191.72999572753906,191.908203125,253774
2026-01-28 15:00:00+00:00,192.29989624023438,192.32000732421875,191.78419494628906,191.85000610351562,589753
2026-01-28 15:01:00+00:00,191.9149932861328,192.35000610351562,191.85009765625,192.2899932861328,453289
2026-01-28 15:02:00+00:00,191.88999938964844,192.08999633789062,191.81500244140625,191.9199981689453,345396
2026-01-28 15:03:00+00:00,191.75999450683594,191.96499633789062,191.7100067138672,191.88499450683594,293321
2026-01-28 15:04:00+00:00,191.76499938964844,191.9196014404297,191.75,191.76589965820312,255838
2026-01-28 15:05:00+00:00,191.69500732421875,191.8699951171875,191.51499938964844,191.77499389648438,560862
2026-01-28 15:06:00+00:00,191.6300048828125,191.76950073242188,191.6199951171875,191.6999969482422,195060
2026-01-28 15:07:00+00:00,191.75579833984375,191.88499450683594,191.60000610351562,191.63070678710938,285587
2026-01-28 15:08:00+00:00,191.7100067138672,191.8697967529297,191.6999969482422,191.75999450683594,260415
2026-01-28 15:09:00+00:00,191.9698944091797,191.97999572753906,191.67250061035156,191.70010375976562,310028
2026-01-28 15:10:00+00:00,191.71499633789062,191.9799041748047,191.7100067138672,191.9600067138672,241573
2026-01-28 15:11:00+00:00,191.81500244140625,191.88499450683594,191.6300048828125,191.72000122070312,313954
2026-01-28 15:12:00+00:00,191.58169555664062,191.86000061035156,191.57000732421875,191.82000732421875,227007
2026-01-28 15:13:00+00:00,191.61300659179688,191.72500610351562,191.57000732421875,191.5850067138672,266460
2026-01-28 15:14:00+00:00,191.45010375976562,191.6199951171875,191.44500732421875,191.60499572753906,281012
2026-01-28 15:15:00+00:00,191.6999969482422,191.72999572753906,191.38999938964844,191.4600067138672,355353
2026-01-28 15:16:00+00:00,191.97999572753906,192.02999877929688,191.69000244140625,191.6999969482422,485099
2026-01-28 15:17:00+00:00,192.11000061035156,192.13999938964844,191.86000061035156,191.97999572753906,343895
2026-01-28 15:18:00+00:00,191.96499633789062,192.11500549316406,191.82000732421875,192.10499572753906,308077
