Price,Close,High,Low,Open,Volume
2026-01-28 15:05:00+00:00,247.5601043701172,247.60000610351562,247.38999938964844,247.47000122070312,46717
2026-01-28 15:06:00+00:00,247.06500244140625,247.61000061035156,246.92999267578125,247.5800018310547,104478
2026-01-28 15:07:00+00:00,246.72999572753906,247.0,246.4445037841797,246.97000122070312,127089
2026-01-28 15:08:00+00:00,246.4698944091797,246.99989318847656,246.4499969482422,246.74090576171875,114300
2026-01-28 15:09:00+00:00,246.50759887695312,246.64999389648438,246.33999633789062,246.47000122070312,93574
2026-01-28 15:10:00+00:00,246.07989501953125,246.5500030517578,246.02999877929688,246.52000427246094,90125
2026-01-28 15:11:00+00:00,245.80059814453125,246.1300048828125,245.8000030517578,246.0399932861328,71981
2026-01-28 15:12:00+00:00,245.6195068359375,245.85659790039062,245.5399932861328,245.8271942138672,72268
2026-01-28 15:13:00+00:00,245.75999450683594,245.9799041748047,245.58999633789062,245.63800048828125,72766
2026-01-28 15:14:00+00:00,245.55999755859375,245.81500244140625,245.52499389648438,245.73500061035156,69623
2026-01-28 15:15:00+00:00,245.60000610351562,245.85000610351562,245.44000244140625,245.5500030517578,74124
2026-01-28 15:16:00+00:00,245.67999267578125,245.8300018310547,245.5,245.5832061767578,88829
2026-01-28 15:17:00+00:00,245.2899932861328,245.67999267578125,245.25999450683594,245.6699981689453,74181
2026-01-28 15:18:00+00:00,245.41000366210938,245.4149932861328,245.23069763183594,245.28500366210938,65780
2026-01-28 15:19:00+00:00,245.4073028564453,245.47500610351562,245.3000030517578,245.38340759277344,45359
2026-01-28 15:20:00+00:00,245.49000549316406,245.49000549316406,245.35000610351562,245.3699951171875,55085
2026-01-28 15:21:00+00:00,245.5800018310547,245.64999389648438,245.39999389648438,245.47999572753906,45883
2026-01-28 15:22:00+00:00,245.5399932861328,245.58990478515625,245.3699951171875,245.5749969482422,36858
2026-01-28 15:23:00+00:00,245.6199951171875,245.75,245.47999572753906,245.55499267578125,61415
2026-01-28 15:24:00+00:00,245.33990478515625,245.65989685058594,245.2949981689453,245.61500549316406,46717
2026-01-28 15:25:00+00:00,244.89999389648438,245.33990478515625,244.76040649414062,245.33990478515625,158394
2026-01-28 15:26:00+00:00,244.75999450683594,244.9550018310547,244.72999572753906,244.8699951171875,92832
2026-01-28 15:27:00+00:00,244.81260681152344,244.92999267578125,244.72999572753906,244.7899932861328,68824
2026-01-28 15:28:00+00:00,244.82000732421875,244.9499969482422,244.72999572753906,244.80999755859375,60239
2026-01-28 15:29:00+00:00,244.89999389648438,245.07000732421875,244.81289672851562,244.81289672851562,75219
2026-01-28 15:30:00+00:00,244.88070678710938,245.08990478515625,244.85000610351562,244.89999389648438,73099
2026-01-28 15:31:00+00:00,244.5050048828125,244.889892578125,244.41000366210938,244.86000061035156,97435
2026-01-28 15:32:00+00:00,244.5198974609375,244.6199951171875,244.4499969482422,244.52000427246094,61423
2026-01-28 15:33:00+00:00,244.52999877929688,244.58990478515625,244.3800048828125,244.51539611816406,85603
2026-01-28 15:34:00+00:00,244.3300018310547,244.58999633789062,244.3300018310547,244.51600646972656,61111
2026-01-28 15:35:00+00:00,244.38999938964844,244.42999267578125,244.22000122070312,244.33999633789062,82160
2026-01-28 15:36:00+00:00,244.61000061035156,244.66000366210938,244.39999389648438,244.39999389648438,65654
2026-01-28 15:37:00+00:00,244.28500366210938,244.63999938964844,244.25999450683594,244.59500122070312,62365
2026-01-28 15:38:00+00:00,244.34500122070312,244.389892578125,244.1199951171875,244.27000427246094,63617
2026-01-28 15:39:00+00:00,244.13160705566406,244.4676971435547,244.12060546875,244.35499572753906,76306
2026-01-28 15:40:00+00:00,244.10000610351562,244.27999877929688,244.0749969482422,244.13999938964844,64406
2026-01-28 15:41:00+00:00,243.64999389648438,244.07000732421875,243.63999938964844,244.07000732421875,174943
2026-01-28 15:42:00+00:00,243.94900512695312,243.94900512695312,243.58999633789062,243.64999389648438,70285
2026-01-28 15:43:00+00:00,244.0500030517578,244.07989501953125,243.8300018310547,243.94000244140625,68981
2026-01-28 15:44:00+00:00,243.69000244140625,244.1199951171875,243.67999267578125,244.05999755859375,53449
2026-01-28 15:45:00+00:00,243.88999938964844,243.9199981689453,243.64999389648438,243.6999969482422,55124
2026-01-28 15:46:00+00:00,243.9600067138672,243.98989868164062,243.88999938964844,243.88999938964844,45078
2026-01-28 15:47:00+00:00,243.5749969482422,243.9600067138672,243.55999755859375,243.9600067138672,138519
2026-01-28 15:48:00+00:00,243.4499969482422,243.64500427246094,243.43499755859375,243.5800018310547,108853
2026-01-28 15:49:00+00:00,243.51499938964844,243.57730102539062,243.3699951171875,243.4499969482422,68525
2026-01-28 15:50:00+00:00,243.52000427246094,243.63800048828125,243.4199981689453,243.51499938964844,70056
2026-01-28 15:51:00+00:00,243.41000366210938,243.5399932861328,243.38999938964844,243.52000427246094,49292
2026-01-28 15:52:00+00:00,243.50999450683594,243.5500030517578,243.40499877929688,243.41000366210938,28043
2026-01-28 15:53:00+00:00,243.4600067138672,243.52999877929688,243.38999938964844,243.47999572753906,58132
2026-01-28 15:54:00+00:00,243.51699829101562,243.57000732421875,243.47000122070312,243.47000122070312,35476
2026-01-28 15:55:00+00:00,243.58999633789062,243.6199951171875,243.4550018310547,243.52999877929688,41916
2026-01-28 15:56:00+00:00,243.32110595703125,243.58999633789062,243.30999755859375,243.58999633789062,54061
2026-01-28 15:57:00+00:00,242.94000244140625,243.3300018310547,242.86000061035156,243.30999755859375,137909
2026-01-28 15:58:00+00:00,242.94000244140625,243.02999877929688,242.85499572753906,242.94000244140625,74237
2026-01-28 15:59:00+00:00,243.10000610351562,243.16000366210938,242.94000244140625,242.95700073242188,74382
2026-01-28 16:00:00+00:00,243.0500030517578,243.1300048828125,242.91600036621094,243.11000061035156,42409
2026-01-28 16:01:00+00:00,243.0,243.1501007080078,242.86000061035156,243.07000732421875,61629
2026-01-28 16:02:00+00:00,242.88999938964844,243.02999877929688,242.88999938964844,243.0,46627
2026-01-28 16:03:00+00:00,242.77000427246094,242.97000122070312,242.7100067138672,242.88999938964844,60465
2026-01-28 16:04:00+00:00,242.97500610351562,243.0,242.77999877929688,242.77999877929688,46557
2026-01-28 16:05:00+00:00,242.92999267578125,243.0800018310547,242.9199981689453,242.97999572753906,49700
2026-01-28 16:06:00+00:00,243.2126007080078,243.3300018310547,242.85000610351562,242.9199981689453,74665
2026-01-28 16:07:00+00:00,243.22500610351562,243.44000244140625,243.13009643554688,243.1999969482422,64565
2026-01-28 16:08:00+00:00,243.22000122070312,243.35000610351562,243.1501007080078,243.2100067138672,58379
2026-01-28 16:09:00+00:00,243.11000061035156,243.24000549316406,243.0207061767578,243.2397003173828,50800
2026-01-28 16:10:00+00:00,243.07000732421875,243.18829345703125,243.0500030517578,243.125,33546
2026-01-28 16:11:00+00:00,243.19000244140625,243.22999572753906,243.07000732421875,243.07000732421875,36584
2026-01-28 16:12:00+00:00,242.92999267578125,243.22000122070312,242.89999389648438,243.1699981689453,42583
2026-01-28 16:13:00+00:00,243.00999450683594,243.05999755859375,242.85000610351562,242.94000244140625,60635
2026-01-28 16:14:00+00:00,243.19000244140625,243.2698974609375,242.97000122070312,242.99989318847656,48417
2026-01-28 16:15:00+00:00,243.13999938964844,243.35000610351562,243.13999938964844,243.17999267578125,48424
2026-01-28 16:16:00+00:00,242.9600067138672,243.13999938964844,242.9499969482422,243.13999938964844,34920
2026-01-28 16:17:00+00:00,243.14999389648438,243.14999389648438,242.8800048828125,242.9600067138672,50747
2026-01-28 16:18:00+00:00,243.08689880371094,243.24000549316406,242.9600067138672,243.15499877929688,62616
2026-01-28 16:19:00+00:00,242.84080505371094,243.125,242.75,243.08999633789062,49609
2026-01-28 16:20:00+00:00,243.03990173339844,243.03990173339844,242.8489990234375,242.86500549316406,29787
2026-01-28 16:21:00+00:00,242.85000610351562,243.0500030517578,242.85000610351562,243.02000427246094,61430
2026-01-28 16:22:00+00:00,242.8000030517578,242.97999572753906,242.8000030517578,242.8300018310547,70809
2026-01-28 16:23:00+00:00,242.72999572753906,242.84979248046875,242.64500427246094,242.75,66630
2026-01-28 16:24:00+00:00,242.8699951171875,242.8699951171875,242.63999938964844,242.73989868164062,60249
2026-01-28 16:25:00+00:00,242.639892578125,242.83999633789062,242.62049865722656,242.83999633789062,47828
2026-01-28 16:26:00+00:00,242.61000061035156,242.72000122070312,242.5800018310547,242.63499450683594,48790
2026-01-28 16:27:00+00:00,242.92999267578125,243.0,242.9199981689453,242.97999572753906,167877
2026-01-28 16:28:00+00:00,243.06590270996094,243.08399963378906,242.94000244140625,242.9499969482422,41468
2026-01-28 16:29:00+00:00,243.0800018310547,243.13999938964844,242.97500610351562,243.05999755859375,48145
2026-01-28 16:30:00+00:00,242.44000244140625,243.05999755859375,242.42999267578125,243.05999755859375,85894
2026-01-28 16:31:00+00:00,242.2906036376953,242.55999755859375,242.25999450683594,242.44659423828125,71560
2026-01-28 16:32:00+00:00,242.4600067138672,242.50999450683594,242.27000427246094,242.2899932861328,53224
2026-01-28 16:33:00+00:00,242.47999572753906,242.54750061035156,242.42999267578125,242.44970703125,28708
2026-01-28 16:34:00+00:00,242.30499267578125,242.49000549316406,242.3000030517578,242.47000122070312,56794
2026-01-28 16:35:00+00:00,242.3000030517578,242.43499755859375,242.29100036621094,242.30999755859375,37836
2026-01-28 16:36:00+00:00,242.3350067138672,242.38999938964844,242.19000244140625,242.2895050048828,59054
2026-01-28 16:37:00+00:00,242.51499938964844,242.5406036376953,242.33009338378906,242.35000610351562,55616
2026-01-28 16:38:00+00:00,242.41000366210938,242.60000610351562,242.39999389648438,242.51499938964844,36246
2026-01-28 16:39:00+00:00,242.41000366210938,242.47000122070312,242.34010314941406,242.41329956054688,77608
2026-01-28 16:40:00+00:00,242.36000061035156,242.4499969482422,242.25999450683594,242.41000366210938,45503
2026-01-28 16:41:00+00:00,242.33999633789062,242.4600067138672,242.32000732421875,242.35000610351562,103841
2026-01-28 16:42:00+00:00,242.16259765625,242.3699951171875,242.16000366210938,242.3300018310547,49781
2026-01-28 16:43:00+00:00,242.0299072265625,242.22000122070312,241.9199981689453,242.16000366210938,103643
2026-01-28 16:44:00+00:00,241.9700927734375,242.07000732421875,241.84500122070312,242.02499389648438,73961
2026-01-28 16:45:00+00:00,242.11000061035156,242.24009704589844,241.9499969482422,241.97999572753906,65221
2026-01-28 16:46:00+00:00,242.2100067138672,242.24000549316406,242.11000061035156,242.1179962158203,47782
2026-01-28 16:47:00+00:00,242.10499572753906,242.36000061035156,242.10499572753906,242.18499755859375,49027
2026-01-28 16:48:00+00:00,242.21009826660156,242.22000122070312,242.0399932861328,242.1199951171875,64044
2026-01-28 16:49:00+00:00,242.2209930419922,242.27000427246094,242.16000366210938,242.22500610351562,33873
2026-01-28 16:50:00+00:00,242.2899932861328,242.2899932861328,242.08999633789062,242.2100067138672,84971
2026-01-28 16:51:00+00:00,241.83900451660156,242.27000427246094,241.8000030517578,242.27000427246094,115618
2026-01-28 16:52:00+00:00,241.86000061035156,241.88999938964844,241.72999572753906,241.86500549316406,59145
2026-01-28 16:53:00+00:00,241.59500122070312,241.8800048828125,241.59500122070312,241.8800048828125,60488
2026-01-28 16:54:00+00:00,241.67999267578125,241.68409729003906,241.52999877929688,241.59669494628906,57003
2026-01-28 16:55:00+00:00,241.8699951171875,241.88009643554688,241.67999267578125,241.69000244140625,79663
2026-01-28 16:56:00+00:00,241.89999389648438,242.0128936767578,241.83999633789062,241.8800048828125,49671
2026-01-28 16:57:00+00:00,242.0,242.02000427246094,241.86500549316406,241.8928985595703,44958
2026-01-28 16:58:00+00:00,241.9801025390625,242.11019897460938,241.94000244140625,241.9967041015625,74971
2026-01-28 16:59:00+00:00,241.80999755859375,241.97000122070312,241.8000030517578,241.9600067138672,31478
2026-01-28 17:00:00+00:00,241.9499969482422,241.97999572753906,241.8000030517578,241.80999755859375,31363
2026-01-28 17:01:00+00:00,241.9149932861328,242.0800018310547,241.86000061035156,241.97500610351562,62169
2026-01-28 17:02:00+00:00,242.20260620117188,242.24000549316406,241.9250030517578,241.9250030517578,41469
2026-01-28 17:03:00+00:00,242.24000549316406,242.2698974609375,242.14500427246094,242.2052001953125,44507
2026-01-28 17:04:00+00:00,242.07000732421875,242.22999572753906,242.0399932861328,242.22999572753906,38952
2026-01-28 17:05:00+00:00,242.13369750976562,242.24000549316406,242.02999877929688,242.0399932861328,65757
2026-01-28 17:06:00+00:00,242.11349487304688,242.1300048828125,241.8800048828125,242.0749969482422,25113
2026-01-28 17:07:00+00:00,242.3000030517578,242.33999633789062,242.12989807128906,242.12989807128906,38234
2026-01-28 17:08:00+00:00,242.22999572753906,242.389892578125,242.2100067138672,242.2949981689453,35223
2026-01-28 17:09:00+00:00,242.24989318847656,242.30999755859375,242.1999969482422,242.22999572753906,85217
2026-01-28 17:10:00+00:00,242.30999755859375,242.3300018310547,242.22760009765625,242.25999450683594,25151
2026-01-28 17:11:00+00:00,242.5,242.52999877929688,242.30990600585938,242.30990600585938,46004
2026-01-28 17:12:00+00:00,242.73719787597656,242.73719787597656,242.4853057861328,242.53550720214844,42396
2026-01-28 17:13:00+00:00,242.7353973388672,242.8300018310547,242.6999969482422,242.74000549316406,43873
2026-01-28 17:14:00+00:00,242.6999969482422,242.75999450683594,242.66000366210938,242.74000549316406,34254
2026-01-28 17:15:00+00:00,242.58670043945312,242.74989318847656,242.5738067626953,242.7100067138672,22359
2026-01-28 17:16:00+00:00,242.7100067138672,242.7100067138672,242.5800018310547,242.6199951171875,25282
2026-01-28 17:17:00+00:00,242.64999389648438,242.74000549316406,242.64999389648438,242.6999969482422,30713
2026-01-28 17:18:00+00:00,242.67010498046875,242.70700073242188,242.5800018310547,242.63999938964844,26358
2026-01-28 17:19:00+00:00,242.83999633789062,242.83999633789062,242.64010620117188,242.67999267578125,36007
2026-01-28 17:20:00+00:00,242.8498992919922,242.91000366210938,242.8000030517578,242.83999633789062,41745
2026-01-28 17:21:00+00:00,242.88999938964844,243.00999450683594,242.7899932861328,242.83999633789062,73432
2026-01-28 17:22:00+00:00,242.64500427246094,242.88499450683594,242.60000610351562,242.88499450683594,63991
2026-01-28 17:23:00+00:00,242.5850067138672,242.72000122070312,242.5800018310547,242.66000366210938,40311
2026-01-28 17:24:00+00:00,242.52999877929688,242.6699981689453,242.4600067138672,242.61000061035156,40730
2026-01-28 17:25:00+00:00,242.52000427246094,242.58999633789062,242.36000061035156,242.50999450683594,41464
2026-01-28 17:26:00+00:00,242.4600067138672,242.5500030517578,242.44000244140625,242.50999450683594,21179
2026-01-28 17:27:00+00:00,242.39450073242188,242.50819396972656,242.39450073242188,242.44000244140625,35682
2026-01-28 17:28:00+00:00,242.4499969482422,242.47999572753906,242.3800048828125,242.3800048828125,36131
2026-01-28 17:29:00+00:00,242.4425048828125,242.52969360351562,242.44000244140625,242.4499969482422,18673
2026-01-28 17:30:00+00:00,242.2899932861328,242.44000244140625,242.25999450683594,242.42999267578125,27289
2026-01-28 17:31:00+00:00,242.28480529785156,242.33999633789062,242.24000549316406,242.2899932861328,29789
2026-01-28 17:32:00+00:00,242.34249877929688,242.4199981689453,242.25999450683594,242.3000030517578,38754
2026-01-28 17:33:00+00:00,242.19000244140625,242.3249969482422,242.1699981689453,242.32000732421875,36749
2026-01-28 17:34:00+00:00,242.25999450683594,242.3795928955078,242.1999969482422,242.2100067138672,20361
2026-01-28 17:35:00+00:00,242.32000732421875,242.39999389648438,242.25999450683594,242.25999450683594,21770
2026-01-28 17:36:00+00:00,242.3699951171875,242.41990661621094,242.32000732421875,242.3300018310547,33040
2026-01-28 17:37:00+00:00,242.33999633789062,242.44000244140625,242.3300018310547,242.36000061035156,17362
2026-01-28 17:38:00+00:00,242.27999877929688,242.34500122070312,242.22999572753906,242.3300018310547,22867
2026-01-28 17:39:00+00:00,242.32000732421875,242.375,242.27999877929688,242.27999877929688,31419
2026-01-28 17:40:00+00:00,242.33999633789062,242.41299438476562,242.1999969482422,242.3300018310547,55373
2026-01-28 17:41:00+00:00,242.3699951171875,242.3699951171875,242.2239990234375,242.32000732421875,42907
2026-01-28 17:42:00+00:00,242.52999877929688,242.5399932861328,242.3800048828125,242.3800048828125,32806
2026-01-28 17:43:00+00:00,242.6199951171875,242.63250732421875,242.48899841308594,242.52499389648438,29180
2026-01-28 17:44:00+00:00,242.7100067138672,242.77999877929688,242.64999389648438,242.64999389648438,56324
2026-01-28 17:45:00+00:00,242.64999389648438,242.7550048828125,242.63999938964844,242.67999267578125,26116
2026-01-28 17:46:00+00:00,242.91000366210938,242.9499969482422,242.64999389648438,242.64999389648438,35945
2026-01-28 17:47:00+00:00,243.01229858398438,243.0666961669922,242.88250732421875,242.91000366210938,50759
2026-01-28 17:48:00+00:00,242.9600067138672,243.0399932861328,242.9199981689453,243.0102996826172,54748
2026-01-28 17:49:00+00:00,243.0364990234375,243.1300048828125,242.9600067138672,242.9600067138672,40610
2026-01-28 17:50:00+00:00,242.9149932861328,243.02999877929688,242.8300018310547,243.02499389648438,32191
2026-01-28 17:51:00+00:00,242.9199981689453,242.98500061035156,242.85000610351562,242.91990661621094,44845
2026-01-28 17:52:00+00:00,242.92990112304688,242.9550018310547,242.88999938964844,242.88999938964844,12765
2026-01-28 17:53:00+00:00,243.1999969482422,243.1999969482422,242.91900634765625,242.91900634765625,46333
2026-01-28 17:54:00+00:00,243.19000244140625,243.32000732421875,243.12100219726562,243.2100067138672,63268
2026-01-28 17:55:00+00:00,243.1300048828125,243.22000122070312,243.0399932861328,243.1999969482422,41307
2026-01-28 17:56:00+00:00,243.0399932861328,243.17999267578125,243.0,243.13999938964844,29512
2026-01-28 17:57:00+00:00,242.9199981689453,243.15499877929688,242.9199981689453,243.02999877929688,26012
2026-01-28 17:58:00+00:00,243.02999877929688,243.0800018310547,242.8511962890625,242.9499969482422,26379
2026-01-28 17:59:00+00:00,243.0399932861328,243.1699981689453,243.0290069580078,243.03500366210938,80723
2026-01-28 18:00:00+00:00,242.92999267578125,243.0399932861328,242.85000610351562,243.02999877929688,38966
2026-01-28 18:01:00+00:00,242.77000427246094,242.94500732421875,242.71499633789062,242.94500732421875,31302
2026-01-28 18:02:00+00:00,242.72000122070312,242.91000366210938,242.7100067138672,242.7899932861328,46900
2026-01-28 18:03:00+00:00,242.85499572753906,242.94000244140625,242.72000122070312,242.72000122070312,33916
2026-01-28 18:04:00+00:00,243.0800018310547,243.10499572753906,242.86000061035156,242.86000061035156,34275
2026-01-28 18:05:00+00:00,242.97000122070312,243.16000366210938,242.97000122070312,243.0800018310547,36218
2026-01-28 18:06:00+00:00,242.91000366210938,243.03500366210938,242.91000366210938,242.9600067138672,27938
2026-01-28 18:07:00+00:00,242.9600067138672,242.99989318847656,242.90989685058594,242.94000244140625,14145
2026-01-28 18:08:00+00:00,243.08160400390625,243.0850067138672,242.9499969482422,242.9499969482422,16843
2026-01-28 18:09:00+00:00,243.02999877929688,243.11000061035156,243.0,243.0749969482422,19546
2026-01-28 18:10:00+00:00,242.93499755859375,243.0399932861328,242.93499755859375,243.02000427246094,19793
2026-01-28 18:11:00+00:00,242.97999572753906,243.00999450683594,242.8800048828125,242.92999267578125,17341
2026-01-28 18:12:00+00:00,243.17799377441406,243.17799377441406,242.92539978027344,242.9499969482422,42526
2026-01-28 18:13:00+00:00,243.2100067138672,243.22000122070312,243.08999633789062,243.16009521484375,42259
2026-01-28 18:14:00+00:00,243.25999450683594,243.33999633789062,243.19000244140625,243.19000244140625,49948
2026-01-28 18:15:00+00:00,243.1699981689453,243.27999877929688,243.1699981689453,243.2545928955078,29942
2026-01-28 18:16:00+00:00,243.2899932861328,243.39999389648438,243.16220092773438,243.16220092773438,37977
2026-01-28 18:17:00+00:00,243.22000122070312,243.3000030517578,243.18499755859375,243.27999877929688,25816
2026-01-28 18:18:00+00:00,243.19000244140625,243.25999450683594,243.14999389648438,243.22000122070312,34609
2026-01-28 18:19:00+00:00,243.1649932861328,243.2100067138672,243.14999389648438,243.17999267578125,23696
2026-01-28 18:20:00+00:00,243.19000244140625,243.32000732421875,243.13999938964844,243.1699981689453,51150
2026-01-28 18:21:00+00:00,243.13780212402344,243.22000122070312,243.0800018310547,243.2100067138672,29470
2026-01-28 18:22:00+00:00,243.03500366210938,243.14999389648438,243.03500366210938,243.13499450683594,42792
2026-01-28 18:23:00+00:00,243.10499572753906,243.1649932861328,243.0399932861328,243.0399932861328,36888
2026-01-28 18:24:00+00:00,243.0500030517578,243.1300048828125,243.0200958251953,243.11000061035156,48950
2026-01-28 18:25:00+00:00,242.9600067138672,243.02999877929688,242.85000610351562,243.02999877929688,37399
2026-01-28 18:26:00+00:00,242.9499969482422,242.97999572753906,242.90989685058594,242.97000122070312,20784
2026-01-28 18:27:00+00:00,242.9199981689453,242.99000549316406,242.86500549316406,242.92010498046875,26479
2026-01-28 18:28:00+00:00,242.97999572753906,243.0699005126953,242.8800048828125,242.9250030517578,47892
2026-01-28 18:29:00+00:00,242.94000244140625,243.01499938964844,242.91799926757812,242.99000549316406,37834
2026-01-28 18:30:00+00:00,242.96499633789062,243.0749969482422,242.94000244140625,242.94000244140625,38687
2026-01-28 18:31:00+00:00,242.94000244140625,243.00999450683594,242.92999267578125,242.97000122070312,27057
2026-01-28 18:32:00+00:00,242.875,242.9550018310547,242.86000061035156,242.94000244140625,27047
2026-01-28 18:33:00+00:00,242.875,242.91000366210938,242.85000610351562,242.8699951171875,24654
2026-01-28 18:34:00+00:00,242.83999633789062,242.92999267578125,242.7700958251953,242.85499572753906,25651
2026-01-28 18:35:00+00:00,242.80999755859375,242.8596954345703,242.77000427246094,242.82000732421875,25685
2026-01-28 18:36:00+00:00,242.6699981689453,242.86500549316406,242.6699981689453,242.80999755859375,44260
2026-01-28 18:37:00+00:00,242.63499450683594,242.77499389648438,242.6199951171875,242.67999267578125,37475
2026-01-28 18:38:00+00:00,242.67999267578125,242.72000122070312,242.63009643554688,242.63009643554688,31852
2026-01-28 18:39:00+00:00,242.66000366210938,242.72999572753906,242.64999389648438,242.6699981689453,26466
2026-01-28 18:40:00+00:00,242.86000061035156,242.86000061035156,242.6300048828125,242.63999938964844,43650
2026-01-28 18:41:00+00:00,242.84500122070312,242.9199981689453,242.78900146484375,242.8699951171875,31941
2026-01-28 18:42:00+00:00,242.88580322265625,242.90499877929688,242.80999755859375,242.85000610351562,18990
2026-01-28 18:43:00+00:00,242.8800048828125,242.88999938964844,242.8249969482422,242.8800048828125,19914
2026-01-28 18:44:00+00:00,242.8596954345703,242.95989990234375,242.8596954345703,242.88499450683594,24786
2026-01-28 18:45:00+00:00,242.86000061035156,242.92999267578125,242.8350067138672,242.86000061035156,19740
2026-01-28 18:46:00+00:00,242.8000030517578,242.86500549316406,242.7899932861328,242.83999633789062,23887
2026-01-28 18:47:00+00:00,242.86000061035156,242.9163055419922,242.77999877929688,242.8000030517578,23539
2026-01-28 18:48:00+00:00,242.9199981689453,242.92999267578125,242.81500244140625,242.86000061035156,17457
2026-01-28 18:49:00+00:00,242.89999389648438,242.97999572753906,242.88999938964844,242.9199981689453,22363
2026-01-28 18:50:00+00:00,243.05999755859375,243.0749969482422,242.85000610351562,242.8800048828125,29060
2026-01-28 18:51:00+00:00,243.0,243.08999633789062,242.9499969482422,243.0800018310547,19548
2026-01-28 18:52:00+00:00,242.91000366210938,243.02000427246094,242.88999938964844,242.99400329589844,22290
2026-01-28 18:53:00+00:00,242.88999938964844,242.97999572753906,242.8800048828125,242.91810607910156,28530
2026-01-28 18:54:00+00:00,243.08999633789062,243.08999633789062,242.88999938964844,242.88999938964844,37853
2026-01-28 18:55:00+00:00,243.0500030517578,243.10499572753906,243.00999450683594,243.09500122070312,27590
2026-01-28 18:56:00+00:00,243.02000427246094,243.0998992919922,243.00999450683594,243.05999755859375,43177
2026-01-28 18:57:00+00:00,243.03269958496094,243.07000732421875,242.94000244140625,243.01499938964844,31089
2026-01-28 18:58:00+00:00,243.07000732421875,243.13999938964844,243.0399932861328,243.0399932861328,40729
