Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-01-29 05:01:00+00:00,64.30000305175781,64.30999755859375,64.30000305175781,64.30999755859375,0
2026-01-29 05:02:00+00:00,64.29000091552734,64.30999755859375,64.29000091552734,64.30999755859375,23
2026-01-29 05:03:00+00:00,64.25,64.29000091552734,64.2300033569336,64.29000091552734,114
2026-01-29 05:04:00+00:00,64.2699966430664,64.30000305175781,64.23999786376953,64.25,102
2026-01-29 05:05:00+00:00,64.26000213623047,64.27999877929688,64.25,64.27999877929688,39
2026-01-29 05:06:00+00:00,64.2300033569336,64.26000213623047,64.2300033569336,64.26000213623047,45
2026-01-29 05:07:00+00:00,64.23999786376953,64.23999786376953,64.2300033569336,64.23999786376953,15
2026-01-29 05:08:00+00:00,64.20999908447266,64.2300033569336,64.19000244140625,64.2300033569336,142
2026-01-29 05:09:00+00:00,64.16999816894531,64.20999908447266,64.16000366210938,64.20999908447266,201
2026-01-29 05:10:00+00:00,64.16000366210938,64.16000366210938,64.1500015258789,64.16000366210938,128
2026-01-29 05:11:00+00:00,64.1500015258789,64.16999816894531,64.13999938964844,64.16000366210938,87
2026-01-29 05:12:00+00:00,64.18000030517578,64.18000030517578,64.16000366210938,64.16000366210938,72
2026-01-29 05:13:00+00:00,64.20999908447266,64.22000122070312,64.18000030517578,64.18000030517578,46
2026-01-29 05:14:00+00:00,64.19999694824219,64.19999694824219,64.19000244140625,64.19999694824219,15
2026-01-29 05:15:00+00:00,64.12999725341797,64.19000244140625,64.12999725341797,64.19000244140625,85
2026-01-29 05:16:00+00:00,64.1500015258789,64.16000366210938,64.13999938964844,64.13999938964844,60
2026-01-29 05:17:00+00:00,64.1500015258789,64.16999816894531,64.13999938964844,64.16000366210938,116
2026-01-29 05:18:00+00:00,64.13999938964844,64.16000366210938,64.13999938964844,64.1500015258789,34
2026-01-29 05:19:00+00:00,64.1500015258789,64.18000030517578,64.13999938964844,64.13999938964844,41
2026-01-29 05:21:00+00:00,64.12999725341797,64.1500015258789,64.12000274658203,64.12000274658203,58
2026-01-29 05:22:00+00:00,64.12999725341797,64.13999938964844,64.12999725341797,64.12999725341797,21
2026-01-29 05:23:00+00:00,64.12999725341797,64.1500015258789,64.12999725341797,64.12999725341797,8
2026-01-29 05:24:00+00:00,64.12999725341797,64.12999725341797,64.12000274658203,64.12999725341797,34
2026-01-29 05:25:00+00:00,64.1500015258789,64.1500015258789,64.12999725341797,64.12999725341797,65
2026-01-29 05:26:00+00:00,64.16999816894531,64.16999816894531,64.1500015258789,64.1500015258789,39
2026-01-29 05:27:00+00:00,64.18000030517578,64.18000030517578,64.16999816894531,64.18000030517578,7
2026-01-29 05:28:00+00:00,64.18000030517578,64.18000030517578,64.16999816894531,64.16999816894531,20
2026-01-29 05:29:00+00:00,64.16999816894531,64.18000030517578,64.16000366210938,64.18000030517578,19
2026-01-29 05:30:00+00:00,64.16999816894531,64.18000030517578,64.12999725341797,64.18000030517578,87
2026-01-29 05:31:00+00:00,64.19000244140625,64.19999694824219,64.16999816894531,64.16999816894531,93
