Price,Close,High,Low,Open,Volume
Ticker,META,META,META,META,META
Datetime,,,,,
2026-09-16 09:30,682.62579,685.31,679.06,679.75,1211421
2026-09-16 09:31,682.73499,683.85199,679.29999,682.77502,149664
2026-09-16 09:32,680.46997,683.57001,680.38,682.71002,158559
2026-09-16 09:33,678.71002,680.47498,675.21008,680.26038,124487
2026-09-16 09:34,680.64502,681.31,678.71002,678.71002,105664
2026-09-16 09:35,677.71002,681.31,677.15997,680.64502,86022
2026-09-16 09:36,678.69897,679.0,676.34998,677.83002,103719
2026-09-16 09:37,679.39001,679.79999,677.13,678.69427,67444
2026-09-16 09:38,679.56,680.96002,679.27002,679.39001,58370
2026-09-16 09:39,678.06,680.0,677.56,679.73499,63779
2026-09-16 09:40,679.26007,680.5,677.97699,677.97699,62777
2026-09-16 09:41,682.13501,682.89001,679.625,679.72498,119004
2026-09-16 09:42,682.70502,682.72498,680.63,682.13501,54183
2026-09-16 09:43,681.27002,682.77002,679.81,682.62598,73986
2026-09-16 09:44,677.62,681.45001,677.33002,681.10999,74186
2026-09-16 09:45,677.03998,677.82001,675.71997,677.65002,90304
2026-09-16 09:46,675.16498,677.14001,675.0,676.995,87468
2026-09-16 09:47,676.32001,676.53497,674.2901,675.26001,78115
2026-09-16 09:48,676.56543,677.38,675.16998,676.32001,69496
2026-09-16 09:49,677.13501,677.33002,675.42999,676.13,56361
2026-09-16 09:50,679.46002,679.57001,677.00012,677.29993,65866
2026-09-16 09:51,681.04669,681.76001,679.37,679.37,110455
2026-09-16 09:52,681.71002,681.96991,680.51001,680.97998,53344
2026-09-16 09:53,681.92999,682.0,680.56049,681.71002,56412
2026-09-16 09:54,681.0,682.27002,680.6701,681.92999,59954
2026-09-16 09:55,680.66498,681.64001,680.09998,681.23499,37069
2026-09-16 09:56,680.10498,680.66498,679.16998,680.66498,49560
2026-09-16 09:57,679.09998,680.25,678.83002,680.10498,41234
2026-09-16 09:58,680.11499,680.27002,678.53003,679.19,23263
2026-09-16 09:59,681.32001,681.5,680.10101,680.12,55316
2026-09-16 10:00,680.77502,681.18988,680.22998,681.13501,34123
2026-09-16 10:01,680.94,681.20001,680.44,680.77502,28012
2026-09-16 10:02,678.84003,681.17999,678.44,681.08002,58880
2026-09-16 10:03,678.875,679.64001,678.38,678.83002,37602
2026-09-16 10:04,679.81952,679.84998,678.64001,678.87,25231
2026-09-16 10:05,679.64838,679.85999,679.20441,679.66998,19462
2026-09-16 10:06,680.34998,680.73999,679.51001,679.94952,36613
2026-09-16 10:07,680.125,680.41992,679.7738,680.29999,11062
2026-09-16 10:08,680.58002,680.83002,679.96997,680.07111,36588
2026-09-16 10:09,680.40002,680.8299,679.90002,680.29999,37697
2026-09-16 10:10,679.96503,680.63,679.50012,680.40002,97048
2026-09-16 10:11,678.88,680.03802,678.47998,679.95502,57455
2026-09-16 10:12,679.13,679.99628,678.76282,678.88757,30717
2026-09-16 10:13,679.23499,679.34003,678.15997,679.13,45417
2026-09-16 10:14,680.29498,680.5,679.15997,679.21503,60399
2026-09-16 10:15,680.71002,681.14001,680.12,680.40997,40103
2026-09-16 10:16,680.28003,681.15991,680.12,680.91498,32311
2026-09-16 10:17,679.65002,680.78998,679.52002,680.38,29398
2026-09-16 10:18,680.065,680.28998,679.47998,679.67999,15138
2026-09-16 10:19,680.07001,680.44989,679.67188,679.84998,28213
2026-09-16 10:20,679.05499,680.22998,678.79999,679.98999,27966
2026-09-16 10:21,679.63501,679.67999,678.92999,679.08002,15855
2026-09-16 10:22,680.20001,680.20001,679.5,679.59003,16442
2026-09-16 10:23,679.99982,680.55499,679.5,680.40002,27468
2026-09-16 10:24,679.755,679.98822,679.38,679.84003,10307
2026-09-16 10:25,679.77197,680.0,679.46997,679.64001,17657
2026-09-16 10:26,680.22998,680.70001,679.76501,679.82001,24094
2026-09-16 10:27,679.90997,680.28998,679.90997,680.22498,16455
2026-09-16 10:28,679.67999,680.35999,679.67999,679.84491,12713
2026-09-16 10:29,679.82001,680.03003,679.64001,679.67999,10708
2026-09-16 10:30,679.65253,679.82001,678.89001,679.73499,27824
2026-09-16 10:31,677.75,679.89001,677.26001,679.73499,56271
2026-09-16 10:32,678.0,678.35992,677.5,677.63,44694
2026-09-16 10:33,678.46997,678.5,677.98999,678.06,25159
2026-09-16 10:34,679.33502,679.54999,678.33002,678.41998,35848
2026-09-16 10:35,678.97498,679.52002,678.91541,679.42999,15761
2026-09-16 10:36,678.64502,679.39001,678.51001,678.97498,24477
2026-09-16 10:37,678.66998,678.90002,678.40997,678.64502,30865
2026-09-16 10:38,680.26501,680.48999,678.66998,678.66998,40678
2026-09-16 10:39,680.0,680.26001,679.63013,680.26001,21113
2026-09-16 10:40,680.19,680.5,679.67999,679.84003,18890
2026-09-16 10:41,680.05499,680.40002,679.91998,680.39001,14636
2026-09-16 10:42,679.75,680.26001,679.62,680.09003,16840
2026-09-16 10:43,679.52002,679.62,679.15002,679.35999,17773
2026-09-16 10:44,679.77502,679.77502,678.97998,679.35999,16409
2026-09-16 10:45,680.02002,680.25043,679.68011,679.77502,24036
2026-09-16 10:46,680.22131,680.28003,679.84003,679.97998,10793
2026-09-16 10:47,679.85999,680.38,679.85999,680.14502,53756
2026-09-16 10:48,679.60999,680.21997,679.44012,679.85999,20092
2026-09-16 10:49,679.77002,679.98999,679.41998,679.53003,16048
2026-09-16 10:50,679.13501,680.36987,679.00049,679.75,22714
2026-09-16 10:51,679.54999,679.79999,679.01001,679.13501,15972
2026-09-16 10:52,679.15997,679.64001,679.01001,679.54498,12671
2026-09-16 10:53,679.04999,679.31,678.78998,679.31,17535
2026-09-16 10:54,678.86499,679.69989,678.77002,679.15503,39990
2026-09-16 10:55,679.14001,679.26001,678.79999,678.86499,18940
2026-09-16 10:56,679.31,679.31,679.0,679.14001,8702
2026-09-16 10:57,678.69,679.20001,678.45001,679.13,26285
2026-09-16 10:58,679.40002,679.47998,678.44,678.51001,43499
2026-09-16 10:59,679.33502,679.40002,679.03497,679.26001,26517
2026-09-16 11:00,679.85999,679.86987,679.20001,679.20001,22815
2026-09-16 11:01,679.495,679.97998,679.31,679.88,16808
2026-09-16 11:02,679.005,679.5,679.005,679.495,11172
2026-09-16 11:03,678.76501,679.17999,678.62,678.84003,15963
2026-09-16 11:04,679.15002,679.29999,678.71002,678.76501,15908
2026-09-16 11:05,678.71002,679.38,678.46503,679.19,30448
2026-09-16 11:06,679.06,679.14001,678.72998,678.72998,19930
2026-09-16 11:07,679.29358,679.66998,678.76648,679.06,33081
2026-09-16 11:08,679.51001,679.59998,679.25,679.41309,12497
2026-09-16 11:09,679.09497,679.56097,679.04999,679.42999,16004
2026-09-16 11:10,679.15002,679.17999,678.89001,679.09497,22614
2026-09-16 11:11,679.54999,679.82001,678.71002,679.23999,20912
2026-09-16 11:12,678.48999,679.55499,678.32013,679.54999,27080
2026-09-16 11:13,678.98999,679.08002,678.48999,678.48999,21303
2026-09-16 11:14,679.22998,679.57001,678.85999,679.0,21392
2026-09-16 11:15,679.02002,679.75,678.89001,679.31,26852
2026-09-16 11:16,679.38501,679.59998,678.90997,678.98999,14120
2026-09-16 11:17,679.21997,679.58002,679.13501,679.40503,10501
2026-09-16 11:18,679.13,679.17999,678.70001,679.15997,29432
2026-09-16 11:19,678.98328,679.23999,678.87,679.13,15929
2026-09-16 11:20,678.83002,679.08002,678.47998,678.98499,22910
2026-09-16 11:21,678.52002,679.17999,678.52002,678.97247,16935
2026-09-16 11:22,677.78497,678.6499,677.63,678.5,24815
2026-09-16 11:23,676.73499,677.8678,676.63397,677.59009,36295
2026-09-16 11:24,677.24011,677.25,676.58002,676.65997,29274
2026-09-16 11:25,677.15997,677.25,676.67499,677.10052,24143
2026-09-16 11:26,677.63,677.84998,676.95001,677.25,34786
