Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-09-17 00:00,64.15,64.16,64.15,64.16,0
2026-09-17 00:01,64.165,64.165,64.135,64.15,8
2026-09-17 00:02,64.155,64.155,64.15,64.15,5
2026-09-17 00:03,64.16,64.16,64.145,64.145,2
2026-09-17 00:04,64.16,64.16,64.16,64.16,1
2026-09-17 00:05,64.135,64.16,64.135,64.135,8
2026-09-17 00:06,64.13,64.145,64.13,64.135,11
2026-09-17 00:07,64.15,64.15,64.11,64.115,7
2026-09-17 00:08,64.16,64.165,64.15,64.16,7
2026-09-17 00:09,64.165,64.17,64.165,64.17,2
2026-09-17 00:10,64.14,64.16,64.14,64.16,5
2026-09-17 00:11,64.15,64.15,64.15,64.15,1
2026-09-17 00:12,64.135,64.135,64.13,64.13,2
2026-09-17 00:13,64.135,64.135,64.135,64.135,3
2026-09-17 00:14,64.12,64.14,64.12,64.13,9
2026-09-17 00:15,64.115,64.13,64.105,64.12,9
2026-09-17 00:16,64.135,64.135,64.115,64.125,18
2026-09-17 00:17,64.12,64.12,64.12,64.12,1
2026-09-17 00:18,64.125,64.13,64.125,64.13,2
2026-09-17 00:19,64.15,64.155,64.15,64.155,2
2026-09-17 00:20,64.125,64.125,64.125,64.125,2
2026-09-17 00:21,64.16,64.17,64.16,64.16,5
2026-09-17 00:22,64.135,64.135,64.135,64.135,1
2026-09-17 00:23,64.135,64.135,64.135,64.135,1
2026-09-17 00:24,64.11,64.11,64.11,64.11,1
2026-09-17 00:25,64.09,64.135,64.08,64.11,24
2026-09-17 00:26,64.09,64.09,64.075,64.085,10
2026-09-17 00:27,64.085,64.085,64.08,64.08,4
2026-09-17 00:28,64.08,64.09,64.07,64.09,5
2026-09-17 00:30,64.04,64.065,64.04,64.065,7
2026-09-17 00:31,64.095,64.095,64.05,64.05,3
2026-09-17 00:32,64.08,64.1,64.08,64.1,2
2026-09-17 00:33,64.07,64.07,64.07,64.07,2
2026-09-17 00:34,64.07,64.07,64.07,64.07,1
2026-09-17 00:35,64.06,64.07,64.06,64.07,10
2026-09-17 00:36,64.08,64.08,64.07,64.075,3
2026-09-17 00:37,64.115,64.135,64.115,64.115,10
2026-09-17 00:38,64.145,64.145,64.12,64.12,3
2026-09-17 00:39,64.14,64.175,64.14,64.15,21
2026-09-17 00:40,64.135,64.135,64.135,64.135,1
2026-09-17 00:41,64.125,64.125,64.125,64.125,1
2026-09-17 00:42,64.13,64.135,64.13,64.135,3
2026-09-17 00:43,64.205,64.215,64.135,64.135,20
2026-09-17 00:44,64.19,64.19,64.19,64.19,1
2026-09-17 00:45,64.22,64.23,64.215,64.215,4
2026-09-17 00:46,64.235,64.24,64.23,64.23,16
2026-09-17 00:47,64.23,64.23,64.23,64.23,2
2026-09-17 00:48,64.24,64.24,64.23,64.23,3
2026-09-17 00:49,64.235,64.235,64.225,64.23,4
2026-09-17 00:50,64.205,64.205,64.195,64.2,6
2026-09-17 00:51,64.205,64.205,64.195,64.195,3
2026-09-17 00:53,64.185,64.185,64.185,64.185,2
2026-09-17 00:54,64.18,64.185,64.18,64.185,3
2026-09-17 00:55,64.135,64.145,64.135,64.145,9
2026-09-17 00:56,64.16,64.16,64.15,64.15,2
2026-09-17 00:57,64.19,64.19,64.165,64.17,9
2026-09-17 00:58,64.165,64.165,64.165,64.165,2
2026-09-17 00:59,64.175,64.18,64.175,64.18,2
