Price,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,
2026-09-16 00:00,1.3476,1.3476,1.3476,1.3476,0
2026-09-16 00:01,1.34751,1.34751,1.34751,1.34751,0
2026-09-16 00:02,1.34744,1.34744,1.34744,1.34744,0
2026-09-16 00:03,1.3474,1.3474,1.3474,1.3474,0
2026-09-16 00:04,1.3474,1.3474,1.3474,1.3474,0
2026-09-16 00:05,1.3474,1.3474,1.3474,1.3474,0
2026-09-16 00:06,1.3474,1.3474,1.3474,1.3474,0
2026-09-16 00:07,1.34727,1.34727,1.34727,1.34727,0
2026-09-16 00:08,1.34735,1.34735,1.34735,1.34735,0
2026-09-16 00:09,1.34727,1.34727,1.34727,1.34727,0
2026-09-16 00:10,1.34742,1.34742,1.34742,1.34742,0
2026-09-16 00:11,1.34733,1.34733,1.34733,1.34733,0
2026-09-16 00:12,1.34747,1.34747,1.34747,1.34747,0
2026-09-16 00:13,1.34749,1.34749,1.34749,1.34749,0
2026-09-16 00:14,1.34727,1.34727,1.34727,1.34727,0
2026-09-16 00:15,1.34751,1.34751,1.34751,1.34751,0
2026-09-16 00:16,1.34755,1.34755,1.34755,1.34755,0
2026-09-16 00:17,1.34755,1.34755,1.34755,1.34755,0
2026-09-16 00:18,1.34756,1.34756,1.34756,1.34756,0
2026-09-16 00:19,1.3474,1.3474,1.3474,1.3474,0
2026-09-16 00:20,1.34738,1.34738,1.34738,1.34738,0
2026-09-16 00:21,1.3474,1.3474,1.3474,1.3474,0
2026-09-16 00:22,1.3474,1.3474,1.3474,1.3474,0
2026-09-16 00:23,1.3474,1.3474,1.3474,1.3474,0
2026-09-16 00:24,1.3474,1.3474,1.3474,1.3474,0
2026-09-16 00:25,1.34745,1.34745,1.34745,1.34745,0
2026-09-16 00:26,1.34738,1.34738,1.34738,1.34738,0
2026-09-16 00:27,1.34724,1.34724,1.34724,1.34724,0
2026-09-16 00:28,1.34731,1.34731,1.34731,1.34731,0
2026-09-16 00:29,1.34731,1.34731,1.34731,1.34731,0
2026-09-16 00:30,1.34731,1.34731,1.34731,1.34731,0
2026-09-16 00:31,1.34731,1.34731,1.34731,1.34731,0
2026-09-16 00:32,1.34733,1.34733,1.34733,1.34733,0
2026-09-16 00:33,1.34727,1.34727,1.34727,1.34727,0
2026-09-16 00:34,1.34729,1.34729,1.34729,1.34729,0
2026-09-16 00:35,1.34731,1.34731,1.34731,1.34731,0
2026-09-16 00:36,1.34729,1.34729,1.34729,1.34729,0
2026-09-16 00:37,1.34715,1.34715,1.34715,1.34715,0
2026-09-16 00:38,1.34706,1.34706,1.34706,1.34706,0
2026-09-16 00:39,1.34706,1.34706,1.34706,1.34706,0
2026-09-16 00:40,1.34706,1.34706,1.34706,1.34706,0
2026-09-16 00:41,1.347,1.347,1.347,1.347,0
2026-09-16 00:42,1.34702,1.34702,1.34702,1.34702,0
2026-09-16 00:43,1.34707,1.34707,1.34707,1.34707,0
2026-09-16 00:44,1.34715,1.34715,1.34715,1.34715,0
2026-09-16 00:45,1.34722,1.34722,1.34722,1.34722,0
2026-09-16 00:46,1.34725,1.34725,1.34725,1.34725,0
2026-09-16 00:47,1.34729,1.34729,1.34729,1.34729,0
2026-09-16 00:48,1.34731,1.34731,1.34731,1.34731,0
2026-09-16 00:49,1.34731,1.34731,1.34731,1.34731,0
2026-09-16 00:50,1.34731,1.34731,1.34731,1.34731,0
2026-09-16 00:51,1.34729,1.34729,1.34729,1.34729,0
2026-09-16 00:52,1.34727,1.34727,1.34727,1.34727,0
2026-09-16 00:53,1.34729,1.34729,1.34729,1.34729,0
2026-09-16 00:54,1.34736,1.34736,1.34736,1.34736,0
2026-09-16 00:55,1.34718,1.34718,1.34718,1.34718,0
2026-09-16 00:56,1.34716,1.34716,1.34716,1.34716,0
2026-09-16 00:57,1.3472,1.3472,1.3472,1.3472,0
2026-09-16 00:58,1.34731,1.34731,1.34731,1.34731,0
2026-09-16 00:59,1.34711,1.34711,1.34711,1.34711,0
2026-09-16 01:00,1.34711,1.34711,1.34711,1.34711,0
2026-09-16 01:01,1.34713,1.34713,1.34713,1.34713,0
2026-09-16 01:02,1.34713,1.34713,1.34713,1.34713,0
2026-09-16 01:03,1.34706,1.34706,1.34706,1.34706,0
2026-09-16 01:04,1.34698,1.34698,1.34698,1.34698,0
2026-09-16 01:05,1.34713,1.34713,1.34713,1.34713,0
2026-09-16 01:06,1.34706,1.34706,1.34706,1.34706,0
2026-09-16 01:07,1.34706,1.34706,1.34706,1.34706,0
2026-09-16 01:08,1.347,1.347,1.347,1.347,0
2026-09-16 01:09,1.3468,1.3468,1.3468,1.3468,0
2026-09-16 01:10,1.34675,1.34675,1.34675,1.34675,0
2026-09-16 01:11,1.34689,1.34689,1.34689,1.34689,0
2026-09-16 01:12,1.34689,1.34689,1.34689,1.34689,0
2026-09-16 01:13,1.34689,1.34689,1.34689,1.34689,0
2026-09-16 01:14,1.34689,1.34689,1.34689,1.34689,0
2026-09-16 01:15,1.347,1.347,1.347,1.347,0
2026-09-16 01:16,1.34709,1.34709,1.34709,1.34709,0
2026-09-16 01:17,1.34711,1.34711,1.34711,1.34711,0
2026-09-16 01:18,1.34715,1.34715,1.34715,1.34715,0
2026-09-16 01:19,1.34722,1.34722,1.34722,1.34722,0
2026-09-16 01:20,1.34733,1.34733,1.34733,1.34733,0
2026-09-16 01:21,1.34731,1.34731,1.34731,1.34731,0
2026-09-16 01:22,1.34736,1.34736,1.34736,1.34736,0
2026-09-16 01:23,1.34733,1.34733,1.34733,1.34733,0
2026-09-16 01:24,1.34727,1.34727,1.34727,1.34727,0
2026-09-16 01:25,1.3472,1.3472,1.3472,1.3472,0
2026-09-16 01:26,1.34729,1.34729,1.34729,1.34729,0
2026-09-16 01:27,1.34722,1.34722,1.34722,1.34722,0
2026-09-16 01:29,1.34713,1.34713,1.34713,1.34713,0
2026-09-16 01:30,1.34716,1.34716,1.34716,1.34716,0
2026-09-16 01:31,1.3472,1.3472,1.3472,1.3472,0
2026-09-16 01:32,1.34709,1.34709,1.34709,1.34709,0
2026-09-16 01:33,1.34702,1.34702,1.34702,1.34702,0
2026-09-16 01:34,1.34702,1.34702,1.34702,1.34702,0
2026-09-16 01:35,1.34706,1.34706,1.34706,1.34706,0
2026-09-16 01:36,1.34696,1.34696,1.34696,1.34696,0
2026-09-16 01:37,1.34689,1.34689,1.34689,1.34689,0
2026-09-16 01:38,1.34691,1.34691,1.34691,1.34691,0
2026-09-16 01:39,1.34689,1.34689,1.34689,1.34689,0
2026-09-16 01:40,1.34689,1.34689,1.34689,1.34689,0
2026-09-16 01:41,1.34693,1.34693,1.34693,1.34693,0
2026-09-16 01:42,1.34687,1.34687,1.34687,1.34687,0
2026-09-16 01:43,1.34682,1.34682,1.34682,1.34682,0
2026-09-16 01:44,1.34684,1.34684,1.34684,1.34684,0
2026-09-16 01:45,1.3468,1.3468,1.3468,1.3468,0
2026-09-16 01:46,1.34678,1.34678,1.34678,1.34678,0
2026-09-16 01:47,1.3468,1.3468,1.3468,1.3468,0
2026-09-16 01:48,1.34675,1.34675,1.34675,1.34675,0
2026-09-16 01:49,1.3468,1.3468,1.3468,1.3468,0
2026-09-16 01:50,1.34678,1.34678,1.34678,1.34678,0
2026-09-16 01:51,1.34677,1.34677,1.34677,1.34677,0
2026-09-16 01:52,1.34684,1.34684,1.34684,1.34684,0
2026-09-16 01:53,1.34687,1.34687,1.34687,1.34687,0
2026-09-16 01:54,1.34682,1.34682,1.34682,1.34682,0
2026-09-16 01:55,1.34689,1.34689,1.34689,1.34689,0
2026-09-16 01:56,1.34675,1.34675,1.34675,1.34675,0
2026-09-16 01:57,1.34686,1.34686,1.34686,1.34686,0
2026-09-16 01:58,1.34693,1.34693,1.34693,1.34693,0
2026-09-16 01:59,1.34702,1.34702,1.34702,1.34702,0
2026-09-16 02:00,1.34693,1.34693,1.34693,1.34693,0
2026-09-16 02:01,1.34711,1.34711,1.34711,1.34711,0
2026-09-16 02:02,1.34695,1.34695,1.34695,1.34695,0
2026-09-16 02:03,1.34698,1.34698,1.34698,1.34698,0
2026-09-16 02:04,1.34704,1.34704,1.34704,1.34704,0
2026-09-16 02:05,1.34686,1.34686,1.34686,1.34686,0
2026-09-16 02:06,1.34682,1.34682,1.34682,1.34682,0
2026-09-16 02:07,1.3468,1.3468,1.3468,1.3468,0
2026-09-16 02:08,1.34673,1.34673,1.34673,1.34673,0
2026-09-16 02:09,1.34675,1.34675,1.34675,1.34675,0
2026-09-16 02:10,1.34675,1.34675,1.34675,1.34675,0
2026-09-16 02:11,1.3468,1.3468,1.3468,1.3468,0
