Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2026-09-16 00:00,155.119,155.14101,155.105,155.108,0
2026-09-16 00:01,155.13499,155.14799,155.117,155.119,0
2026-09-16 00:02,155.149,155.168,155.133,155.13499,0
2026-09-16 00:03,155.179,155.189,155.14799,155.149,0
2026-09-16 00:04,155.16299,155.187,155.157,155.179,0
2026-09-16 00:05,155.168,155.177,155.16299,155.16701,0
2026-09-16 00:06,155.177,155.181,155.161,155.168,0
2026-09-16 00:07,155.196,155.21001,155.173,155.173,0
2026-09-16 00:08,155.202,155.20399,155.19099,155.19099,0
2026-09-16 00:09,155.17799,155.203,155.17799,155.194,0
2026-09-16 00:10,155.177,155.20399,155.173,155.17799,0
2026-09-16 00:11,155.16701,155.19099,155.16299,155.188,0
2026-09-16 00:12,155.14799,155.17599,155.14,155.16701,0
2026-09-16 00:13,155.159,155.172,155.14,155.147,0
2026-09-16 00:14,155.179,155.192,155.15601,155.16701,0
2026-09-16 00:15,155.179,155.19099,155.16701,155.177,0
2026-09-16 00:16,155.181,155.188,155.16499,155.17,0
2026-09-16 00:17,155.17999,155.19299,155.17599,155.179,0
2026-09-16 00:18,155.162,155.19,155.159,155.17999,0
2026-09-16 00:19,155.166,155.168,155.153,155.159,0
2026-09-16 00:20,155.155,155.166,155.145,155.157,0
2026-09-16 00:21,155.149,155.157,155.144,155.15601,0
2026-09-16 00:22,155.145,155.155,155.145,155.145,0
2026-09-16 00:23,155.151,155.17,155.144,155.149,0
2026-09-16 00:24,155.142,155.15401,155.12801,155.14799,0
2026-09-16 00:25,155.158,155.158,155.129,155.13499,0
2026-09-16 00:26,155.16499,155.168,155.153,155.155,0
2026-09-16 00:27,155.192,155.19701,155.16299,155.17101,0
2026-09-16 00:28,155.201,155.213,155.18201,155.18201,0
2026-09-16 00:29,155.16901,155.20399,155.16901,155.192,0
2026-09-16 00:30,155.142,155.17799,155.14101,155.17,0
2026-09-16 00:31,155.174,155.177,155.142,155.15199,0
2026-09-16 00:32,155.15401,155.177,155.15199,155.16299,0
2026-09-16 00:33,155.15601,155.17101,155.151,155.155,0
2026-09-16 00:34,155.16701,155.181,155.15601,155.15601,0
2026-09-16 00:35,155.166,155.17799,155.16299,155.16701,0
2026-09-16 00:36,155.201,155.209,155.166,155.175,0
2026-09-16 00:37,155.286,155.315,155.192,155.196,0
2026-09-16 00:38,155.31799,155.325,155.26601,155.283,0
2026-09-16 00:39,155.37601,155.395,155.308,155.308,0
2026-09-16 00:40,155.381,155.38499,155.355,155.37601,0
2026-09-16 00:41,155.39999,155.42799,155.366,155.37199,0
2026-09-16 00:42,155.368,155.408,155.34599,155.397,0
2026-09-16 00:43,155.353,155.369,155.342,155.35699,0
2026-09-16 00:44,155.395,155.40601,155.33501,155.353,0
2026-09-16 00:45,155.355,155.396,155.354,155.386,0
2026-09-16 00:46,155.342,155.36501,155.33099,155.354,0
2026-09-16 00:47,155.32401,155.353,155.313,155.342,0
2026-09-16 00:48,155.33299,155.34801,155.323,155.325,0
2026-09-16 00:49,155.32201,155.336,155.311,155.334,0
2026-09-16 00:50,155.328,155.358,155.297,155.312,0
2026-09-16 00:51,155.317,155.342,155.308,155.32401,0
2026-09-16 00:52,155.298,155.32201,155.29401,155.308,0
2026-09-16 00:53,155.28101,155.30701,155.261,155.29401,0
2026-09-16 00:54,155.243,155.291,155.243,155.28101,0
2026-09-16 00:55,155.26601,155.28,155.243,155.243,0
2026-09-16 00:56,155.27901,155.295,155.259,155.276,0
2026-09-16 00:57,155.299,155.314,155.263,155.278,0
2026-09-16 00:58,155.271,155.302,155.259,155.29201,0
2026-09-16 00:59,155.285,155.297,155.259,155.261,0
2026-09-16 01:00,155.26199,155.312,155.24899,155.274,0
2026-09-16 01:01,155.23399,155.278,155.224,155.254,0
2026-09-16 01:02,155.209,155.25,155.209,155.22701,0
2026-09-16 01:03,155.261,155.269,155.20799,155.217,0
2026-09-16 01:04,155.25,155.257,155.214,155.256,0
2026-09-16 01:05,155.19901,155.259,155.19299,155.258,0
2026-09-16 01:06,155.217,155.23,155.19901,155.20399,0
2026-09-16 01:07,155.20399,155.246,155.2,155.207,0
2026-09-16 01:08,155.257,155.259,155.203,155.21201,0
2026-09-16 01:09,155.284,155.285,155.23599,155.24699,0
2026-09-16 01:10,155.24699,155.284,155.237,155.283,0
2026-09-16 01:11,155.19901,155.27699,155.198,155.257,0
2026-09-16 01:12,155.2,155.224,155.179,155.20599,0
2026-09-16 01:13,155.229,155.24699,155.198,155.20399,0
2026-09-16 01:14,155.241,155.26199,155.22701,155.22701,0
2026-09-16 01:15,155.217,155.243,155.209,155.233,0
2026-09-16 01:16,155.19,155.22301,155.174,155.22,0
2026-09-16 01:17,155.162,155.196,155.134,155.187,0
2026-09-16 01:18,155.168,155.20399,155.15401,155.15401,0
2026-09-16 01:19,155.14301,155.17799,155.13901,155.164,0
2026-09-16 01:20,155.14101,155.16901,155.13499,155.149,0
2026-09-16 01:21,155.18201,155.18401,155.14101,155.145,0
2026-09-16 01:22,155.19099,155.19099,155.159,155.183,0
2026-09-16 01:23,155.16,155.19099,155.149,155.179,0
2026-09-16 01:24,155.168,155.17799,155.144,155.159,0
2026-09-16 01:25,155.192,155.203,155.164,155.168,0
2026-09-16 01:26,155.17999,155.198,155.16901,155.192,0
2026-09-16 01:27,155.196,155.214,155.16901,155.16901,0
2026-09-16 01:28,155.21899,155.22,155.183,155.189,0
2026-09-16 01:29,155.203,155.226,155.18401,155.21001,0
2026-09-16 01:30,155.213,155.226,155.194,155.194,0
2026-09-16 01:31,155.241,155.261,155.21201,155.214,0
2026-09-16 01:32,155.25999,155.269,155.242,155.244,0
2026-09-16 01:33,155.28101,155.283,155.254,155.261,0
2026-09-16 01:34,155.259,155.28999,155.259,155.274,0
2026-09-16 01:35,155.299,155.30499,155.254,155.26199,0
2026-09-16 01:36,155.278,155.31,155.269,155.297,0
2026-09-16 01:37,155.287,155.298,155.269,155.269,0
2026-09-16 01:38,155.284,155.299,155.282,155.295,0
2026-09-16 01:39,155.287,155.30099,155.28101,155.284,0
2026-09-16 01:40,155.274,155.30099,155.269,155.297,0
2026-09-16 01:41,155.287,155.3,155.274,155.282,0
2026-09-16 01:42,155.3,155.30099,155.282,155.286,0
2026-09-16 01:43,155.287,155.299,155.267,155.299,0
2026-09-16 01:44,155.32001,155.33099,155.284,155.29401,0
2026-09-16 01:45,155.32899,155.35201,155.31,155.32899,0
2026-09-16 01:46,155.323,155.34801,155.32001,155.328,0
2026-09-16 01:47,155.343,155.347,155.32201,155.32201,0
2026-09-16 01:48,155.334,155.343,155.314,155.334,0
2026-09-16 01:49,155.339,155.347,155.32001,155.334,0
2026-09-16 01:50,155.36501,155.369,155.332,155.338,0
2026-09-16 01:51,155.334,155.366,155.334,155.35699,0
2026-09-16 01:52,155.371,155.37399,155.32899,155.343,0
2026-09-16 01:53,155.38499,155.38901,155.35899,155.367,0
2026-09-16 01:54,155.383,155.399,155.362,155.384,0
2026-09-16 01:55,155.412,155.423,155.369,155.371,0
2026-09-16 01:56,155.383,155.435,155.375,155.41701,0
2026-09-16 01:57,155.369,155.405,155.36,155.38901,0
2026-09-16 01:58,155.345,155.373,155.341,155.36099,0
2026-09-16 01:59,155.368,155.368,155.34,155.341,0
2026-09-16 02:00,155.35699,155.379,155.339,155.36099,0
2026-09-16 02:01,155.394,155.403,155.339,155.36501,0
2026-09-16 02:02,155.373,155.416,155.369,155.394,0
2026-09-16 02:03,155.33299,155.381,155.32201,155.373,0
2026-09-16 02:04,155.37601,155.384,155.327,155.33299,0
2026-09-16 02:05,155.399,155.40401,155.366,155.368,0
2026-09-16 02:06,155.35699,155.39999,155.35001,155.39301,0
2026-09-16 02:07,155.369,155.381,155.349,155.358,0
2026-09-16 02:08,155.35001,155.39101,155.342,155.369,0
2026-09-16 02:09,155.343,155.36,155.339,155.349,0
2026-09-16 02:10,155.34,155.37399,155.32899,155.353,0
2026-09-16 02:11,155.32899,155.341,155.30901,155.33701,0
