Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-09-17 00:00,102.36,102.36,102.32,102.34,0
2026-09-17 00:01,102.34,102.36,102.33,102.36,12
2026-09-17 00:02,102.34,102.36,102.32,102.33,40
2026-09-17 00:03,102.34,102.34,102.31,102.33,21
2026-09-17 00:04,102.31,102.34,102.29,102.34,15
2026-09-17 00:05,102.32,102.33,102.27,102.31,44
2026-09-17 00:06,102.35,102.36,102.31,102.31,49
2026-09-17 00:07,102.3,102.37,102.3,102.36,32
2026-09-17 00:08,102.3,102.35,102.3,102.33,41
2026-09-17 00:09,102.28,102.3,102.25,102.3,20
2026-09-17 00:10,102.3,102.3,102.29,102.29,5
2026-09-17 00:11,102.32,102.32,102.3,102.3,28
2026-09-17 00:12,102.28,102.3,102.28,102.3,4
2026-09-17 00:13,102.28,102.29,102.28,102.29,4
2026-09-17 00:14,102.33,102.33,102.29,102.29,12
2026-09-17 00:15,102.34,102.34,102.32,102.32,12
2026-09-17 00:16,102.37,102.39,102.33,102.33,28
2026-09-17 00:17,102.37,102.38,102.36,102.38,9
2026-09-17 00:18,102.37,102.37,102.35,102.35,30
2026-09-17 00:19,102.37,102.39,102.36,102.36,25
2026-09-17 00:20,102.38,102.38,102.37,102.38,8
2026-09-17 00:21,102.36,102.37,102.35,102.37,27
2026-09-17 00:22,102.37,102.37,102.34,102.35,9
2026-09-17 00:23,102.35,102.36,102.35,102.36,2
2026-09-17 00:24,102.35,102.35,102.32,102.34,26
2026-09-17 00:25,102.36,102.36,102.36,102.36,1
2026-09-17 00:26,102.38,102.39,102.36,102.36,39
2026-09-17 00:27,102.42,102.47,102.39,102.39,64
2026-09-17 00:28,102.38,102.41,102.37,102.41,7
2026-09-17 00:29,102.35,102.39,102.35,102.39,17
2026-09-17 00:30,102.38,102.38,102.35,102.35,7
2026-09-17 00:31,102.39,102.39,102.39,102.39,1
2026-09-17 00:32,102.35,102.4,102.35,102.38,24
2026-09-17 00:33,102.35,102.37,102.34,102.37,15
2026-09-17 00:34,102.35,102.35,102.33,102.35,9
2026-09-17 00:35,102.36,102.36,102.36,102.36,5
2026-09-17 00:36,102.4,102.47,102.34,102.34,107
2026-09-17 00:37,102.39,102.39,102.36,102.39,25
2026-09-17 00:38,102.37,102.39,102.37,102.39,16
2026-09-17 00:39,102.36,102.37,102.35,102.36,9
2026-09-17 00:40,102.37,102.39,102.36,102.39,3
2026-09-17 00:41,102.39,102.4,102.37,102.37,10
2026-09-17 00:42,102.39,102.39,102.38,102.38,4
2026-09-17 00:43,102.15,102.38,102.15,102.38,607
2026-09-17 00:44,102.19,102.19,102.14,102.15,37
2026-09-17 00:45,102.21,102.21,102.16,102.18,34
2026-09-17 00:46,102.22,102.22,102.16,102.21,32
2026-09-17 00:47,102.25,102.25,102.22,102.22,8
2026-09-17 00:48,102.17,102.27,102.17,102.25,28
2026-09-17 00:49,102.12,102.17,102.12,102.17,19
2026-09-17 00:50,102.16,102.16,102.13,102.13,25
2026-09-17 00:51,102.18,102.18,102.15,102.15,10
2026-09-17 00:52,102.15,102.21,102.14,102.21,24
