Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-09-16 00:00,1.3917,1.39205,1.3916,1.39192,0
2026-09-16 00:01,1.3918,1.39213,1.3916,1.3916,0
2026-09-16 00:02,1.39211,1.39214,1.3917,1.39209,0
2026-09-16 00:03,1.39215,1.39215,1.3918,1.3921,0
2026-09-16 00:04,1.3919,1.3922,1.3918,1.39213,0
2026-09-16 00:05,1.39218,1.39223,1.3917,1.3918,0
2026-09-16 00:06,1.39222,1.39222,1.3919,1.39218,0
2026-09-16 00:07,1.39223,1.39224,1.3917,1.39218,0
2026-09-16 00:08,1.3919,1.39225,1.3919,1.39218,0
2026-09-16 00:09,1.39219,1.39225,1.3919,1.39221,0
2026-09-16 00:10,1.39218,1.39224,1.3917,1.3922,0
2026-09-16 00:11,1.3922,1.39224,1.3917,1.39217,0
2026-09-16 00:12,1.39218,1.39223,1.3917,1.39217,0
2026-09-16 00:13,1.39219,1.39223,1.3917,1.39219,0
2026-09-16 00:14,1.39225,1.39225,1.3917,1.39218,0
2026-09-16 00:15,1.39222,1.39224,1.3917,1.39221,0
2026-09-16 00:16,1.39219,1.39223,1.3917,1.39218,0
2026-09-16 00:17,1.39219,1.39225,1.3919,1.3922,0
2026-09-16 00:18,1.39218,1.39222,1.3919,1.39217,0
2026-09-16 00:19,1.3922,1.39222,1.3919,1.39218,0
2026-09-16 00:20,1.39223,1.39223,1.3919,1.39218,0
2026-09-16 00:21,1.39221,1.39224,1.3919,1.39219,0
2026-09-16 00:22,1.3922,1.39224,1.3919,1.39219,0
2026-09-16 00:23,1.3922,1.39224,1.3919,1.3922,0
2026-09-16 00:24,1.39223,1.39225,1.3918,1.3922,0
2026-09-16 00:25,1.3918,1.39225,1.3918,1.39221,0
2026-09-16 00:26,1.39223,1.39226,1.3919,1.39216,0
2026-09-16 00:27,1.3923,1.39235,1.3919,1.39226,0
2026-09-16 00:28,1.3923,1.39236,1.392,1.3923,0
2026-09-16 00:29,1.39231,1.39237,1.392,1.3923,0
2026-09-16 00:30,1.3922,1.39234,1.3919,1.3923,0
2026-09-16 00:31,1.39224,1.39224,1.3919,1.39219,0
2026-09-16 00:32,1.39219,1.39224,1.3917,1.39219,0
2026-09-16 00:33,1.39224,1.39224,1.3917,1.39219,0
2026-09-16 00:34,1.3919,1.39229,1.3919,1.39221,0
2026-09-16 00:35,1.3919,1.3923,1.3919,1.39223,0
