Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Datetime,,,,,
2026-09-16 09:30,492.17999,494.0,491.13,493.17001,550668
2026-09-16 09:31,492.845,493.0022,491.85001,492.16501,92783
2026-09-16 09:32,493.01999,493.10999,492.29391,492.845,50340
2026-09-16 09:33,494.215,494.28299,492.53021,493.14001,55029
2026-09-16 09:34,494.60999,494.98999,493.832,494.285,64023
2026-09-16 09:35,494.54999,494.67001,494.12,494.51901,53798
2026-09-16 09:36,494.57001,495.04999,494.10001,494.41,39400
2026-09-16 09:37,494.67001,494.85999,494.06,494.6004,29436
2026-09-16 09:38,494.12759,494.95001,494.12759,494.72,29578
2026-09-16 09:39,494.35999,494.98999,494.10999,494.10999,40092
2026-09-16 09:40,495.57001,495.57001,494.36499,494.36499,57500
2026-09-16 09:41,493.70499,495.92001,493.64001,495.54999,65612
2026-09-16 09:42,493.435,493.92999,493.14001,493.715,55138
2026-09-16 09:43,493.435,494.14001,493.285,493.41071,45692
2026-09-16 09:44,493.85001,493.89001,493.0,493.29999,54811
2026-09-16 09:45,493.85999,494.5,493.5459,493.79999,88763
2026-09-16 09:46,494.12,494.35001,493.79001,493.85001,45103
2026-09-16 09:47,493.75,494.13501,493.35001,494.12,39888
2026-09-16 09:48,493.38,493.64001,493.14999,493.64001,37150
2026-09-16 09:49,494.065,494.11499,493.29001,493.45001,41372
2026-09-16 09:50,494.13501,494.35001,493.79999,494.01999,40290
2026-09-16 09:51,493.92001,494.73999,493.91,494.19,57834
2026-09-16 09:52,494.05499,494.41501,493.94,493.98001,29760
2026-09-16 09:53,494.34,494.465,493.92999,494.091,23475
2026-09-16 09:54,494.00089,494.34,493.91,494.34,27273
2026-09-16 09:55,493.69,493.98001,493.60999,493.965,31628
2026-09-16 09:56,493.57001,493.82501,493.4639,493.59,26896
2026-09-16 09:57,493.95001,493.95001,493.5,493.59061,31968
2026-09-16 09:58,494.39001,494.41,493.73001,493.94,474374
2026-09-16 09:59,495.60999,495.85989,494.35001,494.3501,56650
2026-09-16 10:00,495.17499,495.85999,495.05011,495.67001,41237
2026-09-16 10:01,494.51501,495.39001,494.25,495.39001,38687
2026-09-16 10:02,493.76001,494.51001,493.67401,494.51001,22259
2026-09-16 10:03,493.76001,494.34,493.63,493.72,33950
2026-09-16 10:04,493.63,493.88,493.60501,493.76001,19075
2026-09-16 10:05,493.72,493.97,493.57999,493.57999,25114
2026-09-16 10:06,494.01001,494.03,493.42001,493.745,54232
2026-09-16 10:07,493.85501,494.01001,493.52011,494.01001,26999
2026-09-16 10:08,493.73001,493.89999,493.60001,493.875,15849
2026-09-16 10:09,493.44,493.73999,493.32001,493.67001,29678
2026-09-16 10:10,493.29001,493.53,493.10001,493.45001,22270
2026-09-16 10:11,492.82001,493.29001,492.63,493.20999,34987
2026-09-16 10:12,492.55499,492.82001,492.48999,492.72,19964
2026-09-16 10:13,492.22501,492.57001,492.16,492.55499,29552
2026-09-16 10:14,492.54999,492.685,492.03009,492.28,35914
2026-09-16 10:15,492.715,492.95499,492.51999,492.58499,29349
2026-09-16 10:16,492.88,492.97119,492.47,492.82001,35250
2026-09-16 10:17,492.62201,492.8999,492.42999,492.84,29750
2026-09-16 10:18,492.91,492.98999,492.54001,492.625,28489
2026-09-16 10:19,492.8999,492.90439,492.75,492.81,13717
2026-09-16 10:20,493.19,493.22,492.64001,492.80649,25384
2026-09-16 10:21,492.92001,493.23001,492.69,493.19,26493
2026-09-16 10:22,492.92999,493.04999,492.57001,492.95999,26599
2026-09-16 10:23,492.89499,493.01999,492.82001,492.8905,18868
2026-09-16 10:24,492.936,493.10001,492.64001,492.87,23317
2026-09-16 10:25,493.28,493.29999,492.94,493.02499,44833
2026-09-16 10:26,493.345,493.56,493.10999,493.23999,25138
2026-09-16 10:27,492.85001,493.3924,492.70001,493.345,20585
2026-09-16 10:28,492.76999,492.92001,492.70001,492.85501,20822
2026-09-16 10:29,492.565,492.87,492.51999,492.78,13920
2026-09-16 10:30,492.88,492.91,492.565,492.62,17013
2026-09-16 10:31,492.44,492.79999,492.20999,492.79999,55910
2026-09-16 10:32,492.26001,492.47,492.01001,492.29999,49959
2026-09-16 10:33,492.67999,492.88989,492.26099,492.29999,37823
2026-09-16 10:34,492.75,492.75,492.32999,492.64999,35323
2026-09-16 10:35,492.64999,492.84,492.53,492.74991,15713
2026-09-16 10:36,492.10001,492.76001,492.10001,492.655,18893
2026-09-16 10:37,492.47,492.5199,492.09,492.10001,14063
2026-09-16 10:38,492.57001,492.59,492.23999,492.465,17109
2026-09-16 10:39,492.40009,492.64001,492.39999,492.54999,13591
2026-09-16 10:40,492.94501,493.0,492.39999,492.47501,40779
2026-09-16 10:41,493.23999,493.23999,492.95999,493.005,16925
2026-09-16 10:42,493.35001,493.48999,493.10001,493.23999,15270
2026-09-16 10:43,493.39999,493.7291,493.32001,493.33011,38339
2026-09-16 10:44,493.39001,493.5,493.28,493.39001,13969
2026-09-16 10:45,493.37,493.53,493.35001,493.42499,12522
2026-09-16 10:46,493.38501,493.48999,493.25,493.34,22499
2026-09-16 10:47,492.48001,493.31,492.095,493.30499,47335
2026-09-16 10:48,492.48999,492.60989,492.23999,492.435,24254
2026-09-16 10:49,492.51001,492.63,492.39001,492.44,17962
2026-09-16 10:50,492.67999,492.89001,492.51001,492.51001,17644
2026-09-16 10:51,492.60001,492.66559,492.34,492.59,25045
2026-09-16 10:52,492.66501,492.70001,492.38,492.63,15352
2026-09-16 10:53,492.51501,492.755,492.48999,492.66501,13865
2026-09-16 10:54,492.66,492.67001,492.51471,492.51471,10425
2026-09-16 10:55,492.79999,492.82001,492.57501,492.63501,13919
2026-09-16 10:56,492.91,492.95001,492.70001,492.76501,13148
2026-09-16 10:57,492.78,492.91501,492.56,492.85999,11916
2026-09-16 10:58,492.86499,492.95001,492.72009,492.78,17184
2026-09-16 10:59,493.17001,493.28,492.79999,492.85999,29917
2026-09-16 11:00,493.09,493.22,492.84,493.17001,36847
2026-09-16 11:01,492.94501,493.25,492.87051,493.03,53809
2026-09-16 11:02,492.7475,493.01001,492.72,492.94501,14158
2026-09-16 11:03,492.89999,492.98999,492.73999,492.75,22897
2026-09-16 11:04,493.20999,493.20999,492.79001,492.92499,81361
2026-09-16 11:05,493.32001,493.42001,493.17001,493.20999,38158
2026-09-16 11:06,493.815,493.82999,493.32001,493.32001,48945
2026-09-16 11:07,494.10001,494.34,493.70001,493.785,74762
2026-09-16 11:08,494.1394,494.22989,494.01001,494.16,26657
2026-09-16 11:09,494.79001,494.88,494.07999,494.10001,42349
2026-09-16 11:10,494.625,494.87271,494.45001,494.76501,27253
2026-09-16 11:11,494.29999,494.63,494.22,494.61499,21214
2026-09-16 11:12,494.12051,494.39001,493.92001,494.31,18445
2026-09-16 11:13,494.44989,494.44989,494.13501,494.13501,26399
2026-09-16 11:14,494.276,494.51999,494.13,494.37,16169
2026-09-16 11:15,493.92499,494.47,493.89001,494.47,17460
2026-09-16 11:16,493.78,493.92499,493.64999,493.89001,23720
2026-09-16 11:17,494.01999,494.12,493.48001,493.72,48119
2026-09-16 11:18,494.04001,494.23001,493.95001,494.06,23483
2026-09-16 11:19,494.51001,494.54999,494.13,494.13,17126
2026-09-16 11:20,494.505,494.67001,494.41,494.52499,15408
2026-09-16 11:21,494.37,494.64871,494.32999,494.44,19483
2026-09-16 11:22,494.70999,494.78,494.37,494.37,17187
2026-09-16 11:23,494.45001,494.79999,494.38,494.73001,16180
2026-09-16 11:24,494.16,494.39999,494.13062,494.39099,27790
2026-09-16 11:25,494.78989,494.79001,494.01999,494.22501,42642
