Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2026-09-16 09:30,213.72,213.74001,213.56,213.72,5011694
2026-09-16 09:31,213.5963,213.81,213.31,213.67,374342
2026-09-16 09:32,213.815,214.09,213.48,213.58,425594
2026-09-16 09:33,213.89,214.07001,213.75,213.825,290242
2026-09-16 09:34,213.82001,213.92,213.63,213.882,352560
2026-09-16 09:35,213.98,214.28,213.82001,213.839,437993
2026-09-16 09:36,213.91,213.97,213.70171,213.96021,308586
2026-09-16 09:37,213.855,214.03999,213.81149,213.89999,238550
2026-09-16 09:38,213.735,213.91499,213.59,213.8401,405361
2026-09-16 09:39,213.75,213.77,213.325,213.7373,420088
2026-09-16 09:40,213.795,214.19,213.73,213.765,457755
2026-09-16 09:41,213.9494,214.10001,213.56,213.78999,231584
2026-09-16 09:42,214.015,214.08,213.83501,213.97,192956
2026-09-16 09:43,214.19501,214.36,213.94,214.0199,429993
2026-09-16 09:44,213.47,214.27,213.395,214.21001,584069
2026-09-16 09:45,213.89999,213.89999,213.89999,213.89999,468080
2026-09-16 09:46,214.215,214.35001,213.81,213.8801,304767
2026-09-16 09:47,214.45,214.55499,214.21001,214.24001,351279
2026-09-16 09:48,214.59,214.67999,214.44,214.46001,321930
2026-09-16 09:49,214.66949,214.7,214.40559,214.59399,276916
2026-09-16 09:50,214.705,215.0696,214.63499,214.64549,684933
2026-09-16 09:51,214.8593,215.0,214.4801,214.705,369371
2026-09-16 09:52,215.11,215.12,214.83,214.845,303438
2026-09-16 09:53,214.75,215.14999,214.71001,215.10001,340371
2026-09-16 09:54,214.645,214.83,214.4915,214.74001,308246
2026-09-16 09:55,214.81,214.92,214.64999,214.64999,224903
2026-09-16 09:56,214.83,214.92,214.724,214.8299,181833
2026-09-16 09:57,214.78,214.89999,214.77,214.8273,188706
2026-09-16 09:58,214.58,214.78999,214.505,214.77991,310584
2026-09-16 09:59,214.71989,214.81,214.515,214.58,274351
2026-09-16 10:00,214.905,214.985,214.62,214.8,286954
2026-09-16 10:01,214.80029,214.89999,214.55,214.89,182304
2026-09-16 10:02,214.81,215.00999,214.78999,214.82001,397478
2026-09-16 10:03,214.77,214.83,214.67,214.81,155408
2026-09-16 10:04,214.94,215.0,214.765,214.8,182561
2026-09-16 10:05,215.015,215.19,214.89,214.94501,311337
2026-09-16 10:06,215.03,215.07001,214.92,215.00999,179462
2026-09-16 10:07,215.10001,215.25,214.9801,215.03999,269909
2026-09-16 10:08,215.19501,215.25,215.00011,215.11,218260
2026-09-16 10:09,215.14999,215.25,215.0601,215.2,239200
2026-09-16 10:10,215.07001,215.25,215.05,215.14,287274
2026-09-16 10:11,214.83501,215.10001,214.77499,215.08,268027
2026-09-16 10:12,214.88,214.98,214.8,214.8499,141562
2026-09-16 10:13,214.83,214.8701,214.61,214.8701,200698
2026-09-16 10:14,214.806,214.89,214.73,214.825,130859
2026-09-16 10:15,214.89999,214.92,214.7607,214.82001,145328
2026-09-16 10:16,215.08,215.16,214.89999,214.89999,191331
2026-09-16 10:17,215.2115,215.25,215.06,215.08,151335
2026-09-16 10:18,215.11501,215.3,215.05,215.22,487741
2026-09-16 10:19,215.16,215.25,215.08,215.11,132416
2026-09-16 10:20,215.23779,215.3,215.105,215.16,178631
2026-09-16 10:21,215.12,215.295,215.12,215.24001,147987
2026-09-16 10:22,214.99001,215.14,214.9501,215.13,235168
2026-09-16 10:23,215.09,215.09,214.94,215.0,147305
2026-09-16 10:24,215.06,215.12,215.0,215.10001,159135
2026-09-16 10:25,215.03,215.12,214.99001,215.07001,105214
2026-09-16 10:26,215.02,215.10001,214.97,215.03999,94891
2026-09-16 10:27,214.905,215.117,214.89,215.0239,176729
2026-09-16 10:28,214.935,215.0,214.89,214.905,136623
2026-09-16 10:29,215.02,215.0947,214.94,214.94,146467
2026-09-16 10:30,215.09,215.105,214.89999,215.03999,164658
2026-09-16 10:31,215.10001,215.10001,215.0,215.10001,107243
2026-09-16 10:32,214.9501,215.12,214.85789,215.0995,195373
2026-09-16 10:33,215.035,215.1114,214.89999,214.98,170028
2026-09-16 10:34,214.92,215.07001,214.855,215.03571,143933
2026-09-16 10:35,214.925,215.0585,214.91499,214.9299,110066
2026-09-16 10:36,214.97,215.0,214.89,214.94,87659
2026-09-16 10:37,214.99001,215.00999,214.84151,214.96001,98516
2026-09-16 10:38,215.09,215.095,214.925,214.99001,116164
2026-09-16 10:39,215.07001,215.1073,215.05,215.08009,87910
2026-09-16 10:40,215.14999,215.17999,215.05499,215.0705,160535
2026-09-16 10:41,215.2673,215.27,215.125,215.14999,296067
2026-09-16 10:42,215.27679,215.30499,215.21001,215.25999,232890
2026-09-16 10:43,215.295,215.30499,215.22,215.2661,245687
2026-09-16 10:44,215.28011,215.35001,215.17999,215.3,283418
2026-09-16 10:45,215.23,215.5,215.22009,215.28011,542680
2026-09-16 10:46,215.226,215.25,215.14999,215.22591,171856
2026-09-16 10:47,215.23,215.24001,215.10001,215.22501,179576
2026-09-16 10:48,215.25,215.3,215.2,215.22,129824
2026-09-16 10:49,215.16,215.23,215.13,215.23,119988
