Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Datetime,,,,,
2026-09-16 09:30,342.6799,343.25,341.20001,342.72,1148411
2026-09-16 09:31,340.60999,342.5491,340.35999,342.505,96595
2026-09-16 09:32,340.23499,341.04001,340.10001,341.04001,96817
2026-09-16 09:33,339.38,340.9537,339.25,340.23499,127261
2026-09-16 09:34,340.89999,340.98001,339.26001,339.42499,98860
2026-09-16 09:35,340.89001,341.45999,340.57999,340.89999,97922
2026-09-16 09:36,341.60999,341.60999,340.70001,340.89001,65583
2026-09-16 09:37,341.5,341.79501,341.32001,341.64001,53316
2026-09-16 09:38,340.905,341.53,340.44,341.45999,64419
2026-09-16 09:39,341.17999,341.45001,340.54001,340.9299,41592
2026-09-16 09:40,340.64999,341.42999,340.64999,341.17499,49930
2026-09-16 09:41,340.20999,340.69,339.91,340.69,103836
2026-09-16 09:42,340.065,340.37079,339.995,340.26001,43316
2026-09-16 09:43,340.07501,340.10999,339.79501,340.065,73040
2026-09-16 09:44,340.04001,340.17999,339.85999,340.07501,53768
2026-09-16 09:45,340.23999,340.60999,339.81,340.04001,104326
2026-09-16 09:46,341.47989,341.47989,340.07001,340.23999,102808
2026-09-16 09:47,341.31,341.64001,341.12589,341.41501,78692
2026-09-16 09:48,341.32001,341.64499,341.10001,341.26999,57327
2026-09-16 09:49,341.73499,341.85001,341.20999,341.4913,67923
2026-09-16 09:50,341.84,342.44,341.67999,341.79001,70115
2026-09-16 09:51,342.51999,342.57999,341.48001,341.87,105138
2026-09-16 09:52,342.76001,342.85001,342.42999,342.48999,62787
2026-09-16 09:53,342.625,342.91,342.25,342.73999,58424
2026-09-16 09:54,342.06,342.59,341.92999,342.59,41391
2026-09-16 09:55,342.48001,342.57999,341.85999,342.06,48563
2026-09-16 09:56,342.35001,342.5,342.13,342.39999,47055
2026-09-16 09:57,342.39999,342.48001,342.19,342.3576,35244
2026-09-16 09:58,342.32999,342.45001,342.10999,342.45001,38880
2026-09-16 09:59,342.8201,343.0,342.13,342.29999,70480
2026-09-16 10:00,342.62,342.97,342.47049,342.92001,58372
2026-09-16 10:01,342.29999,342.935,342.17999,342.73001,62759
2026-09-16 10:02,342.33499,342.57999,342.25,342.25,39017
2026-09-16 10:03,342.39001,342.48001,342.09,342.33499,63272
2026-09-16 10:04,341.82001,342.42001,341.63,342.39999,84896
2026-09-16 10:05,342.28,342.72,341.7301,341.85001,43350
2026-09-16 10:06,342.33499,342.42001,341.85001,342.34,53523
2026-09-16 10:07,342.29501,342.45499,342.10001,342.28,46560
2026-09-16 10:08,342.62,342.73001,342.17499,342.29001,61322
2026-09-16 10:09,342.70999,343.0,342.60001,342.60001,98867
2026-09-16 10:10,342.53,342.89001,342.4201,342.70001,44169
2026-09-16 10:11,342.41,342.56,342.23999,342.47681,35430
2026-09-16 10:12,341.97501,342.5,341.91,342.42001,38355
2026-09-16 10:13,342.0,342.10999,341.64999,342.01501,39602
2026-09-16 10:14,342.42001,342.5,341.95999,342.0,38902
2026-09-16 10:15,342.26501,342.45999,342.10999,342.39999,34085
2026-09-16 10:16,342.57501,342.63,342.20999,342.23001,59924
2026-09-16 10:17,342.59,342.73999,342.48001,342.60999,42169
2026-09-16 10:18,342.54999,342.73001,342.39001,342.57001,47689
2026-09-16 10:19,342.31,342.64001,342.20999,342.54999,73440
2026-09-16 10:20,342.48999,342.66,342.22321,342.29501,20903
2026-09-16 10:21,342.23999,342.5799,342.23999,342.5,23953
2026-09-16 10:22,341.755,342.26001,341.70999,342.26001,48222
2026-09-16 10:23,342.28,342.39999,341.72,341.79999,41744
2026-09-16 10:24,341.745,342.26999,341.745,342.2453,32213
