Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-09-16 00:01,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 00:03,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 00:05,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 00:07,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 00:09,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 00:11,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 00:13,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 00:15,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 00:17,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 00:19,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 00:21,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 00:23,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 00:25,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 00:27,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 00:29,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 00:31,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 00:33,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 00:35,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 00:37,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 00:39,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 00:41,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 00:43,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 00:45,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 00:47,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 00:49,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 00:51,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 00:53,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 00:55,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 00:57,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 00:59,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 01:01,0.71266,0.71266,0.71266,0.71266,0
2026-09-16 01:03,0.7125,0.7125,0.7125,0.7125,0
2026-09-16 01:05,0.7125,0.7125,0.7125,0.7125,0
2026-09-16 01:07,0.7125,0.7125,0.7125,0.7125,0
2026-09-16 01:09,0.7124,0.7124,0.7124,0.7124,0
2026-09-16 01:11,0.7125,0.7125,0.7125,0.7125,0
2026-09-16 01:13,0.71256,0.71256,0.71256,0.71256,0
2026-09-16 01:15,0.71261,0.71261,0.71261,0.71261,0
2026-09-16 01:17,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 01:19,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 01:21,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 01:23,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 01:25,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 01:27,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 01:30,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 01:32,0.71291,0.71291,0.71291,0.71291,0
2026-09-16 01:34,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 01:36,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 01:38,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 01:40,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 01:42,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 01:44,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 01:46,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 01:48,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 01:50,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 01:52,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 01:54,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 01:56,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 01:58,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 02:00,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 02:02,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 02:04,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 02:06,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 02:08,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 02:10,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 02:12,0.71301,0.71301,0.71301,0.71301,0
2026-09-16 02:14,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 02:16,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 02:18,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 02:20,0.71306,0.71306,0.71306,0.71306,0
2026-09-16 02:22,0.71311,0.71311,0.71311,0.71311,0
2026-09-16 02:24,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 02:25,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 02:27,0.71317,0.71317,0.71317,0.71317,0
2026-09-16 02:29,0.71296,0.71296,0.71296,0.71296,0
2026-09-16 02:31,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 02:33,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 02:35,0.71281,0.71281,0.71281,0.71281,0
2026-09-16 02:37,0.71276,0.71276,0.71276,0.71276,0
2026-09-16 02:39,0.71271,0.71271,0.71271,0.71271,0
2026-09-16 02:41,0.71286,0.71286,0.71286,0.71286,0
2026-09-16 02:43,0.71281,0.71281,0.71281,0.71281,0
