Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2026-09-17 00:00,4333.0,4334.6001,4333.0,4334.2002,0
2026-09-17 00:01,4333.1001,4333.6001,4332.3999,4333.2002,38
2026-09-17 00:02,4332.8999,4333.7998,4332.8999,4333.2002,35
2026-09-17 00:03,4333.7002,4333.8999,4332.6001,4332.7002,22
2026-09-17 00:04,4332.7998,4333.6001,4332.7998,4333.6001,18
2026-09-17 00:05,4331.8999,4333.3999,4331.7002,4332.6001,66
2026-09-17 00:06,4332.7002,4333.0,4331.7998,4331.7998,37
2026-09-17 00:07,4333.6001,4333.7998,4332.0,4332.0,40
2026-09-17 00:08,4334.3999,4334.7002,4333.2002,4333.6001,59
2026-09-17 00:09,4334.7998,4335.1001,4334.2002,4334.5,59
2026-09-17 00:10,4333.6001,4334.7002,4333.3999,4334.7002,17
2026-09-17 00:11,4332.7002,4333.7998,4332.7002,4333.6001,49
2026-09-17 00:12,4331.7002,4333.1001,4331.2998,4333.1001,50
2026-09-17 00:13,4331.8999,4331.8999,4331.2002,4331.2002,24
2026-09-17 00:14,4332.2002,4332.8999,4332.2002,4332.3999,23
2026-09-17 00:15,4331.7002,4332.3999,4331.3999,4332.3999,19
2026-09-17 00:16,4331.8999,4332.6001,4330.8999,4332.0,48
2026-09-17 00:17,4331.8999,4332.1001,4331.3999,4331.5,14
2026-09-17 00:18,4331.7002,4331.8999,4331.7002,4331.8999,8
2026-09-17 00:19,4331.6001,4332.5,4331.3999,4331.7002,36
2026-09-17 00:20,4332.2002,4332.2002,4330.2002,4331.5,52
2026-09-17 00:21,4334.0,4334.1001,4332.6001,4332.6001,53
2026-09-17 00:22,4332.5,4334.0,4332.5,4333.7998,30
2026-09-17 00:23,4332.5,4333.1001,4332.2998,4332.8999,29
2026-09-17 00:24,4332.1001,4332.5,4332.1001,4332.2002,18
2026-09-17 00:25,4330.1001,4332.6001,4330.0,4332.1001,88
2026-09-17 00:26,4330.2002,4330.5,4329.3999,4330.0,47
2026-09-17 00:27,4330.7002,4330.7998,4329.7998,4330.2998,32
2026-09-17 00:28,4330.7998,4330.8999,4330.2998,4330.7002,22
2026-09-17 00:29,4330.0,4330.7002,4329.7998,4330.7002,17
2026-09-17 00:30,4329.2998,4329.7998,4328.7002,4329.6001,52
2026-09-17 00:31,4331.3999,4331.5,4329.3999,4329.3999,45
2026-09-17 00:32,4330.1001,4331.5,4329.8999,4331.5,16
2026-09-17 00:33,4329.7002,4330.2998,4329.5,4330.1001,31
2026-09-17 00:34,4330.0,4331.1001,4329.6001,4329.7998,17
2026-09-17 00:35,4331.0,4331.0,4330.2002,4330.2002,17
2026-09-17 00:36,4334.2002,4334.3999,4330.6001,4330.8999,81
2026-09-17 00:37,4333.0,4335.0,4333.0,4334.2002,74
2026-09-17 00:38,4334.3999,4334.3999,4332.7998,4333.1001,18
2026-09-17 00:39,4333.5,4334.8999,4333.2998,4334.2002,43
2026-09-17 00:40,4332.2002,4333.7002,4332.0,4333.6001,55
2026-09-17 00:41,4332.5,4333.1001,4331.7002,4331.8999,30
2026-09-17 00:42,4331.8999,4332.7002,4331.6001,4332.7002,31
2026-09-17 00:43,4334.3999,4335.0,4332.2002,4332.2002,88
2026-09-17 00:44,4334.0,4334.6001,4333.8999,4334.6001,48
2026-09-17 00:45,4335.6001,4336.3999,4333.8999,4333.8999,88
2026-09-17 00:46,4336.6001,4337.5,4335.3999,4335.6001,118
2026-09-17 00:47,4336.2998,4337.0,4336.1001,4336.5,29
2026-09-17 00:48,4337.1001,4337.1001,4335.8999,4335.8999,49
2026-09-17 00:49,4335.7002,4337.0,4335.6001,4337.0,40
2026-09-17 00:50,4335.2998,4336.0,4334.3999,4336.0,99
2026-09-17 00:51,4336.1001,4336.2002,4334.0,4335.1001,124
2026-09-17 00:52,4336.6001,4337.2998,4335.6001,4336.1001,116
2026-09-17 00:53,4336.2002,4336.5,4335.1001,4336.5,45
2026-09-17 00:54,4335.8999,4336.2998,4335.3999,4336.1001,29
2026-09-17 00:55,4335.1001,4336.2002,4334.3999,4335.8999,69
2026-09-17 00:56,4336.2998,4336.2998,4335.2002,4335.2002,38
